,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
operationsyear,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
operationsyears,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
operationsyou,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
operator,9,16,5,14,16,15,8,4,14,15,0,9,0,7,15
operators,14,29,10,33,8,21,7,4,30,5,1,12,1,1,24
operatorship,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
operatorthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opine,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
opinion,12,2,15,15,12,14,10,23,15,9,0,8,0,3,14
opinions,4,3,4,0,3,0,0,0,0,3,0,4,0,7,0
opinionsthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opinionthe,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
opinionthese,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
opis,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
opportunistic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opportunistically,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0
opportunities,12,9,9,20,20,16,15,9,20,7,0,14,0,3,21
opportunitiesthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opportunity,0,1,0,3,7,1,13,3,3,0,0,0,0,2,1
opposed,0,0,0,1,0,2,1,0,3,1,0,0,0,0,1
opposing,0,0,0,2,2,2,2,0,2,1,0,0,0,0,2
opposite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opposition,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0
opt,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
optical,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
optimal,0,0,0,3,0,1,2,2,3,1,0,0,0,0,3
optimally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
optimization,0,0,0,0,0,0,2,0,0,1,0,0,0,36,0
optimizations,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
optimize,0,1,0,2,0,1,4,2,4,0,0,1,0,8,2
optimized,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
optimizes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
optimizing,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0
optimum,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
option,16,22,8,18,30,19,45,29,14,13,2,11,2,28,17
optional,0,0,0,2,0,2,0,2,4,1,0,0,0,2,2
optionality,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
optionally,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
optionawardsweighted,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
optionee,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
options,1,28,3,30,32,29,31,28,21,10,5,1,5,29,42
options1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
options104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
options125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
options140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
options205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
options208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
options21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
options358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
options397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
options4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
options498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
options5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
options95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
options981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
optionsin,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
opuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opucoregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
or13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
or22table,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
or32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
or34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
or55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oral,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
orapproximate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
order,13,14,14,9,7,3,25,12,5,17,0,13,0,4,4
ordered,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
ordering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orderly,0,1,1,1,1,1,0,0,1,2,0,0,0,1,1
orderoilincludes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orders,5,7,5,5,5,3,2,3,5,1,0,5,0,2,3
ordinances,3,0,3,2,0,0,2,3,2,2,0,3,0,1,0
ordinarily,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ordinary,3,5,3,1,1,1,3,6,1,1,0,3,0,0,1
ordovician,0,0,0,2,1,2,0,0,2,0,0,0,0,0,2
oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
organic,1,5,1,5,6,5,3,1,5,3,0,1,0,0,4
organically,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organisms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organization,3,16,2,3,2,3,2,3,5,3,0,3,0,3,3
organizational,1,4,1,1,1,1,1,0,1,1,0,1,0,1,1
organizationally,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
organizationf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organizationlaredo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organizations,3,3,3,3,3,3,3,3,3,4,0,1,0,2,3
organizationthe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
organize,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
organized,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
orientation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
original,2,2,2,16,1,6,2,5,15,5,0,2,0,6,6
originally,1,0,3,1,4,0,1,0,1,0,0,1,0,0,4
originate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
originated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
originates,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
originating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
origination,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
orin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oro,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
orotransition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orprograms,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ortable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oryx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
osage,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
osha,3,4,3,3,1,4,3,2,3,5,0,3,0,0,4
oshafederal,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otc,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0
other1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
other104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
other106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
other109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
other12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
other15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
other16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
other1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
other2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
other22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
other24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
other4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
other40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
other41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
other43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
other7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other838,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
other884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
other971379balance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
othercomprehensive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otherpaid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otherprepaid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
others48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
otheryears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ottoson,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
ouachita,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ouray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outages,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
outcome,4,2,2,1,1,1,0,9,3,1,0,4,0,8,1
outcomes,0,1,0,0,0,0,2,3,0,2,0,0,0,3,0
outdated,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
outer,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
outflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outflows,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
outlay,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
outlays,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
outlet,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
outlets,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
outline,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
outlined,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
outlines,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
outlining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outlook,3,3,6,1,0,1,0,8,1,7,0,3,0,4,1
outlook4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
outlookmoody,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
outlookour,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
outlooks,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
outlookuntil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outlookwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outpace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outpaced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outpacing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outplacement,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
output,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
outputs,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
outs,0,1,0,2,1,2,0,0,2,1,0,0,0,1,2
outside,0,1,1,1,4,1,4,7,2,44,0,0,0,9,1
outsideoperated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
outspend,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0
outstanding,35,43,31,70,66,52,67,64,68,43,0,32,0,67,57
outstanding104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outstanding111,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
outstanding113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outstanding166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outstanding187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outstanding260,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
outstanding67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outstanding68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outstanding97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outstandingoptions,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
outstandingsars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outstandingtsars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ovc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overall,4,4,5,9,5,8,11,11,7,19,0,4,0,3,8
overarching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overdrafts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overhead,1,0,0,2,2,1,4,2,3,9,0,1,0,1,1
overhead130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
overlapping,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
overlaps,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
overlies,0,0,0,3,0,2,0,0,3,0,0,0,0,0,2
overlying,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
overnight,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
overproduced,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
override,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
overriding,1,1,1,8,6,7,1,0,9,1,0,1,0,1,7
overruns,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
overseas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oversee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
overseeing,1,4,1,3,5,2,1,0,3,1,0,1,0,1,2
overseers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oversees,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
oversight,7,2,5,4,6,6,5,5,4,3,0,4,0,3,6
overstated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
oversupplied,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
oversupply,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
overtake,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
overview,1,4,3,2,0,2,0,0,2,15,0,1,0,4,2
overview41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overview45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overview47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
overviewduring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
overviewthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overviewwe,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
owe,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2
owed,2,2,2,7,4,14,2,2,5,1,0,3,0,0,8
owes,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
owing,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
owned,34,7,21,29,29,26,26,20,35,11,0,28,0,11,26
ownedleased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owner,7,2,5,4,8,5,11,6,4,4,0,7,0,2,4
owners,18,17,10,15,21,11,12,8,17,20,0,16,0,4,11
owners22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owners31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owners56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
owners58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ownersand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ownership,7,10,6,33,21,39,28,20,34,20,0,6,0,8,31
owning,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
owns,5,0,2,12,5,23,5,4,6,2,0,4,0,1,15
oxide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxides,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
oxley,11,8,8,0,6,0,1,0,0,3,0,8,0,0,0
ozone,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0
pa,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pace,2,0,2,0,2,0,2,3,0,0,0,2,0,3,0
pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
package,0,0,1,1,2,2,2,1,1,0,0,0,0,0,2
packages,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
packer,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
pad,0,0,0,3,12,2,3,4,3,0,0,0,0,2,6
paddock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
padep,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
pads,0,0,0,4,0,2,1,4,4,0,0,0,0,3,3
page,2,3,2,7,3,7,2,3,8,1,0,1,0,1,7
pageconsolidated,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pageforward,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pageglossary,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pageitem,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pagemanagement,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pagenumber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pagereport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pages,0,0,0,3,0,4,0,0,3,0,0,0,0,0,4
paid,7,9,9,19,20,23,31,36,19,55,0,6,0,29,26
paidunvested,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
paidvalue,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
painewebber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paint,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
palko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palm,0,0,0,1,0,7,0,0,1,0,0,0,0,0,7
palo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paloma,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14
pamela,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
pan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
pancanadian,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
panel,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
panenergy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panhandle,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
pantermuehl,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
panther,0,0,0,0,5,8,0,0,0,0,0,0,0,0,4
panuke,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
paper,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
papers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
par,4,5,4,5,3,5,3,5,4,9,0,4,0,1,5
paradox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paraffin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
paragraph,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1
paragraphs,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
parallel,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
parameters,1,0,2,1,1,1,1,2,1,0,0,1,0,1,1
parcel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parent,0,1,0,16,15,15,0,0,15,0,1,0,1,0,15
parental,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
parenthetically,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paris,0,0,12,5,4,0,0,13,5,2,0,0,0,1,4
parish,0,0,0,36,0,2,0,0,34,0,0,0,0,0,2
parity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
park,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
parker,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
parking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parkwayoklahoma,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
partial,3,0,2,1,2,1,2,2,3,5,0,5,0,1,0
partially,4,8,7,17,8,11,12,2,15,27,0,5,0,46,10
participant,1,2,1,1,0,1,1,19,1,2,0,1,0,2,2
participants,1,5,2,4,2,4,8,12,6,10,0,1,0,4,4
participate,4,3,4,7,6,5,8,2,7,1,0,4,0,2,5
participated,1,0,8,5,9,12,1,0,2,2,0,1,0,0,4
participates,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0
participating,4,0,3,3,0,2,0,0,3,4,1,4,1,2,2
participation,3,5,3,5,4,6,2,5,3,1,0,3,0,2,6
particular,11,4,13,13,9,10,10,9,13,8,0,11,0,6,12
particularly,1,4,1,8,5,6,0,5,7,3,0,1,0,5,7
parties,13,9,18,30,22,21,26,22,26,21,0,12,0,18,23
parties16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
parties2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
parties46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
partiesa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partiesf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partiesincluded,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
partly,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0
partner,1,1,0,4,48,8,4,4,4,0,0,1,0,0,7
partners,22,9,12,13,47,8,6,25,15,0,0,16,0,16,13
partnership,9,0,2,4,97,4,0,1,3,2,0,8,0,13,4
partnershipduring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partnershipin,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
partnerships,1,1,1,1,3,1,2,2,1,2,0,1,0,5,3
partnershipviper,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
partnerviper,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
parts,1,3,1,2,0,2,0,1,1,2,0,1,0,0,2
parturition,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
party,24,20,19,41,63,36,37,19,44,45,0,21,0,30,37
party1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
party153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
party16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
party161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
party2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
party217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
party218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
party221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
party297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
party30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
party875,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
party969,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
partypudproved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paso,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pass,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
passage,2,1,1,0,0,0,3,0,0,2,0,2,0,1,0
passed,2,3,0,5,1,3,0,0,5,1,0,3,0,0,4
passes,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
passing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
passion,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
passive,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
past,7,17,5,8,8,11,6,5,8,5,0,8,0,5,11
patchwork,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
patents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
path,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
paths,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
pathway,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pathways,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
patricia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pattern,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
patterns,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
paul,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
pause,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pavillion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pawnee,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pay,14,8,11,25,30,25,20,12,23,12,0,16,0,18,28
payable,21,7,16,21,22,14,24,32,20,12,0,19,0,23,18
payable1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
payable10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
payable143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
payable23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
payable24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
payable309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
payable44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable457,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
payable49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable518,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
payable52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
