,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3076,2007-02-15,67.0800,67.0900,65.7700,66.1600,33.5459,13664400,0.4100,1.0000
3077,2007-02-14,67.2400,68.1000,67.2000,67.4600,33.9944,12464700,0.0000,1.0000
3078,2007-02-13,66.1900,67.3500,66.1500,67.2700,33.8987,12818400,0.0000,1.0000
3079,2007-02-12,66.1000,66.7600,65.7000,66.0300,33.2738,11896300,0.0000,1.0000
3080,2007-02-09,66.8500,67.3300,66.5300,66.9900,33.7576,12404900,0.0000,1.0000
3081,2007-02-08,66.2100,67.1300,65.6100,66.8700,33.6971,13042300,0.0000,1.0000
3082,2007-02-07,66.8100,66.9400,65.7700,66.2300,33.3746,13050800,0.0000,1.0000
3083,2007-02-06,67.6800,67.8600,66.2400,66.6400,33.5812,10935600,0.0000,1.0000
3084,2007-02-05,67.2000,67.7700,66.8800,67.0400,33.7828,8588400,0.0000,1.0000
3085,2007-02-02,67.3200,67.5300,66.5200,67.2900,33.9087,9122800,0.0000,1.0000
3086,2007-02-01,66.7000,67.4200,66.3400,67.3100,33.9188,18305500,0.0000,1.0000
3087,2007-01-31,65.5800,66.6400,65.1500,66.4100,33.4653,20985600,0.0000,1.0000
3088,2007-01-30,65.0400,65.8300,64.7500,65.6500,33.0823,14656900,0.0000,1.0000
3089,2007-01-29,64.9500,65.4400,64.4600,64.6200,32.5633,12873700,0.0000,1.0000
3090,2007-01-26,64.4600,65.1100,64.0900,64.7700,32.6389,11096300,0.0000,1.0000
3091,2007-01-25,65.6200,65.6600,63.9200,64.0600,32.2811,12395700,0.0000,1.0000
3092,2007-01-24,65.2000,65.8200,64.4500,65.6200,33.0672,16555300,0.0000,1.0000
3093,2007-01-23,63.8600,65.3100,63.6700,64.9700,32.7396,20757900,0.0000,1.0000
3094,2007-01-22,64.4000,64.5700,63.1300,63.3800,31.9384,17610700,0.0000,1.0000
3095,2007-01-19,63.3500,64.2300,62.9600,63.9500,32.2256,18354900,0.0000,1.0000
3096,2007-01-18,64.0500,64.4000,62.4200,62.6100,31.5504,20948500,0.0000,1.0000
3097,2007-01-17,63.1800,64.0700,62.7100,63.5500,32.0241,23623100,0.0000,1.0000
3098,2007-01-16,63.8800,64.2700,62.5000,62.8100,31.6512,22196100,0.0000,1.0000
3099,2007-01-12,62.4800,63.9900,62.2900,63.8300,32.1652,25158800,0.0000,1.0000
3100,2007-01-11,64.0000,64.4400,61.5900,61.8200,31.1523,43260600,0.0000,1.0000
3101,2007-01-10,66.1900,67.2000,64.3900,64.5300,32.5179,30872600,0.0000,1.0000
3102,2007-01-09,66.9000,67.6500,66.4100,66.5100,33.5157,26330200,0.0000,1.0000
3103,2007-01-08,68.0800,68.5700,67.0700,68.3000,34.4177,21997900,0.0000,1.0000
3104,2007-01-05,66.7000,67.6500,66.0700,67.4200,33.9742,21196800,0.0000,1.0000
3105,2007-01-04,67.1000,67.4800,65.1300,66.0700,33.2940,35752600,0.0000,1.0000
3106,2007-01-03,71.3000,71.5000,67.9000,68.1900,34.3623,27097900,0.0000,1.0000
3107,2006-12-29,72.4000,72.7400,71.6800,71.9500,36.2570,9276100,0.0000,1.0000
3108,2006-12-28,72.2700,73.1400,72.1000,72.6700,36.6198,9430500,0.0000,1.0000
3109,2006-12-27,71.5800,72.6000,71.1200,72.1400,36.3527,8161700,0.0000,1.0000
3110,2006-12-26,71.4500,72.0400,70.9400,71.6900,36.1260,7627000,0.0000,1.0000
3111,2006-12-22,72.0000,72.2800,71.0500,71.0500,35.8035,7892100,0.0000,1.0000
3112,2006-12-21,72.5800,72.8300,71.4400,72.0700,36.3175,12402100,0.0000,1.0000
3113,2006-12-20,73.5000,73.6700,72.4900,72.5000,36.5342,12746200,0.0000,1.0000
3114,2006-12-19,72.0000,73.2400,70.7900,73.0300,36.8012,18781500,0.0000,1.0000
3115,2006-12-18,74.4900,74.8900,72.1900,72.5000,36.5342,25770500,0.0000,1.0000
3116,2006-12-15,73.2500,73.5200,72.4100,72.7700,36.6702,17581000,0.0000,1.0000
3117,2006-12-14,71.8000,73.8400,71.3300,73.0700,36.8214,20696900,0.0000,1.0000
3118,2006-12-13,70.8500,71.6200,70.5600,71.0000,35.7783,12130900,0.0000,1.0000
3119,2006-12-12,71.0000,71.0700,70.1200,70.6000,35.5767,13609300,0.0000,1.0000
3120,2006-12-11,70.6500,71.0000,70.1400,70.7500,35.6523,11748000,0.0000,1.0000
3121,2006-12-08,70.3000,71.3800,70.1300,71.0400,35.7984,19622900,0.0000,1.0000
3122,2006-12-07,69.2000,70.2500,68.5900,69.6900,35.1181,20458000,0.0000,1.0000
3123,2006-12-06,68.0000,69.8800,67.9600,68.8900,34.7150,23042900,0.0000,1.0000
3124,2006-12-05,67.8000,68.6300,67.0600,68.0900,34.3119,17672800,0.0000,1.0000
3125,2006-12-04,67.3700,67.4400,66.5400,67.2600,33.8936,11436000,0.0000,1.0000
3126,2006-12-01,66.9000,67.4800,66.0500,67.3700,33.9491,12714900,0.0000,1.0000
3127,2006-11-30,66.6800,67.6600,66.3200,67.3000,33.9138,17341200,0.0000,1.0000
3128,2006-11-29,65.2700,67.1100,65.2200,66.4500,33.4854,16909100,0.0000,1.0000
3129,2006-11-28,64.4500,65.5800,64.3600,64.9100,32.7094,12762100,0.0000,1.0000
3130,2006-11-27,64.4800,64.9900,64.1500,64.1900,32.3466,9679700,0.0000,1.0000
3131,2006-11-24,64.3800,65.0200,64.2500,64.2900,32.3970,3389000,0.0000,1.0000
3132,2006-11-22,64.5900,65.0000,63.6000,64.4900,32.4978,13472200,0.0000,1.0000
3133,2006-11-21,63.3000,64.5600,63.1600,64.3200,32.4121,16540100,0.0000,1.0000
3134,2006-11-20,62.3500,63.5800,62.0000,62.8200,31.6562,12111100,0.0000,1.0000
3135,2006-11-17,61.6000,62.9400,61.5600,62.7000,31.5957,14164700,0.0000,1.0000
3136,2006-11-16,64.5000,64.5500,62.2200,62.2700,31.3791,15984300,0.0000,1.0000
3137,2006-11-15,63.4600,64.4200,63.1800,63.9800,32.2408,11255600,0.0000,1.0000
3138,2006-11-14,63.6000,63.8400,63.0700,63.4600,31.9787,10725700,0.0000,1.0000
3139,2006-11-13,62.3300,63.7700,62.1000,63.0700,31.7822,12852700,0.0000,1.0000
3140,2006-11-10,63.1900,63.4400,62.5700,63.0900,31.7923,8094100,0.0000,1.0000
3141,2006-11-09,63.0000,64.2400,62.7400,63.3100,31.9031,18569800,0.0000,1.0000
3142,2006-11-08,60.9000,62.7200,60.7600,62.3700,31.4295,19978900,0.0000,1.0000
3143,2006-11-07,61.4800,61.4800,60.5400,60.9900,30.7340,11747600,0.0000,1.0000
3144,2006-11-06,61.1000,61.7600,60.8300,61.0500,30.7643,15233600,0.0000,1.0000
3145,2006-11-03,60.1400,61.4400,60.1300,60.9700,30.7240,13726900,0.0000,1.0000
3146,2006-11-02,59.4800,60.0900,59.0300,59.7000,30.0840,11945900,0.0000,1.0000
3147,2006-11-01,60.3000,60.7400,59.0800,59.7000,30.0840,16449900,0.0000,1.0000
3148,2006-10-31,59.7300,60.3500,58.8300,60.2400,30.3561,21357900,0.0000,1.0000
3149,2006-10-30,60.5600,60.5900,59.4100,59.8000,30.1344,16953300,0.0000,1.0000
3150,2006-10-27,62.0000,62.1800,61.1500,61.1900,30.8348,10550000,0.3600,1.0000
3151,2006-10-26,63.2600,63.2900,61.7400,61.8400,30.9801,12412800,0.0000,1.0000
3152,2006-10-25,61.2500,63.2000,61.1500,62.7500,31.4360,17924000,0.0000,1.0000
3153,2006-10-24,60.2000,61.6800,60.1500,61.4000,30.7597,14778800,0.0000,1.0000
3154,2006-10-23,60.2200,60.8200,59.8500,60.7100,30.4140,11895400,0.0000,1.0000
3155,2006-10-20,61.4000,61.6700,60.4200,60.8600,30.4892,12575200,0.0000,1.0000
3156,2006-10-19,60.3300,61.3900,60.1300,61.1300,30.6244,11062900,0.0000,1.0000
3157,2006-10-18,61.0000,61.4400,59.9900,60.3300,30.2236,13118000,0.0000,1.0000
3158,2006-10-17,61.4000,61.4000,60.1700,60.8000,30.4591,12183100,0.0000,1.0000
3159,2006-10-16,59.8100,61.1500,59.6700,61.0900,30.6044,12534500,0.0000,1.0000
3160,2006-10-13,59.4500,60.6600,59.1600,60.0300,30.0734,15050400,0.0000,1.0000
3161,2006-10-12,58.0000,59.0700,57.7400,58.8100,29.4622,18175500,0.0000,1.0000
3162,2006-10-11,57.8000,58.3400,57.3000,57.6300,28.8710,12258800,0.0000,1.0000
3163,2006-10-10,57.2500,58.4400,57.2500,58.1800,29.1466,14047400,0.0000,1.0000
3164,2006-10-09,58.6500,58.8000,57.3400,57.4700,28.7909,11513700,0.0000,1.0000
3165,2006-10-06,57.9000,58.3200,57.0800,58.0100,29.0614,13271700,0.0000,1.0000
3166,2006-10-05,57.4300,58.4000,57.3300,57.8800,28.9963,21362100,0.0000,1.0000
3167,2006-10-04,56.2900,56.7800,54.9000,56.7800,28.4452,26553700,0.0000,1.0000
3168,2006-10-03,57.3000,57.7500,55.6700,56.0300,28.0695,22698000,0.0000,1.0000
3169,2006-10-02,59.7200,60.2000,58.5400,58.5500,29.3319,12515500,0.0000,1.0000
3170,2006-09-29,59.0000,59.7500,58.5500,59.5300,29.8229,11250500,0.0000,1.0000
3171,2006-09-28,59.3500,59.7300,58.5600,58.9300,29.5223,16000500,0.0000,1.0000
3172,2006-09-27,59.0000,59.5500,58.0900,59.1000,29.6074,20182400,0.0000,1.0000
3173,2006-09-26,57.5000,58.4700,57.1500,58.4500,29.2818,16669000,0.0000,1.0000
3174,2006-09-25,57.4200,58.0000,56.5500,57.3100,28.7107,21572600,0.0000,1.0000
3175,2006-09-22,58.7500,58.8300,57.2100,58.0400,29.0764,11229900,0.0000,1.0000
3176,2006-09-21,57.5000,58.7700,57.5000,58.2100,29.1616,16101000,0.0000,1.0000
3177,2006-09-20,57.8600,58.3100,57.0300,57.2500,28.6807,19594700,0.0000,1.0000
3178,2006-09-19,59.5000,59.8400,57.9800,58.3000,29.2067,16115000,0.0000,1.0000
3179,2006-09-18,58.5500,59.7400,58.3200,59.0700,29.5924,13337600,0.0000,1.0000
3180,2006-09-15,58.5300,58.8400,58.0300,58.1000,29.1065,17855400,0.0000,1.0000
3181,2006-09-14,59.6400,59.9600,58.0000,58.4400,29.2768,18788900,0.0000,1.0000
3182,2006-09-13,58.3600,59.6500,58.1400,59.1600,29.6375,16602800,0.0000,1.0000
3183,2006-09-12,58.8200,59.4200,57.9400,58.1400,29.1265,18099300,0.0000,1.0000
3184,2006-09-11,59.7500,59.8200,58.2600,58.8000,29.4572,23258100,0.0000,1.0000
3185,2006-09-08,61.9800,61.9800,60.1500,60.3400,30.2287,14748900,0.0000,1.0000
3186,2006-09-07,61.6100,62.1500,60.8200,61.5200,30.8198,14891500,0.0000,1.0000
3187,2006-09-06,63.7000,63.7100,61.6300,61.7700,30.9450,17464900,0.0000,1.0000
3188,2006-09-05,64.0500,64.5400,63.6200,64.2800,32.2025,8243900,0.0000,1.0000
3189,2006-09-01,64.0000,64.2500,63.4501,64.2400,32.1824,6922400,0.0000,1.0000
3190,2006-08-31,63.2500,63.7500,62.9100,63.4300,31.7767,9417700,0.0000,1.0000
3191,2006-08-30,64.7600,64.8400,62.5500,63.5000,31.8117,15617300,0.0000,1.0000
3192,2006-08-29,65.5000,65.6000,64.4600,64.6900,32.4079,11470400,0.0000,1.0000
3193,2006-08-28,65.7500,66.2700,65.5700,65.7000,32.9139,6430200,0.0000,1.0000
3194,2006-08-25,66.3000,67.0100,66.0000,66.3000,33.2144,6240900,0.0000,1.0000
3195,2006-08-24,65.6400,66.2000,65.5500,65.9000,33.0141,7935800,0.0000,1.0000
3196,2006-08-23,66.9900,67.1900,65.7500,65.9900,33.0591,7176900,0.0000,1.0000
3197,2006-08-22,66.9500,67.1700,66.6600,67.0900,33.6102,8623300,0.0000,1.0000
3198,2006-08-21,66.7500,67.1300,66.6500,66.8700,33.5000,11047200,0.0000,1.0000
3199,2006-08-18,66.3700,66.7400,65.8300,66.4000,33.2645,8885100,0.0000,1.0000
3200,2006-08-17,66.0300,66.6000,65.6400,66.2800,33.2044,9486700,0.0000,1.0000
3201,2006-08-16,67.1800,67.7400,66.1300,66.7000,33.4148,8184600,0.0000,1.0000
3202,2006-08-15,67.9000,67.9000,66.4100,66.9700,33.5501,6681200,0.0000,1.0000
3203,2006-08-14,68.0000,68.0800,66.3184,66.8200,33.4750,7984200,0.0000,1.0000
3204,2006-08-11,67.7000,68.4700,67.2000,68.3800,34.2565,7142700,0.0000,1.0000
3205,2006-08-10,68.5000,68.9100,67.6100,68.1000,34.1162,9155700,0.0000,1.0000
3206,2006-08-09,68.3900,69.7200,68.1000,68.9000,34.5170,11254100,0.0000,1.0000
3207,2006-08-08,67.4000,68.5700,67.2000,67.6300,33.8807,9341700,0.0000,1.0000
3208,2006-08-07,68.8500,69.0000,67.3000,67.6100,33.8707,12784800,0.0000,1.0000
3209,2006-08-04,69.5000,69.6800,67.9200,68.5200,34.3266,7272800,0.0000,1.0000
3210,2006-08-03,68.5000,69.5600,68.3800,68.7800,34.4569,7916100,0.0000,1.0000
3211,2006-08-02,69.4000,70.7500,68.9100,69.0300,34.5821,13887600,0.0000,1.0000
3212,2006-08-01,68.4600,68.9200,68.1100,68.6700,34.4018,8039300,0.0000,1.0000
3213,2006-07-31,68.2100,69.3600,67.6800,68.6400,34.3867,8170000,0.0000,1.0000
3214,2006-07-28,67.7500,68.2200,67.0200,67.9500,34.0411,12377900,0.0000,1.0000
3215,2006-07-27,69.6500,69.8500,67.7500,68.0100,34.0711,11871500,0.3600,1.0000
3216,2006-07-26,67.7000,69.9300,67.1000,68.2400,34.0063,17517000,0.0000,1.0000
3217,2006-07-25,66.4500,67.5900,66.0500,67.4500,33.6126,11197800,0.0000,1.0000
3218,2006-07-24,64.3500,66.3700,63.9300,65.7800,32.7804,10575300,0.0000,1.0000
3219,2006-07-21,65.0400,65.0500,63.4500,63.6300,31.7090,11628500,0.0000,1.0000
3220,2006-07-20,65.8900,66.3500,64.4000,64.4300,32.1077,9861500,0.0000,1.0000
3221,2006-07-19,65.3800,66.1800,64.7900,65.8900,32.8352,14078900,0.0000,1.0000
3222,2006-07-18,65.7400,66.0000,64.5000,65.4200,32.6010,11347100,0.0000,1.0000
3223,2006-07-17,66.6000,67.2100,64.5500,65.1500,32.4665,14525700,0.0000,1.0000
3224,2006-07-14,67.7000,67.8900,66.2600,67.4500,33.6126,10897500,0.0000,1.0000
3225,2006-07-13,68.2500,68.6300,66.8600,67.0800,33.4283,11634400,0.0000,1.0000
3226,2006-07-12,68.2500,69.0000,67.8400,67.9500,33.8618,12489000,0.0000,1.0000
3227,2006-07-11,67.8000,68.1800,67.1800,67.9100,33.8419,8099100,0.0000,1.0000
3228,2006-07-10,67.1800,68.1400,66.6000,67.3400,33.5578,8640800,0.0000,1.0000
3229,2006-07-07,68.0000,68.9700,67.0200,67.1900,33.4831,12308000,0.0000,1.0000
3230,2006-07-06,67.6800,68.4800,67.4200,67.5700,33.6724,13251800,0.0000,1.0000
3231,2006-07-05,66.4100,67.9200,65.9200,67.5700,33.6724,15712100,0.0000,1.0000
3232,2006-07-03,66.1500,67.0200,65.9900,66.8200,33.2987,4648300,0.0000,1.0000
3233,2006-06-30,66.1100,66.6400,65.2300,65.5300,32.6558,8675000,0.0000,1.0000
3234,2006-06-29,64.5000,66.0000,64.4400,65.9700,32.8751,12429700,0.0000,1.0000
3235,2006-06-28,63.3000,64.4800,62.9644,64.1400,31.9632,11040100,0.0000,1.0000
3236,2006-06-27,62.2300,64.0900,62.2300,62.7500,31.2705,14471200,0.0000,1.0000
3237,2006-06-26,61.2600,62.3100,60.6420,62.1000,30.9466,8648500,0.0000,1.0000
3238,2006-06-23,61.0000,62.2300,61.0000,61.2600,30.5280,9923800,0.0000,1.0000
3239,2006-06-22,60.0700,60.9300,59.5600,60.7600,30.2788,11330400,0.0000,1.0000
3240,2006-06-21,59.1000,60.6000,58.8000,59.8500,29.8253,14033900,0.0000,1.0000
3241,2006-06-20,59.5000,59.9500,58.6200,58.8000,29.3021,13489400,0.0000,1.0000
3242,2006-06-19,61.1600,61.1700,59.0300,59.2000,29.5014,12954300,0.0000,1.0000
3243,2006-06-16,61.3000,61.7500,60.2000,61.1700,30.4831,14623400,0.0000,1.0000
3244,2006-06-15,59.9000,62.0000,59.8100,61.7500,30.7721,16430500,0.0000,1.0000
3245,2006-06-14,58.3100,59.4800,57.8500,59.4600,29.6310,14746600,0.0000,1.0000
3246,2006-06-13,59.0000,59.9000,57.6600,57.9100,28.8585,20667100,0.0000,1.0000
3247,2006-06-12,60.6600,61.3000,59.0200,59.6300,29.7157,11952100,0.0000,1.0000
3248,2006-06-09,61.3500,61.8800,60.2700,60.7800,30.2888,12775500,0.0000,1.0000
3249,2006-06-08,60.0200,61.1600,58.7600,61.0900,30.4432,25223300,0.0000,1.0000
3250,2006-06-07,61.6100,62.0400,60.4800,60.5200,30.1592,16992000,0.0000,1.0000
3251,2006-06-06,62.5500,62.9000,61.5200,61.9000,30.8469,16979000,0.0000,1.0000
3252,2006-06-05,65.2900,65.3800,62.5400,62.5400,31.1658,14679400,0.0000,1.0000
3253,2006-06-02,64.4000,65.0100,63.4600,64.5100,32.1475,9269300,0.0000,1.0000
3254,2006-06-01,62.6000,64.0000,62.3701,63.7000,31.7439,11609200,0.0000,1.0000
3255,2006-05-31,62.0000,63.3300,61.7600,63.2900,31.5396,11928900,0.0000,1.0000
3256,2006-05-30,64.0500,68.2100,61.9500,61.9800,30.8868,11337200,0.0000,1.0000
3257,2006-05-26,63.0000,64.0000,62.2800,63.4600,31.6243,10019500,0.0000,1.0000
3258,2006-05-25,62.1000,63.4100,61.4200,62.7500,31.2705,17660900,0.0000,1.0000
3259,2006-05-24,62.1000,62.3400,60.5200,61.1500,30.4731,20025800,0.0000,1.0000
3260,2006-05-23,63.8500,64.9700,62.0000,62.7000,31.2456,14698800,0.0000,1.0000
3261,2006-05-22,62.0300,63.2400,61.0200,62.5700,31.1808,15161800,0.0000,1.0000
3262,2006-05-19,62.4400,63.5200,61.1500,62.7200,31.2555,15678500,0.0000,1.0000
3263,2006-05-18,63.5000,63.6500,62.4200,62.4400,31.1160,12774600,0.3600,1.0000
3264,2006-05-17,64.6500,65.4300,62.8500,63.1500,31.2894,16636200,0.0000,1.0000
3265,2006-05-16,64.0000,65.7100,63.7500,64.6400,32.0277,15211600,0.0000,1.0000
3266,2006-05-15,64.0000,64.5399,62.6500,63.5200,31.4727,17493200,0.0000,1.0000
3267,2006-05-12,66.7000,66.8800,65.0400,65.1900,32.3002,12730400,0.0000,1.0000
3268,2006-05-11,68.2800,68.5300,66.7100,66.8800,33.1375,11203300,0.0000,1.0000
3269,2006-05-10,67.1000,67.9500,66.5700,67.7100,33.5488,9347500,0.0000,1.0000
3270,2006-05-09,67.0900,67.9400,66.8000,67.1700,33.2812,9818700,0.0000,1.0000
3271,2006-05-08,66.1500,67.1300,65.5200,66.9700,33.1821,12055300,0.0000,1.0000
3272,2006-05-05,67.2500,67.7200,66.5800,66.8500,33.1227,11113000,0.0000,1.0000
3273,2006-05-04,66.8500,67.5000,65.1900,66.5500,32.9740,13791600,0.0000,1.0000
3274,2006-05-03,69.1700,69.2100,66.9000,67.5000,33.4447,11354900,0.0000,1.0000
3275,2006-05-02,68.5500,69.4000,68.0200,69.1800,34.2771,10412800,0.0000,1.0000
3276,2006-05-01,68.6000,68.9700,67.4000,67.8000,33.5934,10927000,0.0000,1.0000
3277,2006-04-28,66.7700,68.2200,66.6300,66.9000,33.1474,14614900,0.0000,1.0000
3278,2006-04-27,65.5000,66.7500,64.6900,66.1900,32.7957,19652000,0.0000,1.0000
3279,2006-04-26,67.5200,69.0800,67.0100,67.1500,33.2713,16166300,0.0000,1.0000
3280,2006-04-25,70.8900,71.2500,68.1200,68.2500,33.8163,18418200,0.0000,1.0000
3281,2006-04-24,72.2500,72.2900,69.8400,69.8400,34.6041,14616200,0.0000,1.0000
3282,2006-04-21,70.4800,72.5000,70.1000,72.5000,35.9221,15045900,0.0000,1.0000
3283,2006-04-20,70.2500,70.9000,69.0000,69.8600,34.6141,14607000,0.0000,1.0000
3284,2006-04-19,69.5000,71.0100,69.5000,70.7800,35.0699,12877500,0.0000,1.0000
3285,2006-04-18,69.1500,70.8100,68.9800,70.6400,35.0005,14980700,0.0000,1.0000
3286,2006-04-17,67.8000,68.7200,67.5600,68.3300,33.8560,9701400,0.0000,1.0000
3287,2006-04-13,67.0000,67.6600,66.5500,67.1400,33.2664,6646800,0.0000,1.0000
3288,2006-04-12,67.1100,68.0900,67.0100,67.3300,33.3605,9281100,0.0000,1.0000
3289,2006-04-11,67.5500,68.1900,67.0701,67.3600,33.3754,13983800,0.0000,1.0000
3290,2006-04-10,66.2500,67.6200,66.2500,66.7000,33.0484,11605900,0.0000,1.0000
3291,2006-04-07,66.6000,67.1600,65.5100,65.9600,32.6817,10637000,0.0000,1.0000
3292,2006-04-06,67.3800,68.1000,66.8200,67.2500,33.3209,14842200,0.0000,1.0000
3293,2006-04-05,65.4500,66.7500,64.7800,66.5600,32.9790,16387900,0.0000,1.0000
3294,2006-04-04,64.1300,65.4000,64.1300,65.1500,32.2804,12736100,0.0000,1.0000
3295,2006-04-03,63.9500,65.3700,63.7300,64.4100,31.9137,14852300,0.0000,1.0000
3296,2006-03-31,64.0600,64.0700,62.8400,63.1500,31.2894,14352100,0.0000,1.0000
3297,2006-03-30,64.7500,65.5500,64.3500,64.4800,31.9484,11341700,0.0000,1.0000
3298,2006-03-29,64.2000,65.0400,63.9900,64.8000,32.1069,10182200,0.0000,1.0000
3299,2006-03-28,63.5300,64.9800,63.4700,63.7500,31.5867,13782500,0.0000,1.0000
3300,2006-03-27,61.2800,63.4200,61.1500,63.1000,31.2646,15107300,0.0000,1.0000
3301,2006-03-24,61.4400,62.5200,61.3100,61.7600,30.6007,10605100,0.0000,1.0000
3302,2006-03-23,61.4500,61.9100,60.9400,61.1200,30.2836,8788000,0.0000,1.0000
3303,2006-03-22,59.6100,61.4500,59.2200,60.4800,29.9665,10277400,0.0000,1.0000
3304,2006-03-21,60.0900,60.6900,59.4200,59.4900,29.4760,11450200,0.0000,1.0000
3305,2006-03-20,60.9900,61.5000,60.1600,60.2900,29.8723,8090200,0.0000,1.0000
3306,2006-03-17,62.6100,62.8000,61.1500,61.3600,30.4025,10461600,0.0000,1.0000
3307,2006-03-16,61.7500,62.4900,61.0000,62.3400,30.8881,11099700,0.0000,1.0000
3308,2006-03-15,60.7100,61.7100,60.4200,61.6700,30.5561,13859000,0.0000,1.0000
3309,2006-03-14,60.3000,60.9000,59.8200,60.8300,30.1399,11480000,0.0000,1.0000
3310,2006-03-13,59.3700,60.1700,59.2900,60.1600,29.8079,10309300,0.0000,1.0000
3311,2006-03-10,59.0900,59.9200,58.5000,59.0700,29.2679,11964300,0.0000,1.0000
3312,2006-03-09,59.9100,60.0500,58.9101,59.1400,29.3025,9611200,0.0000,1.0000
3313,2006-03-08,59.1500,60.0000,58.5400,59.5500,29.5057,11417900,0.0000,1.0000
3314,2006-03-07,60.4000,60.4500,59.0000,59.4800,29.4710,12073500,0.0000,1.0000
3315,2006-03-06,62.1000,62.3500,60.5400,60.5800,30.0160,9367200,0.0000,1.0000
3316,2006-03-03,62.5800,63.2400,62.0000,62.4800,30.9574,9037400,0.0000,1.0000
3317,2006-03-02,62.0000,63.0000,61.7100,62.7800,31.1061,13027300,0.0000,1.0000
3318,2006-03-01,61.4000,61.8500,60.8100,61.7700,30.6056,10150900,0.0000,1.0000
3319,2006-02-28,61.2000,61.6500,60.2700,60.9600,30.2043,16504100,0.0000,1.0000
3320,2006-02-27,62.4200,62.4500,61.4500,61.8900,30.6651,9471600,0.0000,1.0000
3321,2006-02-24,62.4500,63.3600,62.2200,62.7300,31.0813,13465500,0.0000,1.0000
3322,2006-02-23,61.3500,62.2800,61.1000,61.4400,30.4421,13072600,0.0000,1.0000
3323,2006-02-22,62.0300,62.4400,61.4500,61.9000,30.6701,16756500,0.0000,1.0000
3324,2006-02-21,62.2500,63.6400,62.0100,62.8300,31.1309,21575500,0.0000,1.0000
3325,2006-02-17,60.4000,61.3300,60.1900,61.0900,30.2687,14936300,0.0000,1.0000
3326,2006-02-16,59.0000,59.9000,58.7000,59.9000,29.6791,14010900,0.3600,1.0000
3327,2006-02-15,59.5000,60.1000,58.3700,58.6700,28.8960,16467600,0.0000,1.0000
3328,2006-02-14,58.5000,59.4300,58.0100,59.1900,29.1521,15519000,0.0000,1.0000
3329,2006-02-13,59.3500,60.4400,58.9400,59.4500,29.2802,13084100,0.0000,1.0000
3330,2006-02-10,59.5000,59.9000,58.2500,59.3500,29.2309,18478000,0.0000,1.0000
3331,2006-02-09,60.8300,61.7000,58.7700,59.3000,29.2063,15971700,0.0000,1.0000
3332,2006-02-08,60.2500,60.3900,58.3900,60.2000,29.6496,16702900,0.0000,1.0000
3333,2006-02-07,62.2500,62.2500,60.0840,60.1000,29.6003,18223200,0.0000,1.0000
3334,2006-02-06,63.0200,63.8200,62.4100,62.7600,30.9104,12476000,0.0000,1.0000
3335,2006-02-03,64.0000,64.0000,62.3700,62.5000,30.7823,17479400,0.0000,1.0000
3336,2006-02-02,64.4000,65.3800,63.1000,64.3100,31.6738,16131300,0.0000,1.0000
3337,2006-02-01,64.7000,65.9200,64.1000,64.4200,31.7280,17177700,0.0000,1.0000
3338,2006-01-31,64.9900,65.1900,64.2500,64.7000,31.8659,11234400,0.0000,1.0000
3339,2006-01-30,65.5000,65.9600,64.7000,65.2500,32.1368,14203600,0.0000,1.0000
3340,2006-01-27,64.9300,65.6100,64.7400,65.0800,32.0530,13039900,0.0000,1.0000
3341,2006-01-26,64.1400,64.6300,63.1200,64.0000,31.5211,12456700,0.0000,1.0000
3342,2006-01-25,65.5500,65.8700,62.5000,63.5400,31.2946,17819800,0.0000,1.0000
3343,2006-01-24,63.9700,65.3900,63.7700,64.4800,31.7575,14544400,0.0000,1.0000
3344,2006-01-23,63.0500,65.1900,62.6800,64.9100,31.9693,16025600,0.0000,1.0000
3345,2006-01-20,64.5600,66.2500,64.2000,64.6500,31.8413,20646900,0.0000,1.0000
3346,2006-01-19,63.9500,64.4100,62.9600,64.2100,31.6245,15531900,0.0000,1.0000
3347,2006-01-18,64.9000,64.9000,62.5500,63.9000,31.4719,15610000,0.0000,1.0000
3348,2006-01-17,61.8000,64.6000,61.7600,64.2900,31.6639,25368900,0.0000,1.0000
3349,2006-01-13,60.4000,61.0700,60.2500,60.7600,29.9254,13215700,0.0000,1.0000
3350,2006-01-12,61.3500,62.1400,60.4200,60.7700,29.9303,16953400,0.0000,1.0000
3351,2006-01-11,60.6500,61.1100,59.9300,60.7700,29.9303,14299300,0.0000,1.0000
3352,2006-01-10,60.6500,61.4400,60.4700,60.7600,29.9254,11334000,0.0000,1.0000
3353,2006-01-09,61.4000,61.4700,60.4300,60.8800,29.9845,13028500,0.0000,1.0000
3354,2006-01-06,60.2500,61.1300,59.9500,60.8900,29.9894,15557300,0.0000,1.0000
3355,2006-01-05,59.8500,60.0800,59.1000,59.5300,29.3196,16205000,0.0000,1.0000
3356,2006-01-04,60.2500,60.5900,59.5700,60.0000,29.5510,14415000,0.0000,1.0000
3357,2006-01-03,58.8400,60.7700,58.7880,60.5100,29.8022,20850200,0.0000,1.0000
3358,2005-12-30,57.7000,58.4700,57.5500,58.1800,28.6547,9487500,0.0000,1.0000
3359,2005-12-29,58.2900,58.8100,57.7000,57.7000,28.4183,12015300,0.0000,1.0000
3360,2005-12-28,57.8500,58.7500,57.7800,58.2900,28.7088,11983900,0.0000,1.0000
