,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2067,2011-02-16,30.8500,31.1400,30.6500,30.9700,25.9362,4316335,0.0000,1.0000
2068,2011-02-15,31.3000,31.3000,30.6600,30.7400,25.7436,4422866,0.0000,1.0000
2069,2011-02-14,31.6100,31.6100,30.9700,31.0700,26.0200,6150123,0.0000,1.0000
2070,2011-02-11,32.1100,32.1100,31.1200,31.4500,26.3382,6383556,0.0000,1.0000
2071,2011-02-10,32.6900,33.1700,31.9900,32.1500,26.9244,17424974,0.0000,1.0000
2072,2011-02-09,31.3400,31.4800,30.7800,30.8300,25.8190,4274715,0.0000,1.0000
2073,2011-02-08,32.1300,32.1500,31.2600,31.4300,26.3215,4222734,0.0000,1.0000
2074,2011-02-07,32.2300,32.3000,31.9000,31.9700,26.7737,2692365,0.0000,1.0000
2075,2011-02-04,32.2900,32.5200,31.7800,32.0700,26.8574,2887843,0.0000,1.0000
2076,2011-02-03,32.3300,32.5600,31.9200,32.1700,26.9412,2134659,0.0000,1.0000
2077,2011-02-02,32.3500,32.5000,32.0800,32.2200,26.9831,2727637,0.0000,1.0000
2078,2011-02-01,32.4200,32.6800,32.2000,32.4000,27.1338,4084381,0.0000,1.0000
2079,2011-01-31,32.1600,32.6650,32.0100,32.2700,27.0249,5918297,0.0000,1.0000
2080,2011-01-28,32.1600,32.2800,31.7700,31.8800,26.6983,4873403,0.0000,1.0000
2081,2011-01-27,32.5800,32.6000,32.2800,32.3500,27.0919,4037575,0.0000,1.0000
2082,2011-01-26,32.1600,32.6400,32.1500,32.4000,27.1338,4396917,0.0000,1.0000
2083,2011-01-25,32.2000,32.4000,31.9100,32.2300,26.9914,3846044,0.0000,1.0000
2084,2011-01-24,32.2100,32.6500,32.0100,32.5700,27.2762,3615468,0.0000,1.0000
2085,2011-01-21,32.1400,32.5000,31.9800,32.2300,26.9914,4357427,0.0000,1.0000
2086,2011-01-20,31.1400,32.0700,30.9600,31.9800,26.7821,5088099,0.0000,1.0000
2087,2011-01-19,32.1200,32.1300,31.3650,31.4700,26.3550,3439567,0.0000,1.0000
2088,2011-01-18,31.4900,32.1600,31.4700,32.0900,26.8742,4853099,0.0000,1.0000
2089,2011-01-14,30.4900,31.5500,30.4500,31.5100,26.3885,6383256,0.0000,1.0000
2090,2011-01-13,29.7500,31.1500,29.4950,30.6900,25.7017,12190211,0.0000,1.0000
2091,2011-01-12,29.1700,29.6500,29.0200,29.6400,24.8224,6360751,0.0000,1.0000
2092,2011-01-11,29.1600,29.2700,28.9000,28.9900,24.2781,5071369,0.0000,1.0000
2093,2011-01-10,29.1100,29.1100,28.5600,28.9100,24.2111,4095023,0.0000,1.0000
2094,2011-01-07,28.9300,29.0700,28.5200,28.7000,24.0352,3788800,0.0000,1.0000
2095,2011-01-06,29.3200,29.3200,28.7400,28.8900,24.1943,4404299,0.0000,1.0000
2096,2011-01-05,29.3100,29.6500,29.0900,29.2700,24.5125,3792511,0.0000,1.0000
2097,2011-01-04,29.8700,29.9800,29.1675,29.4000,24.6214,3468074,0.0000,1.0000
2098,2011-01-03,29.4800,29.9700,29.2500,29.8800,25.0234,2889496,0.0000,1.0000
2099,2010-12-31,28.9400,29.3300,28.8500,29.1200,24.3869,1937061,0.0000,1.0000
2100,2010-12-30,29.1500,29.3300,28.8900,28.9300,24.2278,1551662,0.0000,1.0000
2101,2010-12-29,28.9800,29.1600,28.8400,29.0200,24.3032,1741975,0.0000,1.0000
2102,2010-12-28,28.7300,28.8000,28.4700,28.7600,24.0854,1749681,0.0000,1.0000
2103,2010-12-27,28.5700,28.6900,28.4400,28.6600,24.0017,1354446,0.0000,1.0000
2104,2010-12-23,28.8100,28.8500,28.5300,28.6500,23.9933,2080220,0.0000,1.0000
2105,2010-12-22,28.8100,29.0804,28.7300,28.8700,24.1776,2332753,0.0000,1.0000
2106,2010-12-21,28.1300,28.7400,28.0200,28.6800,24.0184,3126192,0.0000,1.0000
2107,2010-12-20,28.0300,28.3600,27.9500,28.0500,23.4908,4433924,0.0000,1.0000
2108,2010-12-17,28.0300,28.0300,27.7300,27.9300,23.3903,1806512,0.0000,1.0000
2109,2010-12-16,28.1300,28.1300,27.8300,27.9400,23.3987,1988607,0.0000,1.0000
2110,2010-12-15,28.2300,28.4800,27.9500,28.0400,23.4825,2385124,0.0000,1.0000
2111,2010-12-14,28.6800,28.6800,28.0700,28.2000,23.6165,2288440,0.0000,1.0000
2112,2010-12-13,28.8700,29.1900,28.6200,28.6300,23.9766,2774819,0.2000,1.0000
2113,2010-12-10,28.6300,28.6300,28.6300,28.6300,23.8102,2970300,0.0000,1.0000
2114,2010-12-09,28.9000,28.9500,28.4100,28.6300,23.8102,2949198,0.0000,1.0000
2115,2010-12-08,29.0100,29.1500,28.5500,28.7200,23.8851,2657548,0.0000,1.0000
2116,2010-12-07,29.1800,29.2200,28.7800,28.8100,23.9599,3322561,0.0000,1.0000
2117,2010-12-06,28.5900,28.9800,28.4300,28.8500,23.9932,3631355,0.0000,1.0000
2118,2010-12-03,28.4200,28.6500,28.3500,28.5500,23.7437,2655811,0.0000,1.0000
2119,2010-12-02,28.2500,28.6400,28.2400,28.3700,23.5940,2353233,0.0000,1.0000
2120,2010-12-01,28.0400,28.2150,27.9800,28.0700,23.3445,2241619,0.0000,1.0000
2121,2010-11-30,27.6900,28.1400,27.6000,27.7000,23.0368,2579355,0.0000,1.0000
2122,2010-11-29,27.9700,28.1400,27.6900,28.0300,23.3112,2006836,0.0000,1.0000
2123,2010-11-26,28.0300,28.2400,27.9500,28.0000,23.2863,982712,0.0000,1.0000
2124,2010-11-24,28.2800,28.4000,28.0800,28.2700,23.5108,2283130,0.0000,1.0000
2125,2010-11-23,28.1000,28.1500,27.7600,27.9100,23.2114,2570688,0.0000,1.0000
2126,2010-11-22,28.7600,28.7700,28.0000,28.4700,23.6772,2622956,0.0000,1.0000
2127,2010-11-19,27.9900,28.8000,27.7600,28.6800,23.8518,3467594,0.0000,1.0000
2128,2010-11-18,28.1100,28.3200,27.7700,27.9200,23.2198,4916005,0.0000,1.0000
2129,2010-11-17,28.0800,28.1200,27.7000,27.7800,23.1033,3925861,0.0000,1.0000
2130,2010-11-16,28.5000,28.5000,27.6500,27.9300,23.2281,6008206,0.0000,1.0000
2131,2010-11-15,29.2400,29.3700,28.7200,28.7200,23.8851,3046675,0.0000,1.0000
2132,2010-11-12,29.8200,29.9200,29.0000,29.1800,24.2676,3175874,0.0000,1.0000
2133,2010-11-11,29.9500,30.0700,29.6700,30.0500,24.9912,1751124,0.0000,1.0000
2134,2010-11-10,30.0990,30.1400,29.4150,29.9700,24.9247,3396706,0.0000,1.0000
2135,2010-11-09,29.8800,30.4400,29.7300,29.9300,24.8914,5990299,0.0000,1.0000
2136,2010-11-08,28.9400,29.6400,28.9400,29.5200,24.5504,3479187,0.0000,1.0000
2137,2010-11-05,29.3600,29.5200,28.8900,29.0300,24.1429,2930759,0.0000,1.0000
2138,2010-11-04,28.7650,29.3700,28.6100,29.3100,24.3758,3308198,0.0000,1.0000
2139,2010-11-03,28.5600,28.5900,27.8500,28.3400,23.5691,4431053,0.0000,1.0000
2140,2010-11-02,28.5100,28.6100,28.1000,28.4500,23.6605,2697724,0.0000,1.0000
2141,2010-11-01,28.5900,28.8250,28.1700,28.2800,23.5192,3920118,0.0000,1.0000
2142,2010-10-29,27.5500,28.5000,27.5500,28.2200,23.4693,8368194,0.0000,1.0000
2143,2010-10-28,27.7100,27.7500,27.4350,27.6400,22.9869,2446012,0.0000,1.0000
2144,2010-10-27,27.4500,27.5500,27.2800,27.5500,22.9121,5019672,0.0000,1.0000
2145,2010-10-26,27.6400,27.6790,27.4500,27.6700,23.0119,3250233,0.0000,1.0000
2146,2010-10-25,27.9600,27.9600,27.5000,27.6900,23.0285,3579060,0.0000,1.0000
2147,2010-10-22,27.9000,28.1100,27.3700,27.5500,22.9121,3217637,0.0000,1.0000
2148,2010-10-21,28.4300,28.4900,27.6000,27.6500,22.9952,4798316,0.0000,1.0000
2149,2010-10-20,28.6200,29.1600,28.2400,28.4900,23.6938,8690488,0.0000,1.0000
2150,2010-10-19,29.1700,29.7200,29.0000,29.2500,24.3259,4338346,0.0000,1.0000
2151,2010-10-18,30.0200,30.2500,29.8500,30.1900,25.1076,3014337,0.0000,1.0000
2152,2010-10-15,30.6500,30.7400,30.1000,30.2400,25.1492,3766267,0.0000,1.0000
2153,2010-10-14,30.7000,30.9000,30.2700,30.4900,25.3571,2417475,0.0000,1.0000
2154,2010-10-13,30.7200,30.9800,30.6600,30.7100,25.5401,2287664,0.0000,1.0000
2155,2010-10-12,30.3800,30.6000,30.0100,30.3900,25.2739,2038020,0.0000,1.0000
2156,2010-10-11,30.4300,30.8600,30.2900,30.5700,25.4236,1419235,0.0000,1.0000
2157,2010-10-08,30.1900,30.5800,30.0000,30.4900,25.3571,2111818,0.0000,1.0000
2158,2010-10-07,30.1400,30.4200,29.9300,30.0800,25.0161,3840093,0.0000,1.0000
2159,2010-10-06,30.0700,30.6000,29.9600,30.2100,25.1243,3164316,0.0000,1.0000
2160,2010-10-05,30.0200,30.1700,29.6300,29.9600,24.9163,4112061,0.0000,1.0000
2161,2010-10-04,30.1700,30.2300,29.4900,29.7200,24.7167,3142107,0.0000,1.0000
2162,2010-10-01,30.4100,30.8000,30.0000,30.2600,25.1658,5734983,0.0000,1.0000
2163,2010-09-30,29.1900,30.7200,28.4100,30.2300,25.1409,13215654,0.0000,1.0000
2164,2010-09-29,28.4500,28.8800,28.0600,28.8600,24.0015,3843266,0.0000,1.0000
2165,2010-09-28,28.6000,28.6200,28.1500,28.4200,23.6356,2386388,0.0000,1.0000
2166,2010-09-27,28.5500,28.8000,28.4100,28.6100,23.7936,2608098,0.0000,1.0000
2167,2010-09-24,28.4100,28.4900,28.0900,28.4100,23.6273,2020747,0.0000,1.0000
2168,2010-09-23,27.7400,28.1900,27.5800,28.0200,23.3029,2733294,0.0000,1.0000
2169,2010-09-22,28.4000,28.6100,27.7600,27.9200,23.2198,2719092,0.0000,1.0000
2170,2010-09-21,28.4000,28.4800,28.1200,28.2800,23.5192,3868608,0.0000,1.0000
2171,2010-09-20,28.1800,28.5800,28.0300,28.4500,23.6605,2361734,0.0000,1.0000
2172,2010-09-17,28.3800,28.4000,28.0300,28.1700,23.4277,3098247,0.0000,1.0000
2173,2010-09-16,28.2400,28.4700,28.1200,28.2600,23.5025,3123627,0.0000,1.0000
2174,2010-09-15,28.7200,28.8500,28.2000,28.3200,23.5524,3659995,0.0000,1.0000
2175,2010-09-14,29.1400,29.4600,28.8300,28.9000,24.0348,3140710,0.0000,1.0000
2176,2010-09-13,29.5300,29.5900,28.9400,29.2300,24.3092,2111753,0.2000,1.0000
2177,2010-09-10,29.0000,29.3600,28.9900,29.1200,24.0532,2008106,0.0000,1.0000
2178,2010-09-09,29.0700,29.1300,28.7700,28.9400,23.9045,2324822,0.0000,1.0000
2179,2010-09-08,28.5400,29.0800,28.4800,28.6500,23.6649,2641922,0.0000,1.0000
2180,2010-09-07,28.5100,28.8000,28.1800,28.2600,23.3428,2655805,0.0000,1.0000
2181,2010-09-03,28.5200,28.8700,28.4500,28.6200,23.6402,2095418,0.0000,1.0000
2182,2010-09-02,28.1600,28.3800,27.9500,28.1900,23.2850,2315531,0.0000,1.0000
2183,2010-09-01,27.8800,28.6000,27.7800,28.1100,23.2189,3536740,0.0000,1.0000
2184,2010-08-31,27.4900,27.9700,27.3000,27.4900,22.7068,3577279,0.0000,1.0000
2185,2010-08-30,27.8000,28.1100,27.6700,27.6700,22.8555,3186018,0.0000,1.0000
2186,2010-08-27,26.8100,27.9100,26.6800,27.8300,22.9876,5087942,0.0000,1.0000
2187,2010-08-26,26.7500,26.9500,26.5500,26.7400,22.0873,3651630,0.0000,1.0000
2188,2010-08-25,26.3800,26.5400,26.0200,26.5000,21.8890,5411749,0.0000,1.0000
2189,2010-08-24,27.1300,27.2900,26.5400,26.5900,21.9634,3685425,0.0000,1.0000
2190,2010-08-23,27.7500,28.0850,27.5400,27.6500,22.8389,3206719,0.0000,1.0000
2191,2010-08-20,27.8600,27.9700,27.4500,27.7000,22.8802,3333365,0.0000,1.0000
2192,2010-08-19,28.2600,28.3100,27.8500,28.1500,23.2519,3959091,0.0000,1.0000
2193,2010-08-18,28.6500,28.6500,28.0300,28.2200,23.3098,3207496,0.0000,1.0000
2194,2010-08-17,28.9400,28.9400,28.4200,28.6800,23.6897,2712168,0.0000,1.0000
2195,2010-08-16,28.4800,28.5700,28.2900,28.3400,23.4089,2016220,0.0000,1.0000
2196,2010-08-13,28.7900,29.0900,28.5200,28.6100,23.6319,1994710,0.0000,1.0000
2197,2010-08-12,28.7600,29.4800,28.5300,28.7900,23.7806,2694807,0.0000,1.0000
2198,2010-08-11,30.1200,30.1200,29.1400,29.2500,24.1605,3436618,0.0000,1.0000
2199,2010-08-10,30.5100,30.6300,30.1250,30.5200,25.2096,2351231,0.0000,1.0000
2200,2010-08-09,31.2300,31.3600,30.8000,30.9100,25.5317,1879717,0.0000,1.0000
2201,2010-08-06,31.4900,31.5500,30.7605,31.1900,25.7630,2872572,0.0000,1.0000
2202,2010-08-05,31.4500,32.0000,31.3200,31.8400,26.2999,3275277,0.0000,1.0000
2203,2010-08-04,30.8000,31.5300,30.3800,31.4700,25.9943,3752708,0.0000,1.0000
2204,2010-08-03,31.3500,31.5400,30.6400,30.7800,25.4243,2755707,0.0000,1.0000
2205,2010-08-02,31.0100,31.5210,30.9200,31.3300,25.8786,1729065,0.0000,1.0000
2206,2010-07-30,30.0300,30.7700,29.9500,30.5300,25.2178,2962465,0.0000,1.0000
2207,2010-07-29,30.7800,30.9400,30.0300,30.3500,25.0692,3851974,0.0000,1.0000
2208,2010-07-28,30.9400,31.0100,30.2400,30.3000,25.0279,2874664,0.0000,1.0000
2209,2010-07-27,31.7500,31.7600,30.6700,30.8300,25.4656,2826448,0.0000,1.0000
2210,2010-07-26,31.0900,31.5300,31.0300,31.4900,26.0108,1943343,0.0000,1.0000
2211,2010-07-23,31.3700,31.4400,30.7000,31.1200,25.7052,3570039,0.0000,1.0000
2212,2010-07-22,31.7600,31.9100,31.3100,31.6100,26.1099,4375616,0.0000,1.0000
2213,2010-07-21,33.3000,33.4400,30.9600,31.3600,25.9034,6574105,0.0000,1.0000
2214,2010-07-20,31.5200,33.0300,31.5000,32.9100,27.1837,3986815,0.0000,1.0000
2215,2010-07-19,31.8500,32.0400,31.4750,31.9800,26.4155,2316037,0.0000,1.0000
2216,2010-07-16,32.5000,32.5900,31.5700,31.8400,26.2999,3828952,0.0000,1.0000
2217,2010-07-15,33.2700,33.2700,32.4100,33.0600,27.3076,3076917,0.0000,1.0000
2218,2010-07-14,33.2600,33.5200,32.9700,33.1000,27.3407,2046537,0.0000,1.0000
2219,2010-07-13,33.5600,34.0400,33.1900,33.2800,27.4893,3061337,0.0000,1.0000
2220,2010-07-12,32.9800,33.3900,32.7200,33.1400,27.3737,1895182,0.0000,1.0000
2221,2010-07-09,32.9200,33.1500,32.5901,32.9600,27.2250,2737260,0.0000,1.0000
2222,2010-07-08,32.3400,32.7000,31.9400,32.6000,26.9277,3750060,0.0000,1.0000
2223,2010-07-07,30.8200,31.6400,30.8200,31.6200,26.1182,2066700,0.0000,1.0000
2224,2010-07-06,30.8600,31.4000,30.2800,30.5900,25.2674,2163678,0.0000,1.0000
2225,2010-07-02,30.4300,31.0800,30.2400,30.5600,25.2426,2659839,0.0000,1.0000
2226,2010-07-01,30.4900,30.8500,29.7400,30.4700,25.1683,2351375,0.0000,1.0000
2227,2010-06-30,30.4600,30.8400,30.2900,30.3400,25.0609,3513695,0.0000,1.0000
2228,2010-06-29,31.4700,31.4700,30.5199,30.6900,25.3500,3644790,0.0000,1.0000
2229,2010-06-28,32.9000,33.0700,31.9600,32.0200,26.4486,2368443,0.0000,1.0000
2230,2010-06-25,32.4400,33.4500,32.2700,32.9500,27.2168,4695247,0.0000,1.0000
2231,2010-06-24,32.7700,32.7700,31.8100,31.9200,26.3660,2672649,0.0000,1.0000
2232,2010-06-23,32.8000,33.0400,32.4600,32.7400,27.0433,3304497,0.0000,1.0000
2233,2010-06-22,34.5200,34.6000,33.1300,33.2500,27.4646,3600686,0.0000,1.0000
2234,2010-06-21,35.0000,35.2500,34.1300,34.3200,28.3484,3254515,0.0000,1.0000
2235,2010-06-18,34.7000,34.8700,34.4200,34.4600,28.4640,2761584,0.0000,1.0000
2236,2010-06-17,34.3300,34.7500,34.1200,34.7300,28.6870,3761449,0.0000,1.0000
2237,2010-06-16,34.0900,34.5200,33.9800,34.2400,28.2823,3243554,0.0000,1.0000
2238,2010-06-15,33.9800,34.5600,33.8400,34.5100,28.5053,2867619,0.0000,1.0000
2239,2010-06-14,33.9900,34.2000,33.5100,33.6000,27.7537,2911355,0.0000,1.0000
2240,2010-06-11,33.1300,33.8500,33.0200,33.5300,27.6958,2912246,0.2000,1.0000
2241,2010-06-10,33.3100,33.7400,33.0700,33.5200,27.5234,4126380,0.0000,1.0000
2242,2010-06-09,33.4900,33.8000,32.4400,32.6100,26.7762,4631623,0.0000,1.0000
2243,2010-06-08,32.8200,33.2000,31.9606,33.1100,27.1868,4655567,0.0000,1.0000
2244,2010-06-07,32.7100,33.6600,32.6900,32.8100,26.9404,3589931,0.0000,1.0000
2245,2010-06-04,32.6000,34.0200,32.6000,32.8300,26.9568,5201707,0.0000,1.0000
2246,2010-06-03,32.7100,33.7000,32.4000,33.5200,27.5234,6612372,0.0000,1.0000
2247,2010-06-02,30.8900,32.6600,30.8800,32.6400,26.8008,4854032,0.0000,1.0000
2248,2010-06-01,31.3800,31.6800,30.4600,30.5000,25.0437,4188054,0.0000,1.0000
2249,2010-05-28,31.0500,31.3700,30.6500,30.8500,25.3311,3229823,0.0000,1.0000
2250,2010-05-27,30.0000,30.9000,29.9400,30.8500,25.3311,2902220,0.0000,1.0000
2251,2010-05-26,29.6700,30.1500,29.1500,29.2600,24.0255,4741744,0.0000,1.0000
2252,2010-05-25,28.5000,29.4200,28.2800,29.4200,24.1569,3876410,0.0000,1.0000
2253,2010-05-24,30.2100,30.2300,29.4200,29.4900,24.2144,2081336,0.0000,1.0000
2254,2010-05-21,28.8600,30.2900,28.5900,30.1100,24.7234,3751294,0.0000,1.0000
2255,2010-05-20,30.0400,30.1600,29.3600,29.4500,24.1815,4984900,0.0000,1.0000
2256,2010-05-19,30.8200,31.4200,30.2250,31.0500,25.4953,3486229,0.0000,1.0000
2257,2010-05-18,31.9700,32.3900,31.0500,31.1800,25.6020,2823498,0.0000,1.0000
2258,2010-05-17,32.2300,32.3450,30.7500,31.4400,25.8155,3217354,0.0000,1.0000
2259,2010-05-14,32.2000,32.2200,31.2200,32.0200,26.2917,4037265,0.0000,1.0000
2260,2010-05-13,32.5400,33.0400,32.2600,32.7000,26.8501,3067178,0.0000,1.0000
2261,2010-05-12,31.8100,32.5700,31.8100,32.4600,26.6530,3504990,0.0000,1.0000
2262,2010-05-11,30.9600,32.3400,30.9600,31.6900,26.0208,3824284,0.0000,1.0000
2263,2010-05-10,31.6300,32.0800,30.9800,31.4300,25.8073,4098641,0.0000,1.0000
2264,2010-05-07,29.5600,30.7200,29.3400,30.2800,24.8630,6723607,0.0000,1.0000
2265,2010-05-06,31.1300,31.4400,28.5000,30.3100,24.8877,8907848,0.0000,1.0000
2266,2010-05-05,31.9700,32.2400,31.1900,31.5900,25.9387,4236050,0.0000,1.0000
2267,2010-05-04,32.8200,32.8300,32.0400,32.5400,26.7187,5310809,0.0000,1.0000
2268,2010-05-03,33.3800,33.5700,32.8800,33.1700,27.2360,3246017,0.0000,1.0000
2269,2010-04-30,32.9600,33.6300,32.4700,33.0700,27.1539,4964548,0.0000,1.0000
2270,2010-04-29,32.7600,33.1600,32.4800,32.7800,26.9158,4423497,0.0000,1.0000
2271,2010-04-28,32.4500,32.5900,31.8600,32.3900,26.5956,3002532,0.0000,1.0000
2272,2010-04-27,32.7700,33.4900,32.0800,32.1500,26.3985,5474812,0.0000,1.0000
2273,2010-04-26,32.7000,33.2100,32.4700,33.0000,27.0964,4171311,0.0000,1.0000
2274,2010-04-23,31.8200,32.7925,31.8000,32.6700,26.8255,3713432,0.0000,1.0000
2275,2010-04-22,31.4500,31.9100,30.9600,31.8200,26.1275,3390671,0.0000,1.0000
2276,2010-04-21,32.5300,32.7000,31.3400,31.6900,26.0208,5867053,0.0000,1.0000
2277,2010-04-20,31.3100,31.9700,31.3000,31.7500,26.0701,2805096,0.0000,1.0000
2278,2010-04-19,30.7100,31.1800,30.4800,31.0000,25.4542,2934254,0.0000,1.0000
2279,2010-04-16,31.5100,31.6700,30.7900,31.1400,25.5692,3573375,0.0000,1.0000
2280,2010-04-15,31.7800,31.9700,31.6100,31.8200,26.1275,2855318,0.0000,1.0000
2281,2010-04-14,32.4500,32.4500,31.6100,31.8200,26.1275,4481488,0.0000,1.0000
2282,2010-04-13,32.0000,32.3900,31.4500,32.2400,26.4724,2352476,0.0000,1.0000
2283,2010-04-12,32.1300,32.4600,31.9200,32.0600,26.3246,2512530,0.0000,1.0000
2284,2010-04-09,32.2800,32.5600,32.0900,32.1700,26.4149,2237716,0.0000,1.0000
2285,2010-04-08,31.8500,32.2200,31.3800,32.1100,26.3656,4058173,0.0000,1.0000
2286,2010-04-07,32.8700,32.9000,31.9600,32.1600,26.4067,4019316,0.0000,1.0000
2287,2010-04-06,32.9000,33.2400,32.7700,32.8100,26.9404,4005109,0.0000,1.0000
2288,2010-04-05,32.0400,33.0100,31.9000,32.9500,27.0554,4001954,0.0000,1.0000
2289,2010-04-01,31.2700,31.9100,31.2300,31.7700,26.0865,4192480,0.0000,1.0000
2290,2010-03-31,31.0400,31.2500,30.8175,31.0300,25.4789,3420953,0.0000,1.0000
2291,2010-03-30,30.5200,30.7200,30.2700,30.6600,25.1750,3270936,0.0000,1.0000
2292,2010-03-29,30.0000,30.4300,29.7900,30.3400,24.9123,3267745,0.0000,1.0000
2293,2010-03-26,29.8900,30.0600,29.3100,29.4700,24.1979,4439717,0.0000,1.0000
2294,2010-03-25,30.5000,30.6400,29.8300,29.8300,24.4935,4646184,0.0000,1.0000
2295,2010-03-24,30.5900,30.6100,30.0800,30.1000,24.7152,4420617,0.0000,1.0000
2296,2010-03-23,30.5200,31.0300,30.1300,30.9700,25.4296,4936720,0.0000,1.0000
2297,2010-03-22,30.4900,30.5800,29.8400,30.4500,25.0026,4749589,0.0000,1.0000
2298,2010-03-19,31.6500,31.9300,30.6500,30.8400,25.3228,5031428,0.0000,1.0000
2299,2010-03-18,32.4200,32.6200,31.6300,31.6900,26.0208,4398549,0.0000,1.0000
2300,2010-03-17,33.1000,33.2100,32.2000,32.3500,26.5627,5820188,0.0000,1.0000
2301,2010-03-16,33.5750,33.5800,32.9200,33.1100,27.1868,3481392,0.0000,1.0000
2302,2010-03-15,33.3200,33.4700,32.8200,33.2500,27.3017,3317861,0.0000,1.0000
2303,2010-03-12,34.2000,34.2900,33.2400,33.4900,27.4988,4333825,0.0000,1.0000
2304,2010-03-11,33.9800,34.1000,33.6500,33.8600,27.8026,2341398,0.2000,1.0000
2305,2010-03-10,34.0500,34.0500,34.0500,34.0500,27.7944,2561000,0.0000,1.0000
2306,2010-03-09,33.9000,34.4000,33.9000,34.0500,27.7944,2895912,0.0000,1.0000
2307,2010-03-08,34.2600,34.6000,34.1100,34.1800,27.9005,1993997,0.0000,1.0000
2308,2010-03-05,34.1100,34.5000,34.1100,34.2500,27.9577,4151010,0.0000,1.0000
2309,2010-03-04,34.0600,34.4400,33.6400,33.8300,27.6148,3051020,0.0000,1.0000
2310,2010-03-03,34.5500,34.7500,33.9300,34.0600,27.8026,3816458,0.0000,1.0000
2311,2010-03-02,34.1800,34.7500,34.1300,34.3700,28.0556,3284748,0.0000,1.0000
2312,2010-03-01,33.2500,34.0900,33.2500,33.8900,27.6638,4681736,0.0000,1.0000
2313,2010-02-26,32.4700,32.9600,32.3800,32.7800,26.7577,3417993,0.0000,1.0000
2314,2010-02-25,31.5300,32.5700,31.3000,32.4400,26.4802,3232857,0.0000,1.0000
2315,2010-02-24,31.9400,32.5900,31.9400,32.2600,26.3333,2274257,0.0000,1.0000
2316,2010-02-23,32.4100,32.5800,31.7500,31.9600,26.0884,2878284,0.0000,1.0000
2317,2010-02-22,33.6400,33.8600,32.4300,32.5100,26.5373,3248942,0.0000,1.0000
2318,2010-02-19,33.5000,33.7600,33.2200,33.4700,27.3210,2571354,0.0000,1.0000
2319,2010-02-18,33.2000,33.7000,33.0600,33.5400,27.3781,2725256,0.0000,1.0000
2320,2010-02-17,33.1600,34.0200,32.9900,33.0200,26.9536,5215959,0.0000,1.0000
2321,2010-02-16,32.3700,33.3900,32.3700,33.1700,27.0761,3489685,0.0000,1.0000
2322,2010-02-12,31.2200,31.9300,31.0700,31.9100,26.0476,4016183,0.0000,1.0000
2323,2010-02-11,30.6800,31.5100,30.6300,31.5000,25.7129,4240656,0.0000,1.0000
2324,2010-02-10,30.7300,31.0000,30.0900,30.6400,25.0109,3852423,0.0000,1.0000
2325,2010-02-09,30.7900,31.1600,30.4800,30.6800,25.0435,4066557,0.0000,1.0000
2326,2010-02-08,30.5800,31.1500,30.2600,30.3300,24.7578,2991694,0.0000,1.0000
2327,2010-02-05,30.8300,31.0000,29.5000,30.4500,24.8558,4281902,0.0000,1.0000
2328,2010-02-04,32.0100,32.0900,30.6400,30.7400,25.0925,5061058,0.0000,1.0000
2329,2010-02-03,32.3200,32.5400,32.0100,32.2700,26.3414,2833440,0.0000,1.0000
2330,2010-02-02,31.9400,32.4000,31.5700,32.3400,26.3986,3464083,0.0000,1.0000
2331,2010-02-01,31.0700,31.6500,30.9300,31.6000,25.7945,3113362,0.0000,1.0000
2332,2010-01-29,31.2900,31.7900,30.5000,30.5900,24.9701,4754598,0.0000,1.0000
2333,2010-01-28,31.7500,31.7500,30.4400,30.9800,25.2884,4284015,0.0000,1.0000
2334,2010-01-27,31.6200,31.7600,30.7700,31.4700,25.6884,4965507,0.0000,1.0000
2335,2010-01-26,32.1000,32.3100,31.6900,31.8300,25.9823,3634539,0.0000,1.0000
2336,2010-01-25,32.5300,32.8000,32.1800,32.4800,26.5129,3193152,0.0000,1.0000
2337,2010-01-22,32.4100,32.8600,31.9200,32.2300,26.3088,6012272,0.0000,1.0000
2338,2010-01-21,33.9200,33.9700,32.4200,32.4500,26.4884,5833123,0.0000,1.0000
2339,2010-01-20,33.8000,33.9200,33.2700,33.7900,27.5822,3870314,0.0000,1.0000
2340,2010-01-19,34.5300,34.6700,34.2000,34.6200,28.2597,2679965,0.0000,1.0000
2341,2010-01-15,34.9700,35.1500,34.1600,34.4900,28.1536,4063336,0.0000,1.0000
2342,2010-01-14,35.6200,35.6300,34.9100,35.0100,28.5780,3785267,0.0000,1.0000
2343,2010-01-13,34.7600,35.2700,33.9200,35.1900,28.7250,4550411,0.0000,1.0000
2344,2010-01-12,33.9900,34.6000,33.7700,34.2000,27.9169,3356434,0.0000,1.0000
2345,2010-01-11,35.2300,35.4400,33.9400,34.4800,28.1454,3746802,0.0000,1.0000
2346,2010-01-08,34.7800,34.9900,34.1400,34.9900,28.5617,3151675,0.0000,1.0000
2347,2010-01-07,35.0400,35.0400,34.4000,34.8300,28.4311,3445809,0.0000,1.0000
2348,2010-01-06,34.7900,35.1500,34.4500,35.0200,28.5862,3199425,0.0000,1.0000
2349,2010-01-05,34.5000,34.8900,33.8500,34.6000,28.2434,3289658,0.0000,1.0000
2350,2010-01-04,33.5300,34.2700,33.1700,34.2000,27.9169,2992194,0.0000,1.0000
2351,2009-12-31,32.6500,33.0900,32.3900,32.3900,26.4394,1343138,0.0000,1.0000
