,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2888,2007-11-13,70.2000,71.7500,68.5500,71.7500,44.0520,2410200,0.0000,1.0000
2889,2007-11-12,73.7000,73.7000,69.8900,70.0900,43.0328,2134700,0.0000,1.0000
2890,2007-11-09,74.3200,75.2500,73.2900,74.0900,45.4887,1527600,0.0000,1.0000
2891,2007-11-08,73.2200,76.1000,72.7700,74.7500,45.8939,1875600,0.0000,1.0000
2892,2007-11-07,76.1200,76.4600,73.2400,73.2400,44.9668,1827500,0.1875,1.0000
2893,2007-11-06,74.0500,76.4100,73.6900,76.3300,46.7443,1545600,0.0000,1.0000
2894,2007-11-05,72.9200,73.3000,72.0000,72.7300,44.5397,1349400,0.0000,1.0000
2895,2007-11-02,72.7500,73.6900,71.4100,73.5400,45.0357,1666900,0.0000,1.0000
2896,2007-11-01,72.8800,74.7800,71.4800,72.1100,44.1600,1648700,0.0000,1.0000
2897,2007-10-31,72.9700,74.6800,72.1600,73.6300,45.0908,1958200,0.0000,1.0000
2898,2007-10-30,75.7100,76.0000,71.7600,72.1500,44.1845,1878100,0.0000,1.0000
2899,2007-10-29,75.9200,76.1800,74.8950,75.1400,46.0156,1684700,0.0000,1.0000
2900,2007-10-26,73.4900,77.8500,73.4900,75.8000,46.4197,1957300,0.0000,1.0000
2901,2007-10-25,75.9900,76.0000,71.5200,74.3600,45.5379,3384300,0.0000,1.0000
2902,2007-10-24,75.7300,77.2500,74.8700,77.0500,47.1852,1989000,0.0000,1.0000
2903,2007-10-23,77.6300,77.7500,74.2800,75.6800,46.3463,2042200,0.0000,1.0000
2904,2007-10-22,73.0500,76.8100,73.0500,75.8600,46.4565,2307100,0.0000,1.0000
2905,2007-10-19,78.8800,79.1200,75.2000,75.4500,46.2054,2638600,0.0000,1.0000
2906,2007-10-18,78.8900,79.7300,78.1400,79.5200,48.6979,1580700,0.0000,1.0000
2907,2007-10-17,79.4500,79.4600,77.9000,78.9200,48.3304,1748400,0.0000,1.0000
2908,2007-10-16,78.5000,79.3800,76.8900,78.9500,48.3488,1618600,0.0000,1.0000
2909,2007-10-15,77.7000,79.1200,77.6800,78.5500,48.1038,1952800,0.0000,1.0000
2910,2007-10-12,75.9300,76.8600,75.7500,76.5100,46.8545,1199500,0.0000,1.0000
2911,2007-10-11,76.9500,77.2500,74.9100,75.8700,46.4626,1873200,0.0000,1.0000
2912,2007-10-10,74.0600,76.9300,73.7100,76.3300,46.7443,1581400,0.0000,1.0000
2913,2007-10-09,73.8800,74.9500,73.5200,74.8800,45.8563,1254800,0.0000,1.0000
2914,2007-10-08,73.6800,74.2500,73.3700,73.4400,44.9745,1083800,0.0000,1.0000
2915,2007-10-05,74.2500,74.5000,73.5100,74.2000,45.4399,1475800,0.0000,1.0000
2916,2007-10-04,72.7300,74.4700,71.7800,74.1000,45.3787,1267600,0.0000,1.0000
2917,2007-10-03,71.8400,73.6500,71.5300,72.6900,44.5152,1727300,0.0000,1.0000
2918,2007-10-02,72.7700,72.9800,70.4100,72.1100,44.1600,2529900,0.0000,1.0000
2919,2007-10-01,70.0600,73.9200,69.9500,73.1200,44.7785,2957900,0.0000,1.0000
2920,2007-09-28,69.4600,70.1800,69.2900,69.8900,42.8005,1276600,0.0000,1.0000
2921,2007-09-27,69.4700,70.5000,68.4100,69.1400,42.3412,1210200,0.0000,1.0000
2922,2007-09-26,69.6000,70.1200,67.9200,69.2400,42.4024,1437000,0.0000,1.0000
2923,2007-09-25,69.6400,69.6400,68.0600,68.7500,42.1023,1316100,0.0000,1.0000
2924,2007-09-24,69.1500,70.6700,69.1000,70.0500,42.8985,2050300,0.0000,1.0000
2925,2007-09-21,69.8700,70.2000,68.8000,69.5800,42.6106,1810100,0.0000,1.0000
2926,2007-09-20,68.9600,69.3400,67.8900,68.8000,42.1330,1367200,0.0000,1.0000
2927,2007-09-19,68.0000,69.9100,67.5800,68.8800,42.1819,2350000,0.0000,1.0000
2928,2007-09-18,64.7600,67.6100,64.2300,67.3600,41.2511,2633900,0.0000,1.0000
2929,2007-09-17,64.4500,64.9300,63.6000,64.5300,39.5180,1259000,0.0000,1.0000
2930,2007-09-14,63.5600,64.8000,62.7500,64.5400,39.5241,1474900,0.0000,1.0000
2931,2007-09-13,63.2500,64.1500,63.1800,63.8200,39.0832,1211900,0.0000,1.0000
2932,2007-09-12,63.0900,64.2100,62.4000,62.8400,38.4831,1807900,0.0000,1.0000
2933,2007-09-11,61.0000,63.2200,60.9800,63.0500,38.6117,2408000,0.0000,1.0000
2934,2007-09-10,60.9700,61.4100,59.1100,60.9800,37.3440,1467300,0.0000,1.0000
2935,2007-09-07,61.4900,61.7700,60.8400,61.1900,37.4726,1365900,0.0000,1.0000
2936,2007-09-06,61.3100,62.6200,61.2300,62.4000,38.2136,1567200,0.0000,1.0000
2937,2007-09-05,61.3300,61.6100,60.7800,61.1400,37.4420,1608800,0.0000,1.0000
2938,2007-09-04,60.3800,61.8600,60.2000,61.5800,37.7114,1230700,0.0000,1.0000
2939,2007-08-31,61.6700,62.1300,60.8100,60.9400,37.3195,1179700,0.0000,1.0000
2940,2007-08-30,60.6600,61.2600,59.5900,60.9500,37.3256,1735300,0.0000,1.0000
2941,2007-08-29,58.6900,60.4800,58.0100,60.3200,36.9398,1412700,0.0000,1.0000
2942,2007-08-28,59.5200,59.8100,57.7084,57.9000,35.4578,1409400,0.0000,1.0000
2943,2007-08-27,60.5100,60.7800,59.7600,59.9200,36.6949,1084800,0.0000,1.0000
2944,2007-08-24,59.0500,60.7000,59.0300,60.3800,36.9766,1149300,0.0000,1.0000
2945,2007-08-23,59.1900,59.7600,58.3500,59.1500,36.2233,1144600,0.0000,1.0000
2946,2007-08-22,59.0800,59.3900,58.1000,59.0100,36.1376,1684600,0.0000,1.0000
2947,2007-08-21,60.4200,60.5600,57.9700,58.2700,35.6844,2132100,0.0000,1.0000
2948,2007-08-20,60.4300,61.5900,59.2900,60.3500,36.9582,2184400,0.0000,1.0000
2949,2007-08-17,62.9500,65.6200,60.0000,61.6500,37.7543,2907200,0.0000,1.0000
2950,2007-08-16,58.1000,59.6500,56.3700,59.3300,36.3336,2766300,0.0000,1.0000
2951,2007-08-15,59.7400,60.9500,58.5700,58.8300,36.0274,2232300,0.0000,1.0000
2952,2007-08-14,60.7800,63.2100,59.1000,59.9400,36.7071,1941500,0.0000,1.0000
2953,2007-08-13,59.8600,60.5600,59.6000,59.8800,36.6704,1925900,0.1875,1.0000
2954,2007-08-10,57.9800,59.6500,56.6400,59.4300,36.2812,2151400,0.0000,1.0000
2955,2007-08-09,59.7200,60.1400,58.4700,58.5900,35.7684,3131000,0.0000,1.0000
2956,2007-08-08,59.9000,61.2900,59.1600,60.3500,36.8428,2386200,0.0000,1.0000
2957,2007-08-07,58.5000,60.1400,57.6200,59.5100,36.3300,2596500,0.0000,1.0000
2958,2007-08-06,59.7200,59.7200,56.6100,59.1100,36.0858,3047900,0.0000,1.0000
2959,2007-08-03,60.8800,61.8700,58.8300,58.8300,35.9149,2292000,0.0000,1.0000
2960,2007-08-02,61.9000,62.6300,60.3900,61.0200,37.2519,2501000,0.0000,1.0000
2961,2007-08-01,61.2900,62.6400,60.0300,61.6500,37.6365,2849200,0.0000,1.0000
2962,2007-07-31,62.9100,63.5000,61.9000,62.0400,37.8746,2216500,0.0000,1.0000
2963,2007-07-30,62.8500,63.0800,61.1900,62.3000,38.0333,2715200,0.0000,1.0000
2964,2007-07-27,63.7900,63.7900,61.7900,62.4100,38.1004,3227800,0.0000,1.0000
2965,2007-07-26,63.9500,65.1700,61.3200,63.5000,38.7659,4571000,0.0000,1.0000
2966,2007-07-25,64.2500,64.8000,62.9800,64.4000,39.3153,2037000,0.0000,1.0000
2967,2007-07-24,64.3600,64.7100,63.4500,63.7800,38.9368,2726900,0.0000,1.0000
2968,2007-07-23,64.5400,65.3400,63.6500,65.2900,39.8586,2185800,0.0000,1.0000
2969,2007-07-20,65.1000,65.6200,63.9200,64.5400,39.4008,1984900,0.0000,1.0000
2970,2007-07-19,64.8700,65.5600,64.3800,65.0000,39.6816,1765700,0.0000,1.0000
2971,2007-07-18,63.3000,64.6800,63.1200,64.2900,39.2481,1779800,0.0000,1.0000
2972,2007-07-17,63.5000,64.4200,63.0000,63.2500,38.6132,1683800,0.0000,1.0000
2973,2007-07-16,63.4200,63.6600,62.7400,63.2200,38.5949,1485400,0.0000,1.0000
2974,2007-07-13,62.1500,63.7600,61.9200,63.3900,38.6987,2009300,0.0000,1.0000
2975,2007-07-12,62.1000,62.5200,61.5700,62.0500,37.8807,1787300,0.0000,1.0000
2976,2007-07-11,61.3000,61.9300,61.0000,61.7100,37.6731,1199500,0.0000,1.0000
2977,2007-07-10,61.3000,62.2800,61.0000,61.6000,37.6059,1435900,0.0000,1.0000
2978,2007-07-09,60.7700,62.1400,60.7700,61.6800,37.6548,1756400,0.0000,1.0000
2979,2007-07-06,60.9300,61.0000,60.3000,60.8100,37.1237,1312800,0.0000,1.0000
2980,2007-07-05,60.9800,61.0000,59.8200,60.5300,36.9527,1067900,0.0000,1.0000
2981,2007-07-03,60.6900,60.9000,60.5100,60.7400,37.0809,608700,0.0000,1.0000
2982,2007-07-02,59.6000,60.6900,59.6000,60.6900,37.0504,1792600,0.0000,1.0000
2983,2007-06-29,59.1600,59.9300,59.1000,59.4400,36.2873,1764200,0.0000,1.0000
2984,2007-06-28,58.4000,59.1000,58.3600,58.8300,35.9149,1547400,0.0000,1.0000
2985,2007-06-27,56.7500,58.2100,56.1300,58.1300,35.4876,2071700,0.0000,1.0000
2986,2007-06-26,58.4400,58.5000,56.8800,57.1100,34.8649,1598300,0.0000,1.0000
2987,2007-06-25,58.0000,59.3200,57.6800,58.2400,35.5547,1262900,0.0000,1.0000
2988,2007-06-22,59.1600,59.5300,58.2800,58.5600,35.7501,2004100,0.0000,1.0000
2989,2007-06-21,58.6700,59.7200,58.6000,59.3200,36.2140,1657700,0.0000,1.0000
2990,2007-06-20,59.8000,60.0000,58.0100,58.1400,35.4937,1400900,0.0000,1.0000
2991,2007-06-19,59.5000,59.8100,59.1900,59.6000,36.3850,1479400,0.0000,1.0000
2992,2007-06-18,60.1000,60.1500,59.5700,59.9400,36.5925,2480200,0.0000,1.0000
2993,2007-06-15,59.8940,60.4200,59.7800,59.8700,36.5498,3233200,0.0000,1.0000
2994,2007-06-14,59.4000,59.9900,59.1000,59.3100,36.2079,3630000,0.0000,1.0000
2995,2007-06-13,58.6400,59.0600,58.1100,58.9900,36.0126,1720400,0.0000,1.0000
2996,2007-06-12,58.4200,59.0000,58.0900,58.3900,35.6463,1474700,0.0000,1.0000
2997,2007-06-11,58.1100,59.4300,58.1100,58.9900,36.0126,941600,0.0000,1.0000
2998,2007-06-08,58.6000,59.0900,58.0400,59.0000,36.0187,1325000,0.0000,1.0000
2999,2007-06-07,59.1100,59.7100,58.5900,58.5900,35.7684,1560700,0.0000,1.0000
3000,2007-06-06,59.9100,60.1100,58.9600,59.4000,36.2629,1019900,0.0000,1.0000
3001,2007-06-05,59.6700,60.1300,59.5200,59.9600,36.6047,1294000,0.0000,1.0000
3002,2007-06-04,59.6100,60.5000,59.3800,60.1700,36.7329,1584700,0.0000,1.0000
3003,2007-06-01,59.1900,59.7900,58.9500,59.6100,36.3911,1405200,0.0000,1.0000
3004,2007-05-31,59.3500,59.4300,58.2025,59.0000,36.0187,2225200,0.0000,1.0000
3005,2007-05-30,58.1700,59.0600,57.8200,59.0600,36.0553,2103300,0.0000,1.0000
3006,2007-05-29,58.6700,59.1000,57.7300,58.3600,35.6280,1631500,0.0000,1.0000
3007,2007-05-25,58.8200,59.2500,58.6700,59.0300,36.0370,606200,0.0000,1.0000
3008,2007-05-24,59.8800,60.2500,57.9000,58.3100,35.5974,1567900,0.0000,1.0000
3009,2007-05-23,60.2100,60.4500,59.2100,59.6600,36.4216,2527100,0.0000,1.0000
3010,2007-05-22,60.9500,61.4400,59.9900,60.1100,36.6963,2943600,0.0000,1.0000
3011,2007-05-21,59.9800,61.3800,59.6900,60.9900,37.2335,2333900,0.0000,1.0000
3012,2007-05-18,58.1200,59.9900,57.4600,59.7100,36.4521,2379400,0.0000,1.0000
3013,2007-05-17,57.4200,58.6900,57.0600,58.1200,35.4814,1509300,0.0000,1.0000
3014,2007-05-16,57.4500,57.7500,56.7700,57.2500,34.9503,985900,0.0000,1.0000
3015,2007-05-15,57.3600,58.0600,57.0600,57.4400,35.0663,968600,0.0000,1.0000
3016,2007-05-14,57.9200,58.0500,57.2600,57.3600,35.0175,1421300,0.0000,1.0000
3017,2007-05-11,57.2000,57.9400,56.8500,57.7300,35.2434,981900,0.0000,1.0000
3018,2007-05-10,57.6500,57.8000,56.4100,56.8000,34.6756,1504000,0.0000,1.0000
3019,2007-05-09,57.2300,57.5500,56.3300,57.3700,35.0236,1319500,0.1500,1.0000
3020,2007-05-08,57.0000,57.3700,56.2200,57.1900,34.8226,1203900,0.0000,1.0000
3021,2007-05-07,57.3900,57.4400,56.6400,57.2200,34.8409,1125200,0.0000,1.0000
3022,2007-05-04,57.7300,58.3700,57.0600,57.3900,34.9444,1947900,0.0000,1.0000
3023,2007-05-03,56.2700,57.9100,56.2700,57.6700,35.1149,2156700,0.0000,1.0000
3024,2007-05-02,55.4300,56.8500,55.2700,56.6100,34.4695,1591400,0.0000,1.0000
3025,2007-05-01,55.4400,55.7800,54.6400,55.4300,33.7510,2091000,0.0000,1.0000
3026,2007-04-30,56.2900,57.0800,55.3800,55.4400,33.7571,1444300,0.0000,1.0000
3027,2007-04-27,56.4200,56.5900,55.5200,56.2800,34.2686,1202500,0.0000,1.0000
3028,2007-04-26,56.9000,57.0000,56.0300,56.4200,34.3538,2446900,0.0000,1.0000
3029,2007-04-25,57.9200,58.7000,56.7300,58.2700,35.4803,1531200,0.0000,1.0000
3030,2007-04-24,56.4500,56.9500,56.1300,56.5200,34.4147,1380100,0.0000,1.0000
3031,2007-04-23,57.0600,57.3000,56.5400,56.8100,34.5913,1028900,0.0000,1.0000
3032,2007-04-20,56.7100,57.0600,55.9700,57.0600,34.7435,1895100,0.0000,1.0000
3033,2007-04-19,56.3800,56.7000,55.6700,56.2000,34.2198,1587200,0.0000,1.0000
3034,2007-04-18,56.1700,56.7500,56.0100,56.5300,34.4208,1245800,0.0000,1.0000
3035,2007-04-17,56.7000,57.1700,56.2800,56.5800,34.4512,1269200,0.0000,1.0000
3036,2007-04-16,56.6000,56.8300,55.9900,56.5200,34.4147,1235200,0.0000,1.0000
3037,2007-04-13,55.9100,56.8000,55.7500,56.5100,34.4086,1776100,0.0000,1.0000
3038,2007-04-12,55.0100,56.5300,54.7900,56.5000,34.4025,3136200,0.0000,1.0000
3039,2007-04-11,54.0800,54.5000,53.8300,54.0500,32.9107,1190600,0.0000,1.0000
3040,2007-04-10,53.3000,54.0800,53.1600,53.9600,32.8559,1028900,0.0000,1.0000
3041,2007-04-09,53.4700,53.8900,52.8700,53.1600,32.3688,1673700,0.0000,1.0000
3042,2007-04-05,53.7000,54.2700,53.5200,53.8700,32.8011,1359000,0.0000,1.0000
3043,2007-04-04,53.4100,54.0500,53.1600,53.7500,32.7281,2100700,0.0000,1.0000
3044,2007-04-03,53.4700,54.0600,53.2200,53.7000,32.6976,1407600,0.0000,1.0000
3045,2007-04-02,53.6500,54.0000,53.4300,53.7900,32.7524,1277700,0.0000,1.0000
3046,2007-03-30,54.0000,54.1700,53.2600,53.4000,32.5149,1558500,0.0000,1.0000
3047,2007-03-29,54.5800,54.5900,53.8400,54.2500,33.0325,2338900,0.0000,1.0000
3048,2007-03-28,54.8000,54.9200,53.6100,54.0300,32.8985,1932100,0.0000,1.0000
3049,2007-03-27,54.7800,54.7800,53.9900,54.2800,33.0508,1416900,0.0000,1.0000
3050,2007-03-26,54.6600,54.9100,53.9300,54.7900,33.3613,946700,0.0000,1.0000
3051,2007-03-23,54.2100,54.7400,53.8000,54.2900,33.0569,1382300,0.0000,1.0000
3052,2007-03-22,53.7900,54.5300,53.6300,54.0700,32.9229,2323700,0.0000,1.0000
3053,2007-03-21,51.4100,53.3800,51.4100,53.2800,32.4419,1469000,0.0000,1.0000
3054,2007-03-20,51.9000,52.3900,51.6100,52.2900,31.8391,845900,0.0000,1.0000
3055,2007-03-19,52.0000,52.2800,51.6000,52.0700,31.7051,846800,0.0000,1.0000
3056,2007-03-16,52.2100,52.3300,50.9700,51.3700,31.2789,1558800,0.0000,1.0000
3057,2007-03-15,51.8600,52.3000,51.4000,52.1600,31.7599,1111700,0.0000,1.0000
3058,2007-03-14,51.4000,51.8600,50.6100,51.8100,31.5468,1634100,0.0000,1.0000
3059,2007-03-13,52.1000,52.5000,50.8700,51.0500,31.0840,1624500,0.0000,1.0000
3060,2007-03-12,51.9000,52.4700,51.7100,52.1300,31.7416,935400,0.0000,1.0000
3061,2007-03-09,52.2600,53.2300,51.9800,52.5500,31.9974,2213400,0.0000,1.0000
3062,2007-03-08,52.5600,52.7800,52.0200,52.2600,31.8208,1033700,0.0000,1.0000
3063,2007-03-07,51.3600,52.7600,51.3600,52.2400,31.8086,2337400,0.0000,1.0000
3064,2007-03-06,51.2700,51.8000,51.1400,51.6400,31.4433,1716700,0.0000,1.0000
3065,2007-03-05,50.2300,51.2000,50.0100,50.7300,30.8892,2636500,0.0000,1.0000
3066,2007-03-02,51.7100,51.7800,50.6500,50.7900,30.9257,1677000,0.0000,1.0000
3067,2007-03-01,50.7500,52.1400,50.7300,51.6500,31.4494,1870600,0.0000,1.0000
3068,2007-02-28,50.9800,52.4200,50.6900,51.8200,31.5529,2458600,0.0000,1.0000
3069,2007-02-27,52.7000,52.7200,50.4500,50.9700,31.0353,2145500,0.0000,1.0000
3070,2007-02-26,52.5300,53.0000,52.2400,52.8600,32.1861,1541400,0.0000,1.0000
3071,2007-02-23,52.3600,52.5100,51.4700,51.7200,31.4920,1230700,0.0000,1.0000
3072,2007-02-22,51.6900,52.3600,51.6000,52.1700,31.7660,1367500,0.0000,1.0000
3073,2007-02-21,51.0000,51.8100,50.6300,51.6800,31.4676,1179100,0.0000,1.0000
3074,2007-02-20,50.8700,51.0600,50.4900,50.9900,31.0475,538300,0.0000,1.0000
3075,2007-02-16,51.1000,51.5000,50.9900,51.2700,31.2180,651200,0.0000,1.0000
3076,2007-02-15,51.4250,51.7100,50.8800,51.2800,31.2241,1563300,0.0000,1.0000
3077,2007-02-14,51.1500,52.0800,50.9300,51.6800,31.4676,2286100,0.0000,1.0000
3078,2007-02-13,50.3800,51.4000,50.3800,51.1500,31.1449,1381400,0.0000,1.0000
3079,2007-02-12,50.8800,50.8800,49.7500,50.1300,30.5239,1253300,0.0000,1.0000
3080,2007-02-09,51.4600,51.6400,50.8600,51.1900,31.1693,1092900,0.1500,1.0000
3081,2007-02-08,50.5400,51.7200,50.2700,51.4500,31.2361,1859700,0.0000,1.0000
3082,2007-02-07,51.2000,51.3600,50.3000,50.5600,30.6957,1240900,0.0000,1.0000
3083,2007-02-06,51.4500,51.7100,50.4300,50.9500,30.9325,1678400,0.0000,1.0000
3084,2007-02-05,51.5300,51.9300,51.0400,51.2700,31.1268,1835100,0.0000,1.0000
3085,2007-02-02,52.0500,52.1000,50.1500,51.5200,31.2786,3774300,0.0000,1.0000
3086,2007-02-01,49.7200,51.3700,48.8600,50.6800,30.7686,2938400,0.0000,1.0000
3087,2007-01-31,49.5500,50.2300,48.9400,49.7100,30.1797,1415700,0.0000,1.0000
3088,2007-01-30,49.1100,50.0100,49.0000,49.7600,30.2100,2278800,0.0000,1.0000
3089,2007-01-29,48.8500,49.0900,48.3500,48.8600,29.6636,1920100,0.0000,1.0000
3090,2007-01-26,48.5900,49.1500,47.9300,48.7000,29.5665,1976000,0.0000,1.0000
3091,2007-01-25,48.2100,48.5900,47.3700,47.6200,28.9108,1562000,0.0000,1.0000
3092,2007-01-24,48.5900,48.5990,47.1300,48.2100,29.2690,1734100,0.0000,1.0000
3093,2007-01-23,47.9100,48.9200,47.9100,48.6300,29.5240,2084100,0.0000,1.0000
3094,2007-01-22,47.4700,47.8200,47.0100,47.6900,28.9533,2812800,0.0000,1.0000
3095,2007-01-19,46.9500,46.9800,46.0000,46.7300,28.3705,2509700,0.0000,1.0000
3096,2007-01-18,46.6000,47.1700,45.8500,46.1800,28.0366,1417600,0.0000,1.0000
3097,2007-01-17,45.9300,47.0000,45.9300,46.5500,28.2612,1799800,0.0000,1.0000
3098,2007-01-16,46.6000,47.1600,45.7000,45.9300,27.8848,1931700,0.0000,1.0000
3099,2007-01-12,45.9700,47.0800,45.4500,46.6100,28.2976,3227600,0.0000,1.0000
3100,2007-01-11,46.7300,47.9000,46.1000,46.2500,28.0791,1936100,0.0000,1.0000
3101,2007-01-10,47.0500,47.2500,46.0800,46.4100,28.1762,2413500,0.0000,1.0000
3102,2007-01-09,47.3500,48.0800,46.5500,47.4500,28.8076,1696400,0.0000,1.0000
3103,2007-01-08,48.7500,48.9700,47.3500,47.6900,28.9533,1684700,0.0000,1.0000
3104,2007-01-05,48.0200,48.5000,47.5900,48.1900,29.2569,1490200,0.0000,1.0000
3105,2007-01-04,48.5400,49.2800,47.8600,47.9900,29.1355,2377900,0.0000,1.0000
3106,2007-01-03,50.9100,50.9100,47.9100,48.5500,29.4754,2922300,0.0000,1.0000
3107,2006-12-29,50.8500,51.0600,50.3900,50.8500,30.8718,811400,0.0000,1.0000
3108,2006-12-28,51.4000,51.5900,50.7300,51.1200,31.0357,799800,0.0000,1.0000
3109,2006-12-27,50.8500,51.4000,50.4700,51.3700,31.1875,700400,0.0000,1.0000
3110,2006-12-26,50.6000,51.2100,50.0600,50.6500,30.7504,653300,0.0000,1.0000
3111,2006-12-22,51.0100,51.0100,50.3000,50.6000,30.7200,885900,0.0000,1.0000
3112,2006-12-21,51.2100,51.4100,50.5100,51.0000,30.9629,1150100,0.0000,1.0000
3113,2006-12-20,51.2000,51.9300,50.8700,51.0000,30.9629,1314200,0.0000,1.0000
3114,2006-12-19,50.9000,51.5300,50.2800,51.1800,31.0721,4270700,0.0000,1.0000
3115,2006-12-18,52.8000,52.8000,50.8600,51.0100,30.9689,2922400,0.0000,1.0000
3116,2006-12-15,54.1600,54.1600,52.5800,52.8000,32.0557,3080800,0.0000,1.0000
3117,2006-12-14,53.9600,54.3900,53.5000,54.1600,32.8813,920400,0.0000,1.0000
3118,2006-12-13,53.7000,53.9300,53.4600,53.7500,32.6324,1557200,0.0000,1.0000
3119,2006-12-12,53.5000,53.8200,53.1000,53.6500,32.5717,1187200,0.0000,1.0000
3120,2006-12-11,53.3500,53.6800,53.1600,53.5000,32.4807,1015600,0.0000,1.0000
3121,2006-12-08,53.8900,54.0000,53.3600,53.5500,32.5110,877800,0.0000,1.0000
3122,2006-12-07,53.4000,53.7200,53.0300,53.4500,32.4503,928000,0.0000,1.0000
3123,2006-12-06,53.3000,54.0400,53.0000,53.4000,32.4199,1493700,0.0000,1.0000
3124,2006-12-05,53.3000,53.6800,52.5600,53.4800,32.4685,994600,0.0000,1.0000
3125,2006-12-04,53.1500,53.1500,52.1800,52.9200,32.1285,1484400,0.0000,1.0000
3126,2006-12-01,53.6000,53.8600,52.5000,53.4500,32.4503,1986000,0.0000,1.0000
3127,2006-11-30,52.7900,54.6900,52.7900,54.2800,32.9542,2171800,0.0000,1.0000
3128,2006-11-29,52.1500,53.9000,51.9588,53.6900,32.5960,2110600,0.0000,1.0000
3129,2006-11-28,50.5300,52.3000,50.5300,52.0600,31.6064,1813800,0.0000,1.0000
3130,2006-11-27,51.3300,51.8100,50.0700,50.4700,30.6411,1624300,0.0000,1.0000
3131,2006-11-24,50.7700,51.7000,50.7400,51.1100,31.0296,328900,0.0000,1.0000
3132,2006-11-22,51.0200,51.2500,50.3100,50.7500,30.8111,1417100,0.0000,1.0000
3133,2006-11-21,50.0100,51.0900,50.0100,51.0200,30.9750,1788700,0.0000,1.0000
3134,2006-11-20,49.5000,50.2300,49.3100,49.7600,30.2100,1514400,0.0000,1.0000
3135,2006-11-17,48.8900,49.8100,48.4900,49.5100,30.0583,1714300,0.0000,1.0000
3136,2006-11-16,50.1500,50.3000,48.6600,48.8900,29.6819,1567500,0.0000,1.0000
3137,2006-11-15,48.8000,50.0000,48.8000,49.9200,30.3072,1492300,0.0000,1.0000
3138,2006-11-14,49.1200,49.4200,48.3700,48.8700,29.6697,1658100,0.0000,1.0000
3139,2006-11-13,48.3300,49.1900,47.7600,48.9500,29.7183,1747100,0.0000,1.0000
3140,2006-11-10,49.6000,49.6100,48.2900,48.5800,29.4936,1273200,0.0000,1.0000
3141,2006-11-09,50.0000,50.2300,49.0900,49.7300,30.1918,2024700,0.0000,1.0000
3142,2006-11-08,47.7500,48.9700,47.6100,48.8400,29.6515,2635300,0.1500,1.0000
3143,2006-11-07,47.3500,47.9400,47.0200,47.7400,28.8949,2331400,0.0000,1.0000
3144,2006-11-06,47.1500,47.8000,46.5900,47.3900,28.6831,1322600,0.0000,1.0000
3145,2006-11-03,47.0500,47.5000,46.9500,47.3700,28.6710,1548100,0.0000,1.0000
3146,2006-11-02,46.6800,47.0000,46.0000,46.6700,28.2473,1465400,0.0000,1.0000
3147,2006-11-01,46.7500,47.1200,46.2200,46.6800,28.2534,2295500,0.0000,1.0000
3148,2006-10-31,45.9600,47.2300,45.3100,47.1600,28.5439,2674900,0.0000,1.0000
3149,2006-10-30,46.6500,46.8000,46.0000,46.1300,27.9205,1901600,0.0000,1.0000
3150,2006-10-27,47.7200,48.5800,46.5100,46.8000,28.3260,2540300,0.0000,1.0000
3151,2006-10-26,49.8000,50.8100,47.2200,47.9200,29.0039,4410500,0.0000,1.0000
3152,2006-10-25,51.0900,51.8300,50.5100,51.0000,30.8681,2242600,0.0000,1.0000
3153,2006-10-24,51.2400,52.3200,51.0100,52.0900,31.5278,1277200,0.0000,1.0000
3154,2006-10-23,50.7500,51.7500,50.5000,51.5000,31.1707,1077100,0.0000,1.0000
3155,2006-10-20,51.8500,51.9400,50.8900,51.2000,30.9891,1128800,0.0000,1.0000
3156,2006-10-19,50.9500,51.5800,50.3200,51.5000,31.1707,1267600,0.0000,1.0000
3157,2006-10-18,51.4400,51.8200,50.5300,50.7000,30.6865,1279000,0.0000,1.0000
3158,2006-10-17,51.2500,51.4300,50.2200,51.1900,30.9831,1481300,0.0000,1.0000
3159,2006-10-16,50.3900,51.5400,50.3900,51.4400,31.1344,1478900,0.0000,1.0000
3160,2006-10-13,49.7100,50.8100,49.5600,50.3900,30.4989,1412400,0.0000,1.0000
3161,2006-10-12,48.4700,49.5000,48.2700,49.4500,29.9299,1714000,0.0000,1.0000
3162,2006-10-11,48.5130,48.7000,47.9700,48.2800,29.2218,1594600,0.0000,1.0000
3163,2006-10-10,47.6000,48.8300,47.5500,48.7900,29.5304,1890400,0.0000,1.0000
3164,2006-10-09,49.0500,49.3000,48.3100,48.3300,29.2520,1483500,0.0000,1.0000
3165,2006-10-06,48.4500,48.7400,46.9900,48.6000,29.4154,2696500,0.0000,1.0000
3166,2006-10-05,47.8000,47.8000,46.8200,47.7600,28.9070,2169700,0.0000,1.0000
3167,2006-10-04,45.2900,47.0900,44.8800,46.9000,28.3865,2506400,0.0000,1.0000
3168,2006-10-03,45.8800,46.0200,45.0600,45.1200,27.3092,1739600,0.0000,1.0000
3169,2006-10-02,47.4000,47.5900,46.4900,46.5000,28.1444,1064800,0.0000,1.0000
3170,2006-09-29,47.7500,47.9500,46.8700,47.5500,28.7799,1441100,0.0000,1.0000
3171,2006-09-28,47.2000,48.0600,46.7900,47.8700,28.9736,1770900,0.0000,1.0000
3172,2006-09-27,47.0000,47.3800,46.3000,47.0900,28.5015,1998500,0.0000,1.0000
