,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2438,2009-08-27,49.7900,50.2100,48.7000,49.8300,48.2187,2502400,0.0000,1.0000
2439,2009-08-26,50.8500,50.8500,49.9300,50.2300,48.6058,2607600,0.0000,1.0000
2440,2009-08-25,52.1300,52.4800,50.7700,51.2600,49.6025,2321100,0.0000,1.0000
2441,2009-08-24,52.2300,52.8500,51.9000,52.2900,50.5992,2176900,0.0000,1.0000
2442,2009-08-21,50.3700,51.9900,50.3500,51.6400,49.9702,2784200,0.0000,1.0000
2443,2009-08-20,49.8700,50.3800,48.6800,49.9400,48.3252,3461300,0.0000,1.0000
2444,2009-08-19,48.2000,50.0000,48.0100,49.8100,48.1994,1803100,0.0000,1.0000
2445,2009-08-18,47.8300,49.1900,47.6000,48.8700,47.2898,2307800,0.0000,1.0000
2446,2009-08-17,46.8400,48.1300,46.8400,47.8200,46.2737,3334400,0.0000,1.0000
2447,2009-08-14,48.2900,48.4700,47.5900,48.4000,46.8350,3707400,0.0000,1.0000
2448,2009-08-13,46.6900,48.4300,46.2700,48.3600,46.7963,2568700,0.0000,1.0000
2449,2009-08-12,45.7000,46.6900,45.7000,46.2500,44.7545,1329200,0.0000,1.0000
2450,2009-08-11,46.4900,46.5000,45.7600,45.8400,44.3577,1034900,0.0000,1.0000
2451,2009-08-10,46.4800,47.1500,46.0900,46.8700,45.3544,918800,0.0000,1.0000
2452,2009-08-07,47.3700,47.6600,45.8300,46.3600,44.8609,1826600,0.0000,1.0000
2453,2009-08-06,47.1700,47.4010,46.2600,46.6200,45.1125,1958600,0.0000,1.0000
2454,2009-08-05,48.1500,48.3900,46.9900,47.0000,45.4802,1926100,0.0000,1.0000
2455,2009-08-04,47.4800,48.3600,47.1600,48.0800,46.5253,1595100,0.0000,1.0000
2456,2009-08-03,47.1300,48.3900,47.1300,47.8800,46.3318,2061300,0.0000,1.0000
2457,2009-07-31,45.8300,46.7500,45.3900,46.4100,44.9093,2435900,0.0000,1.0000
2458,2009-07-30,45.4800,46.7100,45.1900,46.0900,44.5997,2332300,0.0000,1.0000
2459,2009-07-29,44.8000,45.1700,44.1500,44.9900,43.5352,2442600,0.0000,1.0000
2460,2009-07-28,45.8200,46.1900,44.7800,45.8900,44.4061,2660900,0.0000,1.0000
2461,2009-07-27,46.5550,46.8000,46.0000,46.5000,44.9964,1985500,0.0000,1.0000
2462,2009-07-24,45.4700,46.7000,45.3700,46.6500,45.1416,2684700,0.0000,1.0000
2463,2009-07-23,44.7700,46.2400,44.4300,46.0900,44.5997,3274500,0.0000,1.0000
2464,2009-07-22,44.0100,45.8000,43.6600,44.7800,43.3320,3138100,0.0000,1.0000
2465,2009-07-21,44.9100,45.5400,44.0500,44.8600,43.4094,2401400,0.0000,1.0000
2466,2009-07-20,44.0900,44.7500,43.4500,44.4200,42.9837,1959100,0.0000,1.0000
2467,2009-07-17,42.3300,44.0700,41.7700,43.5400,42.1321,3121100,0.0000,1.0000
2468,2009-07-16,41.2100,42.9200,40.8700,42.5800,41.2032,3945100,0.0000,1.0000
2469,2009-07-15,40.9000,41.3400,40.6600,40.9300,39.6065,3696400,0.0000,1.0000
2470,2009-07-14,38.5100,39.6300,38.2900,39.5800,38.3002,3299700,0.0000,1.0000
2471,2009-07-13,37.5900,38.0700,36.3200,37.9800,36.7519,2506600,0.0000,1.0000
2472,2009-07-10,36.8600,37.9400,36.2900,37.7100,36.4906,2523500,0.0000,1.0000
2473,2009-07-09,37.1200,38.3800,36.7300,37.7500,36.5293,3733100,0.0000,1.0000
2474,2009-07-08,36.4200,36.9900,35.4800,36.4200,35.2423,2879500,0.0000,1.0000
2475,2009-07-07,37.1500,37.2200,36.3400,36.4200,35.2423,2773000,0.0000,1.0000
2476,2009-07-06,38.4100,38.4100,36.5600,37.1200,35.9197,4453500,0.0000,1.0000
2477,2009-07-02,40.5200,40.5200,39.1100,39.1900,37.9228,3415900,0.0000,1.0000
2478,2009-07-01,42.1100,42.5400,40.8900,41.1200,39.7904,1917000,0.0000,1.0000
2479,2009-06-30,41.9000,42.8800,40.9500,41.4100,40.0710,2513300,0.0000,1.0000
2480,2009-06-29,42.2200,42.6200,41.3700,41.8400,40.4871,1795300,0.0000,1.0000
2481,2009-06-26,41.5700,42.3400,41.4900,41.9400,40.5839,3771500,0.0000,1.0000
2482,2009-06-25,41.1700,42.2600,40.9700,41.8900,40.5355,2770400,0.0000,1.0000
2483,2009-06-24,41.0400,42.2400,40.8000,41.1800,39.8484,2137600,0.0000,1.0000
2484,2009-06-23,42.0000,42.0700,40.3300,40.8800,39.5581,2596500,0.0000,1.0000
2485,2009-06-22,43.8000,43.8000,41.4500,41.4500,40.1097,2974400,0.0000,1.0000
2486,2009-06-19,45.8000,45.8200,44.0500,44.5100,43.0708,3002400,0.0000,1.0000
2487,2009-06-18,45.3600,45.7400,44.6600,45.2000,43.7384,2233300,0.0000,1.0000
2488,2009-06-17,45.0100,45.5200,43.7300,45.1800,43.7191,3179900,0.0000,1.0000
2489,2009-06-16,46.9800,47.2500,45.2500,45.3900,43.9223,2678700,0.0000,1.0000
2490,2009-06-15,47.5000,48.2600,45.5100,46.3500,44.8513,2624700,0.0000,1.0000
2491,2009-06-12,46.5600,47.0100,45.8800,46.8100,45.2964,1707600,0.0000,1.0000
2492,2009-06-11,45.5500,48.7800,45.5100,47.8000,46.2544,3951500,0.0400,1.0000
2493,2009-06-10,46.3200,46.4800,44.6800,45.5000,43.9919,2520600,0.0000,1.0000
2494,2009-06-09,46.2600,46.6600,45.2100,45.6700,44.1563,1642900,0.0000,1.0000
2495,2009-06-08,44.5500,45.7700,44.0500,45.3100,43.8082,2187500,0.0000,1.0000
2496,2009-06-05,47.1800,47.3200,44.9700,45.2300,43.7309,2343800,0.0000,1.0000
2497,2009-06-04,45.3500,46.4000,44.9500,46.2300,44.6977,2216800,0.0000,1.0000
2498,2009-06-03,47.4900,47.4900,44.1400,44.7900,43.3055,3789900,0.0000,1.0000
2499,2009-06-02,47.4400,48.0000,46.7700,47.8100,46.2254,2071700,0.0000,1.0000
2500,2009-06-01,46.8300,48.5800,46.7500,47.8900,46.3027,2819800,0.0000,1.0000
2501,2009-05-29,45.7900,46.3300,45.0600,45.8100,44.2917,1825300,0.0000,1.0000
2502,2009-05-28,44.0900,45.6500,43.7200,45.3100,43.8082,2474500,0.0000,1.0000
2503,2009-05-27,43.4300,44.6700,43.0400,43.7800,42.3289,2436600,0.0000,1.0000
2504,2009-05-26,41.4000,43.2900,40.1800,43.2600,41.8262,2929600,0.0000,1.0000
2505,2009-05-22,40.9700,42.6400,40.8400,41.9400,40.5499,1933600,0.0000,1.0000
2506,2009-05-21,41.1300,41.3900,40.0100,40.9900,39.6314,2022700,0.0000,1.0000
2507,2009-05-20,42.7200,43.7500,41.4500,41.6000,40.2212,2420600,0.0000,1.0000
2508,2009-05-19,41.2300,43.0500,41.2300,41.9800,40.5886,1902400,0.0000,1.0000
2509,2009-05-18,40.3700,41.5200,40.2500,41.4600,40.0858,3086700,0.0000,1.0000
2510,2009-05-15,41.4700,41.8600,39.6200,39.9300,38.6065,2635800,0.0000,1.0000
2511,2009-05-14,40.9100,42.0700,40.9100,41.6000,40.2212,2466700,0.0000,1.0000
2512,2009-05-13,43.9600,43.9600,40.9600,41.3900,40.0181,3201400,0.0000,1.0000
2513,2009-05-12,45.0600,45.4800,43.0900,44.5600,43.0831,2207200,0.0000,1.0000
2514,2009-05-11,44.6800,45.1000,43.7300,44.3200,42.8510,1963000,0.0000,1.0000
2515,2009-05-08,44.2300,46.5000,44.0500,45.8900,44.3690,3028600,0.0000,1.0000
2516,2009-05-07,45.8200,46.0500,43.3745,44.0000,42.5416,3824400,0.0000,1.0000
2517,2009-05-06,43.8600,45.2800,42.9600,44.6000,43.1218,3335800,0.0000,1.0000
2518,2009-05-05,44.1200,44.1200,41.9775,42.8200,41.4008,2090700,0.0000,1.0000
2519,2009-05-04,41.9200,44.2700,41.4200,44.1500,42.6867,2622100,0.0000,1.0000
2520,2009-05-01,40.1400,42.3600,39.9400,41.4800,40.1052,2246000,0.0000,1.0000
2521,2009-04-30,42.3100,44.1000,39.2600,39.9700,38.6452,4803700,0.0000,1.0000
2522,2009-04-29,42.7300,43.6500,41.8200,42.6100,41.1977,3935800,0.0000,1.0000
2523,2009-04-28,39.1900,41.5800,38.8900,41.1300,39.7668,3466900,0.0000,1.0000
2524,2009-04-27,40.8000,40.8000,39.4300,39.7700,38.4518,2644100,0.0000,1.0000
2525,2009-04-24,41.1300,42.3800,40.8000,41.8700,40.4822,3365200,0.0000,1.0000
2526,2009-04-23,39.8900,40.5000,39.2300,40.0400,38.7129,2763900,0.0000,1.0000
2527,2009-04-22,39.7000,41.3200,39.4400,39.5000,38.1908,2615900,0.0000,1.0000
2528,2009-04-21,39.0800,40.5400,38.7500,40.2500,38.9159,2507400,0.0000,1.0000
2529,2009-04-20,41.4900,41.4900,39.7700,39.9400,38.6162,2473000,0.0000,1.0000
2530,2009-04-17,41.4900,42.7500,40.7200,42.5800,41.1687,3585900,0.0000,1.0000
2531,2009-04-16,41.8100,42.1100,40.3200,40.9100,39.5541,2941600,0.0000,1.0000
2532,2009-04-15,41.6900,42.5200,40.5700,41.3300,39.9601,2238500,0.0000,1.0000
2533,2009-04-14,41.5800,43.2400,41.5800,41.7800,40.3952,2238500,0.0000,1.0000
2534,2009-04-13,42.1000,42.8100,40.8200,42.3100,40.9077,2265000,0.0000,1.0000
2535,2009-04-09,43.1300,44.2200,41.9200,42.7200,41.3041,2729000,0.0000,1.0000
2536,2009-04-08,42.0100,42.8700,39.8800,42.0600,40.6659,3110200,0.0000,1.0000
2537,2009-04-07,42.6600,43.1800,41.4100,41.7000,40.3179,2510200,0.0000,1.0000
2538,2009-04-06,44.4200,44.4200,42.6800,43.8500,42.3966,3173300,0.0000,1.0000
2539,2009-04-03,43.9700,46.0300,43.4000,45.1100,43.6149,2783000,0.0000,1.0000
2540,2009-04-02,42.3300,44.6800,42.3300,44.0500,42.5900,3201300,0.0000,1.0000
2541,2009-04-01,40.3100,42.6500,39.6500,41.0900,39.7281,3736600,0.0000,1.0000
2542,2009-03-31,42.1200,42.6600,41.0700,41.1600,39.7958,2211400,0.0000,1.0000
2543,2009-03-30,41.5900,41.8600,40.5600,41.6400,40.2599,3158800,0.0000,1.0000
2544,2009-03-27,43.6300,44.1300,42.1700,42.6900,41.2751,3045700,0.0000,1.0000
2545,2009-03-26,44.9500,45.6600,44.1400,44.8900,43.4021,3017800,0.0000,1.0000
2546,2009-03-25,44.2700,44.7000,42.5600,43.9500,42.4933,2470800,0.0000,1.0000
2547,2009-03-24,44.0600,45.0400,43.2800,44.1500,42.6867,2220900,0.0000,1.0000
2548,2009-03-23,42.2900,45.8600,41.5700,45.8500,44.3303,4009200,0.0000,1.0000
2549,2009-03-20,42.8100,43.4800,40.9100,41.0300,39.6701,3295600,0.0000,1.0000
2550,2009-03-19,42.8500,43.7900,41.8100,42.4800,41.0720,3757600,0.0000,1.0000
2551,2009-03-18,40.7300,41.8600,38.4400,41.1700,39.8054,4247500,0.0000,1.0000
2552,2009-03-17,39.9000,41.1000,39.0400,41.0200,39.6604,3271600,0.0000,1.0000
2553,2009-03-16,38.7500,40.7500,38.5000,39.9200,38.5969,2575900,0.0000,1.0000
2554,2009-03-13,38.8300,39.0100,37.6000,38.8100,37.5237,3370600,0.0400,1.0000
2555,2009-03-12,36.9900,38.6500,36.3500,38.4700,37.1566,3286600,0.0000,1.0000
2556,2009-03-11,38.7500,39.3800,36.1900,37.1600,35.8914,2963600,0.0000,1.0000
2557,2009-03-10,36.8300,38.7500,36.3300,38.3100,37.0021,5110900,0.0000,1.0000
2558,2009-03-09,36.3500,37.7200,35.5000,35.9000,34.6744,3324900,0.0000,1.0000
2559,2009-03-06,37.0200,38.0200,35.5900,36.9800,35.7175,3725600,0.0000,1.0000
2560,2009-03-05,36.2800,37.8100,35.9300,36.5200,35.2732,3256100,0.0000,1.0000
2561,2009-03-04,36.2000,38.5600,36.2000,37.3400,36.0652,3632400,0.0000,1.0000
2562,2009-03-03,33.4500,36.6000,33.0600,35.2400,34.0369,3782800,0.0000,1.0000
2563,2009-03-02,34.6100,35.1000,32.2200,32.8800,31.7575,3571100,0.0000,1.0000
2564,2009-02-27,34.6100,37.0000,34.1500,35.5700,34.3556,2801000,0.0000,1.0000
2565,2009-02-26,36.8100,37.7600,35.4700,35.6600,34.4426,2894900,0.0000,1.0000
2566,2009-02-25,35.8800,36.5000,33.7400,35.6100,34.3943,4903600,0.0000,1.0000
2567,2009-02-24,31.5100,33.3400,30.9000,33.0300,31.9024,3037500,0.0000,1.0000
2568,2009-02-23,33.7300,34.1100,31.0200,31.1800,30.1155,2692900,0.0000,1.0000
2569,2009-02-20,34.5800,34.5800,32.4800,33.1700,32.0376,3511400,0.0000,1.0000
2570,2009-02-19,34.6400,35.4300,33.8800,34.7600,33.5733,2067900,0.0000,1.0000
2571,2009-02-18,35.5000,35.9300,33.7200,34.1300,32.9648,2262500,0.0000,1.0000
2572,2009-02-17,35.1100,37.0300,35.1100,35.5500,34.3363,2159900,0.0000,1.0000
2573,2009-02-13,38.2300,39.3500,38.1000,38.6200,37.3015,1564800,0.0000,1.0000
2574,2009-02-12,36.1300,38.3500,36.0300,38.2100,36.9055,2756800,0.0000,1.0000
2575,2009-02-11,38.7000,38.9400,36.2600,37.3400,36.0652,2268800,0.0000,1.0000
2576,2009-02-10,39.9100,40.9000,37.0400,37.6700,36.3839,4434800,0.0000,1.0000
2577,2009-02-09,39.7800,41.0200,39.7600,40.1300,38.7600,3143600,0.0000,1.0000
2578,2009-02-06,38.3800,39.9800,38.0700,39.5800,38.2287,3037100,0.0000,1.0000
2579,2009-02-05,37.2100,39.2200,36.5000,39.0400,37.7072,4080800,0.0000,1.0000
2580,2009-02-04,37.1100,38.1200,36.8700,37.3300,36.0556,3355100,0.0000,1.0000
2581,2009-02-03,35.6800,36.7100,35.0400,36.4700,35.2249,2896000,0.0000,1.0000
2582,2009-02-02,35.1100,35.8300,34.4100,35.4100,34.2011,3228600,0.0000,1.0000
2583,2009-01-30,37.1500,37.4300,35.5200,35.8400,34.6164,3061500,0.0000,1.0000
2584,2009-01-29,36.1800,37.2200,36.0500,36.4300,35.1863,3034100,0.0000,1.0000
2585,2009-01-28,36.1500,37.2650,35.5200,37.0400,35.7755,3606700,0.0000,1.0000
2586,2009-01-27,35.1600,36.4600,34.6400,35.7700,34.5488,2767200,0.0000,1.0000
2587,2009-01-26,35.1100,36.7100,34.5200,35.5200,34.3073,2416700,0.0000,1.0000
2588,2009-01-23,32.5900,35.8700,31.9900,35.2500,34.0466,4473500,0.0000,1.0000
2589,2009-01-22,33.4000,34.3600,32.0200,33.4800,32.3370,4036900,0.0000,1.0000
2590,2009-01-21,32.9300,35.0500,32.1100,34.9400,33.7471,3618700,0.0000,1.0000
2591,2009-01-20,32.3300,33.7500,31.1900,31.4300,30.3570,2263600,0.0000,1.0000
2592,2009-01-16,34.3200,34.4900,32.0000,33.2100,32.0762,2584400,0.0000,1.0000
2593,2009-01-15,33.7600,34.1900,31.2700,33.2600,32.1245,3529400,0.0000,1.0000
2594,2009-01-14,35.2500,35.2600,33.0900,34.0400,32.8779,2452100,0.0000,1.0000
2595,2009-01-13,34.8900,36.2200,34.3300,35.8300,34.6068,3565800,0.0000,1.0000
2596,2009-01-12,36.3300,36.3300,34.5000,34.7900,33.6023,2692400,0.0000,1.0000
2597,2009-01-09,37.8400,37.8400,36.0500,36.8400,35.5823,2508000,0.0000,1.0000
2598,2009-01-08,36.5300,38.2200,36.1100,37.8400,36.5481,2463000,0.0000,1.0000
2599,2009-01-07,37.6500,37.9400,36.1000,36.8400,35.5823,2366100,0.0000,1.0000
2600,2009-01-06,39.5800,41.8000,38.5800,38.7200,37.3981,4879200,0.0000,1.0000
2601,2009-01-05,36.8000,39.4600,36.6200,39.0600,37.7265,3688800,0.0000,1.0000
2602,2009-01-02,34.6000,37.4300,34.5600,37.0800,35.8141,2374300,0.0000,1.0000
2603,2008-12-31,33.6800,34.8600,32.7500,34.3900,33.2159,2611600,0.0000,1.0000
2604,2008-12-30,32.7400,33.9500,31.7100,33.8700,32.7137,2846200,0.0000,1.0000
2605,2008-12-29,32.4700,33.4000,31.7500,32.8700,31.7478,2069700,0.0000,1.0000
2606,2008-12-26,31.4800,32.0600,30.7800,32.0100,30.9172,740100,0.0000,1.0000
2607,2008-12-24,31.4400,31.4400,30.3600,31.2500,30.1831,750700,0.0000,1.0000
2608,2008-12-23,32.1900,32.8900,30.0550,31.7800,30.6950,3507500,0.0000,1.0000
2609,2008-12-22,34.2300,34.4300,31.5500,31.9500,30.8592,2544700,0.0000,1.0000
2610,2008-12-19,34.8100,35.1400,32.9000,34.3400,33.1676,3192200,0.0000,1.0000
2611,2008-12-18,34.7400,35.3200,32.4800,33.0700,31.9410,3174000,0.0000,1.0000
2612,2008-12-17,34.5800,36.4500,34.3500,34.9300,33.7375,2480800,0.0000,1.0000
2613,2008-12-16,34.9400,35.6800,33.7300,35.0300,33.8341,2454700,0.0000,1.0000
2614,2008-12-15,36.7500,37.1875,33.3000,34.3600,33.1870,3410800,0.0000,1.0000
2615,2008-12-12,34.5700,37.2800,34.5700,36.1500,34.9158,2292300,0.0000,1.0000
2616,2008-12-11,39.0700,40.8000,36.4600,36.9700,35.7078,3783200,0.0400,1.0000
2617,2008-12-10,35.3200,39.4000,35.3200,38.8400,37.4735,3167800,0.0000,1.0000
2618,2008-12-09,33.1200,36.8400,32.5300,34.4300,33.2186,2663000,0.0000,1.0000
2619,2008-12-08,32.7100,36.1900,32.7000,33.8000,32.6108,3866800,0.0000,1.0000
2620,2008-12-05,30.9000,31.2500,28.0500,31.2000,30.1023,5853600,0.0000,1.0000
2621,2008-12-04,37.5000,38.0000,30.4500,31.6500,30.5364,6025600,0.0000,1.0000
2622,2008-12-03,36.1000,38.5300,35.2500,38.4300,37.0779,2979300,0.0000,1.0000
2623,2008-12-02,37.8900,38.8000,35.3700,37.0400,35.7368,2627000,0.0000,1.0000
2624,2008-12-01,39.4800,39.5100,36.7800,36.8100,35.5149,2155300,0.0000,1.0000
2625,2008-11-28,41.6400,42.0900,39.5700,41.4700,40.0109,780100,0.0000,1.0000
2626,2008-11-26,38.9900,42.6700,37.7000,42.5400,41.0433,2973200,0.0000,1.0000
2627,2008-11-25,39.6200,40.3800,38.1500,39.5300,38.1392,3169500,0.0000,1.0000
2628,2008-11-24,36.4300,40.3100,36.4300,39.3400,37.9559,4502000,0.0000,1.0000
2629,2008-11-21,32.8900,35.9900,30.4000,35.6000,34.3475,5743600,0.0000,1.0000
2630,2008-11-20,37.3600,37.4400,30.9300,31.7100,30.5943,5397200,0.0000,1.0000
2631,2008-11-19,41.9300,42.6300,38.5100,38.5300,37.1744,2946000,0.0000,1.0000
2632,2008-11-18,42.3100,42.4600,39.5900,41.7700,40.3004,3732100,0.0000,1.0000
2633,2008-11-17,39.9900,42.9300,39.9900,40.8400,39.4031,3391000,0.0000,1.0000
2634,2008-11-14,39.4700,42.1500,38.1700,40.6200,39.1908,4131700,0.0000,1.0000
2635,2008-11-13,37.5200,40.6200,34.3400,40.5700,39.1426,4238600,0.0000,1.0000
2636,2008-11-12,38.5000,38.5300,35.9804,36.5500,35.2640,2977700,0.0000,1.0000
2637,2008-11-11,39.0900,41.3800,39.0000,39.6600,38.2646,4929900,0.0000,1.0000
2638,2008-11-10,41.6100,42.4700,39.7700,40.3900,38.9689,2771700,0.0000,1.0000
2639,2008-11-07,37.8400,40.6155,37.5400,40.1900,38.7760,2524200,0.0000,1.0000
2640,2008-11-06,39.5100,40.3400,37.0900,37.4600,36.1420,2709700,0.0000,1.0000
2641,2008-11-05,39.9500,41.9300,39.1000,40.3200,38.9014,2251700,0.0000,1.0000
2642,2008-11-04,40.9600,43.2600,39.5400,41.2400,39.7890,3307900,0.0000,1.0000
2643,2008-11-03,41.6300,42.0000,37.8600,39.4900,38.1006,3794800,0.0000,1.0000
2644,2008-10-31,39.2000,44.1500,37.9700,42.2200,40.7345,5341700,0.0000,1.0000
2645,2008-10-30,39.0000,40.5000,36.3300,40.1300,38.7181,5180500,0.0000,1.0000
2646,2008-10-29,34.0600,39.8600,34.0600,37.5200,36.1999,5182000,0.0000,1.0000
2647,2008-10-28,33.1100,34.1100,30.7500,33.5800,32.3985,5588400,0.0000,1.0000
2648,2008-10-27,33.1300,35.3100,31.6800,31.8200,30.7004,3275200,0.0000,1.0000
2649,2008-10-24,32.0000,35.5200,28.5700,34.5300,33.3151,5622100,0.0000,1.0000
2650,2008-10-23,33.7300,35.0400,29.4600,32.6300,31.4820,6581600,0.0000,1.0000
2651,2008-10-22,32.9200,34.7300,31.1500,32.5900,31.4434,5165200,0.0000,1.0000
2652,2008-10-21,35.6700,37.5900,34.5400,35.4000,34.1545,5218800,0.0000,1.0000
2653,2008-10-20,34.5100,37.9100,34.4500,37.7600,36.4315,4124700,0.0000,1.0000
2654,2008-10-17,31.4700,37.0000,29.6800,33.2000,32.0319,4997000,0.0000,1.0000
2655,2008-10-16,29.1600,32.4800,28.2700,32.4500,31.3083,6995100,0.0000,1.0000
2656,2008-10-15,32.6300,32.6300,28.2200,28.5700,27.5648,5380000,0.0000,1.0000
2657,2008-10-14,33.8000,35.9900,31.8600,33.6400,32.4564,5644200,0.0000,1.0000
2658,2008-10-13,28.6900,32.8800,28.0400,32.2100,31.0767,5773400,0.0000,1.0000
2659,2008-10-10,26.7600,29.7000,23.7700,26.8600,25.9150,8431900,0.0000,1.0000
2660,2008-10-09,30.7800,32.6000,29.0500,29.1000,28.0761,6094000,0.0000,1.0000
2661,2008-10-08,27.0500,31.8800,26.1300,30.6400,29.5620,8418600,0.0000,1.0000
2662,2008-10-07,30.3900,32.1100,28.0200,28.0400,27.0534,7227400,0.0000,1.0000
2663,2008-10-06,32.0000,32.2100,26.7300,29.7200,28.6743,9228500,0.0000,1.0000
2664,2008-10-03,35.0800,38.0600,33.6700,34.1500,32.9485,3860900,0.0000,1.0000
2665,2008-10-02,41.0300,41.6200,34.9000,35.1900,33.9519,4973100,0.0000,1.0000
2666,2008-10-01,42.1300,43.5800,39.8700,41.7800,40.3100,4571100,0.0000,1.0000
2667,2008-09-30,40.8600,42.8800,39.9000,42.8700,41.3617,3093600,0.0000,1.0000
2668,2008-09-29,46.4700,46.4700,38.3500,39.8000,38.3997,5317200,0.0000,1.0000
2669,2008-09-26,47.2300,48.1400,45.9000,47.6300,45.9542,2716000,0.0000,1.0000
2670,2008-09-25,48.1900,49.2600,46.7400,48.2200,46.5234,3986900,0.0000,1.0000
2671,2008-09-24,50.2300,50.8000,47.4500,47.9100,46.2243,3099500,0.0000,1.0000
2672,2008-09-23,50.0100,52.9100,49.1500,49.8400,48.0864,4552300,0.0000,1.0000
2673,2008-09-22,53.1000,53.2000,50.1400,50.1500,48.3855,2619800,0.0000,1.0000
2674,2008-09-19,50.4400,54.4500,47.8200,52.2200,50.3827,4425100,0.0000,1.0000
2675,2008-09-18,46.7600,49.7100,45.5000,49.4900,47.7488,5834500,0.0000,1.0000
2676,2008-09-17,43.4600,47.4900,41.1800,45.4800,43.8798,6181300,0.0000,1.0000
2677,2008-09-16,40.2700,44.0100,37.3400,43.5300,41.9984,6676600,0.0000,1.0000
2678,2008-09-15,42.0100,43.0400,40.7400,41.5800,40.1171,4197600,0.0000,1.0000
2679,2008-09-12,42.3200,44.5200,41.9300,44.0100,42.4616,3473900,0.0400,1.0000
2680,2008-09-11,40.8400,42.9100,39.3000,42.4000,40.8711,3944200,0.0000,1.0000
2681,2008-09-10,38.3800,41.9800,38.3800,41.4700,39.9746,4678000,0.0000,1.0000
2682,2008-09-09,40.9000,42.0800,37.6700,37.9500,36.5815,5768700,0.0000,1.0000
2683,2008-09-08,45.2400,45.7400,42.4300,42.6500,41.1120,4249200,0.0000,1.0000
2684,2008-09-05,43.8500,45.1900,41.8000,44.3100,42.7122,5550400,0.0000,1.0000
2685,2008-09-04,41.9000,44.5000,40.6485,44.2200,42.6254,5481000,0.0000,1.0000
2686,2008-09-03,42.5700,43.6900,40.7700,41.9000,40.3891,2913100,0.0000,1.0000
2687,2008-09-02,45.0200,45.0200,42.5400,42.7700,41.2277,3763000,0.0000,1.0000
2688,2008-08-29,47.5900,47.7800,46.0400,46.4200,44.7461,1870600,0.0000,1.0000
2689,2008-08-28,48.3900,48.3900,45.0300,46.8500,45.1606,3073300,0.0000,1.0000
2690,2008-08-27,47.8400,49.3400,47.0775,47.5400,45.8257,2916100,0.0000,1.0000
2691,2008-08-26,45.2900,47.8400,45.2900,47.0500,45.3534,3303000,0.0000,1.0000
2692,2008-08-25,45.1700,46.1000,43.8700,44.3400,42.7411,3078000,0.0000,1.0000
2693,2008-08-22,46.4300,47.7900,44.7900,45.4700,43.8304,4359100,0.0000,1.0000
2694,2008-08-21,47.3600,48.0000,46.3300,46.9200,45.2281,4440600,0.0000,1.0000
2695,2008-08-20,44.6100,46.2700,43.5600,45.8900,44.2352,4165700,0.0000,1.0000
2696,2008-08-19,41.5700,43.9300,41.5700,43.8200,42.2399,3018000,0.0000,1.0000
2697,2008-08-18,43.0000,44.3600,41.7000,41.9800,40.4662,2805200,0.0000,1.0000
2698,2008-08-15,43.3600,44.0800,41.9700,43.2600,41.7000,2700000,0.0000,1.0000
2699,2008-08-14,44.8300,45.6900,43.1000,44.1800,42.5869,2862400,0.0000,1.0000
2700,2008-08-13,43.4000,45.5550,42.6310,45.2100,43.5797,4062200,0.0000,1.0000
2701,2008-08-12,42.6900,44.1000,42.4400,43.5600,41.9892,4883300,0.0000,1.0000
2702,2008-08-11,41.5300,42.4800,40.4300,42.2000,40.6783,3223600,0.0000,1.0000
2703,2008-08-08,41.5500,42.2900,40.3300,41.8000,40.2927,2603100,0.0000,1.0000
2704,2008-08-07,44.1000,45.5300,42.1900,42.3400,40.8132,3982800,0.0000,1.0000
2705,2008-08-06,42.6700,45.3900,42.3400,43.7000,42.1242,4218600,0.0000,1.0000
2706,2008-08-05,41.9100,43.5000,40.8901,42.9000,41.3530,6419300,0.0000,1.0000
2707,2008-08-04,49.0600,49.0600,41.9500,42.6000,41.0638,7575200,0.0000,1.0000
2708,2008-08-01,48.2900,50.3600,48.0000,49.0100,47.2427,3516400,0.0000,1.0000
2709,2008-07-31,51.9300,52.0500,48.2600,48.5600,46.8089,4198600,0.0000,1.0000
2710,2008-07-30,49.9400,52.5900,47.9500,52.4100,50.5201,6263900,0.0000,1.0000
2711,2008-07-29,52.5800,52.5800,48.9100,50.2300,48.4187,4258300,0.0000,1.0000
2712,2008-07-28,53.9100,55.6799,52.3400,52.4900,50.5972,3567500,0.0000,1.0000
2713,2008-07-25,52.8400,54.8800,51.6000,52.1100,50.2309,3745000,0.0000,1.0000
2714,2008-07-24,52.9800,54.4100,47.4100,51.6100,49.7489,7999800,0.0000,1.0000
2715,2008-07-23,57.6200,58.1400,53.2900,54.1200,52.1684,4627300,0.0000,1.0000
2716,2008-07-22,59.9500,60.4200,56.8700,58.2200,56.1206,3284000,0.0000,1.0000
2717,2008-07-21,59.7200,61.2400,57.9600,60.9300,58.7329,2226700,0.0000,1.0000
2718,2008-07-18,58.8700,59.5400,56.8500,59.2200,57.0845,3743100,0.0000,1.0000
2719,2008-07-17,62.0300,62.0300,55.4900,57.1600,55.0988,4079700,0.0000,1.0000
2720,2008-07-16,63.5100,64.4900,60.5100,61.5900,59.3691,3278600,0.0000,1.0000
2721,2008-07-15,65.0400,67.4300,62.2900,63.5000,61.2102,3759600,0.0000,1.0000
2722,2008-07-14,66.4900,66.8300,64.4700,65.6000,63.2345,3633300,0.0000,1.0000
