,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
583,2017-01-10,25.4300,25.6500,25.0500,25.2300,25.2300,981030,0.0000,1.0000
584,2017-01-09,26.2800,26.2800,25.3000,25.3400,25.3400,1015025,0.0000,1.0000
585,2017-01-06,27.0800,27.2700,26.4300,26.5300,26.5300,889542,0.0000,1.0000
586,2017-01-05,27.0200,27.4000,26.6100,26.9500,26.9500,1045050,0.0000,1.0000
587,2017-01-04,26.4000,26.9900,26.0900,26.9800,26.9800,1180926,0.0000,1.0000
588,2017-01-03,26.3500,26.6600,25.4500,26.1900,26.1900,1320457,0.0000,1.0000
589,2016-12-30,25.8600,26.2100,25.6100,25.7600,25.7600,596124,0.0000,1.0000
590,2016-12-29,25.7200,26.0690,25.5000,26.0100,26.0100,911727,0.0000,1.0000
591,2016-12-28,26.2900,26.3900,25.6500,25.8400,25.8400,635012,0.0000,1.0000
592,2016-12-27,25.5300,26.2600,25.5000,26.2200,26.2200,815622,0.0000,1.0000
593,2016-12-23,24.9500,25.4800,24.9401,25.4600,25.4600,499028,0.0000,1.0000
594,2016-12-22,25.1400,25.4000,24.9800,25.1200,25.1200,507275,0.0000,1.0000
595,2016-12-21,25.6200,25.7500,25.0000,25.0700,25.0700,670707,0.0000,1.0000
596,2016-12-20,26.4500,26.4500,25.2500,25.2800,25.2800,1221996,0.0000,1.0000
597,2016-12-19,25.7200,26.3400,25.5000,26.0400,26.0400,1204683,0.0000,1.0000
598,2016-12-16,26.2000,26.2000,25.1900,25.9200,25.9200,2273917,0.0000,1.0000
599,2016-12-15,25.1900,26.3300,24.8100,26.0000,26.0000,1813228,0.0000,1.0000
600,2016-12-14,25.8100,26.1734,25.1900,25.4200,25.4200,1374728,0.0000,1.0000
601,2016-12-13,26.6700,27.2200,26.1500,26.4400,26.4400,1445121,0.0000,1.0000
602,2016-12-12,26.7900,27.5700,25.9900,26.1500,26.1500,1307097,0.0000,1.0000
603,2016-12-09,25.9300,26.4700,25.4430,25.9700,25.9700,1245956,0.0000,1.0000
604,2016-12-08,25.1100,25.6700,24.8800,25.6200,25.6200,1947118,0.0000,1.0000
605,2016-12-07,24.8900,25.2450,24.6000,24.8000,24.8000,1927126,0.0000,1.0000
606,2016-12-06,24.7300,25.0500,24.2700,24.9400,24.9400,6145575,0.0000,1.0000
607,2016-12-05,26.2500,26.4200,25.2800,25.4300,25.4300,1888656,0.0000,1.0000
608,2016-12-02,26.0600,26.3350,25.1800,25.6600,25.6600,1590920,0.0000,1.0000
609,2016-12-01,27.6200,27.7100,26.0400,26.3200,26.3200,2194321,0.0000,1.0000
610,2016-11-30,24.6200,27.3000,24.6200,26.6400,26.6400,4123812,0.0000,1.0000
611,2016-11-29,22.9000,23.3600,22.2400,22.6800,22.6800,2472643,0.0000,1.0000
612,2016-11-28,25.3500,25.5400,23.6000,23.7100,23.7100,1043360,0.0000,1.0000
613,2016-11-25,25.6000,25.8600,25.2600,25.4100,25.4100,334181,0.0000,1.0000
614,2016-11-23,25.2800,25.9500,25.2800,25.7900,25.7900,823284,0.0000,1.0000
615,2016-11-22,25.7400,25.9400,25.2300,25.6800,25.6800,1891800,0.0000,1.0000
616,2016-11-21,25.3000,25.7400,25.0500,25.7400,25.7400,1347333,0.0000,1.0000
617,2016-11-18,24.0800,24.8800,23.7000,24.5100,24.5100,1399595,0.0000,1.0000
618,2016-11-17,24.6300,24.9900,23.8100,24.0000,24.0000,1466084,0.0000,1.0000
619,2016-11-16,24.7800,25.1700,24.0600,24.2600,24.2600,1649992,0.0000,1.0000
620,2016-11-15,23.9800,25.2500,23.7000,24.7100,24.7100,1908286,0.0000,1.0000
621,2016-11-14,23.2300,23.4300,22.6000,23.3800,23.3800,1071118,0.0000,1.0000
622,2016-11-11,22.9600,23.5500,22.5500,23.3000,23.3000,1534496,0.0000,1.0000
623,2016-11-10,22.7500,23.5100,22.4500,23.2600,23.2600,1106971,0.0000,1.0000
624,2016-11-09,22.0300,23.0400,21.6600,22.9000,22.9000,1297573,0.0000,1.0000
625,2016-11-08,21.0400,21.9900,20.9600,21.8500,21.8500,1064073,0.0000,1.0000
626,2016-11-07,21.2200,21.6000,20.9300,21.2800,21.2800,1583641,0.0000,1.0000
627,2016-11-04,20.8900,21.3500,20.4500,20.6700,20.6700,1899000,0.0000,1.0000
628,2016-11-03,21.9000,21.9000,20.7700,21.0000,21.0000,1572076,0.0000,1.0000
629,2016-11-02,22.4900,22.4900,20.7600,21.3100,21.3100,2573686,0.0000,1.0000
630,2016-11-01,22.1800,22.8200,21.5900,22.6400,22.6400,2679861,0.0000,1.0000
631,2016-10-31,22.1100,22.1100,21.4300,21.8100,21.8100,1580916,0.0000,1.0000
632,2016-10-28,22.4200,23.1900,22.1400,22.2900,22.2900,1357674,0.0000,1.0000
633,2016-10-27,22.9400,23.1700,22.4950,22.5600,22.5600,937720,0.0000,1.0000
634,2016-10-26,23.0000,23.4700,22.3250,22.7000,22.7000,1735799,0.0000,1.0000
635,2016-10-25,24.0100,24.0100,23.1300,23.3100,23.3100,1312189,0.0000,1.0000
636,2016-10-24,24.0400,24.7500,23.4700,24.1100,24.1100,1919491,0.0000,1.0000
637,2016-10-21,23.0500,24.2100,23.0300,23.9400,23.9400,1297903,0.0000,1.0000
638,2016-10-20,23.3400,23.7600,22.9850,23.3800,23.3800,987222,0.0000,1.0000
639,2016-10-19,23.3800,24.2300,23.2100,23.6600,23.6600,961529,0.0000,1.0000
640,2016-10-18,23.8300,23.8700,22.9000,23.0800,23.0800,764124,0.0000,1.0000
641,2016-10-17,23.1800,23.3900,22.8200,23.2700,23.2700,1035801,0.0000,1.0000
642,2016-10-14,23.6600,23.9800,23.0600,23.2300,23.2300,1028877,0.0000,1.0000
643,2016-10-13,23.5900,23.9300,23.3000,23.6700,23.6700,1289046,0.0000,1.0000
644,2016-10-12,23.9700,24.3600,23.4200,23.8800,23.8800,1996309,0.0000,1.0000
645,2016-10-11,24.1700,24.4400,23.8100,24.2000,24.2000,1353197,0.0000,1.0000
646,2016-10-10,23.9600,24.4300,23.7900,24.2700,24.2700,1381324,0.0000,1.0000
647,2016-10-07,23.9100,24.1800,23.4950,23.6800,23.6800,1477868,0.0000,1.0000
648,2016-10-06,23.9500,24.2800,23.3400,23.9400,23.9400,1541604,0.0000,1.0000
649,2016-10-05,23.5200,24.0700,23.0900,23.8200,23.8200,1534835,0.0000,1.0000
650,2016-10-04,23.5900,23.9200,22.9600,22.9900,22.9900,1889279,0.0000,1.0000
651,2016-10-03,24.3800,24.4900,23.3000,23.5900,23.5900,1761255,0.0000,1.0000
652,2016-09-30,24.2000,24.7100,23.7600,24.3400,24.3400,2102573,0.0000,1.0000
653,2016-09-29,23.0500,24.4600,22.9300,23.9700,23.9700,2363498,0.0000,1.0000
654,2016-09-28,20.6200,23.0600,20.4200,23.0300,23.0300,2993135,0.0000,1.0000
655,2016-09-27,20.6800,20.6900,19.9850,20.4700,20.4700,1876039,0.0000,1.0000
656,2016-09-26,21.3000,21.6800,20.9800,21.0700,21.0700,1499383,0.0000,1.0000
657,2016-09-23,22.2000,22.6600,21.0200,21.2000,21.2000,1490504,0.0000,1.0000
658,2016-09-22,22.4600,22.7900,22.2950,22.3400,22.3400,1983770,0.0000,1.0000
659,2016-09-21,21.1600,22.0200,20.8200,21.9500,21.9500,1718130,0.0000,1.0000
660,2016-09-20,20.9000,20.9600,20.4500,20.4900,20.4900,1259586,0.0000,1.0000
661,2016-09-19,20.9900,21.2850,20.6300,21.0000,21.0000,1492243,0.0000,1.0000
662,2016-09-16,20.7800,20.8900,20.3500,20.6900,20.6900,1998754,0.0000,1.0000
663,2016-09-15,21.0400,21.6300,20.8100,21.1800,21.1800,1377232,0.0000,1.0000
664,2016-09-14,21.4600,21.8600,20.9050,20.9300,20.9300,1226919,0.0000,1.0000
665,2016-09-13,22.3000,22.4200,21.2200,21.6300,21.6300,1474973,0.0000,1.0000
666,2016-09-12,22.4700,23.1350,22.1800,22.9300,22.9300,1185489,0.0000,1.0000
667,2016-09-09,23.5800,23.9700,22.8600,22.8600,22.8600,1315581,0.0000,1.0000
668,2016-09-08,24.3800,24.4000,23.5700,24.0600,24.0600,1944325,0.0000,1.0000
669,2016-09-07,24.1500,24.3000,23.6450,24.0800,24.0800,1700434,0.0000,1.0000
670,2016-09-06,23.9200,24.2400,23.6000,23.9400,23.9400,1048097,0.0000,1.0000
671,2016-09-02,23.6600,24.1000,23.3850,23.7200,23.7200,1214452,0.0000,1.0000
672,2016-09-01,22.7800,23.0300,22.4200,23.0000,23.0000,1085603,0.0000,1.0000
673,2016-08-31,23.2600,23.4400,22.5200,22.9500,22.9500,1273241,0.0000,1.0000
674,2016-08-30,24.4700,24.4700,23.2600,23.4400,23.4400,1731979,0.0000,1.0000
675,2016-08-29,23.8400,24.4100,23.5800,24.0600,24.0600,1080253,0.0000,1.0000
676,2016-08-26,23.8300,24.3800,23.5200,23.9000,23.9000,1438147,0.0000,1.0000
677,2016-08-25,23.3100,24.0600,23.2000,23.6000,23.6000,1574409,0.0000,1.0000
678,2016-08-24,22.5600,23.5900,22.5400,23.3600,23.3600,2175361,0.0000,1.0000
679,2016-08-23,22.5700,23.1200,22.5700,22.8500,22.8500,1674269,0.0000,1.0000
680,2016-08-22,23.0200,23.1050,22.5900,22.7000,22.7000,1447086,0.0000,1.0000
681,2016-08-19,24.1700,24.1700,23.4400,23.5200,23.5200,1751298,0.0000,1.0000
682,2016-08-18,23.2800,24.3900,23.2300,24.2700,24.2700,1260867,0.0000,1.0000
683,2016-08-17,23.4700,23.4700,22.4900,23.1400,23.1400,1346135,0.0000,1.0000
684,2016-08-16,23.5400,23.7700,23.1600,23.4900,23.4900,1046755,0.0000,1.0000
685,2016-08-15,23.2900,23.9100,23.2700,23.6600,23.6600,1157977,0.0000,1.0000
686,2016-08-12,23.1200,23.1500,22.4100,23.0500,23.0500,1261065,0.0000,1.0000
687,2016-08-11,22.4700,23.3600,22.0150,22.9400,22.9400,1281158,0.0000,1.0000
688,2016-08-10,22.3400,22.8400,21.9700,22.0700,22.0700,1597284,0.0000,1.0000
689,2016-08-09,22.1100,22.4600,21.6400,22.0800,22.0800,1901897,0.0000,1.0000
690,2016-08-08,21.9800,22.4600,21.3700,21.9200,21.9200,1484627,0.0000,1.0000
691,2016-08-05,21.4300,21.6700,20.6400,21.6000,21.6000,1635345,0.0000,1.0000
692,2016-08-04,19.9900,22.8800,19.9200,21.1900,21.1900,4634592,0.0000,1.0000
693,2016-08-03,19.2900,20.1500,18.8700,20.0500,20.0500,1900845,0.0000,1.0000
694,2016-08-02,19.7000,19.9800,18.5600,19.3100,19.3100,2461919,0.0000,1.0000
695,2016-08-01,20.9100,21.1500,19.4400,19.5400,19.5400,1469345,0.0000,1.0000
696,2016-07-29,19.9400,21.1500,19.9200,21.0900,21.0900,1591978,0.0000,1.0000
697,2016-07-28,19.7800,20.5600,19.7800,20.3000,20.3000,1836442,0.0000,1.0000
698,2016-07-27,20.5100,20.8850,19.6400,19.7800,19.7800,1906540,0.0000,1.0000
699,2016-07-26,19.9000,20.3600,19.6900,20.3500,20.3500,1161303,0.0000,1.0000
700,2016-07-25,20.7700,20.8500,19.9000,20.0900,20.0900,1261961,0.0000,1.0000
701,2016-07-22,21.2400,21.3000,20.7801,21.0800,21.0800,1025201,0.0000,1.0000
702,2016-07-21,21.3400,22.0200,21.0400,21.0700,21.0700,1692582,0.0000,1.0000
703,2016-07-20,21.2100,21.4000,20.4400,21.2200,21.2200,1756124,0.0000,1.0000
704,2016-07-19,22.2000,22.2500,21.0800,21.4500,21.4500,1503393,0.0000,1.0000
705,2016-07-18,22.2400,22.2800,21.6000,22.2400,22.2400,942323,0.0000,1.0000
706,2016-07-15,22.3100,23.0000,21.9100,22.0500,22.0500,1079733,0.0000,1.0000
707,2016-07-14,22.3200,22.4480,21.8800,22.0000,22.0000,1020169,0.0000,1.0000
708,2016-07-13,22.7100,22.7100,21.3600,21.7900,21.7900,1344587,0.0000,1.0000
709,2016-07-12,21.7900,22.7900,21.4600,22.3600,22.3600,1297880,0.0000,1.0000
710,2016-07-11,21.0300,21.2500,20.6800,20.7900,20.7900,1171753,0.0000,1.0000
711,2016-07-08,20.2500,20.9100,20.0700,20.7900,20.7900,1532686,0.0000,1.0000
712,2016-07-07,20.8000,21.0500,19.4200,19.7800,19.7800,1371069,0.0000,1.0000
713,2016-07-06,19.6200,20.2700,19.4984,20.2400,20.2400,1157240,0.0000,1.0000
714,2016-07-05,19.9600,20.2700,19.4300,19.7600,19.7600,1565887,0.0000,1.0000
715,2016-07-01,19.8400,20.6700,19.8200,20.5200,20.5200,1308078,0.0000,1.0000
716,2016-06-30,21.1300,21.1400,19.6100,19.8000,19.8000,3336434,0.0000,1.0000
717,2016-06-29,20.8700,21.4300,20.2200,21.1700,21.1700,2292299,0.0000,1.0000
718,2016-06-28,20.3100,20.5200,19.9400,20.0700,20.0700,2144715,0.0000,1.0000
719,2016-06-27,20.1300,20.6200,19.2800,19.5200,19.5200,1392942,0.0000,1.0000
720,2016-06-24,21.2800,21.9300,20.5500,20.6800,20.6800,2430863,0.0000,1.0000
721,2016-06-23,22.6000,22.9000,22.3000,22.7200,22.7200,856975,0.0000,1.0000
722,2016-06-22,22.8900,22.9700,21.9901,22.2900,22.2900,594016,0.0000,1.0000
723,2016-06-21,22.1800,22.7600,21.6300,22.6900,22.6900,1133719,0.0000,1.0000
724,2016-06-20,22.8000,23.2500,22.3600,22.3800,22.3800,694983,0.0000,1.0000
725,2016-06-17,21.9100,22.5400,21.9100,22.2800,22.2800,1296817,0.0000,1.0000
726,2016-06-16,21.7600,21.8100,20.9229,21.6600,21.6600,1063604,0.0000,1.0000
727,2016-06-15,21.9400,22.7800,21.6500,22.2600,22.2600,1296816,0.0000,1.0000
728,2016-06-14,22.0500,22.6300,21.4750,22.0800,22.0800,1190628,0.0000,1.0000
729,2016-06-13,21.9200,22.2950,21.7001,22.1000,22.1000,1803927,0.0000,1.0000
730,2016-06-10,23.1300,23.4400,22.2600,22.2900,22.2900,715768,0.0000,1.0000
731,2016-06-09,23.8100,24.3200,23.4800,23.7100,23.7100,1087372,0.0000,1.0000
732,2016-06-08,24.7500,25.5400,24.1400,24.2200,24.2200,1131092,0.0000,1.0000
733,2016-06-07,23.7500,24.4200,23.3650,24.2200,24.2200,1259658,0.0000,1.0000
734,2016-06-06,22.8600,23.3950,22.5900,23.3800,23.3800,908431,0.0000,1.0000
735,2016-06-03,22.8900,23.0000,22.2600,22.5200,22.5200,1002540,0.0000,1.0000
736,2016-06-02,22.4200,22.8000,22.0700,22.7800,22.7800,936384,0.0000,1.0000
737,2016-06-01,22.2600,22.9200,21.8300,22.8600,22.8600,969122,0.0000,1.0000
738,2016-05-31,22.6000,23.1800,22.5200,22.7200,22.7200,1170417,0.0000,1.0000
739,2016-05-27,22.9400,22.9400,22.2300,22.4700,22.4700,981501,0.0000,1.0000
740,2016-05-26,22.8800,23.2300,22.4900,23.0100,23.0100,1135082,0.0000,1.0000
741,2016-05-25,22.3700,22.8200,22.1800,22.5400,22.5400,782232,0.0000,1.0000
742,2016-05-24,22.1700,22.3500,21.5600,22.0300,22.0300,898704,0.0000,1.0000
743,2016-05-23,21.7400,22.2200,21.5100,21.9100,21.9100,1175576,0.0000,1.0000
744,2016-05-20,21.8500,22.0750,21.0600,22.0400,22.0400,847066,0.0000,1.0000
745,2016-05-19,21.7900,22.0200,21.0500,21.7500,21.7500,851234,0.0000,1.0000
746,2016-05-18,22.4900,22.8900,21.9700,22.2200,22.2200,1169927,0.0000,1.0000
747,2016-05-17,22.0300,22.7800,21.9300,22.5000,22.5000,1181520,0.0000,1.0000
748,2016-05-16,21.4500,22.1000,21.4200,21.8300,21.8300,1188905,0.0000,1.0000
749,2016-05-13,21.3500,21.7200,20.6600,20.7000,20.7000,846079,0.0000,1.0000
750,2016-05-12,21.7400,22.2800,21.0400,21.5900,21.5900,993370,0.0000,1.0000
751,2016-05-11,20.7700,21.8100,20.4400,21.2500,21.2500,1309545,0.0000,1.0000
752,2016-05-10,19.7300,20.9550,19.6700,20.8700,20.8700,1273208,0.0000,1.0000
753,2016-05-09,19.8300,19.9900,19.2300,19.6100,19.6100,1589820,0.0000,1.0000
754,2016-05-06,19.7200,20.6400,19.7100,20.0800,20.0800,1093552,0.0000,1.0000
755,2016-05-05,20.5900,20.9600,19.6200,20.0600,20.0600,1713367,0.0000,1.0000
756,2016-05-04,20.3100,21.6300,19.4000,19.6400,19.6400,2575368,0.0000,1.0000
757,2016-05-03,21.1500,21.4500,20.5400,20.8300,20.8300,1771683,0.0000,1.0000
758,2016-05-02,21.5600,22.0400,21.0100,21.8400,21.8400,1497879,0.0000,1.0000
759,2016-04-29,22.0100,22.5600,20.9500,21.5500,21.5500,1559897,0.0000,1.0000
760,2016-04-28,22.2000,22.7400,21.7000,21.7700,21.7700,1048459,0.0000,1.0000
761,2016-04-27,22.4000,23.0400,22.0000,22.3600,22.3600,1475923,0.0000,1.0000
762,2016-04-26,21.6500,22.4400,21.2900,22.0400,22.0400,1253160,0.0000,1.0000
763,2016-04-25,22.0300,22.0300,21.0700,21.4200,21.4200,1261757,0.0000,1.0000
764,2016-04-22,21.4700,22.2300,21.2450,22.0800,22.0800,1164438,0.0000,1.0000
765,2016-04-21,21.7600,21.7750,20.8500,21.2700,21.2700,1108761,0.0000,1.0000
766,2016-04-20,21.8400,22.1100,21.2900,21.5700,21.5700,2122464,0.0000,1.0000
767,2016-04-19,21.6300,22.4800,21.3800,22.0200,22.0200,1484771,0.0000,1.0000
768,2016-04-18,20.0000,21.7100,19.9000,21.4400,21.4400,964796,0.0000,1.0000
769,2016-04-15,21.3100,21.4300,20.7000,21.1300,21.1300,823403,0.0000,1.0000
770,2016-04-14,21.3400,21.6600,21.0200,21.6300,21.6300,1308578,0.0000,1.0000
771,2016-04-13,21.6300,21.6300,20.6400,21.2700,21.2700,1296540,0.0000,1.0000
772,2016-04-12,20.2000,21.4400,20.0800,21.3900,21.3900,2217351,0.0000,1.0000
773,2016-04-11,20.4600,20.4800,19.8500,19.9800,19.9800,1275780,0.0000,1.0000
774,2016-04-08,20.2100,20.4600,19.6100,20.2100,20.2100,1333121,0.0000,1.0000
775,2016-04-07,19.4400,20.0800,19.2100,19.5100,19.5100,1205801,0.0000,1.0000
776,2016-04-06,18.6600,19.7500,18.4800,19.6400,19.6400,1242646,0.0000,1.0000
777,2016-04-05,18.6200,19.0200,18.2900,18.6500,18.6500,2038466,0.0000,1.0000
778,2016-04-04,18.9400,19.6000,18.5900,18.8100,18.8100,1463800,0.0000,1.0000
779,2016-04-01,18.1550,19.1400,18.0300,18.9500,18.9500,2577573,0.0000,1.0000
780,2016-03-31,18.5100,19.2400,18.3150,18.9600,18.9600,2820484,0.0000,1.0000
781,2016-03-30,18.6600,19.1100,18.2300,18.5400,18.5400,2476115,0.0000,1.0000
782,2016-03-29,17.7600,18.8200,17.7600,18.7400,18.7400,1830112,0.0000,1.0000
783,2016-03-28,18.9400,19.0300,18.0200,18.4600,18.4600,1155135,0.0000,1.0000
784,2016-03-24,18.1000,19.0200,17.5400,18.8300,18.8300,1980618,0.0000,1.0000
785,2016-03-23,20.4500,20.7400,18.7500,18.7700,18.7700,1862746,0.0000,1.0000
786,2016-03-22,19.6700,20.9200,19.5500,20.7400,20.7400,1055526,0.0000,1.0000
787,2016-03-21,19.9800,20.4200,19.7900,19.9300,19.9300,1873664,0.0000,1.0000
788,2016-03-18,20.7000,20.9400,19.8100,19.9900,19.9900,3069993,0.0000,1.0000
789,2016-03-17,20.3000,20.6800,20.1400,20.4300,20.4300,1919012,0.0000,1.0000
790,2016-03-16,19.7500,20.2400,19.4500,20.1500,20.1500,1741532,0.0000,1.0000
791,2016-03-15,19.3700,19.5000,18.9600,19.4600,19.4600,1189486,0.0000,1.0000
792,2016-03-14,19.6600,20.3300,19.5200,19.7700,19.7700,1102478,0.0000,1.0000
793,2016-03-11,19.5200,20.5800,19.4650,20.3400,20.3400,2378637,0.0000,1.0000
794,2016-03-10,18.5500,19.4100,18.0100,19.0400,19.0400,2144222,0.0000,1.0000
795,2016-03-09,18.7900,19.3400,18.1000,18.7100,18.7100,2279535,0.0000,1.0000
796,2016-03-08,20.0000,20.0000,18.0200,18.1700,18.1700,7327024,0.0000,1.0000
797,2016-03-07,19.9700,20.6100,19.4100,19.8200,19.8200,3238509,0.0000,1.0000
798,2016-03-04,19.5100,20.7800,18.8900,19.9300,19.9300,2461359,0.0000,1.0000
799,2016-03-03,18.0200,19.2400,17.6600,19.2000,19.2000,2456256,0.0000,1.0000
800,2016-03-02,16.5000,17.9800,16.2600,17.9600,17.9600,1662650,0.0000,1.0000
801,2016-03-01,16.2500,16.6100,15.3750,16.6100,16.6100,1806335,0.0000,1.0000
802,2016-02-29,16.5300,16.5300,15.9400,16.1400,16.1400,1398998,0.0000,1.0000
803,2016-02-26,16.5000,17.2900,16.3900,16.5400,16.5400,1146152,0.0000,1.0000
804,2016-02-25,15.8000,16.7000,14.0209,15.9300,15.9300,2186915,0.0000,1.0000
805,2016-02-24,15.1200,15.9300,14.9000,15.7700,15.7700,1854604,0.0000,1.0000
806,2016-02-23,16.1700,16.2100,15.2900,15.3500,15.3500,1698123,0.0000,1.0000
807,2016-02-22,15.5400,16.6800,15.4600,16.4100,16.4100,2121470,0.0000,1.0000
808,2016-02-19,14.9900,15.1800,14.6200,15.0000,15.0000,1757117,0.0000,1.0000
809,2016-02-18,16.0000,16.1200,15.0300,15.1300,15.1300,1436858,0.0000,1.0000
810,2016-02-17,15.2600,16.0800,15.0200,15.7900,15.7900,1839263,0.0000,1.0000
811,2016-02-16,15.1200,15.3599,14.8800,15.1400,15.1400,2467215,0.0000,1.0000
812,2016-02-12,13.9400,14.7600,13.4400,14.7200,14.7200,1857812,0.0000,1.0000
813,2016-02-11,13.9900,14.0300,12.9800,13.7100,13.7100,2977320,0.0000,1.0000
814,2016-02-10,14.1400,15.0950,13.8200,14.3000,14.3000,1097957,0.0000,1.0000
815,2016-02-09,15.4700,15.6700,14.1400,14.3900,14.3900,1921756,0.0000,1.0000
816,2016-02-08,15.3000,16.4600,14.9300,15.9700,15.9700,2984128,0.0000,1.0000
817,2016-02-05,15.4600,16.1400,14.7425,15.7000,15.7000,3616001,0.0000,1.0000
818,2016-02-04,15.5600,15.9240,14.6100,15.4600,15.4600,2920332,0.0000,1.0000
819,2016-02-03,14.5400,15.0700,13.3100,15.0700,15.0700,2903840,0.0000,1.0000
820,2016-02-02,14.2200,14.6200,13.9900,14.3500,14.3500,1370592,0.0000,1.0000
821,2016-02-01,15.5200,15.5400,14.5550,15.0000,15.0000,1450897,0.0000,1.0000
822,2016-01-29,15.4400,16.0600,15.2000,16.0300,16.0300,1602160,0.0000,1.0000
823,2016-01-28,14.8700,15.6500,14.7300,15.3700,15.3700,1928519,0.0000,1.0000
824,2016-01-27,13.7000,14.4300,13.5700,13.9100,13.9100,1427432,0.0000,1.0000
825,2016-01-26,13.6700,13.9700,13.0850,13.9500,13.9500,1653109,0.0000,1.0000
826,2016-01-25,14.1700,14.7800,13.2100,13.2200,13.2200,1863806,0.0000,1.0000
827,2016-01-22,14.8100,15.3900,14.0810,14.5800,14.5800,2990194,0.0000,1.0000
828,2016-01-21,13.0400,14.1950,12.9500,13.9800,13.9800,2321589,0.0000,1.0000
829,2016-01-20,12.1300,13.5100,11.1300,13.3100,13.3100,3958891,0.0000,1.0000
830,2016-01-19,13.9600,14.2500,12.2700,12.5800,12.5800,1762323,0.0000,1.0000
831,2016-01-15,13.6800,14.0200,12.9700,13.6900,13.6900,2214665,0.0000,1.0000
832,2016-01-14,13.5200,14.5600,13.2400,14.3600,14.3600,3078331,0.0000,1.0000
833,2016-01-13,14.5200,14.5500,13.1534,13.3400,13.3400,2607428,0.0000,1.0000
834,2016-01-12,14.5900,14.8200,13.5400,13.9200,13.9200,2677775,0.0000,1.0000
835,2016-01-11,15.6100,15.6500,14.2950,14.4800,14.4800,2411935,0.0000,1.0000
836,2016-01-08,16.0000,16.1200,14.9300,15.5500,15.5500,4119800,0.0000,1.0000
837,2016-01-07,16.7900,17.3200,15.8300,15.9100,15.9100,1944118,0.0000,1.0000
838,2016-01-06,18.1100,18.1600,17.0900,17.2900,17.2900,1872458,0.0000,1.0000
839,2016-01-05,19.1800,19.3200,18.2500,18.8200,18.8200,1748729,0.0000,1.0000
840,2016-01-04,19.7600,20.0200,19.0700,19.3400,19.3400,1359575,0.0000,1.0000
841,2015-12-31,19.7900,20.1800,19.6900,19.7700,19.7700,1178971,0.0000,1.0000
842,2015-12-30,19.8600,20.5100,19.5400,19.8300,19.8300,1063712,0.0000,1.0000
843,2015-12-29,20.5700,20.8100,20.0100,20.4600,20.4600,847540,0.0000,1.0000
844,2015-12-28,20.7100,20.7400,20.0600,20.1600,20.1600,846490,0.0000,1.0000
845,2015-12-24,21.5800,21.8000,21.0400,21.2400,21.2400,421442,0.0000,1.0000
846,2015-12-23,20.3100,21.5300,20.1500,21.5200,21.5200,1517401,0.0000,1.0000
847,2015-12-22,19.0700,20.0900,18.9300,19.9500,19.9500,1463494,0.0000,1.0000
848,2015-12-21,20.2300,20.3200,18.8700,19.0700,19.0700,1838734,0.0000,1.0000
849,2015-12-18,20.5400,20.9600,20.3200,20.3500,20.3500,2502467,0.0000,1.0000
850,2015-12-17,21.0300,21.1400,20.0000,20.6600,20.6600,2050315,0.0000,1.0000
851,2015-12-16,21.4400,21.5700,20.6500,21.0000,21.0000,2100358,0.0000,1.0000
852,2015-12-15,21.6500,21.8800,21.2600,21.6100,21.6100,1081555,0.0000,1.0000
853,2015-12-14,21.0100,21.6600,20.9100,21.2100,21.2100,1421689,0.0000,1.0000
854,2015-12-11,22.0300,22.5000,21.1300,21.2200,21.2200,1158883,0.0000,1.0000
855,2015-12-10,21.9200,22.4800,21.3700,22.3100,22.3100,1117212,0.0000,1.0000
856,2015-12-09,21.7300,22.4000,21.2500,21.8500,21.8500,1529366,0.0000,1.0000
857,2015-12-08,20.5400,21.4200,20.4900,21.1600,21.1600,1595754,0.0000,1.0000
858,2015-12-07,22.2900,22.2900,20.9200,21.0900,21.0900,1852076,0.0000,1.0000
859,2015-12-04,23.5100,24.0500,22.5100,22.7300,22.7300,1219411,0.0000,1.0000
860,2015-12-03,24.4900,24.5800,23.6950,23.9000,23.9000,754750,0.0000,1.0000
861,2015-12-02,25.2600,25.3300,23.7600,23.9700,23.9700,1277031,0.0000,1.0000
862,2015-12-01,25.7300,25.8900,25.4100,25.5300,25.5300,818887,0.0000,1.0000
863,2015-11-30,25.3600,26.1400,25.2900,25.7000,25.7000,846964,0.0000,1.0000
864,2015-11-27,25.2500,25.6500,24.7960,25.1800,25.1800,434548,0.0000,1.0000
865,2015-11-25,25.8800,26.0500,25.1700,25.6400,25.6400,790331,0.0000,1.0000
866,2015-11-24,25.5900,26.4200,25.2900,26.0700,26.0700,1235392,0.0000,1.0000
867,2015-11-23,25.1500,25.5800,24.6100,25.1600,25.1600,1780938,0.0000,1.0000
868,2015-11-20,25.7400,25.8400,25.1200,25.1700,25.1700,796916,0.0000,1.0000
869,2015-11-19,27.0000,27.0000,25.2600,25.7400,25.7400,1285387,0.0000,1.0000
870,2015-11-18,27.0500,27.4900,26.1500,27.1200,27.1200,921118,0.0000,1.0000
871,2015-11-17,27.3400,27.4000,26.6250,26.7100,26.7100,1158564,0.0000,1.0000
872,2015-11-16,26.2500,27.5800,26.0900,27.5100,27.5100,1389437,0.0000,1.0000
873,2015-11-13,25.0100,26.1500,24.7300,26.0900,26.0900,1264190,0.0000,1.0000
