,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
580,2017-01-13,13.6500,14.0000,13.5500,13.7200,13.7200,56251171,0.0000,1.0000
581,2017-01-12,14.1900,14.3695,13.6700,13.7800,13.7800,4623978,0.0000,1.0000
582,2017-01-11,14.0400,14.3700,13.7650,13.9700,13.9700,9031044,0.0000,1.0000
583,2017-01-10,13.9000,14.0900,13.7700,13.9200,13.9200,4242269,0.0000,1.0000
584,2017-01-09,14.3500,14.4200,13.7850,13.8500,13.8500,5885314,0.0000,1.0000
585,2017-01-06,14.9500,14.9850,14.3500,14.5700,14.5700,11208853,0.0000,1.0000
586,2017-01-05,15.3300,15.4400,14.6350,14.9500,14.9500,8449107,0.0000,1.0000
587,2017-01-04,14.9000,15.3000,14.7600,15.2600,15.2600,5495896,0.0000,1.0000
588,2017-01-03,14.8500,15.3900,14.5550,14.9300,14.9300,6352185,0.0000,1.0000
589,2016-12-30,14.5100,14.8400,14.5100,14.5700,14.5700,3349691,0.0000,1.0000
590,2016-12-29,14.7100,14.7700,14.4800,14.5500,14.5500,3378331,0.0000,1.0000
591,2016-12-28,15.1400,15.1750,14.6800,14.8000,14.8000,3341096,0.0000,1.0000
592,2016-12-27,15.0700,15.1400,14.8900,15.0800,15.0800,4252230,0.0000,1.0000
593,2016-12-23,14.8500,15.0500,14.7500,14.9900,14.9900,2496002,0.0000,1.0000
594,2016-12-22,14.7000,15.0000,14.6200,14.8900,14.8900,2493136,0.0000,1.0000
595,2016-12-21,15.1100,15.1300,14.7100,14.7100,14.7100,3139853,0.0000,1.0000
596,2016-12-20,15.1700,15.2200,14.8750,14.9300,14.9300,4809091,0.0000,1.0000
597,2016-12-19,14.7500,15.1200,14.6500,15.0900,15.0900,5645798,0.0000,1.0000
598,2016-12-16,14.4400,14.8300,14.3000,14.6700,14.6700,9642622,0.0000,1.0000
599,2016-12-15,14.2100,14.6600,14.0000,14.3800,14.3800,6773814,0.0000,1.0000
600,2016-12-14,14.8700,15.1000,14.3800,14.4200,14.4200,7149661,0.0000,1.0000
601,2016-12-13,14.7500,15.2600,14.4800,15.1700,15.1700,6846846,0.0000,1.0000
602,2016-12-12,15.5700,15.9100,14.4700,14.5400,14.5400,11740542,0.0000,1.0000
603,2016-12-09,15.0900,15.2700,14.7500,14.8200,14.8200,5902990,0.0000,1.0000
604,2016-12-08,15.0600,15.0900,14.4700,14.9000,14.9000,5159072,0.0000,1.0000
605,2016-12-07,15.0500,15.1500,14.7350,14.9300,14.9300,5544078,0.0000,1.0000
606,2016-12-06,14.5000,15.2200,14.2500,15.1500,15.1500,11301170,0.0000,1.0000
607,2016-12-05,15.5000,15.5700,14.7000,14.7200,14.7200,9121604,0.0000,1.0000
608,2016-12-02,14.7600,15.2600,14.6600,15.2100,15.2100,6655269,0.0000,1.0000
609,2016-12-01,15.9900,16.1700,14.7800,15.0000,15.0000,13491331,0.0000,1.0000
610,2016-11-30,13.7100,15.6300,13.7100,15.5400,15.5400,20150300,0.0000,1.0000
611,2016-11-29,12.1300,12.5150,11.8800,12.1800,12.1800,10298083,0.0000,1.0000
612,2016-11-28,13.6100,13.7700,12.6400,12.7500,12.7500,10573420,0.0000,1.0000
613,2016-11-25,13.2600,13.3800,13.1500,13.2800,13.2800,3950438,0.0000,1.0000
614,2016-11-23,13.0000,13.4700,12.9200,13.4300,13.4300,5809702,0.0000,1.0000
615,2016-11-22,13.3700,13.3700,12.5800,13.2000,13.2000,11690911,0.0000,1.0000
616,2016-11-21,13.0500,13.4300,13.0500,13.3100,13.3100,7102685,0.0000,1.0000
617,2016-11-18,12.8400,12.9200,12.5300,12.6500,12.6500,5763032,0.0000,1.0000
618,2016-11-17,13.1000,13.3100,12.5800,12.6700,12.6700,5223011,0.0000,1.0000
619,2016-11-16,12.7800,13.4000,12.6500,12.8800,12.8800,7530074,0.0000,1.0000
620,2016-11-15,12.3200,13.0000,12.3100,12.8200,12.8200,6290674,0.0000,1.0000
621,2016-11-14,12.2400,12.3500,11.7600,12.1100,12.1100,7007671,0.0000,1.0000
622,2016-11-11,11.9700,12.2500,11.6550,12.0600,12.0600,5981767,0.0000,1.0000
623,2016-11-10,11.9300,12.3200,11.7500,12.1600,12.1600,7154507,0.0000,1.0000
624,2016-11-09,11.6700,12.1800,11.6400,12.0300,12.0300,7058719,0.0000,1.0000
625,2016-11-08,11.6000,11.8300,11.4400,11.5600,11.5600,5772674,0.0000,1.0000
626,2016-11-07,11.8100,11.9000,11.3800,11.7400,11.7400,8961806,0.0000,1.0000
627,2016-11-04,11.7100,11.8300,11.0500,11.4600,11.4600,9802075,0.0000,1.0000
628,2016-11-03,11.2700,12.1800,11.2500,11.8200,11.8200,18266198,0.0000,1.0000
629,2016-11-02,10.5800,10.8150,10.1250,10.5600,10.5600,11561163,0.0000,1.0000
630,2016-11-01,11.0300,11.2100,10.5700,10.7900,10.7900,7636173,0.0000,1.0000
631,2016-10-31,11.2200,11.2200,10.7100,10.8600,10.8600,9145603,0.0000,1.0000
632,2016-10-28,11.5500,11.8650,11.2300,11.3000,11.3000,5883479,0.0000,1.0000
633,2016-10-27,11.4400,11.7100,11.2000,11.6400,11.6400,6881690,0.0000,1.0000
634,2016-10-26,11.3800,11.6200,11.0500,11.3400,11.3400,10980089,0.0000,1.0000
635,2016-10-25,12.1900,12.4250,11.6100,11.6300,11.6300,6386839,0.0000,1.0000
636,2016-10-24,12.8300,12.8300,11.8800,12.3000,12.3000,7132324,0.0000,1.0000
637,2016-10-21,12.7100,12.8350,12.5900,12.6800,12.6800,3437790,0.0000,1.0000
638,2016-10-20,12.7600,12.9800,12.5600,12.8500,12.8500,4432676,0.0000,1.0000
639,2016-10-19,12.5400,13.3200,12.4500,12.9400,12.9400,6965932,0.0000,1.0000
640,2016-10-18,12.7100,12.7400,12.2600,12.3900,12.3900,4221739,0.0000,1.0000
641,2016-10-17,12.4500,12.6200,12.2800,12.4200,12.4200,5054904,0.0000,1.0000
642,2016-10-14,12.8100,12.9100,12.3550,12.4300,12.4300,5015969,0.0000,1.0000
643,2016-10-13,12.1600,12.7100,12.0600,12.5300,12.5300,4848003,0.0000,1.0000
644,2016-10-12,12.2700,12.4900,12.1050,12.3700,12.3700,6179511,0.0000,1.0000
645,2016-10-11,12.6900,12.8500,12.3600,12.3800,12.3800,9080857,0.0000,1.0000
646,2016-10-10,12.9600,13.2700,12.7650,12.7900,12.7900,6748168,0.0000,1.0000
647,2016-10-07,13.4900,13.4900,12.6950,12.7200,12.7200,8270228,0.0000,1.0000
648,2016-10-06,13.6400,13.8699,13.3000,13.3300,13.3300,4980588,0.0000,1.0000
649,2016-10-05,13.2100,13.7950,13.2100,13.4900,13.4900,12232170,0.0000,1.0000
650,2016-10-04,13.3500,13.4300,12.8000,13.0300,13.0300,8358294,0.0000,1.0000
651,2016-10-03,13.3200,13.3800,12.8601,13.2500,13.2500,6362189,0.0000,1.0000
652,2016-09-30,13.4400,13.6400,13.0400,13.1900,13.1900,8787449,0.0000,1.0000
653,2016-09-29,12.5600,13.4550,12.5500,13.3200,13.3200,14723273,0.0000,1.0000
654,2016-09-28,11.6900,12.6600,11.2750,12.6400,12.6400,13105084,0.0000,1.0000
655,2016-09-27,11.6000,11.7400,11.0500,11.5600,11.5600,14495323,0.0000,1.0000
656,2016-09-26,11.5400,11.9600,11.4250,11.8300,11.8300,15176624,0.0000,1.0000
657,2016-09-23,12.3800,12.4500,11.3750,11.5100,11.5100,12454899,0.0000,1.0000
658,2016-09-22,12.6900,12.9323,12.3600,12.4800,12.4800,6098658,0.0000,1.0000
659,2016-09-21,12.1200,12.4300,12.0000,12.4200,12.4200,7788285,0.0000,1.0000
660,2016-09-20,12.0700,12.1600,11.8100,11.8600,11.8600,6669360,0.0000,1.0000
661,2016-09-19,12.2300,12.3900,12.0800,12.1000,12.1000,5117566,0.0000,1.0000
662,2016-09-16,11.7800,12.1600,11.6800,12.1500,12.1500,16029134,0.0000,1.0000
663,2016-09-15,12.1900,12.4300,12.0550,12.0800,12.0800,6590303,0.0000,1.0000
664,2016-09-14,12.3400,12.6000,11.9700,12.0800,12.0800,9630631,0.0000,1.0000
665,2016-09-13,12.6200,12.6900,12.0200,12.3400,12.3400,10532637,0.0000,1.0000
666,2016-09-12,12.6000,13.0300,12.4600,12.9500,12.9500,10124077,0.0000,1.0000
667,2016-09-09,13.4100,13.4400,12.7200,12.7900,12.7900,12345031,0.0000,1.0000
668,2016-09-08,13.8000,13.9200,13.3900,13.5800,13.5800,9300689,0.0000,1.0000
669,2016-09-07,13.5100,13.7000,13.3600,13.5500,13.5500,8396855,0.0000,1.0000
670,2016-09-06,13.0500,13.4700,13.0500,13.4200,13.4200,10613988,0.0000,1.0000
671,2016-09-02,12.5000,13.2600,12.5000,12.9100,12.9100,13241518,0.0000,1.0000
672,2016-09-01,11.8800,12.4050,11.6900,12.2700,12.2700,13396645,0.0000,1.0000
673,2016-08-31,11.9800,12.5300,11.7600,12.0000,12.0000,13113228,0.0000,1.0000
674,2016-08-30,12.0200,12.2800,11.8350,12.0700,12.0700,4313065,0.0000,1.0000
675,2016-08-29,11.5600,11.9900,11.4710,11.9100,11.9100,3884540,0.0000,1.0000
676,2016-08-26,11.7000,12.1000,11.4999,11.6700,11.6700,8275132,0.0000,1.0000
677,2016-08-25,11.5200,11.7700,11.4300,11.6000,11.6000,6153087,0.0000,1.0000
678,2016-08-24,11.7900,11.8600,11.4800,11.5000,11.5000,7461830,0.0000,1.0000
679,2016-08-23,12.1400,12.3200,11.8000,11.8300,11.8300,7884623,0.0000,1.0000
680,2016-08-22,12.0100,12.1700,11.5200,11.9300,11.9300,8567326,0.0000,1.0000
681,2016-08-19,12.1100,12.4500,11.9800,12.3600,12.3600,13008453,0.0000,1.0000
682,2016-08-18,11.5500,12.2600,11.5500,12.2100,12.2100,11615103,0.0000,1.0000
683,2016-08-17,11.0700,11.6200,10.9700,11.4400,11.4400,10349072,0.0000,1.0000
684,2016-08-16,11.1200,11.1900,10.8100,11.1200,11.1200,8543482,0.0000,1.0000
685,2016-08-15,11.0600,11.2700,10.9350,11.1500,11.1500,5353908,0.0000,1.0000
686,2016-08-12,10.9800,11.0600,10.6900,10.9700,10.9700,9138539,0.0000,1.0000
687,2016-08-11,10.3400,10.9900,10.3000,10.8600,10.8600,11142368,0.0000,1.0000
688,2016-08-10,10.3900,10.6800,10.1900,10.2100,10.2100,8482999,0.0000,1.0000
689,2016-08-09,10.4500,10.5600,10.1800,10.3000,10.3000,8305832,0.0000,1.0000
690,2016-08-08,10.1700,10.8900,10.1100,10.4100,10.4100,10287379,0.0000,1.0000
691,2016-08-05,9.7900,10.0450,9.5350,9.9900,9.9900,7741662,0.0000,1.0000
692,2016-08-04,9.3100,10.0650,9.2200,9.7100,9.7100,11977672,0.0000,1.0000
693,2016-08-03,9.1400,9.6000,8.8550,9.5500,9.5500,12694164,0.0000,1.0000
694,2016-08-02,9.0500,9.2200,8.7100,9.1000,9.1000,10126045,0.0000,1.0000
695,2016-08-01,9.9700,9.9700,8.9100,8.9700,8.9700,11720009,0.0000,1.0000
696,2016-07-29,9.5400,10.0900,9.4400,9.9900,9.9900,13470001,0.0000,1.0000
697,2016-07-28,9.1900,9.6900,9.1400,9.5500,9.5500,8063663,0.0000,1.0000
698,2016-07-27,9.7100,10.0300,9.0600,9.2300,9.2300,9004526,0.0000,1.0000
699,2016-07-26,9.3200,9.7300,9.2200,9.6800,9.6800,6623305,0.0000,1.0000
700,2016-07-25,9.5700,9.7400,9.3600,9.4200,9.4200,7229278,0.0000,1.0000
701,2016-07-22,9.9000,9.9500,9.5800,9.7700,9.7700,6353402,0.0000,1.0000
702,2016-07-21,10.0000,10.4400,9.8600,9.8800,9.8800,8029043,0.0000,1.0000
703,2016-07-20,9.7000,10.1100,9.4600,9.9300,9.9300,5474962,0.0000,1.0000
704,2016-07-19,10.0800,10.0800,9.7201,9.8400,9.8400,7042705,0.0000,1.0000
705,2016-07-18,9.9800,10.2100,9.8400,10.1500,10.1500,5190894,0.0000,1.0000
706,2016-07-15,10.1800,10.3400,10.0200,10.1100,10.1100,5255158,0.0000,1.0000
707,2016-07-14,10.2900,10.4200,10.0500,10.0800,10.0800,7796806,0.0000,1.0000
708,2016-07-13,10.3400,10.5500,9.8400,10.1000,10.1000,11806565,0.0000,1.0000
709,2016-07-12,9.9000,10.6750,9.8800,10.4600,10.4600,9262300,0.0000,1.0000
710,2016-07-11,9.7400,9.9500,9.5400,9.5600,9.5600,6523213,0.0000,1.0000
711,2016-07-08,9.4700,9.7000,9.1900,9.6600,9.6600,9343779,0.0000,1.0000
712,2016-07-07,9.6900,9.8800,9.0900,9.2600,9.2600,10055259,0.0000,1.0000
713,2016-07-06,9.1400,9.5300,9.0800,9.5100,9.5100,14579288,0.0000,1.0000
714,2016-07-05,9.3600,9.4000,8.9000,9.0500,9.0500,9710091,0.0000,1.0000
715,2016-07-01,9.2500,9.7200,9.2500,9.6400,9.6400,9677918,0.0000,1.0000
716,2016-06-30,9.3400,9.5200,9.0600,9.3100,9.3100,13563108,0.0000,1.0000
717,2016-06-29,9.2000,9.5750,8.9600,9.4700,9.4700,13516098,0.0000,1.0000
718,2016-06-28,8.6900,9.0050,8.6800,8.9500,8.9500,8000177,0.0000,1.0000
719,2016-06-27,8.9200,8.9500,8.2300,8.2900,8.2900,12721950,0.0000,1.0000
720,2016-06-24,9.2500,9.6400,8.9300,9.0600,9.0600,14882632,0.0000,1.0000
721,2016-06-23,9.7300,10.0100,9.6300,9.9200,9.9200,12343342,0.0000,1.0000
722,2016-06-22,9.8400,9.9500,9.3700,9.5600,9.5600,7748249,0.0000,1.0000
723,2016-06-21,9.3400,9.8900,9.2500,9.8100,9.8100,9179954,0.0000,1.0000
724,2016-06-20,9.8200,9.8900,9.4100,9.4200,9.4200,9796951,0.0000,1.0000
725,2016-06-17,9.3700,9.6300,9.2700,9.4800,9.4800,13288721,0.0000,1.0000
726,2016-06-16,9.4700,9.4700,8.9800,9.0900,9.0900,10944975,0.0000,1.0000
727,2016-06-15,9.6000,9.9300,9.4950,9.6500,9.6500,9848167,0.0000,1.0000
728,2016-06-14,9.7300,10.0400,9.4600,9.7100,9.7100,10331054,0.0000,1.0000
729,2016-06-13,9.7900,10.0900,9.6800,9.7900,9.7900,11055922,0.0000,1.0000
730,2016-06-10,10.4200,10.6800,9.9950,10.0100,10.0100,10127669,0.0000,1.0000
731,2016-06-09,10.6000,10.9250,10.5400,10.6400,10.6400,8682315,0.0000,1.0000
732,2016-06-08,11.2100,11.5900,10.7700,10.8900,10.8900,16075457,0.0000,1.0000
733,2016-06-07,11.1500,11.1800,10.6700,10.9600,10.9600,16667834,0.0000,1.0000
734,2016-06-06,10.1000,11.0000,10.0700,10.9400,10.9400,53876066,0.0000,1.0000
735,2016-06-03,10.5100,10.6000,10.0600,10.1600,10.1600,9338101,0.0000,1.0000
736,2016-06-02,10.3300,10.5800,10.1600,10.4800,10.4800,7617344,0.0000,1.0000
737,2016-06-01,10.0400,10.6100,9.9400,10.5700,10.5700,7406136,0.0000,1.0000
738,2016-05-31,10.5100,10.7891,10.2500,10.2900,10.2900,6876559,0.0000,1.0000
739,2016-05-27,10.1100,10.4400,9.9900,10.3900,10.3900,7195332,0.0000,1.0000
740,2016-05-26,10.4700,10.5600,10.1700,10.2100,10.2100,9485930,0.0000,1.0000
741,2016-05-25,9.9900,10.4500,9.9800,10.3000,10.3000,13096827,0.0000,1.0000
742,2016-05-24,9.9900,10.1000,9.7100,9.8600,9.8600,13063593,0.0000,1.0000
743,2016-05-23,9.7400,10.0300,9.4600,9.8700,9.8700,8685202,0.0000,1.0000
744,2016-05-20,9.7900,10.0700,9.5800,9.8500,9.8500,11542976,0.0000,1.0000
745,2016-05-19,9.3600,9.8750,9.1100,9.7500,9.7500,11344399,0.0000,1.0000
746,2016-05-18,9.7500,9.9000,9.4600,9.5900,9.5900,9903142,0.0000,1.0000
747,2016-05-17,9.6400,10.1100,9.5000,9.7500,9.7500,12948316,0.0000,1.0000
748,2016-05-16,9.4000,9.8500,9.3700,9.6400,9.6400,13521981,0.0000,1.0000
749,2016-05-13,8.9500,9.3450,8.9400,9.1200,9.1200,12155982,0.0000,1.0000
750,2016-05-12,9.1200,9.2300,8.7200,9.0200,9.0200,13603964,0.0000,1.0000
751,2016-05-11,8.4400,9.1400,8.2950,8.8800,8.8800,12695013,0.0000,1.0000
752,2016-05-10,8.3200,8.5800,8.1800,8.5400,8.5400,9796582,0.0000,1.0000
753,2016-05-09,8.5600,8.6300,8.0250,8.2100,8.2100,12126480,0.0000,1.0000
754,2016-05-06,8.8800,9.3300,8.5900,8.6300,8.6300,14931464,0.0000,1.0000
755,2016-05-05,9.1700,9.3000,8.5200,8.9900,8.9900,19329479,0.0000,1.0000
756,2016-05-04,8.7400,9.0800,8.3000,8.4200,8.4200,18146735,0.0000,1.0000
757,2016-05-03,9.2900,9.3800,8.4300,8.5200,8.5200,15220816,0.0000,1.0000
758,2016-05-02,9.5700,9.7000,9.1000,9.4900,9.4900,14126309,0.0000,1.0000
759,2016-04-29,9.7500,10.2500,9.2200,9.6600,9.6600,15421600,0.0000,1.0000
760,2016-04-28,9.2000,10.2000,9.1600,9.5800,9.5800,17376360,0.0000,1.0000
761,2016-04-27,9.0400,9.5250,8.9800,9.2600,9.2600,11109955,0.0000,1.0000
762,2016-04-26,8.5800,8.9300,8.4000,8.8900,8.8900,8695011,0.0000,1.0000
763,2016-04-25,8.5900,8.8400,8.2700,8.5000,8.5000,9525766,0.0000,1.0000
764,2016-04-22,8.2800,8.7700,8.2500,8.6000,8.6000,9682889,0.0000,1.0000
765,2016-04-21,8.2700,8.4000,7.8050,8.2100,8.2100,11298665,0.0000,1.0000
766,2016-04-20,7.9400,8.3900,7.7800,8.2000,8.2000,11607777,0.0000,1.0000
767,2016-04-19,7.8100,8.1900,7.7000,8.0700,8.0700,11962590,0.0000,1.0000
768,2016-04-18,6.9900,7.7800,6.9400,7.6200,7.6200,8039825,0.0000,1.0000
769,2016-04-15,7.6000,7.7350,7.4200,7.5200,7.5200,10955195,0.0000,1.0000
770,2016-04-14,7.6000,7.9100,7.2200,7.7600,7.7600,11892349,0.0000,1.0000
771,2016-04-13,7.8100,7.9200,7.4900,7.5600,7.5600,9687353,0.0000,1.0000
772,2016-04-12,7.2800,7.9250,7.2200,7.8200,7.8200,15858383,0.0000,1.0000
773,2016-04-11,7.0600,7.3550,6.9850,7.1300,7.1300,9385220,0.0000,1.0000
774,2016-04-08,6.8600,7.0900,6.7300,6.9700,6.9700,8120984,0.0000,1.0000
775,2016-04-07,6.7700,6.8728,6.4100,6.6100,6.6100,13344020,0.0000,1.0000
776,2016-04-06,6.5100,6.9700,6.4700,6.8400,6.8400,19561715,0.0000,1.0000
777,2016-04-05,6.3400,6.5500,6.2900,6.3400,6.3400,15031412,0.0000,1.0000
778,2016-04-04,6.6100,6.7350,6.3115,6.3400,6.3400,8661099,0.0000,1.0000
779,2016-04-01,6.7600,6.8500,6.4400,6.6200,6.6200,17891006,0.0000,1.0000
780,2016-03-31,6.6100,7.0300,6.5500,6.9900,6.9900,9779577,0.0000,1.0000
781,2016-03-30,6.8100,6.9850,6.4500,6.6800,6.6800,13846510,0.0000,1.0000
782,2016-03-29,6.1500,6.6900,6.0400,6.6500,6.6500,9360719,0.0000,1.0000
783,2016-03-28,6.4900,6.5000,6.0700,6.3500,6.3500,9776308,0.0000,1.0000
784,2016-03-24,6.0700,6.5950,5.8000,6.4800,6.4800,8010120,0.0000,1.0000
785,2016-03-23,6.4700,6.6700,6.2100,6.2200,6.2200,11151369,0.0000,1.0000
786,2016-03-22,6.2700,6.7200,6.2400,6.5900,6.5900,9567005,0.0000,1.0000
787,2016-03-21,6.2000,6.5900,6.0700,6.3700,6.3700,7485654,0.0000,1.0000
788,2016-03-18,6.4800,6.7300,6.0100,6.2100,6.2100,13198388,0.0000,1.0000
789,2016-03-17,6.4000,6.6000,6.2300,6.3900,6.3900,9821583,0.0000,1.0000
790,2016-03-16,6.0400,6.4300,6.0100,6.2400,6.2400,14221159,0.0000,1.0000
791,2016-03-15,5.8200,6.0000,5.5200,5.9400,5.9400,8024430,0.0000,1.0000
792,2016-03-14,5.9500,6.2100,5.6900,5.9800,5.9800,11564427,0.0000,1.0000
793,2016-03-11,6.0200,6.4100,6.0100,6.1200,6.1200,8018730,0.0000,1.0000
794,2016-03-10,6.0000,6.1200,5.4000,5.8600,5.8600,8265625,0.0000,1.0000
795,2016-03-09,5.7000,6.4000,5.5850,6.0600,6.0600,13198133,0.0000,1.0000
796,2016-03-08,6.1600,6.2000,5.3600,5.5400,5.5400,13715246,0.0000,1.0000
797,2016-03-07,5.8400,6.6800,5.8100,6.2400,6.2400,29934584,0.0000,1.0000
798,2016-03-04,5.3500,6.1500,5.2100,5.8400,5.8400,27341067,0.0000,1.0000
799,2016-03-03,4.7300,5.3500,4.6700,5.2100,5.2100,21266050,0.0000,1.0000
800,2016-03-02,4.1800,4.8450,4.0900,4.7900,4.7900,13529001,0.0000,1.0000
801,2016-03-01,4.1700,4.3200,3.8300,4.2300,4.2300,10591910,0.0000,1.0000
802,2016-02-29,4.2400,4.3900,3.8550,4.1100,4.1100,11184440,0.0000,1.0000
803,2016-02-26,4.0100,4.4400,4.0100,4.2600,4.2600,9789938,0.0000,1.0000
804,2016-02-25,4.0000,4.2400,3.5100,3.8900,3.8900,20740009,0.0000,1.0000
805,2016-02-24,3.7600,4.1500,3.6600,4.0700,4.0700,8807484,0.0000,1.0000
806,2016-02-23,4.1700,4.2100,3.8150,3.9300,3.9300,8486013,0.0000,1.0000
807,2016-02-22,4.2200,4.3200,4.0750,4.2400,4.2400,8007945,0.0000,1.0000
808,2016-02-19,4.0200,4.0400,3.6800,4.0000,4.0000,10666867,0.0000,1.0000
809,2016-02-18,4.8400,4.9900,4.1625,4.1900,4.1900,8574854,0.0000,1.0000
810,2016-02-17,4.2000,4.7800,3.9500,4.6500,4.6500,14177308,0.0000,1.0000
811,2016-02-16,4.5400,4.5900,4.0650,4.1800,4.1800,10469300,0.0000,1.0000
812,2016-02-12,4.4000,4.7400,4.0100,4.3800,4.3800,7536528,0.0000,1.0000
813,2016-02-11,4.2200,4.5100,3.9100,4.2800,4.2800,12169107,0.0000,1.0000
814,2016-02-10,4.5600,4.9400,4.1300,4.4600,4.4600,9855347,0.0000,1.0000
815,2016-02-09,4.7500,4.8900,4.2800,4.6400,4.6400,17981084,0.0000,1.0000
816,2016-02-08,4.6600,4.7000,4.4000,4.5200,4.5200,7733883,0.0000,1.0000
817,2016-02-05,4.9800,5.0600,4.7150,4.8000,4.8000,10018985,0.0000,1.0000
818,2016-02-04,5.2500,5.6200,5.0250,5.0700,5.0700,10499933,0.0000,1.0000
819,2016-02-03,4.8900,5.2500,4.5900,5.2500,5.2500,6826063,0.0000,1.0000
820,2016-02-02,4.8200,4.8800,4.4800,4.7500,4.7500,5162595,0.0000,1.0000
821,2016-02-01,5.2300,5.2300,4.7500,5.0700,5.0700,7238976,0.0000,1.0000
822,2016-01-29,5.2400,5.5250,4.9950,5.4200,5.4200,10525653,0.0000,1.0000
823,2016-01-28,5.1700,5.5500,4.7900,5.1900,5.1900,10191819,0.0000,1.0000
824,2016-01-27,4.2100,4.9100,4.2100,4.7700,4.7700,10468758,0.0000,1.0000
825,2016-01-26,3.9300,4.5400,3.7700,4.3500,4.3500,8442673,0.0000,1.0000
826,2016-01-25,4.2000,4.3800,3.7600,3.8400,3.8400,5738548,0.0000,1.0000
827,2016-01-22,4.6700,4.8350,4.3900,4.5000,4.5000,10125074,0.0000,1.0000
828,2016-01-21,3.5100,4.4250,3.4600,4.2800,4.2800,12863379,0.0000,1.0000
829,2016-01-20,3.7000,3.7200,2.5300,3.5600,3.5600,31991368,0.0000,1.0000
830,2016-01-19,4.3800,4.3800,3.7950,3.8200,3.8200,10311504,0.0000,1.0000
831,2016-01-15,4.1000,4.4600,3.9900,4.4300,4.4300,13163904,0.0000,1.0000
832,2016-01-14,4.2700,4.7500,4.1600,4.4100,4.4100,8293293,0.0000,1.0000
833,2016-01-13,4.6300,4.8000,4.1000,4.3400,4.3400,7897878,0.0000,1.0000
834,2016-01-12,5.2500,5.3500,4.2300,4.5200,4.5200,11248478,0.0000,1.0000
835,2016-01-11,5.1800,5.2000,4.5400,4.9700,4.9700,10034701,0.0000,1.0000
836,2016-01-08,5.2700,5.4250,4.9800,5.2500,5.2500,8356445,0.0000,1.0000
837,2016-01-07,4.7000,5.3000,4.6700,5.1300,5.1300,9678262,0.0000,1.0000
838,2016-01-06,5.6600,5.6600,4.9300,4.9700,4.9700,10988396,0.0000,1.0000
839,2016-01-05,5.7400,6.0200,5.6000,5.9200,5.9200,7531682,0.0000,1.0000
840,2016-01-04,5.6800,6.0100,5.4700,5.7700,5.7700,7557291,0.0000,1.0000
841,2015-12-31,5.2600,5.9000,5.2400,5.7400,5.7400,9541548,0.0000,1.0000
842,2015-12-30,5.0600,5.3600,5.0300,5.1600,5.1600,5722667,0.0000,1.0000
843,2015-12-29,5.3700,5.4000,5.0500,5.2500,5.2500,7001204,0.0000,1.0000
844,2015-12-28,5.8000,5.8500,5.1600,5.2000,5.2000,7945960,0.0000,1.0000
845,2015-12-24,5.9100,6.0500,5.6600,5.9200,5.9200,3435404,0.0000,1.0000
846,2015-12-23,5.3400,5.9600,5.2500,5.9000,5.9000,8635872,0.0000,1.0000
847,2015-12-22,5.3900,5.4800,5.1500,5.1600,5.1600,10200228,0.0000,1.0000
848,2015-12-21,5.4600,5.5100,5.1800,5.3900,5.3900,8298349,0.0000,1.0000
849,2015-12-18,5.7200,5.7950,5.3800,5.4400,5.4400,10352426,0.0000,1.0000
850,2015-12-17,6.1600,6.1796,5.6100,5.7000,5.7000,7593592,0.0000,1.0000
851,2015-12-16,6.4000,6.6200,6.0800,6.1300,6.1300,8529878,0.0000,1.0000
852,2015-12-15,5.9300,6.4700,5.9300,6.4700,6.4700,10813046,0.0000,1.0000
853,2015-12-14,6.3300,6.3800,5.8100,5.8400,5.8400,12429368,0.0000,1.0000
854,2015-12-11,6.7300,6.7500,6.3100,6.4600,6.4600,8666033,0.0000,1.0000
855,2015-12-10,6.4800,7.0100,6.3400,6.9200,6.9200,6125391,0.0000,1.0000
856,2015-12-09,6.5100,6.7400,6.2500,6.5500,6.5500,8755295,0.0000,1.0000
857,2015-12-08,6.0100,6.8000,5.9650,6.2600,6.2600,14705223,0.0000,1.0000
858,2015-12-07,6.8400,6.8400,6.2400,6.2900,6.2900,12261132,0.0000,1.0000
859,2015-12-04,7.0600,7.2700,6.7900,7.0500,7.0500,9787910,0.0000,1.0000
860,2015-12-03,7.6200,7.6900,7.1900,7.2600,7.2600,11925330,0.0000,1.0000
861,2015-12-02,8.2200,8.2900,7.5500,7.5600,7.5600,13282224,0.0000,1.0000
862,2015-12-01,8.5100,8.6800,8.3000,8.3500,8.3500,7715939,0.0000,1.0000
863,2015-11-30,8.3600,8.6300,8.3002,8.5800,8.5800,6961220,0.0000,1.0000
864,2015-11-27,8.5700,8.5700,8.2050,8.3000,8.3000,3217087,0.0000,1.0000
865,2015-11-25,8.7500,9.0400,8.5099,8.7500,8.7500,5846234,0.0000,1.0000
866,2015-11-24,8.8000,9.1600,8.7500,8.9000,8.9000,8667822,0.0000,1.0000
867,2015-11-23,8.6200,8.7950,8.3300,8.7000,8.7000,7539732,0.0000,1.0000
868,2015-11-20,8.7500,8.8900,8.4000,8.4700,8.4700,6481075,0.0000,1.0000
869,2015-11-19,8.7000,8.9500,8.3700,8.7600,8.7600,6228755,0.0000,1.0000
