,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1799,2012-03-12,82.2200,82.5100,80.7800,81.8300,78.7324,1124700,0.0000,1.0000
1800,2012-03-09,81.2400,83.0500,80.8600,82.4600,79.3385,830700,0.0000,1.0000
1801,2012-03-08,79.8400,81.6900,78.6800,81.4400,78.3571,1062100,0.0000,1.0000
1802,2012-03-07,77.7600,80.0700,77.2200,79.6300,76.6156,987800,0.0000,1.0000
1803,2012-03-06,78.5900,79.1300,77.0000,77.7400,74.7972,1019000,0.0000,1.0000
1804,2012-03-05,81.2300,81.5300,78.9400,79.5600,76.5483,686000,0.0000,1.0000
1805,2012-03-02,82.8700,83.0400,80.9600,81.2200,78.1455,712300,0.0000,1.0000
1806,2012-03-01,81.2400,83.1400,81.1000,82.9700,79.8292,1007400,0.0000,1.0000
1807,2012-02-29,84.0000,84.0000,80.2800,80.6700,77.6163,1706400,0.0000,1.0000
1808,2012-02-28,84.2300,84.7999,82.0800,84.0400,80.8587,1058800,0.0000,1.0000
1809,2012-02-27,86.2600,86.3600,84.1300,84.3000,81.1089,1025700,0.0000,1.0000
1810,2012-02-24,86.5500,87.8500,85.9900,86.4100,83.1390,1402900,0.0000,1.0000
1811,2012-02-23,83.7200,86.5000,82.5900,86.4000,83.1294,1047200,0.0000,1.0000
1812,2012-02-22,83.4500,84.5200,82.4200,83.7300,80.5604,1162600,0.0000,1.0000
1813,2012-02-21,83.3000,84.4100,81.7901,83.6000,80.4354,904000,0.0000,1.0000
1814,2012-02-17,81.3300,83.2800,80.9000,82.7800,79.6464,1096600,0.0000,1.0000
1815,2012-02-16,79.6600,81.1400,79.5200,80.9600,77.8953,2596700,0.0000,1.0000
1816,2012-02-15,74.7900,82.4200,74.5700,81.5900,78.5015,6621300,0.0000,1.0000
1817,2012-02-14,67.1000,69.3300,67.1000,68.7800,66.1764,1804000,0.0000,1.0000
1818,2012-02-13,66.6400,67.7500,66.4600,67.1400,64.5984,1254800,0.1000,1.0000
1819,2012-02-10,67.1900,67.3000,65.9600,66.9300,64.3006,934900,0.0000,1.0000
1820,2012-02-09,67.9800,68.1400,66.7200,67.9900,65.3190,943400,0.0000,1.0000
1821,2012-02-08,67.5400,68.5300,66.8100,67.8300,65.1653,1125400,0.0000,1.0000
1822,2012-02-07,63.7000,68.0800,63.0070,67.3300,64.6849,2382800,0.0000,1.0000
1823,2012-02-06,60.9200,63.9400,60.8200,63.9000,61.3897,1156200,0.0000,1.0000
1824,2012-02-03,60.5600,61.5300,59.7100,61.4500,59.0359,1639500,0.0000,1.0000
1825,2012-02-02,58.7200,59.7900,58.3200,59.7700,57.4219,1013300,0.0000,1.0000
1826,2012-02-01,58.8400,59.2000,57.7100,58.5000,56.2018,1010800,0.0000,1.0000
1827,2012-01-31,58.1700,58.6400,57.3900,58.3800,56.0865,1231000,0.0000,1.0000
1828,2012-01-30,56.5700,58.0100,55.8700,57.7000,55.4332,808400,0.0000,1.0000
1829,2012-01-27,57.2300,58.1100,57.2300,57.6500,55.3852,687400,0.0000,1.0000
1830,2012-01-26,60.2100,60.4899,57.0700,57.5300,55.2699,1283500,0.0000,1.0000
1831,2012-01-25,58.4100,60.0600,57.5300,59.9500,57.5948,1043600,0.0000,1.0000
1832,2012-01-24,58.9800,59.0100,58.0800,58.4100,56.1153,885900,0.0000,1.0000
1833,2012-01-23,58.2800,60.4800,58.2800,59.7200,57.3739,913200,0.0000,1.0000
1834,2012-01-20,59.0400,59.5400,56.9200,57.5600,55.2987,1197500,0.0000,1.0000
1835,2012-01-19,61.4100,62.8680,59.0100,59.2800,56.9512,1722500,0.0000,1.0000
1836,2012-01-18,61.2200,61.4000,60.2300,60.9700,58.5748,848000,0.0000,1.0000
1837,2012-01-17,60.7300,61.7600,60.5900,61.0500,58.6516,996300,0.0000,1.0000
1838,2012-01-13,60.4100,61.0000,59.6300,60.2300,57.8638,1319800,0.0000,1.0000
1839,2012-01-12,60.3400,61.2300,60.2400,60.8000,58.4114,1740000,0.0000,1.0000
1840,2012-01-11,60.7500,60.8900,59.8800,60.3500,57.9791,1549800,0.0000,1.0000
1841,2012-01-10,61.7500,62.5000,60.7000,61.1900,58.7861,789500,0.0000,1.0000
1842,2012-01-09,62.0500,62.2600,60.9700,61.0300,58.6324,849100,0.0000,1.0000
1843,2012-01-06,62.4200,62.7400,61.7400,62.0400,59.6027,555000,0.0000,1.0000
1844,2012-01-05,63.6200,63.7000,61.7208,62.3900,59.9390,1116100,0.0000,1.0000
1845,2012-01-04,65.0000,65.0000,62.6300,63.9600,61.4473,1469100,0.0000,1.0000
1846,2012-01-03,63.3200,66.2700,63.3200,65.8400,63.2534,733200,0.0000,1.0000
1847,2011-12-30,62.1100,63.0700,61.8500,61.9000,59.4682,651000,0.0000,1.0000
1848,2011-12-29,61.7200,62.5800,61.4200,62.2800,59.8333,541700,0.0000,1.0000
1849,2011-12-28,63.2800,63.4500,61.3900,61.5600,59.1416,542100,0.0000,1.0000
1850,2011-12-27,62.9900,63.8500,62.3400,63.1300,60.6499,413300,0.0000,1.0000
1851,2011-12-23,63.6600,63.6600,62.5100,63.1300,60.6499,333200,0.0000,1.0000
1852,2011-12-22,62.7900,63.5800,62.2700,63.2800,60.7940,514400,0.0000,1.0000
1853,2011-12-21,62.3600,62.9300,61.1600,62.7900,60.3233,396600,0.0000,1.0000
1854,2011-12-20,61.5300,62.8000,61.1101,62.3600,59.9102,730500,0.0000,1.0000
1855,2011-12-19,62.1300,62.4300,59.6100,59.8000,57.4507,641000,0.0000,1.0000
1856,2011-12-16,60.5300,61.8900,60.0000,61.7400,59.3145,1428800,0.0000,1.0000
1857,2011-12-15,61.2000,61.4800,59.6300,60.3400,57.9695,1018700,0.0000,1.0000
1858,2011-12-14,62.7900,62.9100,59.7200,60.0500,57.6909,1472400,0.0000,1.0000
1859,2011-12-13,67.5700,68.0900,62.3100,63.4200,60.9285,1503600,0.0000,1.0000
1860,2011-12-12,67.5200,67.5200,65.2300,66.5500,63.9356,759200,0.0000,1.0000
1861,2011-12-09,67.4700,69.0100,67.4700,68.2300,65.5496,715600,0.0000,1.0000
1862,2011-12-08,70.0000,70.6600,66.9000,67.2000,64.5600,1117500,0.0000,1.0000
1863,2011-12-07,69.6700,71.2200,69.0600,70.4600,67.6919,1579900,0.0000,1.0000
1864,2011-12-06,68.4900,70.6100,67.9100,70.0700,67.3173,1125500,0.0000,1.0000
1865,2011-12-05,67.5600,69.0500,67.2100,68.4900,65.7993,832100,0.0000,1.0000
1866,2011-12-02,67.5800,67.8800,66.1500,66.5000,63.8875,924900,0.0000,1.0000
1867,2011-12-01,66.7000,67.9200,66.1900,66.7100,64.0893,556600,0.0000,1.0000
1868,2011-11-30,66.1100,67.1000,65.5300,67.0800,64.4447,1139300,0.0000,1.0000
1869,2011-11-29,62.2900,64.6000,62.1800,63.5300,61.0342,778300,0.0000,1.0000
1870,2011-11-28,60.9000,62.4800,60.8600,61.9400,59.5067,652700,0.0000,1.0000
1871,2011-11-25,59.9000,60.5700,58.8100,58.8500,56.5381,317900,0.0000,1.0000
1872,2011-11-23,60.4500,61.1300,59.6300,60.2000,57.8350,1025900,0.0000,1.0000
1873,2011-11-22,61.8100,62.1200,60.4900,61.5700,59.1512,695000,0.0000,1.0000
1874,2011-11-21,62.4400,62.8200,60.7008,61.8600,59.4298,600900,0.0000,1.0000
1875,2011-11-18,65.1300,65.3700,63.2400,63.6800,61.1783,523200,0.0000,1.0000
1876,2011-11-17,67.1600,67.9900,64.0900,64.4500,61.9181,977300,0.0000,1.0000
1877,2011-11-16,66.1300,69.0900,65.7600,67.3000,64.6561,901700,0.0000,1.0000
1878,2011-11-15,67.3900,68.4300,66.4600,66.5300,63.9163,911500,0.0000,1.0000
1879,2011-11-14,66.9700,67.9000,66.0400,67.6300,64.9731,947700,0.0000,1.0000
1880,2011-11-11,65.7400,67.6500,65.4000,67.2500,64.6081,839500,0.0000,1.0000
1881,2011-11-10,64.0800,66.4500,63.1000,64.8200,62.2735,1135600,0.1000,1.0000
1882,2011-11-09,63.1500,66.1800,63.1500,63.6200,61.0265,1583500,0.0000,1.0000
1883,2011-11-08,64.1500,66.3500,63.0000,65.5000,62.8299,2122500,0.0000,1.0000
1884,2011-11-07,64.9500,66.6300,64.3100,66.4300,63.7220,1642500,0.0000,1.0000
1885,2011-11-04,62.5000,65.1800,61.7500,64.8700,62.2256,2338400,0.0000,1.0000
1886,2011-11-03,69.6100,70.0000,59.8700,62.3300,59.7891,4118500,0.0000,1.0000
1887,2011-11-02,64.5100,67.8600,63.8300,67.6400,64.8826,2478200,0.0000,1.0000
1888,2011-11-01,61.5200,63.5000,60.7300,63.0000,60.4318,1976600,0.0000,1.0000
1889,2011-10-31,66.6000,66.6600,63.7800,64.0000,61.3910,843000,0.0000,1.0000
1890,2011-10-28,65.1100,67.9700,64.8900,67.7900,65.0265,1291100,0.0000,1.0000
1891,2011-10-27,64.6100,67.4400,64.3000,65.7100,63.0313,1288400,0.0000,1.0000
1892,2011-10-26,61.9300,63.1700,60.4000,62.7000,60.1440,1162000,0.0000,1.0000
1893,2011-10-25,64.1500,64.4400,61.1200,61.2100,58.7148,1105400,0.0000,1.0000
1894,2011-10-24,64.1900,65.2500,63.5800,64.2600,61.6404,886200,0.0000,1.0000
1895,2011-10-21,62.8100,64.3600,62.0700,64.0600,61.4486,1256200,0.0000,1.0000
1896,2011-10-20,62.9500,63.1300,60.9500,62.2900,59.7507,1771100,0.0000,1.0000
1897,2011-10-19,61.7800,64.3300,61.4500,63.2800,60.7004,1603900,0.0000,1.0000
1898,2011-10-18,58.8000,62.8400,58.6200,61.8700,59.3479,1383400,0.0000,1.0000
1899,2011-10-17,59.4500,59.6600,57.9500,58.6800,56.2879,1191200,0.0000,1.0000
1900,2011-10-14,59.3600,60.1150,58.6100,60.0200,57.5733,930100,0.0000,1.0000
1901,2011-10-13,58.4700,58.6430,56.7900,58.0400,55.6740,1017400,0.0000,1.0000
1902,2011-10-12,58.0500,60.1900,57.6200,59.2300,56.8155,1081800,0.0000,1.0000
1903,2011-10-11,57.2200,58.5200,56.9300,57.3200,54.9833,760900,0.0000,1.0000
1904,2011-10-10,57.5148,58.8200,56.6800,57.9500,55.5877,1266000,0.0000,1.0000
1905,2011-10-07,57.3200,57.6900,55.0500,55.9400,53.6596,1133100,0.0000,1.0000
1906,2011-10-06,55.5300,57.0300,54.6500,57.0100,54.6860,1612200,0.0000,1.0000
1907,2011-10-05,55.0800,56.0200,53.5400,55.5300,53.2663,1730000,0.0000,1.0000
1908,2011-10-04,52.4800,54.8400,50.8000,54.6900,52.4605,1700000,0.0000,1.0000
1909,2011-10-03,55.2300,55.5900,52.8000,53.3700,51.1944,1547300,0.0000,1.0000
1910,2011-09-30,56.1100,56.6300,55.2900,55.7000,53.4294,1148700,0.0000,1.0000
1911,2011-09-29,59.4300,59.4300,55.7600,57.4200,55.0793,996600,0.0000,1.0000
1912,2011-09-28,59.8700,60.5600,57.5900,57.7200,55.3670,1066500,0.0000,1.0000
1913,2011-09-27,61.3400,62.8200,59.4800,60.0100,57.5637,909600,0.0000,1.0000
1914,2011-09-26,58.2400,59.5500,56.0700,59.4400,57.0169,825200,0.0000,1.0000
1915,2011-09-23,57.6200,58.8500,57.2100,57.8800,55.5205,1128600,0.0000,1.0000
1916,2011-09-22,59.4500,59.9900,57.4000,58.6500,56.2591,1639100,0.0000,1.0000
1917,2011-09-21,64.5800,65.5300,61.7100,61.7500,59.2327,731000,0.0000,1.0000
1918,2011-09-20,66.6500,68.0200,64.6200,64.7700,62.1296,1048700,0.0000,1.0000
1919,2011-09-19,65.9200,67.0800,65.0400,66.0800,63.3862,1132600,0.0000,1.0000
1920,2011-09-16,68.3200,69.2100,67.4000,68.0800,65.3047,1135100,0.0000,1.0000
1921,2011-09-15,67.6500,68.3000,66.9400,68.2100,65.4294,1245600,0.0000,1.0000
1922,2011-09-14,65.4000,67.6700,64.6000,66.7200,64.0001,893000,0.0000,1.0000
1923,2011-09-13,64.1400,65.6000,63.7075,64.9500,62.3023,1097700,0.0000,1.0000
1924,2011-09-12,63.9100,64.9700,62.1500,63.8200,61.2184,1034100,0.0000,1.0000
1925,2011-09-09,66.0800,67.9000,64.7800,65.1800,62.5229,2048700,0.0000,1.0000
1926,2011-09-08,67.6900,68.9700,66.6000,67.1000,64.3647,1371200,0.0000,1.0000
1927,2011-09-07,67.7800,68.7600,67.2700,68.1000,65.3239,859000,0.0000,1.0000
1928,2011-09-06,64.6100,66.5800,64.0800,66.5000,63.7891,1970200,0.0000,1.0000
1929,2011-09-02,68.9900,69.6700,66.4500,67.3400,64.5949,1849800,0.0000,1.0000
1930,2011-09-01,71.0500,71.9700,70.7000,71.0500,68.1536,3090100,0.0000,1.0000
1931,2011-08-31,69.4700,71.4000,69.2900,71.0900,68.1920,2298800,0.0000,1.0000
1932,2011-08-30,67.0800,69.7200,66.4200,69.0800,66.2639,1713800,0.0000,1.0000
1933,2011-08-29,65.5900,67.7900,65.1000,67.6300,64.8730,1099200,0.0000,1.0000
1934,2011-08-26,61.5800,64.4700,59.7800,64.1400,61.5253,1037000,0.0000,1.0000
1935,2011-08-25,64.8100,65.2800,61.5800,61.8500,59.3287,1161000,0.0000,1.0000
1936,2011-08-24,62.4700,64.3500,61.6600,64.1200,61.5061,1112000,0.0000,1.0000
1937,2011-08-23,60.2300,62.7300,58.9400,62.7300,60.1728,1370700,0.0000,1.0000
1938,2011-08-22,63.1900,63.3100,58.9700,59.8100,57.3718,1957000,0.0000,1.0000
1939,2011-08-19,61.3700,64.1400,61.2000,61.5800,59.0697,1611900,0.0000,1.0000
1940,2011-08-18,65.2200,65.8900,61.4100,62.4700,59.9234,1293100,0.0000,1.0000
1941,2011-08-17,67.6300,68.9300,67.0600,67.6600,64.9018,977400,0.0000,1.0000
1942,2011-08-16,68.7300,69.2000,65.7800,66.5300,63.8179,1383500,0.0000,1.0000
1943,2011-08-15,67.5300,70.0000,67.5300,70.0000,67.1464,1558200,0.0000,1.0000
1944,2011-08-12,69.2400,69.8100,65.8000,66.5000,63.7891,1291100,0.0000,1.0000
1945,2011-08-11,66.4000,68.9500,65.0100,68.0700,65.2951,1814000,0.1000,1.0000
1946,2011-08-10,66.5100,68.8100,65.8100,65.9100,63.1304,2191300,0.0000,1.0000
1947,2011-08-09,66.0900,68.4500,63.7100,68.3900,65.5058,1835800,0.0000,1.0000
1948,2011-08-08,64.8400,66.6200,62.5600,63.6800,60.9945,2847700,0.0000,1.0000
1949,2011-08-05,72.1800,72.9900,66.5000,67.6600,64.8066,2766000,0.0000,1.0000
1950,2011-08-04,75.0000,77.0500,71.5500,71.9500,68.9157,3251800,0.0000,1.0000
1951,2011-08-03,82.1400,82.2100,77.8900,80.8000,77.3925,2001200,0.0000,1.0000
1952,2011-08-02,85.6700,86.3400,82.0800,82.1600,78.6951,1447500,0.0000,1.0000
1953,2011-08-01,89.3000,89.5900,85.5100,86.3000,82.6605,981900,0.0000,1.0000
1954,2011-07-29,86.4500,88.6600,86.2700,88.1200,84.4038,728100,0.0000,1.0000
1955,2011-07-28,88.8800,89.9400,87.8300,88.1900,84.4708,578200,0.0000,1.0000
1956,2011-07-27,90.8400,90.9800,88.8300,89.3300,85.5627,657800,0.0000,1.0000
1957,2011-07-26,91.1200,93.0000,90.5100,91.5700,87.7083,559600,0.0000,1.0000
1958,2011-07-25,91.1800,92.7600,91.1700,91.3800,87.5263,649800,0.0000,1.0000
1959,2011-07-22,92.0500,93.2400,91.4900,92.7600,88.8481,615200,0.0000,1.0000
1960,2011-07-21,90.6900,92.8900,90.5300,92.5200,88.6182,924800,0.0000,1.0000
1961,2011-07-20,89.9000,91.4500,89.3900,89.9900,86.1949,967100,0.0000,1.0000
1962,2011-07-19,87.3600,89.7400,87.3100,89.5800,85.8022,837800,0.0000,1.0000
1963,2011-07-18,86.9100,86.9500,85.1400,86.4700,82.8234,674700,0.0000,1.0000
1964,2011-07-15,84.4900,87.7400,84.4900,87.6200,83.9249,817100,0.0000,1.0000
1965,2011-07-14,85.7600,85.8900,83.3400,83.5400,80.0169,566100,0.0000,1.0000
1966,2011-07-13,85.2600,87.0790,84.9300,85.4500,81.8464,550300,0.0000,1.0000
1967,2011-07-12,84.6100,85.9900,84.0700,85.0000,81.4153,614300,0.0000,1.0000
1968,2011-07-11,87.6100,87.7000,84.6600,84.8800,81.3004,754900,0.0000,1.0000
1969,2011-07-08,88.3900,89.4300,87.8600,89.0700,85.3137,1408200,0.0000,1.0000
1970,2011-07-07,92.2400,92.5500,87.9300,88.5700,84.8348,1915400,0.0000,1.0000
1971,2011-07-06,90.8200,91.3000,89.9000,90.9900,87.1527,588200,0.0000,1.0000
1972,2011-07-05,90.4900,91.9200,90.1400,90.8600,87.0282,768800,0.0000,1.0000
1973,2011-07-01,89.7600,90.9100,88.3700,90.7700,86.9420,447400,0.0000,1.0000
1974,2011-06-30,89.3600,90.3400,89.1200,89.9200,86.1279,1007400,0.0000,1.0000
1975,2011-06-29,88.0600,89.9500,87.7700,89.1000,85.3424,1479900,0.0000,1.0000
1976,2011-06-28,85.1200,87.7400,85.1200,87.7400,84.0398,1147000,0.0000,1.0000
1977,2011-06-27,83.8200,85.2000,82.9200,84.8000,81.2238,972600,0.0000,1.0000
1978,2011-06-24,85.6700,86.3300,83.7300,83.9500,80.4096,1587400,0.0000,1.0000
1979,2011-06-23,83.9200,85.9500,82.4000,85.7900,82.1720,919300,0.0000,1.0000
1980,2011-06-22,84.9800,87.2000,84.8200,85.7200,82.1050,940000,0.0000,1.0000
1981,2011-06-21,83.0800,85.9800,82.9700,85.6400,82.0284,944100,0.0000,1.0000
1982,2011-06-20,82.6900,83.7000,81.6500,82.3400,78.8675,672600,0.0000,1.0000
1983,2011-06-17,84.2400,84.4000,82.4500,83.1600,79.6529,873900,0.0000,1.0000
1984,2011-06-16,85.0300,85.0700,82.6100,83.4800,79.9594,572500,0.0000,1.0000
1985,2011-06-15,84.3100,85.9600,83.8300,84.3700,80.8119,920500,0.0000,1.0000
1986,2011-06-14,86.4900,87.0250,85.3200,85.5400,81.9326,822800,0.0000,1.0000
1987,2011-06-13,86.9700,87.4100,85.0600,85.3100,81.7123,1811400,0.0000,1.0000
1988,2011-06-10,87.0000,87.8600,86.6900,86.9600,83.2927,1060900,0.0000,1.0000
1989,2011-06-09,87.4700,88.6000,86.8600,87.6400,83.9440,600700,0.0000,1.0000
1990,2011-06-08,87.5400,89.4900,86.6900,87.1600,83.4843,712500,0.0000,1.0000
1991,2011-06-07,90.1600,90.2700,87.4200,87.5700,83.8770,1129700,0.0000,1.0000
1992,2011-06-06,92.7300,93.3800,88.9800,89.4700,85.6968,840300,0.0000,1.0000
1993,2011-06-03,92.6600,94.5900,91.7700,92.9100,88.9918,686000,0.0000,1.0000
1994,2011-06-02,93.5000,95.4200,93.4100,93.7400,89.7868,1365800,0.0000,1.0000
1995,2011-06-01,95.4700,96.4100,93.3200,93.6000,89.6527,2633200,0.0000,1.0000
1996,2011-05-31,94.6100,96.0600,93.0500,95.9300,91.8844,2072300,0.0000,1.0000
1997,2011-05-27,90.4400,93.1500,90.2800,92.6700,88.7619,1471300,0.0000,1.0000
1998,2011-05-26,91.0000,91.5600,89.4500,90.1300,86.3290,1375600,0.0000,1.0000
1999,2011-05-25,89.7800,91.8300,89.7800,91.3400,87.4880,1188000,0.0000,1.0000
2000,2011-05-24,91.1100,91.5400,89.4250,90.0800,86.2811,1091400,0.0000,1.0000
2001,2011-05-23,90.0700,90.9400,89.0000,90.0600,86.2620,1111700,0.0000,1.0000
2002,2011-05-20,91.1500,91.8500,90.1900,91.7600,87.8903,1459800,0.0000,1.0000
2003,2011-05-19,93.0500,93.8200,90.1900,91.1300,87.2868,1191800,0.0000,1.0000
2004,2011-05-18,92.0200,94.1400,91.3600,92.2100,88.3213,1042400,0.0000,1.0000
2005,2011-05-17,91.0600,91.6900,88.2500,91.5500,87.6891,1371900,0.0000,1.0000
2006,2011-05-16,91.9300,93.7900,90.6900,91.2400,87.3922,1331200,0.0000,1.0000
2007,2011-05-13,91.5400,93.0500,90.4000,92.6200,88.7140,1444300,0.0000,1.0000
2008,2011-05-12,92.0000,93.1800,90.1500,91.0100,87.1719,1159900,0.0000,1.0000
2009,2011-05-11,95.7200,95.7200,90.9800,92.6500,88.7427,1296400,0.1000,1.0000
2010,2011-05-10,95.8500,97.4400,95.6000,96.5500,92.3785,1361800,0.0000,1.0000
2011,2011-05-09,94.9600,97.4000,91.4600,96.5000,92.3307,1978700,0.0000,1.0000
2012,2011-05-06,97.4300,104.2200,90.9200,95.3000,91.1826,5749100,0.0000,1.0000
2013,2011-05-05,98.8500,100.9800,96.5500,97.7600,93.5363,1340800,0.0000,1.0000
2014,2011-05-04,104.8500,104.8500,100.0300,100.3400,96.0048,1044400,0.0000,1.0000
2015,2011-05-03,107.5500,108.4100,103.8100,104.9000,100.3678,766900,0.0000,1.0000
2016,2011-05-02,110.4800,111.0000,107.8800,108.4000,103.7166,641000,0.0000,1.0000
2017,2011-04-29,109.8000,111.0700,109.2700,110.5900,105.8120,748000,0.0000,1.0000
2018,2011-04-28,110.0600,110.8300,108.5900,109.8000,105.0561,413600,0.0000,1.0000
2019,2011-04-27,110.1500,111.2100,107.9900,110.1000,105.3431,663400,0.0000,1.0000
2020,2011-04-26,109.3800,110.1900,108.1000,110.0100,105.2570,409300,0.0000,1.0000
2021,2011-04-25,109.0400,109.7400,108.0000,108.9800,104.2715,613000,0.0000,1.0000
2022,2011-04-21,108.6300,109.3200,107.4500,109.1200,104.4055,464500,0.0000,1.0000
2023,2011-04-20,107.1100,109.1200,106.4400,108.9200,104.2141,592900,0.0000,1.0000
2024,2011-04-19,105.1700,106.2199,104.2500,105.0000,100.4635,935000,0.0000,1.0000
2025,2011-04-18,105.7500,106.2100,103.4800,105.0500,100.5113,872100,0.0000,1.0000
2026,2011-04-15,108.0900,108.5800,106.5300,107.6800,103.0277,496400,0.0000,1.0000
2027,2011-04-14,106.5800,108.1500,105.5600,107.7900,103.1329,665100,0.0000,1.0000
2028,2011-04-13,108.9100,109.6700,106.5500,107.3100,102.6737,811200,0.0000,1.0000
2029,2011-04-12,112.2100,112.2100,107.0810,107.9800,103.3147,924900,0.0000,1.0000
2030,2011-04-11,117.1100,117.2400,112.6100,113.1500,108.2613,545900,0.0000,1.0000
2031,2011-04-08,116.4600,117.7700,116.1400,117.1200,112.0598,475900,0.0000,1.0000
2032,2011-04-07,115.1400,116.0900,113.2820,116.0200,111.0073,455400,0.0000,1.0000
2033,2011-04-06,117.2500,117.9400,113.2700,115.3400,110.3567,621500,0.0000,1.0000
2034,2011-04-05,117.5800,117.9300,116.6700,116.8300,111.7824,591300,0.0000,1.0000
2035,2011-04-04,117.5500,117.7300,116.6800,117.5600,112.4808,471800,0.0000,1.0000
2036,2011-04-01,116.4300,117.8890,115.9000,117.0700,112.0120,588100,0.0000,1.0000
2037,2011-03-31,114.9700,116.6299,114.1200,115.2400,110.2610,535700,0.0000,1.0000
2038,2011-03-30,114.5400,116.2300,113.5905,115.0100,110.0410,706000,0.0000,1.0000
2039,2011-03-29,110.9000,115.2300,109.3900,114.2500,109.3138,727700,0.0000,1.0000
2040,2011-03-28,112.6200,114.6500,110.8200,110.9700,106.1755,574000,0.0000,1.0000
2041,2011-03-25,110.2800,113.4900,109.5600,113.1300,108.2422,695600,0.0000,1.0000
2042,2011-03-24,111.1200,111.5600,109.1300,110.0500,105.2953,507800,0.0000,1.0000
2043,2011-03-23,111.7300,112.0200,109.0900,110.4800,105.7067,727300,0.0000,1.0000
2044,2011-03-22,111.5700,112.3199,109.5300,111.8800,107.0462,883200,0.0000,1.0000
2045,2011-03-21,109.0800,111.7200,108.7600,111.6700,106.8453,846500,0.0000,1.0000
2046,2011-03-18,109.5750,109.8300,106.6400,107.7300,103.0755,1246400,0.0000,1.0000
2047,2011-03-17,106.1400,108.9000,105.3500,108.3300,103.6496,940900,0.0000,1.0000
2048,2011-03-16,106.7900,108.4900,102.5300,104.1900,99.6885,1021800,0.0000,1.0000
2049,2011-03-15,103.9600,107.6400,102.7300,106.5400,101.9369,629000,0.0000,1.0000
2050,2011-03-14,106.8600,107.6900,104.1600,106.9900,102.3675,1064600,0.0000,1.0000
2051,2011-03-11,104.8700,109.0500,103.7007,107.8000,103.1425,889400,0.0000,1.0000
2052,2011-03-10,109.0300,109.0300,103.4000,105.8400,101.2672,1353700,0.0000,1.0000
2053,2011-03-09,111.8200,112.9800,109.8900,110.5000,105.7258,609400,0.0000,1.0000
2054,2011-03-08,113.6300,113.6300,110.8700,111.6300,106.8070,460800,0.0000,1.0000
2055,2011-03-07,114.6000,115.9800,111.6900,113.6300,108.7206,543000,0.0000,1.0000
2056,2011-03-04,115.0800,115.7500,112.9300,114.0100,109.0842,646800,0.0000,1.0000
2057,2011-03-03,113.0000,115.5200,112.9800,114.9700,110.0027,840400,0.0000,1.0000
2058,2011-03-02,113.8600,114.6700,111.9401,112.5300,107.6681,1022900,0.0000,1.0000
2059,2011-03-01,116.6400,117.3000,113.6600,114.2100,109.2755,826100,0.0000,1.0000
2060,2011-02-28,117.1400,117.9500,114.9400,116.1300,111.1126,795400,0.0000,1.0000
2061,2011-02-25,115.6000,116.7500,114.9400,116.7200,111.6771,710500,0.0000,1.0000
2062,2011-02-24,114.4600,115.1200,112.8500,114.5900,109.6391,1099300,0.0000,1.0000
2063,2011-02-23,112.2400,114.8100,112.2400,114.0900,109.1607,1351700,0.0000,1.0000
2064,2011-02-22,113.5900,116.9100,110.5800,112.4900,107.6299,1528600,0.0000,1.0000
2065,2011-02-18,113.9800,115.0000,111.7210,114.6200,109.6678,1355300,0.0000,1.0000
2066,2011-02-17,111.7400,114.5900,111.6700,114.0000,109.0746,1435600,0.0000,1.0000
2067,2011-02-16,108.4600,113.0800,106.6900,112.4000,107.5437,1627100,0.0000,1.0000
2068,2011-02-15,108.7400,108.8000,106.0800,107.1000,102.4727,1030000,0.0000,1.0000
2069,2011-02-14,106.1500,109.2500,106.0000,109.0900,104.3768,800100,0.0000,1.0000
2070,2011-02-11,105.3400,106.3300,104.8000,105.8700,101.2959,794000,0.0800,1.0000
2071,2011-02-10,105.7300,107.3600,105.1100,105.6600,101.0186,1138900,0.0000,1.0000
2072,2011-02-09,105.7800,107.2700,105.3300,106.2900,101.6209,1184800,0.0000,1.0000
2073,2011-02-08,103.3400,106.0600,102.5600,105.8300,101.1811,1179900,0.0000,1.0000
2074,2011-02-07,103.8800,104.9800,102.6000,102.9700,98.4468,968500,0.0000,1.0000
2075,2011-02-04,103.8100,104.1850,101.7900,103.4500,98.9057,551000,0.0000,1.0000
2076,2011-02-03,105.1100,105.7300,102.7900,103.8700,99.3072,995000,0.0000,1.0000
2077,2011-02-02,105.1700,106.1000,104.4600,105.2500,100.6266,838400,0.0000,1.0000
2078,2011-02-01,104.4600,106.0700,104.1300,104.9300,100.3207,976400,0.0000,1.0000
2079,2011-01-31,100.2400,104.3900,100.2100,104.1300,99.5558,1207000,0.0000,1.0000
2080,2011-01-28,100.8300,101.4900,99.3000,100.2300,95.8271,1246500,0.0000,1.0000
2081,2011-01-27,100.8400,101.6800,100.2300,100.4900,96.0757,1046900,0.0000,1.0000
2082,2011-01-26,97.6350,101.0000,97.1800,100.8100,96.3817,992200,0.0000,1.0000
2083,2011-01-25,97.3700,97.5400,95.9400,97.0500,92.7868,920800,0.0000,1.0000
2084,2011-01-24,95.4900,97.8400,95.0600,97.7600,93.4656,645200,0.0000,1.0000
2085,2011-01-21,96.9000,98.5800,94.8700,95.5000,91.3049,801200,0.0000,1.0000
