,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3035,2007-04-17,48.1500,48.5400,46.9800,47.0800,46.0674,1302800,0.0000,1.0000
3036,2007-04-16,47.5600,48.0500,47.1500,48.0500,47.0165,1050900,0.0000,1.0000
3037,2007-04-13,47.4100,47.5800,46.9200,47.4300,46.4099,890300,0.0000,1.0000
3038,2007-04-12,47.6100,47.6100,46.9200,47.4800,46.4588,1023900,0.0000,1.0000
3039,2007-04-11,47.2600,47.6700,46.7000,46.8900,45.8815,1309900,0.0000,1.0000
3040,2007-04-10,46.2900,47.5300,46.2300,47.2600,46.2435,1861300,0.0000,1.0000
3041,2007-04-09,46.4800,46.9700,45.7100,46.2300,45.2357,1937700,0.0000,1.0000
3042,2007-04-05,45.5000,46.5700,45.5000,46.4500,45.4509,2323800,0.0000,1.0000
3043,2007-04-04,43.4100,47.9700,43.2800,45.6100,44.6290,7655800,0.0000,1.0000
3044,2007-04-03,43.0000,43.6200,42.5300,43.6100,42.6720,1676900,0.0000,1.0000
3045,2007-04-02,43.1200,43.3800,42.9500,43.3100,42.3785,1703500,0.0000,1.0000
3046,2007-03-30,42.7400,43.6200,42.2700,43.1100,42.1828,3815300,0.0000,1.0000
3047,2007-03-29,42.1500,42.1500,41.4200,41.7500,40.8520,850900,0.0000,1.0000
3048,2007-03-28,41.9900,41.9900,41.4100,41.6700,40.7738,1422600,0.1300,1.0000
3049,2007-03-27,40.4100,41.5600,40.3700,41.1600,40.1495,2056900,0.0000,1.0000
3050,2007-03-26,40.0800,40.6300,39.8500,40.5500,39.5544,1143400,0.0000,1.0000
3051,2007-03-23,40.0000,40.1100,39.6300,39.8300,38.8521,768600,0.0000,1.0000
3052,2007-03-22,39.7200,39.9900,39.6400,39.8500,38.8716,905200,0.0000,1.0000
3053,2007-03-21,39.1400,39.3900,38.9500,39.3200,38.3546,827000,0.0000,1.0000
3054,2007-03-20,39.0000,39.0800,38.5900,39.0800,38.1205,781100,0.0000,1.0000
3055,2007-03-19,38.6800,39.0200,38.5918,39.0200,38.0620,533300,0.0000,1.0000
3056,2007-03-16,38.8500,38.8600,38.2400,38.2800,37.3402,924300,0.0000,1.0000
3057,2007-03-15,38.7100,39.0600,38.6400,38.8500,37.8962,812400,0.0000,1.0000
3058,2007-03-14,38.7400,38.8300,38.1300,38.8300,37.8767,1336300,0.0000,1.0000
3059,2007-03-13,38.3200,38.9400,38.0300,38.2600,37.3207,1762000,0.0000,1.0000
3060,2007-03-12,38.2000,38.5300,37.9900,38.4100,37.4670,832700,0.0000,1.0000
3061,2007-03-09,38.2200,38.3500,37.7700,38.2100,37.2719,1061000,0.0000,1.0000
3062,2007-03-08,38.4500,38.7500,37.8300,38.0500,37.1158,891800,0.0000,1.0000
3063,2007-03-07,37.5500,38.7900,37.5400,38.3300,37.3889,1110900,0.0000,1.0000
3064,2007-03-06,37.9200,38.2500,37.4900,37.5500,36.6281,1420000,0.0000,1.0000
3065,2007-03-05,37.3000,38.1000,37.1800,37.7000,36.7744,1198100,0.0000,1.0000
3066,2007-03-02,38.8700,38.8900,37.7600,37.8400,36.9110,1382100,0.0000,1.0000
3067,2007-03-01,38.2200,39.0000,37.6000,38.8300,37.8767,1413700,0.0000,1.0000
3068,2007-02-28,38.6100,39.5500,38.2500,38.4900,37.5450,1386200,0.0000,1.0000
3069,2007-02-27,39.2600,39.5000,38.7000,38.7000,37.7499,1055000,0.0000,1.0000
3070,2007-02-26,40.1300,40.4200,39.7500,39.9100,38.9302,953800,0.0000,1.0000
3071,2007-02-23,40.4900,40.8000,39.8500,39.9200,38.9399,800600,0.0000,1.0000
3072,2007-02-22,40.0000,40.4900,39.8700,40.3900,39.3984,709300,0.0000,1.0000
3073,2007-02-21,39.5600,40.0000,39.4700,39.9700,38.9887,695700,0.0000,1.0000
3074,2007-02-20,39.9500,39.9600,39.4900,39.5600,38.5887,704400,0.0000,1.0000
3075,2007-02-16,39.7800,40.4200,39.7001,40.3500,39.3594,694900,0.0000,1.0000
3076,2007-02-15,39.8400,39.8700,39.3800,39.7700,38.7936,779200,0.0000,1.0000
3077,2007-02-14,40.2800,40.7300,39.9000,39.9900,39.0082,856700,0.0000,1.0000
3078,2007-02-13,39.9500,40.4700,39.8500,40.3400,39.3496,1033400,0.0000,1.0000
3079,2007-02-12,40.1800,40.1900,39.3500,39.6000,38.6278,913800,0.0000,1.0000
3080,2007-02-09,40.3000,40.8400,40.0400,40.2500,39.2618,1257900,0.0000,1.0000
3081,2007-02-08,39.8500,40.4800,39.3700,40.4200,39.4276,2072400,0.0000,1.0000
3082,2007-02-07,41.3800,41.3800,39.6400,39.9500,38.9692,1548400,0.0000,1.0000
3083,2007-02-06,41.2200,41.2300,40.5100,41.0600,40.0519,1074700,0.0000,1.0000
3084,2007-02-05,41.3400,41.6100,40.6300,41.0800,40.0714,894900,0.0000,1.0000
3085,2007-02-02,41.3700,41.3750,40.7800,41.1800,40.1690,942000,0.0000,1.0000
3086,2007-02-01,41.2800,41.5300,40.8900,41.2000,40.1885,876800,0.0000,1.0000
3087,2007-01-31,40.2000,41.2100,40.0500,41.0000,39.9934,1319700,0.0000,1.0000
3088,2007-01-30,39.5200,40.5500,39.5100,40.4000,39.4081,997300,0.0000,1.0000
3089,2007-01-29,39.2700,39.6800,39.0800,39.2700,38.3059,958200,0.0000,1.0000
3090,2007-01-26,39.9800,40.2700,39.2900,39.3500,38.3839,1355100,0.0000,1.0000
3091,2007-01-25,39.9500,40.0200,39.5700,39.7700,38.7936,1135000,0.0000,1.0000
3092,2007-01-24,40.3600,40.6300,39.9900,40.6300,39.6325,1023800,0.0000,1.0000
3093,2007-01-23,39.8500,40.4500,39.7500,40.3600,39.3691,1133800,0.0000,1.0000
3094,2007-01-22,39.7500,39.8700,38.8100,39.3100,38.3449,1089600,0.0000,1.0000
3095,2007-01-19,39.0000,39.3800,38.6900,39.3800,38.4132,795300,0.0000,1.0000
3096,2007-01-18,38.7300,39.1700,38.2500,38.4300,37.4865,975300,0.0000,1.0000
3097,2007-01-17,38.1000,38.8300,38.1000,38.6900,37.7401,840200,0.0000,1.0000
3098,2007-01-16,38.4900,38.8800,38.0000,38.2300,37.2914,755700,0.0000,1.0000
3099,2007-01-12,37.7400,38.6000,37.5900,38.5100,37.5645,746700,0.0000,1.0000
3100,2007-01-11,37.9000,38.8600,37.5200,37.6000,36.6769,1060800,0.0000,1.0000
3101,2007-01-10,38.6900,38.9300,37.6300,37.8800,36.9500,1329400,0.0000,1.0000
3102,2007-01-09,38.4600,38.8800,37.8000,38.6900,37.7401,1521500,0.0000,1.0000
3103,2007-01-08,38.7500,38.8500,38.2600,38.4500,37.5060,1835100,0.0000,1.0000
3104,2007-01-05,38.2700,38.4700,37.4700,38.0100,37.0768,1596600,0.0000,1.0000
3105,2007-01-04,38.7200,38.9500,38.0500,38.1600,37.2231,2103300,0.0000,1.0000
3106,2007-01-03,39.6900,39.6900,38.3200,38.7200,37.7694,1541800,0.0000,1.0000
3107,2006-12-29,39.9000,39.9600,39.5300,39.6900,38.7156,841700,0.0000,1.0000
3108,2006-12-28,40.1100,40.4400,39.7700,39.9100,38.9302,576600,0.0000,1.0000
3109,2006-12-27,39.7100,40.1100,39.4600,40.1100,39.1252,644100,0.0000,1.0000
3110,2006-12-26,39.9500,40.1600,39.3400,39.7100,38.7351,782500,0.0000,1.0000
3111,2006-12-22,40.3900,40.7500,40.0700,40.1200,39.1350,398300,0.0000,1.0000
3112,2006-12-21,40.7500,41.1600,40.1000,40.3900,39.3984,989500,0.0000,1.0000
3113,2006-12-20,41.1500,41.3000,40.6000,40.7100,39.7105,1033100,0.0000,1.0000
3114,2006-12-19,40.4900,41.2400,40.3000,40.9900,39.9836,1390800,0.0000,1.0000
3115,2006-12-18,41.9500,41.9500,40.7700,40.8000,39.7983,1071500,0.0000,1.0000
3116,2006-12-15,43.0300,43.1100,41.9500,41.9500,40.9201,1375200,0.0000,1.0000
3117,2006-12-14,43.1000,43.6100,43.0500,43.1900,42.1296,850700,0.0000,1.0000
3118,2006-12-13,42.7700,43.2900,42.5700,43.2000,42.1394,740400,0.0000,1.0000
3119,2006-12-12,42.6500,43.0100,42.3400,42.5200,41.4761,774300,0.0000,1.0000
3120,2006-12-11,42.8000,43.2200,42.5600,42.8100,41.7590,574200,0.0000,1.0000
3121,2006-12-08,43.9500,44.0200,42.9100,43.0000,41.9443,992600,0.0000,1.0000
3122,2006-12-07,43.4400,43.9400,43.0600,43.5900,42.5198,789700,0.0000,1.0000
3123,2006-12-06,43.4000,43.9600,43.3400,43.4500,42.3832,685000,0.0000,1.0000
3124,2006-12-05,43.5400,43.9300,43.1700,43.5400,42.4710,969200,0.0000,1.0000
3125,2006-12-04,44.0600,44.0700,43.1100,43.3400,42.2759,734100,0.0000,1.0000
3126,2006-12-01,43.5600,44.4400,43.1700,44.2800,43.1929,987400,0.0000,1.0000
3127,2006-11-30,44.2000,44.4600,43.5100,43.5500,42.4808,1528000,0.0000,1.0000
3128,2006-11-29,42.2700,44.3000,42.0900,44.3000,43.2124,2281400,0.0000,1.0000
3129,2006-11-28,41.7800,42.4200,41.7800,42.2000,41.1639,893600,0.0000,1.0000
3130,2006-11-27,41.6200,42.0000,41.5000,41.6500,40.6274,1013900,0.0000,1.0000
3131,2006-11-24,41.7000,42.0000,41.4900,41.5500,40.5299,160800,0.0000,1.0000
3132,2006-11-22,41.6300,41.7700,41.0000,41.6400,40.6177,838400,0.0000,1.0000
3133,2006-11-21,41.6300,41.9300,41.3400,41.7600,40.7347,678900,0.0000,1.0000
3134,2006-11-20,40.9200,41.5000,40.6900,41.4500,40.4323,972200,0.0000,1.0000
3135,2006-11-17,40.2200,41.3900,40.0800,41.1700,40.1592,1174600,0.0000,1.0000
3136,2006-11-16,41.2800,41.6500,39.9800,40.2600,39.2716,1213600,0.0000,1.0000
3137,2006-11-15,41.0000,41.4700,40.7400,40.9800,39.9739,1258700,0.0000,1.0000
3138,2006-11-14,40.8400,40.9000,40.2100,40.8400,39.8373,1203200,0.0000,1.0000
3139,2006-11-13,41.0300,41.0500,40.5500,40.6900,39.6910,1159900,0.0000,1.0000
3140,2006-11-10,42.0000,42.0100,41.1100,41.2500,40.2373,680600,0.0000,1.0000
3141,2006-11-09,42.3500,42.7000,42.0700,42.1000,41.0664,1129200,0.0000,1.0000
3142,2006-11-08,41.6200,42.1900,41.5500,42.0700,41.0371,955900,0.0000,1.0000
3143,2006-11-07,42.0000,42.2000,41.4800,41.6600,40.6372,810800,0.0000,1.0000
3144,2006-11-06,41.9000,42.0000,41.2700,41.9400,40.9103,756700,0.0000,1.0000
3145,2006-11-03,41.1900,41.9400,41.1300,41.8300,40.8030,959800,0.0000,1.0000
3146,2006-11-02,40.7000,41.3000,40.2500,40.8800,39.8763,1633600,0.0000,1.0000
3147,2006-11-01,41.2000,41.2400,40.1400,40.4000,39.4081,1516200,0.0000,1.0000
3148,2006-10-31,40.8800,40.9300,40.0900,40.7300,39.7300,1216400,0.0000,1.0000
3149,2006-10-30,41.0800,41.4600,40.6900,40.8800,39.8763,574300,0.0000,1.0000
3150,2006-10-27,42.0500,42.3300,41.3800,41.5200,40.5006,806500,0.0000,1.0000
3151,2006-10-26,42.9200,43.0000,41.8500,42.1300,41.0957,1037400,0.0000,1.0000
3152,2006-10-25,41.4700,42.6300,41.1300,42.5200,41.4761,1501800,0.0000,1.0000
3153,2006-10-24,40.9300,41.4700,40.7700,41.4700,40.4519,938200,0.0000,1.0000
3154,2006-10-23,40.7300,41.2498,40.5200,40.9600,39.9544,905400,0.0000,1.0000
3155,2006-10-20,41.2300,41.3500,40.2900,40.7300,39.7300,671400,0.0000,1.0000
3156,2006-10-19,40.7500,41.3900,40.4000,41.3600,40.3446,1020200,0.0000,1.0000
3157,2006-10-18,40.0100,40.6300,40.0000,40.5200,39.5252,1167800,0.0000,1.0000
3158,2006-10-17,40.5500,40.5500,39.6100,40.0100,39.0277,1103100,0.0000,1.0000
3159,2006-10-16,39.6300,40.3500,39.3900,40.3400,39.3496,1105500,0.0000,1.0000
3160,2006-10-13,39.1700,39.8600,39.1200,39.5300,38.5595,1227700,0.0000,1.0000
3161,2006-10-12,38.0600,39.1200,38.0600,39.0500,38.0913,1124600,0.0000,1.0000
3162,2006-10-11,38.1500,38.4500,37.7800,37.9900,37.0573,1304600,0.0000,1.0000
3163,2006-10-10,37.6700,38.6800,37.6100,38.3200,37.3792,1177600,0.0000,1.0000
3164,2006-10-09,38.0500,38.5000,37.6500,37.7500,36.8232,954300,0.0000,1.0000
3165,2006-10-06,37.1300,37.8200,36.8900,37.7200,36.7939,1077600,0.0000,1.0000
3166,2006-10-05,37.6300,38.1200,36.8800,37.4200,36.5013,1530400,0.0000,1.0000
3167,2006-10-04,37.1000,37.5800,36.4800,37.1200,36.2087,2162700,0.0000,1.0000
3168,2006-10-03,38.1000,38.1100,36.9500,37.0100,36.1014,1681000,0.0000,1.0000
3169,2006-10-02,39.0100,39.3000,38.2200,38.2900,37.3499,882100,0.0000,1.0000
3170,2006-09-29,38.8000,39.4600,38.7600,39.1200,38.1596,1987400,0.0000,1.0000
3171,2006-09-28,39.0200,39.3000,38.7300,38.8000,37.8474,1025300,0.0000,1.0000
3172,2006-09-27,38.9000,39.0700,37.9700,39.0300,38.0718,1621400,0.0000,1.0000
3173,2006-09-26,37.6500,38.8600,37.6500,38.7000,37.7499,1708600,0.1300,1.0000
3174,2006-09-25,37.5300,38.0000,37.0700,37.7200,36.6707,1320400,0.0000,1.0000
3175,2006-09-22,38.3200,38.3599,37.8500,37.8700,36.8166,1192400,0.0000,1.0000
3176,2006-09-21,37.5800,38.5000,37.5200,38.0700,37.0110,1841600,0.0000,1.0000
3177,2006-09-20,37.9400,38.1900,37.3900,37.4300,36.3888,1409800,0.0000,1.0000
3178,2006-09-19,39.1100,39.2000,37.9000,38.1900,37.1277,1843300,0.0000,1.0000
3179,2006-09-18,38.8100,39.1800,38.6300,38.9500,37.8665,1360500,0.0000,1.0000
3180,2006-09-15,38.4500,38.8000,38.1500,38.5700,37.4971,1625100,0.0000,1.0000
3181,2006-09-14,39.2700,39.3700,37.8500,38.2900,37.2249,1843700,0.0000,1.0000
3182,2006-09-13,39.1900,39.5900,38.8600,39.3400,38.2457,926500,0.0000,1.0000
3183,2006-09-12,39.1400,39.5800,38.8100,39.0400,37.9540,2158200,0.0000,1.0000
3184,2006-09-11,39.0000,39.6400,38.9500,39.2400,38.1485,2179000,0.0000,1.0000
3185,2006-09-08,41.5700,41.5900,39.8800,40.0000,38.8873,1424000,0.0000,1.0000
3186,2006-09-07,41.4500,41.9500,41.1000,41.5000,40.3456,1033400,0.0000,1.0000
3187,2006-09-06,42.1300,42.2900,41.4400,41.6000,40.4428,1162100,0.0000,1.0000
3188,2006-09-05,42.0000,42.9600,41.8600,42.5100,41.3275,1030400,0.0000,1.0000
3189,2006-09-01,41.6800,42.5500,41.6800,42.4400,41.2594,605800,0.0000,1.0000
3190,2006-08-31,41.6500,42.0200,41.3700,41.7100,40.5497,711700,0.0000,1.0000
3191,2006-08-30,41.9100,42.0600,41.2900,41.7000,40.5400,839400,0.0000,1.0000
3192,2006-08-29,42.1300,42.1500,41.6700,41.9500,40.7831,935700,0.0000,1.0000
3193,2006-08-28,42.0300,42.6300,41.8800,42.1700,40.9970,1069700,0.0000,1.0000
3194,2006-08-25,42.9000,43.5400,42.6700,42.9100,41.7164,1063200,0.0000,1.0000
3195,2006-08-24,41.9000,42.5200,41.5300,42.3700,41.1914,887100,0.0000,1.0000
3196,2006-08-23,42.5700,42.5700,41.6500,41.7800,40.6178,1047000,0.0000,1.0000
3197,2006-08-22,41.9000,42.8000,41.7000,42.6200,41.4344,868900,0.0000,1.0000
3198,2006-08-21,41.7400,42.2500,41.6400,42.0100,40.8414,1021900,0.0000,1.0000
3199,2006-08-18,41.9000,42.2800,41.5400,41.7500,40.5886,1206700,0.0000,1.0000
3200,2006-08-17,41.9300,42.0100,41.5600,41.8000,40.6372,792600,0.0000,1.0000
3201,2006-08-16,42.2000,42.7900,41.9100,42.1700,40.9970,1278200,0.0000,1.0000
3202,2006-08-15,43.1000,43.1600,41.9900,42.0000,40.8317,1263800,0.0000,1.0000
3203,2006-08-14,43.3000,43.3000,42.4000,42.7200,41.5317,693400,0.0000,1.0000
3204,2006-08-11,43.8000,43.8500,43.0500,43.3000,42.0955,658200,0.0000,1.0000
3205,2006-08-10,44.1000,44.4800,43.5000,43.9000,42.6788,1028800,0.0000,1.0000
3206,2006-08-09,44.5000,45.1300,44.0400,44.5700,43.3302,1046600,0.0000,1.0000
3207,2006-08-08,44.6500,44.9500,43.9100,44.0900,42.8635,964300,0.0000,1.0000
3208,2006-08-07,44.5500,45.0000,44.2100,44.7100,43.4663,1070900,0.0000,1.0000
3209,2006-08-04,45.1200,45.5000,44.0600,44.4000,43.1649,1175100,0.0000,1.0000
3210,2006-08-03,45.5100,46.1000,44.7900,44.9200,43.6705,1766100,0.0000,1.0000
3211,2006-08-02,45.7100,46.3100,45.0300,45.5100,44.2440,1452500,0.0000,1.0000
3212,2006-08-01,45.2900,45.4100,44.4600,45.3000,44.0399,1545900,0.0000,1.0000
3213,2006-07-31,44.7500,45.7900,44.6500,45.3500,44.0885,1663900,0.0000,1.0000
3214,2006-07-28,44.3900,44.9700,43.5800,44.3300,43.0969,859100,0.0000,1.0000
3215,2006-07-27,45.1000,45.2500,43.9100,44.3900,43.1552,836500,0.0000,1.0000
3216,2006-07-26,43.7300,45.1600,43.4300,44.6700,43.4274,968700,0.0000,1.0000
3217,2006-07-25,43.4400,44.3500,43.2900,43.7300,42.5136,1147600,0.0000,1.0000
3218,2006-07-24,41.9600,43.2000,41.9300,42.9800,41.7844,1274600,0.0000,1.0000
3219,2006-07-21,42.7500,42.7500,41.5000,41.7300,40.5692,1163500,0.0000,1.0000
3220,2006-07-20,43.7000,43.9200,42.4900,42.5000,41.3178,1204700,0.0000,1.0000
3221,2006-07-19,43.0200,43.9100,42.8600,43.6400,42.4261,1418300,0.0000,1.0000
3222,2006-07-18,43.8500,44.0300,41.8700,43.0200,41.8233,1746400,0.0000,1.0000
3223,2006-07-17,44.3500,44.6600,43.0500,43.4000,42.1927,1280000,0.0000,1.0000
3224,2006-07-14,45.1500,45.1500,43.6500,44.6500,43.4080,1311500,0.0000,1.0000
3225,2006-07-13,45.1000,45.2700,44.2600,44.7000,43.4566,1072100,0.0000,1.0000
3226,2006-07-12,45.1700,45.4700,44.4200,44.9900,43.7385,723100,0.0000,1.0000
3227,2006-07-11,45.5500,45.9500,44.4700,45.1700,43.9135,1267500,0.0000,1.0000
3228,2006-07-10,44.9100,45.6300,44.6200,45.2600,44.0010,676100,0.0000,1.0000
3229,2006-07-07,46.4000,46.7000,44.8400,45.0300,43.7774,1161800,0.0000,1.0000
3230,2006-07-06,46.0000,46.5300,45.7500,46.2000,44.9149,1065300,0.0000,1.0000
3231,2006-07-05,46.4500,46.4500,45.0700,46.0000,44.7204,1782900,0.0000,1.0000
3232,2006-07-03,46.4100,46.6800,46.0300,46.6600,45.3621,532100,0.0000,1.0000
3233,2006-06-30,46.6500,46.7000,46.0100,46.4100,45.1190,1406900,0.0000,1.0000
3234,2006-06-29,45.2500,46.7500,45.0215,46.6400,45.3426,2240400,0.0000,1.0000
3235,2006-06-28,44.3800,45.1200,44.1600,44.9000,43.6510,1551000,0.0000,1.0000
3236,2006-06-27,43.9500,44.5900,43.7100,44.1300,42.9024,1637100,0.0000,1.0000
3237,2006-06-26,43.6000,43.9600,42.6500,43.9300,42.7080,1594600,0.0000,1.0000
3238,2006-06-23,43.8400,44.4500,42.7000,43.5300,42.3191,4268000,0.0000,1.0000
3239,2006-06-22,41.2800,41.8100,40.7800,41.5700,40.4136,1343300,0.0000,1.0000
3240,2006-06-21,41.3100,42.4100,40.7500,41.2700,40.1220,2062200,0.0000,1.0000
3241,2006-06-20,43.0500,43.4000,41.2400,41.3000,40.1512,1746200,0.0000,1.0000
3242,2006-06-19,43.3100,43.5100,42.0000,42.6000,41.4150,4887200,0.0000,1.0000
3243,2006-06-16,39.6300,44.8800,39.1000,44.3100,43.0774,7500800,0.0000,1.0000
3244,2006-06-15,38.1000,39.8500,37.9900,39.6200,38.5179,2179900,0.0000,1.0000
3245,2006-06-14,36.5400,37.7400,36.5100,37.6300,36.5832,1980300,0.0000,1.0000
3246,2006-06-13,37.3500,38.0000,36.4300,36.5300,35.5138,2839800,0.0000,1.0000
3247,2006-06-12,38.9000,39.1800,38.0900,38.2600,37.1957,2202700,0.0000,1.0000
3248,2006-06-09,38.7600,39.1900,38.2500,38.6100,37.5360,2133300,0.0000,1.0000
3249,2006-06-08,38.5500,38.7500,37.4800,38.6600,37.5846,2854400,0.0000,1.0000
3250,2006-06-07,39.5300,40.0100,38.7300,38.8000,37.7207,2927200,0.0000,1.0000
3251,2006-06-06,39.4000,40.5500,39.1800,39.7800,38.6734,2451600,0.0000,1.0000
3252,2006-06-05,41.0000,41.1200,39.2400,39.4000,38.3040,2328100,0.0000,1.0000
3253,2006-06-02,40.9700,40.9700,40.0400,40.7500,39.6165,2347900,0.0000,1.0000
3254,2006-06-01,40.8100,40.9400,39.9800,40.4700,39.3442,1869600,0.0000,1.0000
3255,2006-05-31,39.5000,41.0000,39.3000,40.8100,39.6748,2859300,0.0000,1.0000
3256,2006-05-30,40.7500,40.7900,39.4000,39.5000,38.4012,1740500,0.0000,1.0000
3257,2006-05-26,39.6500,40.7000,39.4600,40.1500,39.0331,1576100,0.0000,1.0000
3258,2006-05-25,39.8000,40.2000,39.3700,39.7400,38.6345,2249800,0.0000,1.0000
3259,2006-05-24,39.3000,39.5200,38.6500,39.2000,38.1096,3672700,0.0000,1.0000
3260,2006-05-23,40.0900,40.6300,39.4200,39.5200,38.4207,2606500,0.0000,1.0000
3261,2006-05-22,39.2500,39.8200,38.6200,39.7600,38.6540,3832700,0.0000,1.0000
3262,2006-05-19,39.6900,40.3900,39.3700,40.0200,38.9068,3401000,0.0000,1.0000
3263,2006-05-18,39.2700,40.2600,39.2100,39.6900,38.5859,3117400,0.0000,1.0000
3264,2006-05-17,40.3000,40.6100,39.1200,39.3800,38.2846,3650700,0.0000,1.0000
3265,2006-05-16,39.8000,40.5100,39.5500,40.3400,39.2179,2139300,0.0000,1.0000
3266,2006-05-15,39.5000,39.9000,38.9500,39.3000,38.2068,2469300,0.0000,1.0000
3267,2006-05-12,41.3300,41.6700,40.1700,40.3000,39.1790,2300800,0.0000,1.0000
3268,2006-05-11,41.9000,42.0400,41.4600,41.5800,40.4234,1988000,0.0000,1.0000
3269,2006-05-10,41.7000,42.1000,41.4000,41.4000,40.2484,1436100,0.0000,1.0000
3270,2006-05-09,41.7900,42.7000,41.5000,41.6900,40.5303,1662100,0.0000,1.0000
3271,2006-05-08,41.2000,42.2800,41.0000,41.7800,40.6178,922300,0.0000,1.0000
3272,2006-05-05,42.0000,42.6500,41.8300,42.4200,41.2400,764300,0.0000,1.0000
3273,2006-05-04,41.4100,41.8600,40.8500,41.8100,40.6470,2711200,0.0000,1.0000
3274,2006-05-03,42.7500,42.8199,41.7900,42.0100,40.8414,1510300,0.0000,1.0000
3275,2006-05-02,43.5000,43.7300,42.5800,42.7500,41.5608,1373900,0.0000,1.0000
3276,2006-05-01,42.8200,43.5900,42.8100,43.0400,41.8428,1262900,0.0000,1.0000
3277,2006-04-28,42.2400,43.2600,42.1300,42.8200,41.6289,1405900,0.0000,1.0000
3278,2006-04-27,42.5000,42.5500,41.2700,41.9900,40.8220,1794200,0.0000,1.0000
3279,2006-04-26,44.3300,44.5000,42.7400,42.7500,41.5608,2150200,0.0000,1.0000
3280,2006-04-25,44.7200,45.2400,44.0300,44.3200,43.0871,1752300,0.0000,1.0000
3281,2006-04-24,45.0000,45.2000,44.4500,44.4700,43.2330,1499000,0.0000,1.0000
3282,2006-04-21,44.8500,45.2700,44.2800,45.2000,43.9427,2355900,0.0000,1.0000
3283,2006-04-20,44.8400,44.9000,43.7400,44.4600,43.2233,2113100,0.0000,1.0000
3284,2006-04-19,44.5500,44.8400,43.8600,44.8400,43.5927,2255900,0.0000,1.0000
3285,2006-04-18,43.6500,44.9300,43.5700,44.7900,43.5441,1536900,0.0000,1.0000
3286,2006-04-17,42.7500,43.4400,42.1600,43.3900,42.1830,2078200,0.0000,1.0000
3287,2006-04-13,42.8000,42.9200,41.8300,42.2600,41.0845,2509500,0.0000,1.0000
3288,2006-04-12,44.0000,44.3300,42.8200,42.9500,41.7553,1602300,0.0000,1.0000
3289,2006-04-11,44.3000,44.8000,43.5800,43.7900,42.5719,1689100,0.0000,1.0000
3290,2006-04-10,44.8000,45.0400,44.0700,44.2000,42.9705,1497000,0.0000,1.0000
3291,2006-04-07,44.6000,44.7500,44.1600,44.3900,43.1552,1559500,0.0000,1.0000
3292,2006-04-06,44.7000,45.0800,44.1500,44.6000,43.3594,1389900,0.0000,1.0000
3293,2006-04-05,44.3500,45.0400,43.9500,44.4500,43.2135,1539000,0.0000,1.0000
3294,2006-04-04,44.1600,44.2500,43.4700,44.1000,42.8733,1765100,0.0000,1.0000
3295,2006-04-03,44.3500,45.0700,43.7600,44.4100,43.1746,3153500,0.0000,1.0000
3296,2006-03-31,44.3500,44.7000,43.4300,44.2500,43.0191,2570800,0.0000,1.0000
3297,2006-03-30,43.9500,44.2900,43.5000,43.7700,42.5524,1213200,0.0000,1.0000
3298,2006-03-29,43.2900,44.3300,43.1000,43.8100,42.5913,1434300,0.0000,1.0000
3299,2006-03-28,43.0000,44.3800,42.6200,43.2900,42.0858,2680100,0.0000,1.0000
3300,2006-03-27,42.8800,42.9800,41.8500,42.6300,41.4442,2833400,0.1200,1.0000
3301,2006-03-24,39.8400,43.3000,39.8400,42.8800,41.5702,6659600,0.0000,1.0000
3302,2006-03-23,39.5500,40.4200,39.3900,39.8300,38.6134,1292800,0.0000,1.0000
3303,2006-03-22,38.5100,39.6600,38.4100,39.2600,38.0608,1562500,0.0000,1.0000
3304,2006-03-21,38.0400,39.1200,37.9800,38.4000,37.2270,1306400,0.0000,1.0000
3305,2006-03-20,39.2100,39.4800,38.5301,38.8100,37.6245,1411900,0.0000,1.0000
3306,2006-03-17,40.4400,40.5000,39.3000,39.3800,38.1771,1844800,0.0000,1.0000
3307,2006-03-16,39.4100,40.5500,38.9500,40.1000,38.8751,1476400,0.0000,1.0000
3308,2006-03-15,39.6700,40.2600,38.6800,39.4100,38.2062,2958100,0.0000,1.0000
3309,2006-03-14,40.0300,40.9500,39.6600,40.6100,39.3695,1475200,0.0000,1.0000
3310,2006-03-13,39.5400,40.3800,39.4300,39.8800,38.6618,1457600,0.0000,1.0000
3311,2006-03-10,39.6500,40.1400,39.0100,39.2300,38.0317,2862600,0.0000,1.0000
3312,2006-03-09,41.8000,41.8500,39.6600,39.9800,38.7588,2701400,0.0000,1.0000
3313,2006-03-08,40.6500,41.5800,40.3500,41.4100,40.1451,1341900,0.0000,1.0000
3314,2006-03-07,41.3600,41.6500,40.7800,41.1600,39.9027,2385300,0.0000,1.0000
3315,2006-03-06,43.7700,43.8000,41.4200,41.4700,40.2033,2033000,0.0000,1.0000
3316,2006-03-03,43.6000,44.5900,43.4700,44.0200,42.6754,1520300,0.0000,1.0000
3317,2006-03-02,42.5500,43.8500,42.0800,43.8500,42.5106,1853200,0.0000,1.0000
3318,2006-03-01,42.4500,42.8300,41.7700,42.3000,41.0079,1280200,0.0000,1.0000
3319,2006-02-28,41.9200,42.9100,41.5900,42.0900,40.8043,2475200,0.0000,1.0000
3320,2006-02-27,42.8500,42.8600,41.8000,41.8900,40.6104,1417200,0.0000,1.0000
