,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2519,2009-05-04,21.1000,22.8200,21.0200,22.8200,19.7206,21723300,0.0000,1.0000
2520,2009-05-01,19.7100,21.0000,19.6600,20.8900,18.0527,16532100,0.0000,1.0000
2521,2009-04-30,20.1200,20.6300,19.4000,19.7100,17.0330,18488800,0.0000,1.0000
2522,2009-04-29,20.1600,20.3700,19.7000,19.9500,17.2404,18044000,0.0000,1.0000
2523,2009-04-28,19.7800,20.2000,19.4200,19.8800,17.1799,16515300,0.0000,1.0000
2524,2009-04-27,20.1500,20.3900,19.7100,20.2900,17.5342,14483500,0.0000,1.0000
2525,2009-04-24,20.1900,21.0750,20.0300,20.8000,17.9750,17413800,0.0000,1.0000
2526,2009-04-23,19.6100,20.1400,19.5300,19.9300,17.2231,14905900,0.0000,1.0000
2527,2009-04-22,19.2900,19.9400,18.9800,19.3900,16.7565,14964200,0.0000,1.0000
2528,2009-04-21,19.0400,20.0500,18.7000,19.6700,16.9984,17586800,0.0000,1.0000
2529,2009-04-20,20.9600,20.9900,19.2650,19.5700,16.9120,17226100,0.0000,1.0000
2530,2009-04-17,20.6400,21.8000,20.6400,21.6300,18.6922,16890900,0.0000,1.0000
2531,2009-04-16,21.3100,21.3900,20.6200,20.9400,18.0959,14440700,0.0000,1.0000
2532,2009-04-15,20.7800,21.3600,20.7100,20.9300,18.0873,14564800,0.0000,1.0000
2533,2009-04-14,20.3600,21.8700,20.3500,20.9900,18.1391,18923000,0.0000,1.0000
2534,2009-04-13,20.1200,20.9100,19.5200,20.7400,17.9231,14612000,0.0000,1.0000
2535,2009-04-09,20.4600,21.0200,20.1600,20.7000,17.8885,18304200,0.0000,1.0000
2536,2009-04-08,18.9000,20.2100,18.5900,19.4900,16.8429,18389500,0.0000,1.0000
2537,2009-04-07,19.2700,19.2700,18.5600,18.5700,16.0478,13052400,0.0000,1.0000
2538,2009-04-06,19.3300,19.8600,19.2300,19.8100,17.1194,11920800,0.0000,1.0000
2539,2009-04-03,18.8900,20.2800,18.5600,19.9500,17.2404,21671900,0.0000,1.0000
2540,2009-04-02,18.2200,19.3200,18.1700,18.8500,16.2898,18985100,0.0000,1.0000
2541,2009-04-01,16.6400,17.7700,16.4300,17.5500,15.1664,13701400,0.0000,1.0000
2542,2009-03-31,17.6500,17.8300,16.9400,17.0600,14.7429,16492400,0.0000,1.0000
2543,2009-03-30,17.6300,17.9000,16.9800,17.4400,15.0713,17018500,0.0750,1.0000
2544,2009-03-27,18.5300,18.7900,18.1900,18.3400,15.7812,17365100,0.0000,1.0000
2545,2009-03-26,19.6500,20.0601,18.7300,19.0000,16.3491,19785800,0.0000,1.0000
2546,2009-03-25,19.6700,20.1300,18.5300,19.3000,16.6073,18649100,0.0000,1.0000
2547,2009-03-24,19.2000,20.0300,18.5200,19.4600,16.7449,18597300,0.0000,1.0000
2548,2009-03-23,18.2500,19.5600,18.1000,19.5000,16.7794,21072800,0.0000,1.0000
2549,2009-03-20,18.2300,18.8300,17.5200,17.6400,15.1789,20324700,0.0000,1.0000
2550,2009-03-19,18.1400,18.8800,17.7600,17.9700,15.4628,22992400,0.0000,1.0000
2551,2009-03-18,16.7500,17.8400,16.1300,17.5100,15.0670,22725800,0.0000,1.0000
2552,2009-03-17,16.0900,17.0200,15.8000,16.9600,14.5937,16245500,0.0000,1.0000
2553,2009-03-16,15.4300,16.5000,15.2500,15.9000,13.6816,14483100,0.0000,1.0000
2554,2009-03-13,16.0700,16.1600,15.2900,15.4600,13.3030,12603000,0.0000,1.0000
2555,2009-03-12,15.6100,15.9500,15.0000,15.9100,13.6902,16502300,0.0000,1.0000
2556,2009-03-11,14.9600,15.8500,14.9000,15.6100,13.4321,18857400,0.0000,1.0000
2557,2009-03-10,14.5900,15.1800,14.4500,14.7700,12.7093,16311000,0.0000,1.0000
2558,2009-03-09,13.8900,14.8500,13.7000,14.0600,12.0983,12954800,0.0000,1.0000
2559,2009-03-06,14.5600,15.1500,13.4800,14.0600,12.0983,15720100,0.0000,1.0000
2560,2009-03-05,14.3100,15.3200,14.1100,14.4600,12.4425,18071100,0.0000,1.0000
2561,2009-03-04,14.6000,15.0200,14.4100,14.7600,12.7007,15090500,0.0000,1.0000
2562,2009-03-03,13.8100,14.5100,13.2700,13.9800,12.0295,18587600,0.0000,1.0000
2563,2009-03-02,15.1400,15.4600,13.3900,13.5000,11.6165,21399200,0.0000,1.0000
2564,2009-02-27,15.1600,16.1000,14.8100,15.6400,13.4579,20368400,0.0000,1.0000
2565,2009-02-26,16.4900,16.9000,14.8900,15.4400,13.2858,29219300,0.0000,1.0000
2566,2009-02-25,15.7100,16.5000,15.0000,16.0400,13.8021,17737400,0.0000,1.0000
2567,2009-02-24,15.1800,15.8100,14.7100,15.5900,13.4149,21106900,0.0000,1.0000
2568,2009-02-23,16.3100,16.3400,14.7700,14.8400,12.7695,18003200,0.0000,1.0000
2569,2009-02-20,16.2100,16.5800,15.3900,15.7000,13.5095,21528000,0.0000,1.0000
2570,2009-02-19,16.9500,17.1800,16.2500,16.7200,14.3872,17273300,0.0000,1.0000
2571,2009-02-18,16.9100,17.2000,15.8000,16.3800,14.0947,21767400,0.0000,1.0000
2572,2009-02-17,17.7300,17.8500,16.9700,17.1200,14.7314,16535300,0.0000,1.0000
2573,2009-02-13,18.3000,19.0200,18.2500,18.6000,16.0049,14579100,0.0000,1.0000
2574,2009-02-12,17.6300,18.5200,17.3400,18.4300,15.8586,16143900,0.0000,1.0000
2575,2009-02-11,18.1300,18.5200,17.4400,18.0300,15.5145,16521400,0.0000,1.0000
2576,2009-02-10,18.8900,19.5000,17.7500,17.9900,15.4800,21998200,0.0000,1.0000
2577,2009-02-09,18.7400,19.3000,18.6000,18.8700,16.2373,17031400,0.0000,1.0000
2578,2009-02-06,17.6500,18.3600,17.4600,18.1100,15.5833,16323900,0.0000,1.0000
2579,2009-02-05,16.9800,17.9700,16.6000,17.8900,15.3940,18300100,0.0000,1.0000
2580,2009-02-04,16.6700,17.3400,16.5500,17.0900,14.7056,17260200,0.0000,1.0000
2581,2009-02-03,15.9600,16.5800,15.7500,16.4800,14.1807,15285300,0.0000,1.0000
2582,2009-02-02,15.4800,15.9900,15.0700,15.7600,13.5612,12717400,0.0000,1.0000
2583,2009-01-30,17.1600,17.1600,15.6700,15.8100,13.6042,19365400,0.0000,1.0000
2584,2009-01-29,16.1800,17.1700,16.0500,16.7000,14.3700,18065300,0.0000,1.0000
2585,2009-01-28,15.6700,17.1300,15.5800,16.7500,14.4130,24819000,0.0000,1.0000
2586,2009-01-27,15.8400,16.1400,15.1654,15.6400,13.4579,15877700,0.0000,1.0000
2587,2009-01-26,14.8000,16.2400,14.7500,15.8000,13.5956,23661700,0.0000,1.0000
2588,2009-01-23,13.6900,14.9800,13.5000,14.9000,12.8212,18864100,0.0000,1.0000
2589,2009-01-22,14.7700,14.7700,13.7600,14.2000,12.2188,18498200,0.0000,1.0000
2590,2009-01-21,14.1100,15.2100,13.8200,15.1300,13.0191,19654300,0.0000,1.0000
2591,2009-01-20,14.9900,15.4100,13.7000,13.7400,11.8230,22839100,0.0000,1.0000
2592,2009-01-16,15.8700,16.0800,14.9000,15.2600,13.1309,15604900,0.0000,1.0000
2593,2009-01-15,15.2100,15.5500,13.5850,15.3300,13.1912,24755500,0.0000,1.0000
2594,2009-01-14,15.8700,15.9600,15.1300,15.4100,13.2600,18339600,0.0000,1.0000
2595,2009-01-13,15.9900,16.7300,15.7500,16.2500,13.9828,18352700,0.0000,1.0000
2596,2009-01-12,16.2800,16.4400,15.8200,16.0500,13.8107,14101200,0.0000,1.0000
2597,2009-01-09,17.7500,17.7600,16.5390,16.6800,14.3528,18813400,0.0000,1.0000
2598,2009-01-08,17.8100,18.2500,17.4300,17.6100,15.1531,21410200,0.0000,1.0000
2599,2009-01-07,18.4300,19.2000,17.8500,18.2900,15.7382,19802300,0.0000,1.0000
2600,2009-01-06,19.0500,19.7800,18.7500,19.0900,16.4266,26205900,0.0000,1.0000
2601,2009-01-05,17.6000,18.6700,17.2600,18.1300,15.6005,22244500,0.0000,1.0000
2602,2009-01-02,16.2400,17.3600,16.0900,17.2700,14.8605,14861900,0.0000,1.0000
2603,2008-12-31,15.3400,16.4100,15.2300,16.1700,13.9140,13728600,0.0000,1.0000
2604,2008-12-30,15.3500,15.6800,15.0500,15.6500,13.4665,10503000,0.0750,1.0000
2605,2008-12-29,15.9300,15.9300,15.0800,15.6000,13.3595,10933100,0.0000,1.0000
2606,2008-12-26,15.1300,15.6700,14.9600,15.4000,13.1882,6458600,0.0000,1.0000
2607,2008-12-24,15.1500,15.2900,14.8000,15.1800,12.9998,5914900,0.0000,1.0000
2608,2008-12-23,15.6500,15.9000,15.0000,15.2400,13.0512,17109800,0.0000,1.0000
2609,2008-12-22,15.9700,16.0100,14.7500,15.6200,13.3766,21761800,0.0000,1.0000
2610,2008-12-19,16.3601,16.4600,15.7000,15.9700,13.6763,19255100,0.0000,1.0000
2611,2008-12-18,16.2000,16.4000,15.6000,15.7700,13.5050,24093200,0.0000,1.0000
2612,2008-12-17,16.2200,16.9700,16.0600,16.0900,13.7791,23191500,0.0000,1.0000
2613,2008-12-16,16.2100,16.7800,15.8400,16.2200,13.8904,34804800,0.0000,1.0000
2614,2008-12-15,17.3400,17.8100,15.3200,15.6500,13.4023,24253600,0.0000,1.0000
2615,2008-12-12,15.5100,16.8000,15.2500,16.6400,14.2501,24164300,0.0000,1.0000
2616,2008-12-11,18.1800,18.8300,16.0300,16.5700,14.1901,46088400,0.0000,1.0000
2617,2008-12-10,15.1900,18.0500,15.1200,17.8300,15.2692,50745500,0.0000,1.0000
2618,2008-12-09,13.9000,15.8700,13.7500,14.4700,12.3918,36327900,0.0000,1.0000
2619,2008-12-08,15.0100,15.1900,13.7400,14.0800,12.0578,60834200,0.0000,1.0000
2620,2008-12-05,11.5100,11.6200,9.8400,11.3200,9.6942,71494100,0.0000,1.0000
2621,2008-12-04,13.7400,14.0600,11.5000,11.8400,10.1395,45502600,0.0000,1.0000
2622,2008-12-03,13.4300,14.3900,13.4300,14.1000,12.0749,24036400,0.0000,1.0000
2623,2008-12-02,15.4100,15.5300,13.7175,14.2500,12.2034,32007700,0.0000,1.0000
2624,2008-12-01,16.4100,16.4100,15.0000,15.0000,12.8456,24933600,0.0000,1.0000
2625,2008-11-28,17.7100,17.9600,15.8200,17.1800,14.7125,36502200,0.0000,1.0000
2626,2008-11-26,18.2200,20.2700,18.1300,20.2400,17.3330,18987900,0.0000,1.0000
2627,2008-11-25,18.8900,18.9000,17.6500,18.2400,15.6203,21567000,0.0000,1.0000
2628,2008-11-24,18.0700,18.9300,17.0300,18.2600,15.6374,25447600,0.0000,1.0000
2629,2008-11-21,15.0300,17.0300,14.6000,16.9700,14.5327,35170900,0.0000,1.0000
2630,2008-11-20,18.9300,18.9700,13.8400,13.9800,11.9721,40573700,0.0000,1.0000
2631,2008-11-19,20.8200,21.1400,19.2300,19.3000,16.5281,22382700,0.0000,1.0000
2632,2008-11-18,21.3000,21.4900,19.9000,21.1100,18.0781,20806200,0.0000,1.0000
2633,2008-11-17,21.0300,22.0600,20.6600,21.0600,18.0353,19906700,0.0000,1.0000
2634,2008-11-14,21.1600,22.4000,20.5500,21.2300,18.1809,21127100,0.0000,1.0000
2635,2008-11-13,20.1500,22.2400,19.0600,21.8200,18.6861,32094700,0.0000,1.0000
2636,2008-11-12,21.8500,22.2800,20.0200,20.1300,17.2388,20778600,0.0000,1.0000
2637,2008-11-11,23.8600,24.1000,21.8500,22.3600,19.1486,28735300,0.0000,1.0000
2638,2008-11-10,24.6800,24.7400,22.9201,23.6700,20.2704,19722000,0.0000,1.0000
2639,2008-11-07,23.0500,23.6500,21.9400,23.3900,20.0306,21949200,0.0000,1.0000
2640,2008-11-06,24.6700,25.4900,22.0100,22.5300,19.2941,39372100,0.0000,1.0000
2641,2008-11-05,22.2500,26.9500,21.9500,24.8300,21.2638,72754900,0.0000,1.0000
2642,2008-11-04,21.5300,22.9900,21.4600,22.9500,19.6538,35477000,0.0000,1.0000
2643,2008-11-03,21.6900,22.1600,20.1400,20.6300,17.6670,24522800,0.0000,1.0000
2644,2008-10-31,22.2600,22.6200,20.6500,21.9700,18.8146,37240100,0.0000,1.0000
2645,2008-10-30,22.2700,22.3000,19.8100,22.0700,18.9002,34715500,0.0000,1.0000
2646,2008-10-29,20.1200,21.9800,19.6400,20.6500,17.6842,33118000,0.0000,1.0000
2647,2008-10-28,18.9800,19.5000,16.9500,19.4700,16.6736,37314100,0.0000,1.0000
2648,2008-10-27,19.9500,20.2300,17.6400,17.6500,15.1150,36220200,0.0000,1.0000
2649,2008-10-24,17.6500,20.9400,17.4700,20.4000,17.4701,34067700,0.0000,1.0000
2650,2008-10-23,21.2100,22.0800,19.5200,21.4500,18.3693,44126500,0.0000,1.0000
2651,2008-10-22,21.8600,22.6700,20.1200,21.1200,18.0867,38444800,0.0000,1.0000
2652,2008-10-21,22.7600,24.6102,22.3800,23.3200,19.9707,40836000,0.0000,1.0000
2653,2008-10-20,22.4900,23.3600,21.5500,23.3200,19.9707,43266000,0.0000,1.0000
2654,2008-10-17,18.0800,22.5200,16.8000,20.4700,17.5300,70622900,0.0000,1.0000
2655,2008-10-16,17.3900,18.3700,16.3600,18.3500,15.7145,63144800,0.0000,1.0000
2656,2008-10-15,20.5800,20.5800,15.9000,16.3400,13.9932,74635700,0.0000,1.0000
2657,2008-10-14,23.5700,24.0000,21.0200,21.5800,18.4806,59982000,0.0000,1.0000
2658,2008-10-13,19.1000,21.1000,18.2600,20.2000,17.2988,67457600,0.0000,1.0000
2659,2008-10-10,15.6700,18.6000,11.9900,16.5200,14.1473,124463900,0.0000,1.0000
2660,2008-10-09,23.5700,24.0800,17.0900,17.7100,15.1664,74858900,0.0000,1.0000
2661,2008-10-08,21.0300,24.0000,20.5000,22.4100,19.1914,55392400,0.0000,1.0000
2662,2008-10-07,27.6800,27.9700,22.2000,22.4000,19.1828,39068800,0.0000,1.0000
2663,2008-10-06,26.8000,27.0000,23.4100,26.5000,22.6940,43390100,0.0000,1.0000
2664,2008-10-03,30.5500,31.8900,28.7600,28.9200,24.7664,25708000,0.0000,1.0000
2665,2008-10-02,33.8000,33.8000,29.8100,30.0700,25.7512,28270900,0.0000,1.0000
2666,2008-10-01,35.0700,35.4600,32.9300,34.3000,29.3737,18695300,0.0000,1.0000
2667,2008-09-30,33.2900,36.3400,32.9500,35.8600,30.7096,24600800,0.0000,1.0000
2668,2008-09-29,36.6300,36.7000,31.1500,32.6000,27.9179,31382300,0.0750,1.0000
2669,2008-09-26,38.7600,39.4600,37.3700,37.9400,32.4163,19431400,0.0000,1.0000
2670,2008-09-25,39.2900,41.1100,38.9400,40.4300,34.5438,15003700,0.0000,1.0000
2671,2008-09-24,41.5500,41.7800,39.3800,39.6300,33.8603,14190600,0.0000,1.0000
2672,2008-09-23,41.5000,42.6700,39.7100,40.9400,34.9796,24161200,0.0000,1.0000
2673,2008-09-22,42.2000,43.3500,40.5700,40.8900,34.9368,20623100,0.0000,1.0000
2674,2008-09-19,41.0000,42.2700,39.5600,41.7300,35.6545,23059100,0.0000,1.0000
2675,2008-09-18,38.2100,40.0200,36.7100,38.5700,32.9546,26870600,0.0000,1.0000
2676,2008-09-17,38.8100,39.9500,36.6100,37.1600,31.7499,26474300,0.0000,1.0000
2677,2008-09-16,36.8100,38.7800,35.3000,38.6200,32.9973,29248800,0.0000,1.0000
2678,2008-09-15,39.7000,40.6500,37.9400,38.3700,32.7837,21531800,0.0000,1.0000
2679,2008-09-12,40.5900,42.3400,40.4000,42.2600,36.1074,21427200,0.0000,1.0000
2680,2008-09-11,39.8200,40.5500,38.2600,40.1600,34.3131,23190500,0.0000,1.0000
2681,2008-09-10,39.5000,40.6000,38.1000,40.1500,34.3046,29192100,0.0000,1.0000
2682,2008-09-09,41.7300,42.0350,38.8800,38.8900,33.2280,29293200,0.0000,1.0000
2683,2008-09-08,45.1300,45.3500,42.5000,42.7200,36.5004,19533500,0.0000,1.0000
2684,2008-09-05,44.8700,45.2200,43.0500,44.3400,37.8846,19830700,0.0000,1.0000
2685,2008-09-04,45.1900,46.0000,43.4500,44.6600,38.1580,17834400,0.0000,1.0000
2686,2008-09-03,44.9800,46.0900,43.9200,45.1600,38.5852,26365200,0.0000,1.0000
2687,2008-09-02,46.1500,46.4800,45.0300,45.2400,38.6535,19794700,0.0000,1.0000
2688,2008-08-29,49.8700,49.8720,48.3200,48.4000,41.3535,9862200,0.0000,1.0000
2689,2008-08-28,51.0600,51.1000,48.2400,49.2400,42.0712,14774200,0.0000,1.0000
2690,2008-08-27,50.8300,50.8900,49.7800,50.6000,43.2332,13911100,0.0000,1.0000
2691,2008-08-26,49.1900,50.2400,48.8700,49.4500,42.2506,13466300,0.0000,1.0000
2692,2008-08-25,47.4800,48.8700,47.1100,48.0000,41.0117,10413200,0.0000,1.0000
2693,2008-08-22,48.3100,48.7400,46.8800,47.6500,40.7126,10849800,0.0000,1.0000
2694,2008-08-21,49.5800,50.1300,48.5700,49.3900,42.1993,17081400,0.0000,1.0000
2695,2008-08-20,47.8700,49.0000,46.5100,48.6200,41.5414,21388400,0.0000,1.0000
2696,2008-08-19,45.2300,47.2900,45.0000,46.9200,40.0889,15381800,0.0000,1.0000
2697,2008-08-18,45.7600,46.6200,44.7000,44.9200,38.3801,13511300,0.0000,1.0000
2698,2008-08-15,45.6800,46.3000,44.8000,45.5300,38.9013,13458400,0.0000,1.0000
2699,2008-08-14,46.6200,47.7400,45.5900,46.4000,39.6446,17304000,0.0000,1.0000
2700,2008-08-13,45.0300,47.6000,44.7600,47.1100,40.2513,22804800,0.0000,1.0000
2701,2008-08-12,44.2300,45.3900,43.5300,45.0200,38.4656,21509100,0.0000,1.0000
2702,2008-08-11,43.6500,44.7800,42.2000,43.5300,37.1925,22974200,0.0000,1.0000
2703,2008-08-08,44.1900,44.3000,42.8100,43.2900,36.9874,21035300,0.0000,1.0000
2704,2008-08-07,47.1800,47.5000,45.0000,45.1100,38.5424,20110400,0.0000,1.0000
2705,2008-08-06,44.9650,47.1000,44.9650,46.3300,39.5848,23849000,0.0000,1.0000
2706,2008-08-05,45.0000,46.1400,43.7900,44.9200,38.3801,29103500,0.0000,1.0000
2707,2008-08-04,49.4400,49.5000,44.4100,45.2500,38.6621,30185500,0.0000,1.0000
2708,2008-08-01,49.5000,51.7100,48.5100,49.2200,42.0541,23479900,0.0000,1.0000
2709,2008-07-31,50.7600,51.0000,49.0300,50.1500,42.8487,24301500,0.0000,1.0000
2710,2008-07-30,46.7500,51.1700,46.7500,50.9500,43.5322,29310100,0.0000,1.0000
2711,2008-07-29,48.3000,48.5900,46.6300,47.1800,40.3111,23594500,0.0000,1.0000
2712,2008-07-28,48.9600,50.5800,48.4800,48.9300,41.8063,20284300,0.0000,1.0000
2713,2008-07-25,49.2900,49.6000,47.8200,48.2900,41.2595,23152600,0.0000,1.0000
2714,2008-07-24,47.7500,49.6500,45.0000,49.0600,41.9174,56368600,0.0000,1.0000
2715,2008-07-23,51.2000,52.3900,46.6100,46.9600,40.1231,47271400,0.0000,1.0000
2716,2008-07-22,54.6400,54.8500,50.7100,51.1000,43.6604,29886100,0.0000,1.0000
2717,2008-07-21,54.4900,56.1142,53.6200,55.8400,47.7103,15217500,0.0000,1.0000
2718,2008-07-18,55.0000,56.5200,53.2000,54.3300,46.4201,21859000,0.0000,1.0000
2719,2008-07-17,57.0000,57.8000,52.0000,54.7400,46.7704,34661400,0.0000,1.0000
2720,2008-07-16,58.9900,59.0500,55.1100,56.6700,48.4194,21010500,0.0000,1.0000
2721,2008-07-15,62.8800,63.8000,59.1600,59.4900,50.8289,17483400,0.0000,1.0000
2722,2008-07-14,63.4800,64.9200,62.3700,63.0000,53.8278,13607000,0.0000,1.0000
2723,2008-07-11,63.4800,65.9700,61.9400,63.5200,54.2721,26999600,0.0000,1.0000
2724,2008-07-10,58.0900,61.7400,57.7300,61.5800,52.6146,32698100,0.0000,1.0000
2725,2008-07-09,59.0400,61.0000,57.7200,57.7200,49.3166,25569800,0.0000,1.0000
2726,2008-07-08,63.2800,63.2800,59.4000,61.5500,52.5890,26520800,0.0000,1.0000
2727,2008-07-07,66.3500,67.8400,63.3900,64.3400,54.9728,16758100,0.0000,1.0000
2728,2008-07-03,67.7200,68.7348,63.6200,66.7800,57.0575,17104100,0.0000,1.0000
2729,2008-07-02,73.8400,74.0000,69.2200,69.4000,59.2961,33255300,0.0000,1.0000
2730,2008-07-01,66.2500,67.5300,65.5000,67.3600,57.5531,15426900,0.0000,1.0000
2731,2008-06-30,66.7700,67.1000,64.9300,65.9600,56.3569,14794300,0.0000,1.0000
2732,2008-06-27,63.2100,64.8300,62.8900,64.0900,54.7592,16926500,0.0750,1.0000
2733,2008-06-26,64.5000,64.7500,60.9722,62.9000,53.6796,16706900,0.0000,1.0000
2734,2008-06-25,65.7500,65.7500,61.6500,63.7700,54.4221,20701800,0.0000,1.0000
2735,2008-06-24,67.4000,67.4500,65.2300,65.4500,55.8558,15569900,0.0000,1.0000
2736,2008-06-23,64.9100,67.9400,64.5000,67.7900,57.8528,14968700,0.0000,1.0000
2737,2008-06-20,63.4000,65.6000,63.2000,63.9600,54.5842,14820000,0.0000,1.0000
2738,2008-06-19,67.7300,68.1000,62.7800,63.3900,54.0978,20500100,0.0000,1.0000
2739,2008-06-18,64.7500,66.0800,64.2900,65.9400,56.2740,15904900,0.0000,1.0000
2740,2008-06-17,61.2700,64.0400,61.1700,64.0000,54.6183,14412600,0.0000,1.0000
2741,2008-06-16,60.4800,61.5000,59.7800,61.0600,52.1093,10192100,0.0000,1.0000
2742,2008-06-13,58.2000,59.7200,57.5200,59.2600,50.5732,7888800,0.0000,1.0000
2743,2008-06-12,59.2500,59.5000,57.6600,58.2900,49.7454,11606800,0.0000,1.0000
2744,2008-06-11,59.8300,60.2500,58.6700,59.6700,50.9231,11066400,0.0000,1.0000
2745,2008-06-10,60.5600,61.4400,57.7700,58.8600,50.2318,16359100,0.0000,1.0000
2746,2008-06-09,59.1500,60.8300,59.0000,60.0800,51.2730,13535900,0.0000,1.0000
2747,2008-06-06,58.3700,60.6000,58.0000,58.0500,49.5405,24001300,0.0000,1.0000
2748,2008-06-05,54.5700,56.0900,54.2300,56.0800,47.8593,10250400,0.0000,1.0000
2749,2008-06-04,54.7600,55.4300,53.5800,53.7300,45.8538,10770900,0.0000,1.0000
2750,2008-06-03,55.8000,56.7700,54.9000,55.3000,47.1937,9402800,0.0000,1.0000
2751,2008-06-02,54.7400,56.5100,54.5400,55.6100,47.4582,12281900,0.0000,1.0000
2752,2008-05-30,53.1900,55.2400,53.1600,54.7700,46.7414,19343000,0.0000,1.0000
2753,2008-05-29,53.3500,54.1500,52.1700,52.3100,44.6420,13116900,0.0000,1.0000
2754,2008-05-28,52.7800,54.0000,51.5000,53.8800,45.9818,16585300,0.0000,1.0000
2755,2008-05-27,52.5000,53.9700,52.1700,53.1900,45.3930,16521900,0.0000,1.0000
2756,2008-05-23,54.7000,54.9200,52.3600,52.5500,44.8468,14843600,0.0000,1.0000
2757,2008-05-22,55.8500,56.2100,52.6700,54.0800,46.1525,24887100,0.0000,1.0000
2758,2008-05-21,57.0500,57.3800,55.4100,55.7100,47.5436,35297600,0.0000,1.0000
2759,2008-05-20,58.4100,59.3200,57.2600,57.2600,48.8663,26716500,0.0000,1.0000
2760,2008-05-19,59.1200,59.8200,58.4500,58.9400,50.3001,9299000,0.0000,1.0000
2761,2008-05-16,57.7100,58.8000,57.7100,58.7800,50.1635,9219600,0.0000,1.0000
2762,2008-05-15,57.7400,58.6300,55.8000,57.1000,48.7298,14598800,0.0000,1.0000
2763,2008-05-14,58.6400,59.6000,57.0100,57.1600,48.7810,10656100,0.0000,1.0000
2764,2008-05-13,55.9600,58.6800,55.5400,58.2600,49.7198,14096700,0.0000,1.0000
2765,2008-05-12,56.0000,56.2600,55.2500,55.9600,47.7569,8795300,0.0000,1.0000
2766,2008-05-09,57.0000,57.2500,55.6500,56.6700,48.3628,7437200,0.0000,1.0000
2767,2008-05-08,56.5800,56.7000,55.1000,56.5500,48.2604,10555000,0.0000,1.0000
2768,2008-05-07,57.8400,57.8700,55.9600,56.1200,47.8935,12952300,0.0000,1.0000
2769,2008-05-06,54.5600,57.2000,54.4700,56.9200,48.5762,12482400,0.0000,1.0000
2770,2008-05-05,53.1800,54.9700,53.1000,54.7400,46.7157,12884000,0.0000,1.0000
2771,2008-05-02,51.8200,52.9380,50.7000,52.6700,44.9492,16656300,0.0000,1.0000
2772,2008-05-01,51.5100,52.2500,48.9000,50.9300,43.4643,15107400,0.0000,1.0000
2773,2008-04-30,51.9800,52.0600,50.2700,51.7000,44.1214,11036600,0.0000,1.0000
2774,2008-04-29,53.5000,53.5000,51.1100,51.3500,43.8227,13905400,0.0000,1.0000
2775,2008-04-28,55.0000,55.0000,53.6900,53.8000,45.9135,12614200,0.0000,1.0000
2776,2008-04-25,52.4500,54.6800,52.2000,54.6800,46.6645,12766800,0.0000,1.0000
2777,2008-04-24,52.5600,53.0000,51.3600,51.7800,44.1897,13495600,0.0000,1.0000
2778,2008-04-23,53.6700,53.6700,52.2000,53.1200,45.3332,12513300,0.0000,1.0000
2779,2008-04-22,52.2000,54.8600,51.9100,53.6800,45.8111,24012200,0.0000,1.0000
2780,2008-04-21,50.8600,51.8400,50.3600,51.6800,44.1043,10004400,0.0000,1.0000
2781,2008-04-18,49.8000,50.4000,48.6000,50.3900,43.0034,10166900,0.0000,1.0000
2782,2008-04-17,50.9000,51.2000,49.2500,49.4800,42.2268,9599000,0.0000,1.0000
2783,2008-04-16,49.7800,51.0300,49.4400,51.0300,43.5496,11433400,0.0000,1.0000
2784,2008-04-15,49.1400,49.3800,48.4500,49.3200,42.0903,6799800,0.0000,1.0000
2785,2008-04-14,47.4300,48.8400,47.3500,48.5500,41.4331,5652100,0.0000,1.0000
2786,2008-04-11,48.2800,48.6800,47.4800,47.6000,40.6224,7518400,0.0000,1.0000
2787,2008-04-10,49.3200,49.5750,48.3800,49.0000,41.8172,10041000,0.0000,1.0000
2788,2008-04-09,48.2700,49.5300,48.2300,48.9900,41.8086,10612500,0.0000,1.0000
2789,2008-04-08,46.9900,48.2700,46.8500,47.9500,40.9211,8088800,0.0000,1.0000
2790,2008-04-07,47.2500,48.0900,46.7400,47.0300,40.1359,11602500,0.0000,1.0000
2791,2008-04-04,45.8500,46.8300,45.8500,46.4200,39.6154,8163600,0.0000,1.0000
2792,2008-04-03,45.6600,46.5000,45.3000,45.8000,39.0863,12906200,0.0000,1.0000
2793,2008-04-02,46.5000,47.1200,46.1300,46.6900,39.8458,9339800,0.0000,1.0000
2794,2008-04-01,46.3000,46.8500,45.2500,46.6600,39.8202,10680100,0.0000,1.0000
2795,2008-03-31,45.7600,46.5900,45.5100,46.1500,39.3849,10889800,0.0000,1.0000
2796,2008-03-28,45.8900,46.5000,45.4300,45.5000,38.8302,20315200,0.0675,1.0000
2797,2008-03-27,46.8600,47.3700,46.0000,46.1000,39.2840,16700100,0.0000,1.0000
2798,2008-03-26,46.6900,47.7100,46.6000,47.3600,40.3577,13941700,0.0000,1.0000
2799,2008-03-25,46.1000,46.9500,45.5800,46.4000,39.5396,18721700,0.0000,1.0000
2800,2008-03-24,44.3000,45.5600,44.2500,45.0100,38.3552,8331300,0.0000,1.0000
2801,2008-03-20,43.4700,44.3700,42.1500,44.2900,37.7416,14600900,0.0000,1.0000
2802,2008-03-19,47.4500,47.6900,44.1900,44.2100,37.6734,11935100,0.0000,1.0000
2803,2008-03-18,46.9700,47.9500,46.5300,47.9100,40.8264,10179500,0.0000,1.0000
