,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2479,2009-06-30,1.8300,1.9800,1.8000,1.9800,1.9800,707500,0.0000,1.0000
2480,2009-06-29,1.7300,1.8400,1.6500,1.7700,1.7700,989800,0.0000,1.0000
2481,2009-06-26,1.8900,1.8900,1.5800,1.5800,1.5800,3158900,0.0000,1.0000
2482,2009-06-25,1.8700,1.9000,1.8500,1.9000,1.9000,241000,0.0000,1.0000
2483,2009-06-24,1.8800,1.9800,1.8100,1.8500,1.8500,362000,0.0000,1.0000
2484,2009-06-23,1.8400,1.9200,1.6500,1.8100,1.8100,529800,0.0000,1.0000
2485,2009-06-22,2.1000,2.1300,1.8000,1.8300,1.8300,796900,0.0000,1.0000
2486,2009-06-19,2.2300,2.3000,2.1000,2.1300,2.1300,399200,0.0000,1.0000
2487,2009-06-18,2.3500,2.3500,2.1900,2.2000,2.2000,301600,0.0000,1.0000
2488,2009-06-17,2.3700,2.3700,2.0800,2.3500,2.3500,632500,0.0000,1.0000
2489,2009-06-16,2.5000,2.5000,2.2800,2.3000,2.3000,621900,0.0000,1.0000
2490,2009-06-15,2.5600,2.5600,2.4200,2.4500,2.4500,463000,0.0000,1.0000
2491,2009-06-12,2.7000,2.7000,2.5600,2.6000,2.6000,307500,0.0000,1.0000
2492,2009-06-11,2.6400,2.7200,2.5800,2.6900,2.6900,409300,0.0000,1.0000
2493,2009-06-10,2.7300,2.7300,2.5600,2.6200,2.6200,473800,0.0000,1.0000
2494,2009-06-09,2.7700,2.7900,2.6300,2.6500,2.6500,384100,0.0000,1.0000
2495,2009-06-08,2.6000,2.7230,2.5300,2.6700,2.6700,369500,0.0000,1.0000
2496,2009-06-05,2.7000,2.7500,2.6100,2.6400,2.6400,418300,0.0000,1.0000
2497,2009-06-04,2.6100,2.7000,2.5900,2.6800,2.6800,455300,0.0000,1.0000
2498,2009-06-03,2.5700,2.6700,2.5100,2.5600,2.5600,471100,0.0000,1.0000
2499,2009-06-02,2.7800,2.8000,2.6300,2.6700,2.6700,618600,0.0000,1.0000
2500,2009-06-01,2.7200,2.8300,2.7000,2.7900,2.7900,685200,0.0000,1.0000
2501,2009-05-29,2.5500,2.6900,2.5100,2.6400,2.6400,621000,0.0000,1.0000
2502,2009-05-28,2.4800,2.5480,2.3700,2.5000,2.5000,491400,0.0000,1.0000
2503,2009-05-27,2.5400,2.5800,2.4100,2.4100,2.4100,342300,0.0000,1.0000
2504,2009-05-26,2.3800,2.5000,2.3000,2.4900,2.4900,424500,0.0000,1.0000
2505,2009-05-22,2.5700,2.5700,2.4000,2.4200,2.4200,303600,0.0000,1.0000
2506,2009-05-21,2.4800,2.5700,2.3301,2.5400,2.5400,726400,0.0000,1.0000
2507,2009-05-20,2.7300,2.8200,2.5600,2.5900,2.5900,638200,0.0000,1.0000
2508,2009-05-19,2.6500,2.8000,2.6200,2.6400,2.6400,816700,0.0000,1.0000
2509,2009-05-18,2.4600,2.7500,2.4000,2.7000,2.7000,947000,0.0000,1.0000
2510,2009-05-15,2.5800,2.5800,2.3000,2.3600,2.3600,665500,0.0000,1.0000
2511,2009-05-14,2.6200,2.7400,2.2600,2.5200,2.5200,929100,0.0000,1.0000
2512,2009-05-13,2.8800,3.0000,2.4200,2.6100,2.6100,1503600,0.0000,1.0000
2513,2009-05-12,3.1100,3.1500,2.6000,2.9300,2.9300,2993000,0.0000,1.0000
2514,2009-05-11,2.3400,2.3500,2.1500,2.2500,2.2500,563500,0.0000,1.0000
2515,2009-05-08,2.2300,2.4000,2.1300,2.4000,2.4000,924400,0.0000,1.0000
2516,2009-05-07,2.5700,2.6500,2.0000,2.1200,2.1200,1664500,0.0000,1.0000
2517,2009-05-06,2.2500,2.5700,2.1900,2.4200,2.4200,1329100,0.0000,1.0000
2518,2009-05-05,2.2200,2.2500,1.9800,2.2000,2.2000,913400,0.0000,1.0000
2519,2009-05-04,1.9300,2.2000,1.9100,2.1600,2.1600,1202800,0.0000,1.0000
2520,2009-05-01,1.8100,1.8900,1.7600,1.8400,1.8400,610300,0.0000,1.0000
2521,2009-04-30,1.8000,1.9200,1.7500,1.7600,1.7600,369100,0.0000,1.0000
2522,2009-04-29,1.6900,1.9400,1.6900,1.7700,1.7700,1122600,0.0000,1.0000
2523,2009-04-28,1.7100,1.7500,1.6600,1.7100,1.7100,241100,0.0000,1.0000
2524,2009-04-27,1.8400,1.8400,1.7100,1.7100,1.7100,426200,0.0000,1.0000
2525,2009-04-24,1.9100,1.9600,1.8000,1.8500,1.8500,566400,0.0000,1.0000
2526,2009-04-23,1.9500,2.1200,1.8000,1.8900,1.8900,766600,0.0000,1.0000
2527,2009-04-22,1.7200,2.0400,1.7100,1.9000,1.9000,902300,0.0000,1.0000
2528,2009-04-21,1.6500,1.8300,1.5700,1.7500,1.7500,351200,0.0000,1.0000
2529,2009-04-20,1.8400,1.9600,1.6200,1.6700,1.6700,765500,0.0000,1.0000
2530,2009-04-17,2.0400,2.1000,1.8500,1.9300,1.9300,709000,0.0000,1.0000
2531,2009-04-16,2.1600,2.1800,2.0100,2.1200,2.1200,431300,0.0000,1.0000
2532,2009-04-15,1.9300,2.1500,1.8500,2.1500,2.1500,1246900,0.0000,1.0000
2533,2009-04-14,1.4500,2.1000,1.4500,2.0300,2.0300,1977100,0.0000,1.0000
2534,2009-04-13,1.5100,1.5600,1.3300,1.5100,1.5100,504000,0.0000,1.0000
2535,2009-04-09,1.5100,1.5700,1.4400,1.5400,1.5400,565800,0.0000,1.0000
2536,2009-04-08,1.3100,1.5300,1.2500,1.4200,1.4200,669500,0.0000,1.0000
2537,2009-04-07,1.5900,1.5900,1.3000,1.3800,1.3800,564000,0.0000,1.0000
2538,2009-04-06,1.3800,1.6900,1.2800,1.4900,1.4900,1217100,0.0000,1.0000
2539,2009-04-03,1.2000,1.4900,1.2000,1.4600,1.4600,1067400,0.0000,1.0000
2540,2009-04-02,1.1000,1.2000,1.1000,1.2000,1.2000,586400,0.0000,1.0000
2541,2009-04-01,1.0100,1.1500,1.0100,1.0700,1.0700,351400,0.0000,1.0000
2542,2009-03-31,1.0200,1.1700,1.0100,1.0900,1.0900,497400,0.0000,1.0000
2543,2009-03-30,1.1100,1.1500,1.0000,1.0000,1.0000,386400,0.0000,1.0000
2544,2009-03-27,1.1400,1.2000,1.1000,1.1500,1.1500,262600,0.0000,1.0000
2545,2009-03-26,1.1400,1.2000,1.1100,1.2000,1.2000,616500,0.0000,1.0000
2546,2009-03-25,1.1000,1.1500,1.0400,1.1100,1.1100,523800,0.0000,1.0000
2547,2009-03-24,1.1900,1.1900,1.0100,1.0600,1.0600,616300,0.0000,1.0000
2548,2009-03-23,1.1400,1.1800,1.0200,1.0800,1.0800,1017800,0.0000,1.0000
2549,2009-03-20,1.1300,1.1300,0.9600,1.0200,1.0200,757300,0.0000,1.0000
2550,2009-03-19,1.0200,1.2400,1.0200,1.1300,1.1300,870800,0.0000,1.0000
2551,2009-03-18,0.9600,0.9900,0.9300,0.9800,0.9800,469200,0.0000,1.0000
2552,2009-03-17,1.0000,1.0000,0.9300,0.9700,0.9700,504000,0.0000,1.0000
2553,2009-03-16,1.0600,1.0700,0.9800,1.0000,1.0000,604300,0.0000,1.0000
2554,2009-03-13,1.0300,1.0700,1.0100,1.0300,1.0300,502600,0.0000,1.0000
2555,2009-03-12,1.0500,1.0500,0.9700,1.0200,1.0200,543400,0.0000,1.0000
2556,2009-03-11,0.9880,1.0900,0.9500,1.0500,1.0500,643400,0.0000,1.0000
2557,2009-03-10,1.0800,1.2200,1.0500,1.1800,1.1800,487900,0.0000,1.0000
2558,2009-03-09,0.9300,1.0200,0.9300,0.9700,0.9700,281600,0.0000,1.0000
2559,2009-03-06,1.0800,1.1100,0.9300,0.9400,0.9400,486100,0.0000,1.0000
2560,2009-03-05,1.1300,1.1500,1.0000,1.0200,1.0200,495400,0.0000,1.0000
2561,2009-03-04,1.1100,1.1600,1.1000,1.1300,1.1300,488900,0.0000,1.0000
2562,2009-03-03,1.0800,1.2500,1.0700,1.0700,1.0700,368800,0.0000,1.0000
2563,2009-03-02,1.2000,1.2100,1.0600,1.0600,1.0600,485200,0.0000,1.0000
2564,2009-02-27,1.2500,1.2700,1.2000,1.2000,1.2000,331400,0.0000,1.0000
2565,2009-02-26,1.2900,1.4000,1.2500,1.2800,1.2800,473000,0.0000,1.0000
2566,2009-02-25,1.4500,1.4700,1.2400,1.2400,1.2400,684800,0.0000,1.0000
2567,2009-02-24,1.3000,1.5100,1.2752,1.4500,1.4500,370700,0.0000,1.0000
2568,2009-02-23,1.4100,1.4900,1.2900,1.2900,1.2900,418600,0.0000,1.0000
2569,2009-02-20,1.5000,1.5000,1.3000,1.3500,1.3500,422500,0.0000,1.0000
2570,2009-02-19,1.5600,1.6600,1.5200,1.5300,1.5300,283500,0.0000,1.0000
2571,2009-02-18,1.7500,1.7999,1.5600,1.5600,1.5600,452200,0.0000,1.0000
2572,2009-02-17,1.9100,1.9500,1.7500,1.7500,1.7500,361300,0.0000,1.0000
2573,2009-02-13,2.0500,2.1000,1.9500,1.9900,1.9900,307900,0.0000,1.0000
2574,2009-02-12,2.0500,2.1000,1.7800,2.0000,2.0000,561100,0.0000,1.0000
2575,2009-02-11,2.1200,2.2291,2.0499,2.0600,2.0600,274800,0.0000,1.0000
2576,2009-02-10,2.3900,2.4800,2.1000,2.1100,2.1100,906900,0.0000,1.0000
2577,2009-02-09,2.2700,2.4500,2.2100,2.3400,2.3400,820000,0.0000,1.0000
2578,2009-02-06,2.2000,2.2500,2.1200,2.2000,2.2000,371700,0.0000,1.0000
2579,2009-02-05,2.1900,2.2800,2.1100,2.2000,2.2000,341300,0.0000,1.0000
2580,2009-02-04,2.1900,2.3000,2.1200,2.2200,2.2200,290000,0.0000,1.0000
2581,2009-02-03,2.1200,2.1900,2.0300,2.1400,2.1400,232300,0.0000,1.0000
2582,2009-02-02,2.0300,2.1100,2.0000,2.0400,2.0400,350700,0.0000,1.0000
2583,2009-01-30,2.2700,2.3300,2.1100,2.1100,2.1100,309900,0.0000,1.0000
2584,2009-01-29,2.2800,2.3599,2.2200,2.2300,2.2300,246900,0.0000,1.0000
2585,2009-01-28,2.3500,2.3800,2.2700,2.3600,2.3600,384900,0.0000,1.0000
2586,2009-01-27,2.3500,2.3700,2.2100,2.2300,2.2300,413600,0.0000,1.0000
2587,2009-01-26,2.3000,2.3800,2.2100,2.2800,2.2800,317900,0.0000,1.0000
2588,2009-01-23,2.1800,2.4000,2.0900,2.2300,2.2300,579800,0.0000,1.0000
2589,2009-01-22,2.3400,2.3400,2.1900,2.2500,2.2500,336600,0.0000,1.0000
2590,2009-01-21,2.2000,2.4400,2.1900,2.4400,2.4400,506100,0.0000,1.0000
2591,2009-01-20,2.4000,2.4000,2.1500,2.1800,2.1800,544000,0.0000,1.0000
2592,2009-01-16,2.5100,2.5800,2.3800,2.4200,2.4200,682500,0.0000,1.0000
2593,2009-01-15,2.3500,2.4900,2.1800,2.3800,2.3800,967700,0.0000,1.0000
2594,2009-01-14,2.6700,2.6700,2.3500,2.4100,2.4100,560400,0.0000,1.0000
2595,2009-01-13,2.4500,2.6700,2.3200,2.6200,2.6200,831100,0.0000,1.0000
2596,2009-01-12,2.8500,2.9000,2.4700,2.5100,2.5100,1142800,0.0000,1.0000
2597,2009-01-09,2.9900,3.0500,2.7800,2.8500,2.8500,855900,0.0000,1.0000
2598,2009-01-08,2.9800,2.9800,2.7300,2.8700,2.8700,1171000,0.0000,1.0000
2599,2009-01-07,3.3100,3.3300,2.8500,2.9800,2.9800,2234700,0.0000,1.0000
2600,2009-01-06,2.9400,3.5000,2.8100,3.3700,3.3700,2452400,0.0000,1.0000
2601,2009-01-05,2.6500,2.8300,2.6000,2.7100,2.7100,926400,0.0000,1.0000
2602,2009-01-02,2.6000,2.8000,2.4900,2.5900,2.5900,1239400,0.0000,1.0000
2603,2008-12-31,2.2600,2.6500,2.1500,2.6000,2.6000,1071600,0.0000,1.0000
2604,2008-12-30,2.3500,2.3500,2.1700,2.2500,2.2500,501500,0.0000,1.0000
2605,2008-12-29,2.2200,2.3500,2.2113,2.3300,2.3300,655200,0.0000,1.0000
2606,2008-12-26,2.1700,2.2600,2.1300,2.1500,2.1500,401600,0.0000,1.0000
2607,2008-12-24,2.3000,2.3100,2.1400,2.1900,2.1900,219900,0.0000,1.0000
2608,2008-12-23,2.3000,2.3500,2.0200,2.3400,2.3400,709000,0.0000,1.0000
2609,2008-12-22,2.6000,2.6000,2.2500,2.2800,2.2800,913800,0.0000,1.0000
2610,2008-12-19,2.3500,2.6000,2.0800,2.5300,2.5300,2404700,0.0000,1.0000
2611,2008-12-18,2.5500,2.5500,2.0800,2.1900,2.1900,2238400,0.0000,1.0000
2612,2008-12-17,2.8600,2.9700,2.5900,2.6200,2.6200,1737200,0.0000,1.0000
2613,2008-12-16,3.1400,3.1600,2.8000,2.9800,2.9800,1493700,0.0000,1.0000
2614,2008-12-15,3.2500,3.5000,3.0000,3.1500,3.1500,2005300,0.0000,1.0000
2615,2008-12-12,2.9400,3.3300,2.5200,3.0200,3.0200,2916800,0.0000,1.0000
2616,2008-12-11,3.5100,3.9100,3.1100,3.2700,3.2700,6011800,0.0000,1.0000
2617,2008-12-10,2.4500,2.7900,2.3500,2.7200,2.7200,4411800,0.0000,1.0000
2618,2008-12-09,1.5200,2.3600,1.3500,2.0100,2.0100,4374400,0.0000,1.0000
2619,2008-12-08,1.4800,1.5500,1.3400,1.5100,1.5100,1429100,0.0000,1.0000
2620,2008-12-05,1.0900,1.5600,1.0900,1.3300,1.3300,2388700,0.0000,1.0000
2621,2008-12-04,1.4100,1.4700,1.0200,1.0600,1.0600,1719400,0.0000,1.0000
2622,2008-12-03,1.6600,1.6600,1.4000,1.5300,1.5300,941200,0.0000,1.0000
2623,2008-12-02,2.0000,2.0700,1.5100,1.6500,1.6500,1882800,0.0000,1.0000
2624,2008-12-01,2.4000,2.5000,1.9000,1.9000,1.9000,2353900,0.0000,1.0000
2625,2008-11-28,3.1100,3.1100,1.9600,2.4500,2.4500,4485200,0.0000,1.0000
2626,2008-11-26,5.9100,7.2300,5.3000,7.2300,7.2300,341300,0.0000,1.0000
2627,2008-11-25,5.5500,6.0200,5.2700,5.9000,5.9000,387800,0.0000,1.0000
2628,2008-11-24,5.1300,5.6100,4.7000,5.6100,5.6100,609900,0.0000,1.0000
2629,2008-11-21,3.6100,5.1300,3.2200,4.8800,4.8800,876800,0.0000,1.0000
2630,2008-11-20,4.3000,4.3000,3.0500,3.5300,3.5300,1786300,0.0000,1.0000
2631,2008-11-19,5.3300,5.3300,4.0000,4.6800,4.6800,1761300,0.0000,1.0000
2632,2008-11-18,7.5000,7.5200,4.6600,5.2400,5.2400,1732000,0.0000,1.0000
2633,2008-11-17,7.6400,7.8500,6.8800,7.2200,7.2200,218500,0.0000,1.0000
2634,2008-11-14,9.0000,9.2000,7.6200,7.6900,7.6900,233700,0.0000,1.0000
2635,2008-11-13,7.9200,9.2700,7.2500,9.2200,9.2200,234400,0.0000,1.0000
2636,2008-11-12,9.8100,9.8500,7.8000,7.9000,7.9000,249500,0.0000,1.0000
2637,2008-11-11,10.6000,10.6000,9.7500,10.0300,10.0300,194600,0.0000,1.0000
2638,2008-11-10,10.7500,11.0200,9.9000,10.1000,10.1000,154000,0.0000,1.0000
2639,2008-11-07,10.3600,11.2000,10.1800,10.5000,10.5000,147300,0.0000,1.0000
2640,2008-11-06,10.7500,11.0200,9.9800,10.1100,10.1100,239300,0.0000,1.0000
2641,2008-11-05,11.0400,11.4500,10.6500,10.7300,10.7300,227200,0.0000,1.0000
2642,2008-11-04,10.7200,11.4500,10.5800,11.0400,11.0400,315000,0.0000,1.0000
2643,2008-11-03,10.1500,10.5300,9.9600,10.0700,10.0700,234600,0.0000,1.0000
2644,2008-10-31,10.0100,10.5500,9.3300,10.3200,10.3200,343600,0.0000,1.0000
2645,2008-10-30,8.8400,10.1500,8.8400,10.0600,10.0600,252400,0.0000,1.0000
2646,2008-10-29,8.1900,8.9900,7.9100,8.6000,8.6000,301900,0.0000,1.0000
2647,2008-10-28,8.2500,8.5000,7.2600,8.0300,8.0300,323200,0.0000,1.0000
2648,2008-10-27,8.3500,8.6000,7.8600,7.9200,7.9200,208500,0.0000,1.0000
2649,2008-10-24,8.2500,9.1800,6.4600,8.5400,8.5400,333000,0.0000,1.0000
2650,2008-10-23,9.6500,9.9600,8.5500,9.2200,9.2200,375000,0.0000,1.0000
2651,2008-10-22,11.0200,11.0200,9.2000,9.4700,9.4700,396400,0.0000,1.0000
2652,2008-10-21,11.4600,11.7800,11.2000,11.2600,11.2600,211100,0.0000,1.0000
2653,2008-10-20,11.1200,11.8600,10.8300,11.8000,11.8000,142900,0.0000,1.0000
2654,2008-10-17,10.5900,11.9500,10.0000,11.0100,11.0100,333900,0.0000,1.0000
2655,2008-10-16,9.4600,10.9300,8.7600,10.8700,10.8700,295500,0.0000,1.0000
2656,2008-10-15,10.5800,11.1150,9.1700,9.1800,9.1800,305500,0.0000,1.0000
2657,2008-10-14,11.2600,11.3000,10.1700,10.6200,10.6200,331300,0.0000,1.0000
2658,2008-10-13,11.5100,11.8900,10.0200,10.8300,10.8300,240100,0.0000,1.0000
2659,2008-10-10,10.0000,11.0000,9.0000,10.8400,10.8400,490500,0.0000,1.0000
2660,2008-10-09,12.1700,12.3600,10.6800,10.7000,10.7000,442700,0.0000,1.0000
2661,2008-10-08,11.8500,12.6700,10.9500,11.8700,11.8700,373600,0.0000,1.0000
2662,2008-10-07,14.5000,15.0600,12.5000,12.5200,12.5200,244100,0.0000,1.0000
2663,2008-10-06,15.0100,15.3800,12.7800,14.2900,14.2900,442800,0.0000,1.0000
2664,2008-10-03,16.4500,17.3000,15.6500,15.6700,15.6700,224000,0.0000,1.0000
2665,2008-10-02,16.9700,17.0900,15.6400,16.0500,16.0500,281400,0.0000,1.0000
2666,2008-10-01,17.7300,18.0600,17.0500,17.2600,17.2600,315400,0.0000,1.0000
2667,2008-09-30,16.4200,18.5000,16.2600,18.0300,18.0300,275500,0.0000,1.0000
2668,2008-09-29,17.7400,19.0200,16.1800,16.2900,16.2900,227000,0.0000,1.0000
2669,2008-09-26,18.7600,19.2500,18.0000,19.2200,19.2200,182000,0.0000,1.0000
2670,2008-09-25,18.6500,19.2699,18.6400,18.9600,18.9600,118200,0.0000,1.0000
2671,2008-09-24,18.7000,19.6200,18.7000,18.8200,18.8200,116100,0.0000,1.0000
2672,2008-09-23,19.7000,19.9900,18.7800,18.9000,18.9000,153100,0.0000,1.0000
2673,2008-09-22,20.2800,20.2800,19.2000,19.7600,19.7600,192600,0.0000,1.0000
2674,2008-09-19,19.1800,19.1800,17.1000,18.9200,18.9200,671500,0.0000,1.0000
2675,2008-09-18,16.9300,18.0000,16.5500,17.7400,17.7400,347500,0.0000,1.0000
2676,2008-09-17,17.9700,18.2500,16.3500,16.5100,16.5100,501000,0.0000,1.0000
2677,2008-09-16,17.5150,18.0900,16.4800,18.0900,18.0900,465500,0.0000,1.0000
2678,2008-09-15,20.0000,20.4900,17.6600,17.9000,17.9000,322100,0.0000,1.0000
2679,2008-09-12,19.7000,21.2500,19.7000,21.1200,21.1200,289300,0.0000,1.0000
2680,2008-09-11,19.6600,19.9200,18.4800,19.6100,19.6100,202100,0.0000,1.0000
2681,2008-09-10,18.0300,20.0700,18.0300,19.9400,19.9400,308100,0.0000,1.0000
2682,2008-09-09,18.9700,18.9700,17.6000,17.6000,17.6000,256600,0.0000,1.0000
2683,2008-09-08,19.7400,19.9900,18.9500,19.0700,19.0700,290400,0.0000,1.0000
2684,2008-09-05,19.3700,19.5600,18.6001,19.3700,19.3700,183600,0.0000,1.0000
2685,2008-09-04,19.6900,20.0800,18.8000,19.1700,19.1700,318400,0.0000,1.0000
2686,2008-09-03,19.4500,20.0400,19.0900,19.8200,19.8200,465400,0.0000,1.0000
2687,2008-09-02,19.4700,19.8200,19.0000,19.3000,19.3000,302800,0.0000,1.0000
2688,2008-08-29,19.9100,20.0900,19.5400,19.8700,19.8700,295700,0.0000,1.0000
2689,2008-08-28,19.9100,20.4600,19.1500,19.8400,19.8400,421500,0.0000,1.0000
2690,2008-08-27,20.5100,21.0000,20.1500,20.2800,20.2800,253100,0.0000,1.0000
2691,2008-08-26,19.3200,20.4100,19.0300,20.1000,20.1000,266300,0.0000,1.0000
2692,2008-08-25,19.3600,20.0200,19.0000,19.1000,19.1000,144700,0.0000,1.0000
2693,2008-08-22,19.6500,20.3200,19.3200,19.5800,19.5800,155400,0.0000,1.0000
2694,2008-08-21,20.3200,20.7700,19.6500,19.6600,19.6600,243100,0.0000,1.0000
2695,2008-08-20,19.7500,20.3300,19.1500,20.2300,20.2300,204200,0.0000,1.0000
2696,2008-08-19,18.4400,19.8000,18.2200,19.5100,19.5100,197500,0.0000,1.0000
2697,2008-08-18,19.9300,20.1600,18.3900,18.6800,18.6800,358800,0.0000,1.0000
2698,2008-08-15,20.3900,20.7500,19.3200,20.1000,20.1000,248000,0.0000,1.0000
2699,2008-08-14,21.1000,21.3700,20.3100,20.3800,20.3800,255200,0.0000,1.0000
2700,2008-08-13,20.3100,20.9000,20.0200,20.8500,20.8500,536700,0.0000,1.0000
2701,2008-08-12,20.6700,20.6700,19.9900,20.1900,20.1900,322200,0.0000,1.0000
2702,2008-08-11,20.3700,20.8600,19.9600,20.4000,20.4000,528800,0.0000,1.0000
2703,2008-08-08,20.5500,20.8000,19.2500,20.6100,20.6100,546800,0.0000,1.0000
2704,2008-08-07,22.1900,22.7400,20.6650,21.2000,21.2000,304000,0.0000,1.0000
2705,2008-08-06,20.1800,22.0600,20.1800,21.9300,21.9300,252600,0.0000,1.0000
2706,2008-08-05,21.6600,22.3000,20.3900,20.5300,20.5300,373300,0.0000,1.0000
2707,2008-08-04,23.5200,23.6181,21.4500,21.5400,21.5400,372300,0.0000,1.0000
2708,2008-08-01,23.1900,23.8900,22.9000,23.3000,23.3000,222100,0.0000,1.0000
2709,2008-07-31,24.0100,24.0100,22.8100,22.9900,22.9900,180100,0.0000,1.0000
2710,2008-07-30,23.0000,24.5200,22.4600,24.0000,24.0000,378700,0.0000,1.0000
2711,2008-07-29,21.6900,22.0400,21.0000,21.4900,21.4900,225300,0.0000,1.0000
2712,2008-07-28,22.6500,22.6500,21.6200,21.7100,21.7100,192400,0.0000,1.0000
2713,2008-07-25,22.0100,23.1600,21.3600,22.2800,22.2800,226600,0.0000,1.0000
2714,2008-07-24,21.9800,22.3100,20.5200,21.7400,21.7400,253300,0.0000,1.0000
2715,2008-07-23,22.5000,22.7400,21.7000,21.8100,21.8100,342200,0.0000,1.0000
2716,2008-07-22,23.3200,23.7300,22.4600,22.7000,22.7000,224300,0.0000,1.0000
2717,2008-07-21,21.8000,23.8000,21.6600,23.7500,23.7500,260600,0.0000,1.0000
2718,2008-07-18,22.4800,23.3000,21.6400,22.0000,22.0000,265200,0.0000,1.0000
2719,2008-07-17,23.5100,24.0800,22.0800,22.5500,22.5500,557500,0.0000,1.0000
2720,2008-07-16,24.3600,24.7100,23.3600,23.7100,23.7100,165800,0.0000,1.0000
2721,2008-07-15,25.6500,25.6500,24.5000,24.5700,24.5700,251400,0.0000,1.0000
2722,2008-07-14,26.3100,26.3100,25.2200,25.4700,25.4700,275600,0.0000,1.0000
2723,2008-07-11,26.3600,26.4900,25.2000,25.9700,25.9700,269900,0.0000,1.0000
2724,2008-07-10,24.9400,26.0700,24.6100,25.9100,25.9100,351100,0.0000,1.0000
2725,2008-07-09,23.6600,26.5700,23.6400,24.9200,24.9200,579400,0.0000,1.0000
2726,2008-07-08,24.0400,24.0500,22.6800,23.2900,23.2900,369600,0.0000,1.0000
2727,2008-07-07,25.2800,25.2800,23.8500,24.2700,24.2700,260800,0.0000,1.0000
2728,2008-07-03,26.2000,27.2000,25.1300,25.2800,25.2800,147600,0.0000,1.0000
2729,2008-07-02,27.6000,28.0000,26.1700,26.2300,26.2300,295700,0.0000,1.0000
2730,2008-07-01,27.5800,27.6800,27.1600,27.6000,27.6000,308100,0.0000,1.0000
2731,2008-06-30,27.2100,27.8200,26.6800,27.3600,27.3600,358400,0.0000,1.0000
2732,2008-06-27,26.5000,27.0600,26.1600,26.6000,26.6000,321400,0.0000,1.0000
2733,2008-06-26,25.7000,26.7600,25.6000,26.4400,26.4400,259500,0.0000,1.0000
2734,2008-06-25,26.8700,26.8700,25.4800,25.8600,25.8600,334200,0.0000,1.0000
2735,2008-06-24,28.0400,28.0400,26.7800,26.9100,26.9100,196000,0.0000,1.0000
2736,2008-06-23,27.4600,28.4900,27.4600,28.0000,28.0000,266600,0.0000,1.0000
2737,2008-06-20,27.1400,28.1200,26.9310,27.4600,27.4600,332500,0.0000,1.0000
2738,2008-06-19,27.8600,28.3100,27.0300,27.0800,27.0800,431400,0.0000,1.0000
2739,2008-06-18,27.4900,28.9300,27.4900,27.9500,27.9500,351700,0.0000,1.0000
2740,2008-06-17,25.7400,27.9100,25.4200,27.3500,27.3500,420900,0.0000,1.0000
2741,2008-06-16,25.1100,25.7300,25.1100,25.5000,25.5000,179600,0.0000,1.0000
2742,2008-06-13,25.6700,26.0000,25.0400,25.1500,25.1500,133100,0.0000,1.0000
2743,2008-06-12,25.9800,26.0600,25.5310,25.6100,25.6100,148800,0.0000,1.0000
2744,2008-06-11,26.2800,26.3700,25.9000,25.9700,25.9700,218800,0.0000,1.0000
2745,2008-06-10,26.7000,26.8300,25.7900,26.1600,26.1600,197900,0.0000,1.0000
2746,2008-06-09,26.4500,27.4800,26.3200,26.8100,26.8100,364800,0.0000,1.0000
2747,2008-06-06,25.9200,27.2200,25.9000,26.5200,26.5200,445800,0.0000,1.0000
2748,2008-06-05,25.2800,26.0300,25.0800,25.7200,25.7200,414800,0.0000,1.0000
2749,2008-06-04,26.2300,26.2300,25.0000,25.1000,25.1000,299800,0.0000,1.0000
2750,2008-06-03,26.1700,26.9200,26.0500,26.1700,26.1700,407600,0.0000,1.0000
2751,2008-06-02,25.8200,26.1600,25.6000,26.0500,26.0500,191900,0.0000,1.0000
2752,2008-05-30,25.3500,26.1800,25.2500,25.9200,25.9200,157700,0.0000,1.0000
2753,2008-05-29,26.0500,26.2000,25.2700,25.4000,25.4000,193900,0.0000,1.0000
2754,2008-05-28,25.9600,26.2900,25.6400,26.0800,26.0800,261100,0.0000,1.0000
2755,2008-05-27,26.3600,26.8800,25.8100,25.9600,25.9600,281100,0.0000,1.0000
2756,2008-05-23,26.6000,27.1357,26.1100,26.5500,26.5500,224100,0.0000,1.0000
2757,2008-05-22,26.8400,27.2100,25.8900,26.2300,26.2300,237500,0.0000,1.0000
2758,2008-05-21,26.6000,27.4000,26.4400,26.8400,26.8400,350200,0.0000,1.0000
2759,2008-05-20,26.5000,26.8500,26.1000,26.3200,26.3200,265100,0.0000,1.0000
2760,2008-05-19,26.0500,26.7100,26.0000,26.2600,26.2600,250400,0.0000,1.0000
2761,2008-05-16,24.6300,25.9800,24.5200,25.7400,25.7400,379600,0.0000,1.0000
2762,2008-05-15,24.5300,24.5300,23.8100,24.1300,24.1300,144900,0.0000,1.0000
2763,2008-05-14,24.4000,24.4100,24.0100,24.2300,24.2300,209300,0.0000,1.0000
2764,2008-05-13,23.8000,24.3500,23.5400,24.2000,24.2000,182700,0.0000,1.0000
2765,2008-05-12,24.0200,24.1900,23.3500,23.8000,23.8000,244100,0.0000,1.0000
2766,2008-05-09,23.7600,24.7500,23.6700,24.1200,24.1200,247900,0.0000,1.0000
2767,2008-05-08,22.2400,23.8785,22.2400,23.8600,23.8600,301500,0.0000,1.0000
2768,2008-05-07,22.4300,22.5500,22.1300,22.2600,22.2600,207900,0.0000,1.0000
