,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
580,2017-01-13,14.0800,14.3350,13.8100,13.8300,13.8300,1768515,0.0000,1.0000
581,2017-01-12,14.6500,14.6741,14.1200,14.1300,14.1300,2163652,0.0000,1.0000
582,2017-01-11,14.3200,14.5400,14.0650,14.3800,14.3800,2755507,0.0000,1.0000
583,2017-01-10,14.4700,14.5100,14.1500,14.2100,14.2100,2216875,0.0000,1.0000
584,2017-01-09,14.7200,14.8200,14.3700,14.3900,14.3900,1913097,0.0000,1.0000
585,2017-01-06,15.0400,15.1750,14.7500,14.9100,14.9100,1758919,0.0000,1.0000
586,2017-01-05,15.2700,15.5500,14.9200,15.0200,15.0200,3107897,0.0000,1.0000
587,2017-01-04,14.8500,15.3250,14.7000,15.2100,15.2100,4157507,0.0000,1.0000
588,2017-01-03,14.4900,14.9300,14.3400,14.9000,14.9000,3460036,0.0000,1.0000
589,2016-12-30,14.0400,14.5200,14.0100,14.1400,14.1400,2525270,0.0000,1.0000
590,2016-12-29,14.0000,14.1100,13.8700,14.0400,14.0400,1685075,0.0000,1.0000
591,2016-12-28,14.4200,14.4600,13.9250,14.0900,14.0900,1863541,0.0000,1.0000
592,2016-12-27,14.3200,14.4800,14.1950,14.3100,14.3100,1074342,0.0000,1.0000
593,2016-12-23,14.3300,14.3600,14.0800,14.2500,14.2500,1549376,0.0000,1.0000
594,2016-12-22,14.3600,14.7300,14.2100,14.4200,14.4200,3478228,0.0000,1.0000
595,2016-12-21,14.5100,14.5945,14.1400,14.2600,14.2600,2338391,0.0000,1.0000
596,2016-12-20,14.3600,14.4350,14.1700,14.4000,14.4000,2258165,0.0000,1.0000
597,2016-12-19,14.2000,14.2600,13.9845,14.1600,14.1600,1387467,0.0000,1.0000
598,2016-12-16,14.0900,14.2400,13.9301,14.1400,14.1400,2403666,0.0000,1.0000
599,2016-12-15,13.3900,13.9750,13.3900,13.9400,13.9400,3132177,0.0000,1.0000
600,2016-12-14,14.2900,14.7200,13.7000,13.7600,13.7600,3086193,0.0000,1.0000
601,2016-12-13,14.5300,14.7350,14.1600,14.6000,14.6000,3602281,0.0000,1.0000
602,2016-12-12,15.3000,15.4400,14.3200,14.3800,14.3800,3387748,0.0000,1.0000
603,2016-12-09,14.6200,14.6600,14.1800,14.3400,14.3400,3992838,0.0000,1.0000
604,2016-12-08,14.3000,14.7500,14.0100,14.3900,14.3900,5185152,0.0000,1.0000
605,2016-12-07,14.3700,14.6400,13.9900,14.1800,14.1800,3076325,0.0000,1.0000
606,2016-12-06,14.2700,14.7900,14.0710,14.5500,14.5500,4009167,0.0000,1.0000
607,2016-12-05,15.3700,15.5389,14.2200,14.5200,14.5200,4428961,0.0000,1.0000
608,2016-12-02,15.1800,15.4400,14.9100,15.0100,15.0100,6059258,0.0000,1.0000
609,2016-12-01,16.2700,16.4700,15.4500,15.5000,15.5000,4939340,0.0000,1.0000
610,2016-11-30,15.2800,16.3300,15.1400,15.9900,15.9900,7949192,0.0000,1.0000
611,2016-11-29,13.5600,13.9250,13.2100,13.7900,13.7900,4636544,0.0000,1.0000
612,2016-11-28,14.9100,15.0000,13.9300,14.0000,14.0000,3211136,0.0000,1.0000
613,2016-11-25,14.9700,15.0100,14.4600,14.7200,14.7200,1453686,0.0000,1.0000
614,2016-11-23,14.8700,15.3900,14.7400,15.1400,15.1400,3377830,0.0000,1.0000
615,2016-11-22,15.3000,15.3600,14.5700,15.0700,15.0700,2398674,0.0000,1.0000
616,2016-11-21,14.7900,15.3700,14.7450,15.3600,15.3600,3515656,0.0000,1.0000
617,2016-11-18,14.1500,14.6150,14.1300,14.4200,14.4200,2382149,0.0000,1.0000
618,2016-11-17,14.3200,14.4450,13.8700,14.0300,14.0300,4214252,0.0000,1.0000
619,2016-11-16,14.2300,14.4900,13.9300,14.0700,14.0700,2783098,0.0000,1.0000
620,2016-11-15,13.4900,14.3400,13.4000,14.2300,14.2300,4625931,0.0000,1.0000
621,2016-11-14,13.0600,13.3200,12.7900,13.2600,13.2600,3601593,0.0000,1.0000
622,2016-11-11,13.0000,13.1600,12.6550,13.1200,13.1200,2540643,0.0000,1.0000
623,2016-11-10,13.4100,13.5400,13.0200,13.1600,13.1600,2817740,0.0000,1.0000
624,2016-11-09,12.9400,13.5450,12.7856,13.4500,13.4500,4027247,0.0000,1.0000
625,2016-11-08,12.8200,12.9500,12.5200,12.7400,12.7400,3615301,0.0000,1.0000
626,2016-11-07,13.0900,13.3900,12.8500,12.9800,12.9800,2669051,0.0000,1.0000
627,2016-11-04,13.1700,13.4050,12.5500,12.7100,12.7100,4499537,0.0000,1.0000
628,2016-11-03,12.7800,13.8700,12.3600,13.2000,13.2000,8827817,0.0000,1.0000
629,2016-11-02,11.8400,12.0950,11.4600,11.9000,11.9000,3768481,0.0000,1.0000
630,2016-11-01,12.1900,12.2200,11.6400,12.0700,12.0700,3971187,0.0000,1.0000
631,2016-10-31,12.3500,12.3700,11.8400,11.9200,11.9200,2877023,0.0000,1.0000
632,2016-10-28,12.8300,13.1000,12.4600,12.4800,12.4800,1695512,0.0000,1.0000
633,2016-10-27,13.1100,13.1600,12.7800,12.9000,12.9000,1795395,0.0000,1.0000
634,2016-10-26,12.4200,13.0300,12.2600,12.9900,12.9900,4304594,0.0000,1.0000
635,2016-10-25,12.8400,13.1500,12.5500,12.6400,12.6400,3253510,0.0000,1.0000
636,2016-10-24,13.3100,13.3200,12.6500,12.9100,12.9100,2284031,0.0000,1.0000
637,2016-10-21,13.3100,13.7300,13.2300,13.3700,13.3700,2633689,0.0000,1.0000
638,2016-10-20,13.1400,13.6000,12.9200,13.4600,13.4600,2999001,0.0000,1.0000
639,2016-10-19,13.3400,13.8500,13.3400,13.3700,13.3700,2467805,0.0000,1.0000
640,2016-10-18,13.5800,13.6750,13.0600,13.1200,13.1200,2596346,0.0000,1.0000
641,2016-10-17,13.1400,13.4750,12.9200,13.3100,13.3100,3416117,0.0000,1.0000
642,2016-10-14,12.9200,13.2100,12.8700,13.1300,13.1300,3580666,0.0000,1.0000
643,2016-10-13,12.6900,12.9300,12.4800,12.9100,12.9100,5257242,0.0000,1.0000
644,2016-10-12,13.2900,13.3200,12.9700,13.0300,13.0300,3450492,0.0000,1.0000
645,2016-10-11,13.4600,13.6400,13.1800,13.4600,13.4600,2619683,0.0000,1.0000
646,2016-10-10,13.5700,13.9200,13.5600,13.5800,13.5800,2720642,0.0000,1.0000
647,2016-10-07,13.5800,13.6700,13.1900,13.3400,13.3400,4199917,0.0000,1.0000
648,2016-10-06,13.6900,13.9300,13.2000,13.5200,13.5200,2662569,0.0000,1.0000
649,2016-10-05,13.2800,13.8000,13.0775,13.5400,13.5400,4666456,0.0000,1.0000
650,2016-10-04,13.1100,13.2750,12.7850,13.0300,13.0300,3740277,0.0000,1.0000
651,2016-10-03,12.9400,13.0900,12.5950,13.0000,13.0000,4569217,0.0000,1.0000
652,2016-09-30,12.7500,13.0050,12.4700,12.9000,12.9000,3563057,0.0000,1.0000
653,2016-09-29,12.1500,13.0200,12.1300,12.6400,12.6400,6905352,0.0000,1.0000
654,2016-09-28,11.2300,12.4100,10.8600,12.1400,12.1400,7613828,0.0000,1.0000
655,2016-09-27,11.3300,11.3500,10.9750,11.1500,11.1500,5536904,0.0000,1.0000
656,2016-09-26,11.5100,11.8800,11.3400,11.6400,11.6400,4025276,0.0000,1.0000
657,2016-09-23,11.6400,11.9100,11.1400,11.4000,11.4000,2920120,0.0000,1.0000
658,2016-09-22,11.9800,12.1100,11.6400,11.7600,11.7600,3886768,0.0000,1.0000
659,2016-09-21,11.5600,11.8300,11.4600,11.6900,11.6900,3342616,0.0000,1.0000
660,2016-09-20,11.3100,11.4400,11.0400,11.2400,11.2400,2869147,0.0000,1.0000
661,2016-09-19,11.7400,11.8200,11.2400,11.4000,11.4000,4063433,0.0000,1.0000
662,2016-09-16,10.9600,11.5900,10.9600,11.5300,11.5300,3618746,0.0000,1.0000
663,2016-09-15,11.4300,11.6500,11.1200,11.2500,11.2500,4896243,0.0000,1.0000
664,2016-09-14,11.9900,12.1800,11.3300,11.3600,11.3600,5636541,0.0000,1.0000
665,2016-09-13,12.8600,12.9300,11.9142,12.0400,12.0400,3638798,0.0000,1.0000
666,2016-09-12,12.7300,13.2400,12.5700,13.1600,13.1600,3191320,0.0000,1.0000
667,2016-09-09,13.3900,13.4600,12.8950,12.9500,12.9500,2889299,0.0000,1.0000
668,2016-09-08,13.2500,13.6950,13.0700,13.5000,13.5000,3176652,0.0000,1.0000
669,2016-09-07,12.7900,13.0200,12.5700,12.8600,12.8600,2768137,0.0000,1.0000
670,2016-09-06,12.5600,12.7950,12.2700,12.6900,12.6900,2630198,0.0000,1.0000
671,2016-09-02,12.3500,12.5900,12.3500,12.4600,12.4600,2228635,0.0000,1.0000
672,2016-09-01,12.1600,12.3321,11.8200,12.1300,12.1300,2791215,0.0000,1.0000
673,2016-08-31,12.3500,12.5700,12.1100,12.2800,12.2800,3607633,0.0000,1.0000
674,2016-08-30,12.9000,13.5300,12.3500,12.4900,12.4900,4155481,0.0000,1.0000
675,2016-08-29,12.5400,12.8450,12.4100,12.7300,12.7300,2007721,0.0000,1.0000
676,2016-08-26,12.6900,12.9600,12.4200,12.6100,12.6100,2544702,0.0000,1.0000
677,2016-08-25,12.5700,12.8100,12.4000,12.5900,12.5900,2919217,0.0000,1.0000
678,2016-08-24,12.7500,13.0350,12.5400,12.5600,12.5600,2688783,0.0000,1.0000
679,2016-08-23,12.3800,12.8200,12.3500,12.5700,12.5700,2181035,0.0000,1.0000
680,2016-08-22,12.5900,12.8900,12.1100,12.5700,12.5700,2979082,0.0000,1.0000
681,2016-08-19,12.7400,12.9900,12.4500,12.8900,12.8900,2917275,0.0000,1.0000
682,2016-08-18,12.1100,13.0000,12.1100,12.8900,12.8900,3378800,0.0000,1.0000
683,2016-08-17,11.7500,12.1000,11.5800,12.0600,12.0600,2681042,0.0000,1.0000
684,2016-08-16,11.7000,12.0500,11.4300,11.8400,11.8400,4395309,0.0000,1.0000
685,2016-08-15,11.3000,11.7200,11.2600,11.5300,11.5300,2570540,0.0000,1.0000
686,2016-08-12,11.3600,11.5700,10.9000,11.2000,11.2000,2827243,0.0000,1.0000
687,2016-08-11,11.0000,11.5700,10.9600,11.2400,11.2400,2954480,0.0000,1.0000
688,2016-08-10,11.3100,11.4100,10.7900,10.8600,10.8600,3196804,0.0000,1.0000
689,2016-08-09,11.8900,12.0000,11.0300,11.2000,11.2000,4455300,0.0000,1.0000
690,2016-08-08,11.4100,12.2200,11.3900,11.7500,11.7500,3516161,0.0000,1.0000
691,2016-08-05,11.0600,11.3100,10.9350,11.2700,11.2700,4197866,0.0000,1.0000
692,2016-08-04,10.5000,11.5300,10.5000,10.9600,10.9600,9911604,0.0000,1.0000
693,2016-08-03,9.8100,10.4900,9.7700,10.4700,10.4700,5651639,0.0000,1.0000
694,2016-08-02,9.8000,9.9950,9.4800,9.8000,9.8000,3316177,0.0000,1.0000
695,2016-08-01,10.0300,10.0300,9.5050,9.5600,9.5600,3843332,0.0000,1.0000
696,2016-07-29,9.3100,10.1300,9.3000,10.0200,10.0200,4087633,0.0000,1.0000
697,2016-07-28,9.3900,9.6200,9.2000,9.5200,9.5200,3791346,0.0000,1.0000
698,2016-07-27,10.1400,10.3700,9.3300,9.4200,9.4200,3736210,0.0000,1.0000
699,2016-07-26,9.5700,10.1000,9.4600,10.0700,10.0700,3229264,0.0000,1.0000
700,2016-07-25,9.5700,9.6600,9.4400,9.5500,9.5500,2768904,0.0000,1.0000
701,2016-07-22,9.7600,9.8750,9.4800,9.7700,9.7700,3823350,0.0000,1.0000
702,2016-07-21,9.9000,10.2200,9.6700,9.7000,9.7000,3157054,0.0000,1.0000
703,2016-07-20,9.7600,10.2200,9.5600,9.9000,9.9000,3141225,0.0000,1.0000
704,2016-07-19,10.4100,10.4900,9.8600,9.9300,9.9300,4778389,0.0000,1.0000
705,2016-07-18,10.5400,10.5400,10.2300,10.4500,10.4500,3243151,0.0000,1.0000
706,2016-07-15,10.8000,10.9250,10.3750,10.5600,10.5600,4758917,0.0000,1.0000
707,2016-07-14,10.8200,10.9700,10.6000,10.7000,10.7000,15907499,0.0000,1.0000
708,2016-07-13,11.5600,11.8000,10.9450,11.1500,11.1500,2340238,0.0000,1.0000
709,2016-07-12,11.1400,11.8800,11.1400,11.6000,11.6000,2573536,0.0000,1.0000
710,2016-07-11,10.7500,10.9500,10.6200,10.7600,10.7600,2720216,0.0000,1.0000
711,2016-07-08,10.5500,10.7950,10.2900,10.6600,10.6600,2767044,0.0000,1.0000
712,2016-07-07,10.8700,11.1400,10.2400,10.3700,10.3700,2684944,0.0000,1.0000
713,2016-07-06,10.3000,10.6700,10.1900,10.6500,10.6500,2437693,0.0000,1.0000
714,2016-07-05,10.6500,10.7500,10.1200,10.5300,10.5300,2995482,0.0000,1.0000
715,2016-07-01,10.5100,11.3100,10.5100,11.0300,11.0300,2462257,0.0000,1.0000
716,2016-06-30,10.6400,10.8700,10.3500,10.4800,10.4800,4299551,0.0000,1.0000
717,2016-06-29,10.5200,10.9100,10.2600,10.7400,10.7400,2657297,0.0000,1.0000
718,2016-06-28,10.4200,10.6200,10.1300,10.3200,10.3200,2438018,0.0000,1.0000
719,2016-06-27,10.8400,10.8400,9.7800,9.9400,9.9400,4407837,0.0000,1.0000
720,2016-06-24,10.6500,11.1200,10.6200,10.8100,10.8100,5083147,0.0000,1.0000
721,2016-06-23,11.4900,11.7200,11.3000,11.4600,11.4600,2860277,0.0000,1.0000
722,2016-06-22,11.5000,11.5900,10.9600,11.3100,11.3100,4298492,0.0000,1.0000
723,2016-06-21,11.4300,11.5400,10.9500,11.3900,11.3900,3372835,0.0000,1.0000
724,2016-06-20,11.5900,11.8400,11.2650,11.3800,11.3800,3652763,0.0000,1.0000
725,2016-06-17,11.1700,11.4900,11.0200,11.2800,11.2800,3662719,0.0000,1.0000
726,2016-06-16,11.3400,11.4100,10.5100,10.8200,10.8200,4286307,0.0000,1.0000
727,2016-06-15,11.4600,12.0800,11.2500,11.6800,11.6800,4735761,0.0000,1.0000
728,2016-06-14,11.9200,11.9200,10.9700,11.5700,11.5700,4939478,0.0000,1.0000
729,2016-06-13,11.0200,11.5500,10.8201,11.0400,11.0400,2971473,0.0000,1.0000
730,2016-06-10,12.2600,12.2600,11.2000,11.2600,11.2600,3130127,0.0000,1.0000
731,2016-06-09,12.3200,12.6950,12.1500,12.4100,12.4100,2904609,0.0000,1.0000
732,2016-06-08,13.0000,13.0650,12.3800,12.6100,12.6100,3668535,0.0000,1.0000
733,2016-06-07,12.7100,12.8900,12.4100,12.7400,12.7400,2333192,0.0000,1.0000
734,2016-06-06,12.6100,12.7700,12.3800,12.5800,12.5800,2747257,0.0000,1.0000
735,2016-06-03,12.4500,12.6500,12.0900,12.4100,12.4100,3332759,0.0000,1.0000
736,2016-06-02,11.9500,12.4500,11.6300,12.4100,12.4100,3582248,0.0000,1.0000
737,2016-06-01,11.8500,12.2500,11.5200,12.2300,12.2300,3568038,0.0000,1.0000
738,2016-05-31,11.8800,12.4500,11.5500,12.1100,12.1100,5555451,0.0000,1.0000
739,2016-05-27,11.8300,11.9800,11.4900,11.6000,11.6000,5219856,0.0000,1.0000
740,2016-05-26,12.4800,12.7900,11.8300,11.9100,11.9100,3394834,0.0000,1.0000
741,2016-05-25,11.5700,12.4500,11.3900,12.3600,12.3600,3677114,0.0000,1.0000
742,2016-05-24,11.2600,11.5000,10.8500,11.2500,11.2500,2605148,0.0000,1.0000
743,2016-05-23,10.8200,11.3000,10.4500,11.1300,11.1300,2605555,0.0000,1.0000
744,2016-05-20,11.0200,11.2699,10.7400,11.0000,11.0000,3349346,0.0000,1.0000
745,2016-05-19,11.0000,11.1000,10.5000,10.9900,10.9900,3632570,0.0000,1.0000
746,2016-05-18,11.5600,11.8300,11.1400,11.2600,11.2600,2141954,0.0000,1.0000
747,2016-05-17,11.6900,11.9300,11.4100,11.6000,11.6000,3479451,0.0000,1.0000
748,2016-05-16,11.2200,11.8100,11.2200,11.6900,11.6900,5556564,0.0000,1.0000
749,2016-05-13,11.1500,11.7000,10.8500,10.8600,10.8600,4778308,0.0000,1.0000
750,2016-05-12,11.3400,11.7100,11.0450,11.1700,11.1700,9996246,0.0000,1.0000
751,2016-05-11,11.2200,11.3200,10.8550,11.1700,11.1700,21387418,0.0000,1.0000
752,2016-05-10,11.4900,11.7900,11.1900,11.6300,11.6300,6062060,0.0000,1.0000
753,2016-05-09,11.8500,12.0500,11.2500,11.3800,11.3800,4984533,0.0000,1.0000
754,2016-05-06,12.4400,13.2300,11.8700,11.9400,11.9400,4406714,0.0000,1.0000
755,2016-05-05,12.2800,13.7300,12.2600,12.6000,12.6000,9753023,0.0000,1.0000
756,2016-05-04,11.8800,12.3100,11.1350,11.2900,11.2900,5015168,0.0000,1.0000
757,2016-05-03,11.7600,11.9900,11.3500,11.7000,11.7000,3523471,0.0000,1.0000
758,2016-05-02,12.0000,12.2000,11.4300,12.1200,12.1200,3845082,0.0000,1.0000
759,2016-04-29,12.0500,12.4000,11.2700,12.1800,12.1800,4314491,0.0000,1.0000
760,2016-04-28,11.9800,12.4200,11.6900,11.7400,11.7400,4673979,0.0000,1.0000
761,2016-04-27,12.1300,12.8801,11.7000,12.0900,12.0900,6206052,0.0000,1.0000
762,2016-04-26,11.4200,12.0400,11.2600,11.9300,11.9300,3790257,0.0000,1.0000
763,2016-04-25,11.2500,11.6600,11.0700,11.2600,11.2600,4731969,0.0000,1.0000
764,2016-04-22,10.8600,11.5800,10.8100,11.2800,11.2800,2939386,0.0000,1.0000
765,2016-04-21,10.9400,11.0200,10.5000,10.7400,10.7400,2631111,0.0000,1.0000
766,2016-04-20,10.6600,11.2000,10.4500,10.8200,10.8200,3021363,0.0000,1.0000
767,2016-04-19,10.3500,11.1200,10.3000,10.8300,10.8300,2696529,0.0000,1.0000
768,2016-04-18,9.1400,10.1800,9.0800,10.0000,10.0000,2806863,0.0000,1.0000
769,2016-04-15,9.9800,10.2700,9.6400,10.0100,10.0100,3926493,0.0000,1.0000
770,2016-04-14,10.1400,10.3895,9.8900,10.1900,10.1900,3482137,0.0000,1.0000
771,2016-04-13,10.0500,10.5500,9.7000,10.1200,10.1200,3395778,0.0000,1.0000
772,2016-04-12,8.8700,10.3300,8.6500,10.1600,10.1600,4027000,0.0000,1.0000
773,2016-04-11,8.7400,8.9000,8.5700,8.7400,8.7400,1988206,0.0000,1.0000
774,2016-04-08,8.7500,9.0400,8.5100,8.6800,8.6800,2455967,0.0000,1.0000
775,2016-04-07,8.0600,8.6900,8.0100,8.2200,8.2200,2660479,0.0000,1.0000
776,2016-04-06,7.7400,8.3799,7.5400,8.2100,8.2100,2864064,0.0000,1.0000
777,2016-04-05,7.4400,7.6700,7.2600,7.4700,7.4700,2420559,0.0000,1.0000
778,2016-04-04,7.7100,8.1000,7.4100,7.5200,7.5200,2508110,0.0000,1.0000
779,2016-04-01,7.6200,7.8100,7.3300,7.7100,7.7100,3413790,0.0000,1.0000
780,2016-03-31,7.7200,8.0800,7.6100,7.9300,7.9300,2215951,0.0000,1.0000
781,2016-03-30,7.8900,8.3000,7.6000,7.7900,7.7900,2353113,0.0000,1.0000
782,2016-03-29,7.4500,7.9900,7.2301,7.8900,7.8900,2881351,0.0000,1.0000
783,2016-03-28,7.9600,7.9917,7.2600,7.7200,7.7200,3136270,0.0000,1.0000
784,2016-03-24,7.7800,8.1000,7.5700,7.9200,7.9200,4012567,0.0000,1.0000
785,2016-03-23,8.5900,8.7200,8.0300,8.1200,8.1200,2412460,0.0000,1.0000
786,2016-03-22,8.8400,8.9050,8.4600,8.7500,8.7500,2361619,0.0000,1.0000
787,2016-03-21,8.7000,9.0900,8.6200,8.8200,8.8200,1963139,0.0000,1.0000
788,2016-03-18,8.8500,9.7990,8.3500,8.9000,8.9000,8776865,0.0000,1.0000
789,2016-03-17,7.8200,8.8000,7.7700,8.5600,8.5600,4479244,0.0000,1.0000
790,2016-03-16,7.6700,8.1400,7.4500,7.6900,7.6900,3839639,0.0000,1.0000
791,2016-03-15,7.4000,7.6000,6.9500,7.5700,7.5700,2541844,0.0000,1.0000
792,2016-03-14,7.2300,7.6600,7.0700,7.4900,7.4900,3514412,0.0000,1.0000
793,2016-03-11,8.0700,8.2300,7.6641,7.9000,7.9000,4923115,0.0000,1.0000
794,2016-03-10,7.8300,7.8800,7.2610,7.8000,7.8000,4794481,0.0000,1.0000
795,2016-03-09,7.7700,8.2200,7.3000,7.9900,7.9900,3204599,0.0000,1.0000
796,2016-03-08,8.4200,8.8000,7.1750,7.4300,7.4300,9519218,0.0000,1.0000
797,2016-03-07,7.9200,8.8600,7.6200,8.6700,8.6700,10925413,0.0000,1.0000
798,2016-03-04,6.7900,7.9800,6.2500,7.8600,7.8600,9367307,0.0000,1.0000
799,2016-03-03,5.9100,6.7700,5.8020,6.6100,6.6100,5388985,0.0000,1.0000
800,2016-03-02,5.0200,6.0900,4.8900,5.9100,5.9100,5338005,0.0000,1.0000
801,2016-03-01,5.1000,5.2000,4.8700,5.0500,5.0500,4617064,0.0000,1.0000
802,2016-02-29,4.9300,5.3500,4.9000,5.1100,5.1100,6446298,0.0000,1.0000
803,2016-02-26,4.9400,5.2300,4.8041,4.9500,4.9500,4240230,0.0000,1.0000
804,2016-02-25,4.4300,4.8500,4.2900,4.7200,4.7200,4463927,0.0000,1.0000
805,2016-02-24,4.4000,4.4800,4.2100,4.3900,4.3900,3565095,0.0000,1.0000
806,2016-02-23,4.6600,4.7600,4.2500,4.5800,4.5800,4982170,0.0000,1.0000
807,2016-02-22,4.4200,4.9000,4.3200,4.6700,4.6700,7508356,0.0000,1.0000
808,2016-02-19,4.6000,4.6052,3.9000,4.1000,4.1000,9661558,0.0000,1.0000
809,2016-02-18,5.1500,5.2900,4.6300,4.7400,4.7400,3598538,0.0000,1.0000
810,2016-02-17,4.6700,5.1850,4.0400,5.0700,5.0700,8428440,0.0000,1.0000
811,2016-02-16,5.5900,5.6500,4.7350,4.7900,4.7900,5250794,0.0000,1.0000
812,2016-02-12,5.6900,5.8600,5.3000,5.4000,5.4000,3690169,0.0000,1.0000
813,2016-02-11,5.5800,5.6500,4.9800,5.4700,5.4700,6421678,0.0000,1.0000
814,2016-02-10,6.0800,6.3500,5.6100,5.6500,5.6500,4412285,0.0000,1.0000
815,2016-02-09,6.0200,6.2200,5.6200,6.1000,6.1000,2422570,0.0000,1.0000
816,2016-02-08,6.1700,6.2800,5.9301,6.2500,6.2500,2927567,0.0000,1.0000
817,2016-02-05,7.0600,7.1400,6.4100,6.4400,6.4400,6022500,0.0000,1.0000
818,2016-02-04,7.4700,7.6900,6.9600,7.1400,7.1400,4371292,0.0000,1.0000
819,2016-02-03,7.2900,7.4550,6.8400,7.4100,7.4100,2865356,0.0000,1.0000
820,2016-02-02,7.0000,7.1400,6.7200,7.0300,7.0300,3322076,0.0000,1.0000
821,2016-02-01,7.4100,7.6200,7.0900,7.2600,7.2600,3085926,0.0000,1.0000
822,2016-01-29,7.2800,7.8000,7.0600,7.7600,7.7600,2938633,0.0000,1.0000
823,2016-01-28,7.5500,7.6880,7.2000,7.3500,7.3500,2559252,0.0000,1.0000
824,2016-01-27,6.6500,7.3600,6.5300,6.9900,6.9900,2815629,0.0000,1.0000
825,2016-01-26,6.3800,6.7800,6.2000,6.7000,6.7000,3592664,0.0000,1.0000
826,2016-01-25,6.3000,6.6700,6.1200,6.1500,6.1500,2965446,0.0000,1.0000
827,2016-01-22,7.1200,7.3900,6.5000,6.5500,6.5500,4869535,0.0000,1.0000
828,2016-01-21,5.9400,7.0500,5.8500,6.7900,6.7900,4358197,0.0000,1.0000
829,2016-01-20,6.3600,6.4500,5.1700,6.1100,6.1100,8466644,0.0000,1.0000
830,2016-01-19,6.6800,7.0600,6.4400,6.7500,6.7500,3239677,0.0000,1.0000
831,2016-01-15,6.6600,7.3300,6.3300,7.0700,7.0700,3286253,0.0000,1.0000
832,2016-01-14,6.5400,7.3600,6.3700,7.0500,7.0500,3806873,0.0000,1.0000
833,2016-01-13,6.4600,6.7500,6.1500,6.5300,6.5300,2911803,0.0000,1.0000
834,2016-01-12,6.8500,6.9400,5.8150,6.3500,6.3500,3267640,0.0000,1.0000
835,2016-01-11,7.1300,7.3200,6.5300,6.5600,6.5600,3238037,0.0000,1.0000
836,2016-01-08,7.0500,7.2500,6.6100,7.0000,7.0000,3267444,0.0000,1.0000
837,2016-01-07,7.0000,7.3900,6.5350,6.7600,6.7600,4702884,0.0000,1.0000
838,2016-01-06,8.1000,8.2300,7.1900,7.2300,7.2300,3210919,0.0000,1.0000
839,2016-01-05,8.4000,8.7500,8.2150,8.5200,8.5200,3591691,0.0000,1.0000
840,2016-01-04,8.1400,8.6100,8.0200,8.5200,8.5200,3655869,0.0000,1.0000
841,2015-12-31,7.8400,8.1450,7.7200,7.9900,7.9900,2546029,0.0000,1.0000
842,2015-12-30,8.1100,8.5200,7.7800,7.8500,7.8500,3080595,0.0000,1.0000
843,2015-12-29,8.4900,8.6070,8.1250,8.3500,8.3500,1927593,0.0000,1.0000
844,2015-12-28,8.5300,8.5300,7.7400,8.2800,8.2800,2800644,0.0000,1.0000
845,2015-12-24,8.7600,8.9600,8.4500,8.7900,8.7900,2037310,0.0000,1.0000
846,2015-12-23,7.5200,8.7000,7.5100,8.7000,8.7000,5010344,0.0000,1.0000
847,2015-12-22,7.0800,7.5100,7.0800,7.3400,7.3400,3794156,0.0000,1.0000
848,2015-12-21,7.7200,7.7500,7.0050,7.0500,7.0500,3323794,0.0000,1.0000
849,2015-12-18,7.8800,8.2300,7.7300,7.7900,7.7900,4448529,0.0000,1.0000
850,2015-12-17,8.3400,8.5200,7.4000,7.8800,7.8800,4838818,0.0000,1.0000
851,2015-12-16,9.0000,9.0700,8.1700,8.3400,8.3400,3687853,0.0000,1.0000
852,2015-12-15,9.2600,9.5400,8.8600,8.9500,8.9500,4584653,0.0000,1.0000
853,2015-12-14,8.7800,9.1800,8.4050,9.1400,9.1400,4569335,0.0000,1.0000
854,2015-12-11,9.1700,9.3700,8.5900,8.8200,8.8200,3251428,0.0000,1.0000
855,2015-12-10,9.3300,9.5750,9.2400,9.3700,9.3700,2208325,0.0000,1.0000
856,2015-12-09,9.2700,9.8200,9.0000,9.4000,9.4000,4082879,0.0000,1.0000
857,2015-12-08,8.4800,9.3300,8.3900,9.2800,9.2800,3006627,0.0000,1.0000
858,2015-12-07,9.3000,9.3800,8.3525,8.7600,8.7600,3582843,0.0000,1.0000
859,2015-12-04,10.0500,10.1100,9.3900,9.4200,9.4200,3393741,0.0000,1.0000
860,2015-12-03,10.5900,10.7050,10.1400,10.2700,10.2700,2197625,0.0000,1.0000
861,2015-12-02,10.6000,10.7800,10.3400,10.4000,10.4000,3174775,0.0000,1.0000
862,2015-12-01,10.9700,11.1200,10.7500,10.8500,10.8500,2786307,0.0000,1.0000
863,2015-11-30,11.2200,11.4811,10.8400,10.8900,10.8900,2595689,0.0000,1.0000
864,2015-11-27,11.3700,11.5700,10.9900,11.0900,11.0900,756657,0.0000,1.0000
865,2015-11-25,11.6000,11.8200,11.1800,11.5600,11.5600,1215853,0.0000,1.0000
866,2015-11-24,11.1500,11.9600,11.1500,11.7400,11.7400,3300171,0.0000,1.0000
867,2015-11-23,11.0200,11.2500,10.8600,11.0400,11.0400,1942313,0.0000,1.0000
868,2015-11-20,11.6300,11.8100,11.0150,11.1200,11.1200,1969734,0.0000,1.0000
869,2015-11-19,12.0500,12.1500,11.4300,11.7000,11.7000,4630398,0.0000,1.0000
