,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2358,2009-12-21,23.4800,23.6700,23.3700,23.5400,17.7525,339600,0.0000,1.0000
2359,2009-12-18,23.4800,23.6000,23.1600,23.2900,17.5639,1595700,0.0000,1.0000
2360,2009-12-17,23.3500,23.5400,23.2000,23.3900,17.6393,440800,0.0000,1.0000
2361,2009-12-16,23.3400,23.5220,23.3400,23.5000,17.7223,478300,0.0000,1.0000
2362,2009-12-15,23.3800,23.4800,23.0200,23.3400,17.6016,1095400,0.0000,1.0000
2363,2009-12-14,23.5000,23.6200,23.0000,23.5600,17.7675,1310100,0.0000,1.0000
2364,2009-12-11,22.8000,23.4000,22.8000,23.3800,17.6318,882100,0.0000,1.0000
2365,2009-12-10,22.6700,22.8900,22.6000,22.7300,17.1416,567000,0.0000,1.0000
2366,2009-12-09,22.6100,22.6100,22.2200,22.5400,16.9983,585400,0.0000,1.0000
2367,2009-12-08,22.7800,22.8300,22.3700,22.5800,17.0285,499900,0.1575,1.0000
2368,2009-12-07,22.8600,22.8600,22.8600,22.8600,17.1202,518500,0.0000,1.0000
2369,2009-12-04,23.1600,23.2800,22.6300,22.8600,17.1202,406300,0.0000,1.0000
2370,2009-12-03,23.2600,23.3200,22.8800,22.9300,17.1726,416600,0.0000,1.0000
2371,2009-12-02,22.9100,23.2300,22.8500,23.2100,17.3823,646100,0.0000,1.0000
2372,2009-12-01,22.7000,22.9900,22.6800,22.9600,17.1951,890800,0.0000,1.0000
2373,2009-11-30,22.0900,22.6400,21.8900,22.6000,16.9255,1098500,0.0000,1.0000
2374,2009-11-27,22.0500,22.3000,21.8700,22.0000,16.4762,241800,0.0000,1.0000
2375,2009-11-25,22.2900,22.4700,22.2000,22.4300,16.7982,317300,0.0000,1.0000
2376,2009-11-24,22.2100,22.3300,22.0400,22.2800,16.6859,407900,0.0000,1.0000
2377,2009-11-23,22.2800,22.4700,22.1450,22.2500,16.6634,635400,0.0000,1.0000
2378,2009-11-20,22.0700,22.0700,21.8800,22.0100,16.4836,520100,0.0000,1.0000
2379,2009-11-19,22.2300,22.2300,21.7800,22.0300,16.4986,711000,0.0000,1.0000
2380,2009-11-18,22.5100,22.5600,22.3000,22.3300,16.7233,454800,0.0000,1.0000
2381,2009-11-17,22.4200,22.6700,22.4100,22.5800,16.9105,559000,0.0000,1.0000
2382,2009-11-16,22.3700,22.7300,22.3500,22.5600,16.8955,721500,0.0000,1.0000
2383,2009-11-13,22.0700,22.2600,21.8600,22.2400,16.6559,626300,0.0000,1.0000
2384,2009-11-12,22.1500,22.1900,21.9200,21.9500,16.4387,785400,0.0000,1.0000
2385,2009-11-11,22.2900,22.3699,22.0100,22.1300,16.5735,389600,0.0000,1.0000
2386,2009-11-10,22.0800,22.2300,22.0200,22.1700,16.6035,772000,0.0000,1.0000
2387,2009-11-09,21.7800,22.1000,21.7800,22.0900,16.5436,645200,0.0000,1.0000
2388,2009-11-06,21.5700,21.8900,21.4600,21.6700,16.2290,630900,0.0000,1.0000
2389,2009-11-05,21.7000,21.8000,21.5800,21.8000,16.3264,678200,0.0000,1.0000
2390,2009-11-04,21.2000,21.7500,21.1300,21.5000,16.1017,1142400,0.0000,1.0000
2391,2009-11-03,20.3900,21.2100,20.1100,21.0300,15.7497,1126200,0.0000,1.0000
2392,2009-11-02,20.9000,20.9600,20.1500,20.5700,15.4052,941300,0.0000,1.0000
2393,2009-10-30,20.7600,21.5100,20.6700,20.7500,15.5400,1387100,0.0000,1.0000
2394,2009-10-29,20.8600,21.1400,20.7700,21.0100,15.7347,755600,0.0000,1.0000
2395,2009-10-28,21.0900,21.3000,20.7800,20.8200,15.5924,793000,0.0000,1.0000
2396,2009-10-27,20.9400,21.3300,20.9100,21.0600,15.7722,683800,0.0000,1.0000
2397,2009-10-26,21.2400,21.6900,20.8800,20.9100,15.6598,809900,0.0000,1.0000
2398,2009-10-23,21.6700,21.7200,21.1300,21.2800,15.9369,589800,0.0000,1.0000
2399,2009-10-22,21.4400,21.7500,21.1900,21.6600,16.2215,562300,0.0000,1.0000
2400,2009-10-21,21.3000,21.7700,21.3000,21.3600,15.9968,783200,0.0000,1.0000
2401,2009-10-20,21.6600,21.6700,21.1100,21.3000,15.9519,697300,0.0000,1.0000
2402,2009-10-19,21.2800,21.6200,21.0800,21.5800,16.1616,465200,0.0000,1.0000
2403,2009-10-16,21.2400,21.5250,21.2300,21.3100,15.9594,591800,0.0000,1.0000
2404,2009-10-15,21.0300,21.5428,20.9700,21.4400,16.0568,844600,0.0000,1.0000
2405,2009-10-14,21.3100,21.3700,21.0800,21.2600,15.9220,582600,0.0000,1.0000
2406,2009-10-13,21.1300,21.2900,21.0600,21.2200,15.8920,751600,0.0000,1.0000
2407,2009-10-12,21.0100,21.1900,20.8700,21.1500,15.8396,697000,0.0000,1.0000
2408,2009-10-09,20.8800,20.9900,20.8000,20.9700,15.7048,354400,0.0000,1.0000
2409,2009-10-08,20.8000,20.9600,20.6900,20.8700,15.6299,815900,0.0000,1.0000
2410,2009-10-07,20.5800,20.7400,20.4800,20.6700,15.4801,422600,0.0000,1.0000
2411,2009-10-06,20.5100,20.6200,20.4300,20.6000,15.4277,621600,0.0000,1.0000
2412,2009-10-05,20.0900,20.3400,19.9600,20.3400,15.2330,230400,0.0000,1.0000
2413,2009-10-02,20.3400,20.3400,20.0000,20.0600,15.0233,198500,0.0000,1.0000
2414,2009-10-01,20.8200,20.8580,20.4200,20.5000,15.3528,969000,0.0000,1.0000
2415,2009-09-30,20.9500,21.0000,20.5800,20.8500,15.6149,1013000,0.0000,1.0000
2416,2009-09-29,20.5300,20.9500,20.4800,20.8700,15.6299,1021800,0.0000,1.0000
2417,2009-09-28,20.1400,20.5800,20.1300,20.4600,15.3228,836300,0.0000,1.0000
2418,2009-09-25,20.0600,20.3200,19.9700,20.0100,14.9858,727200,0.0000,1.0000
2419,2009-09-24,20.2000,20.3700,19.9400,20.1500,15.0907,1005600,0.0000,1.0000
2420,2009-09-23,20.3400,20.4300,20.1000,20.1300,15.0757,846600,0.0000,1.0000
2421,2009-09-22,20.4600,20.4600,20.1700,20.2400,15.1581,733100,0.0000,1.0000
2422,2009-09-21,20.2900,20.4000,20.0000,20.3100,15.2105,674700,0.0000,1.0000
2423,2009-09-18,20.5200,20.7500,20.4000,20.5600,15.3977,1130500,0.0000,1.0000
2424,2009-09-17,20.5300,20.6500,20.3000,20.4600,15.3228,1206700,0.0000,1.0000
2425,2009-09-16,19.7600,20.5200,19.7600,20.5200,15.3678,1230200,0.0000,1.0000
2426,2009-09-15,19.4400,19.8300,19.4200,19.8000,14.8285,678500,0.0000,1.0000
2427,2009-09-14,19.3500,19.5400,19.2500,19.5100,14.6114,846000,0.0000,1.0000
2428,2009-09-11,19.2100,19.5300,19.1800,19.5300,14.6263,769000,0.0000,1.0000
2429,2009-09-10,19.1300,19.3352,19.1000,19.2400,14.4091,724000,0.0000,1.0000
2430,2009-09-09,19.1900,19.4000,19.1150,19.1900,14.3717,595900,0.0000,1.0000
2431,2009-09-08,19.2600,19.7300,19.0400,19.1900,14.3717,652500,0.1550,1.0000
2432,2009-09-04,19.0300,19.1600,18.8100,19.1500,14.2268,536300,0.0000,1.0000
2433,2009-09-03,19.0000,19.0200,18.5500,18.9900,14.1080,643600,0.0000,1.0000
2434,2009-09-02,18.9100,19.1000,18.8618,18.9500,14.0783,794900,0.0000,1.0000
2435,2009-09-01,19.3100,19.6700,18.9200,18.9900,14.1080,922400,0.0000,1.0000
2436,2009-08-31,19.8100,19.9200,19.3220,19.4100,14.4200,739300,0.0000,1.0000
2437,2009-08-28,20.3800,20.3800,19.8100,20.0000,14.8583,1006000,0.0000,1.0000
2438,2009-08-27,20.3100,20.3500,19.8500,20.2000,15.0069,730300,0.0000,1.0000
2439,2009-08-26,20.4500,20.5100,20.2000,20.2800,15.0663,475700,0.0000,1.0000
2440,2009-08-25,20.6400,20.8800,20.3300,20.4700,15.2075,611200,0.0000,1.0000
2441,2009-08-24,20.6100,20.7500,20.3800,20.5500,15.2669,648700,0.0000,1.0000
2442,2009-08-21,20.2000,20.6600,20.1700,20.5300,15.2521,688600,0.0000,1.0000
2443,2009-08-20,19.9900,20.1900,19.9300,20.1900,14.9995,630700,0.0000,1.0000
2444,2009-08-19,19.9400,20.0000,19.6800,19.9300,14.8063,817100,0.0000,1.0000
2445,2009-08-18,20.0200,20.1100,19.7000,19.8700,14.7617,730300,0.0000,1.0000
2446,2009-08-17,19.9200,20.3000,19.9200,19.9800,14.8435,787200,0.0000,1.0000
2447,2009-08-14,20.3700,20.4400,19.9100,20.3900,15.1480,815700,0.0000,1.0000
2448,2009-08-13,20.8300,20.8300,20.2800,20.4600,15.2001,830900,0.0000,1.0000
2449,2009-08-12,20.3700,21.1600,20.3700,20.7900,15.4452,1022700,0.0000,1.0000
2450,2009-08-11,20.6800,20.7500,20.4100,20.4700,15.2075,536400,0.0000,1.0000
2451,2009-08-10,20.9400,20.9400,20.5600,20.7900,15.4452,706000,0.0000,1.0000
2452,2009-08-07,20.6800,21.0700,20.6000,21.0200,15.6161,814200,0.0000,1.0000
2453,2009-08-06,20.5800,20.6399,20.2900,20.4500,15.1926,625000,0.0000,1.0000
2454,2009-08-05,20.8900,20.9000,20.3300,20.4900,15.2223,691300,0.0000,1.0000
2455,2009-08-04,20.4800,20.8500,20.2900,20.8500,15.4898,596400,0.0000,1.0000
2456,2009-08-03,20.3600,20.5600,20.0200,20.5100,15.2372,865600,0.0000,1.0000
2457,2009-07-31,20.3700,20.4600,20.0000,20.1300,14.9549,992300,0.0000,1.0000
2458,2009-07-30,20.5800,20.7150,20.3900,20.4200,15.1703,744100,0.0000,1.0000
2459,2009-07-29,20.3100,20.5200,20.1100,20.3600,15.1258,554300,0.0000,1.0000
2460,2009-07-28,20.3300,20.5300,20.1300,20.5200,15.2446,828900,0.0000,1.0000
2461,2009-07-27,20.2600,20.5500,20.1600,20.4100,15.1629,482400,0.0000,1.0000
2462,2009-07-24,20.0300,20.3400,19.9800,20.3400,15.1109,540000,0.0000,1.0000
2463,2009-07-23,19.4300,20.2400,19.2900,20.2300,15.0292,821200,0.0000,1.0000
2464,2009-07-22,19.1500,19.6250,19.1000,19.4300,14.4348,628900,0.0000,1.0000
2465,2009-07-21,19.5000,19.5500,19.2200,19.2200,14.2788,1243900,0.0000,1.0000
2466,2009-07-20,19.3900,19.4900,19.0600,19.4500,14.4497,511300,0.0000,1.0000
2467,2009-07-17,19.3400,19.4900,19.0500,19.3700,14.3903,401200,0.0000,1.0000
2468,2009-07-16,19.1600,19.4500,18.8600,19.3900,14.4051,625700,0.0000,1.0000
2469,2009-07-15,18.5300,19.3000,18.4600,19.2600,14.3086,719000,0.0000,1.0000
2470,2009-07-14,18.2200,18.4700,18.1900,18.4500,13.7068,656700,0.0000,1.0000
2471,2009-07-13,18.0000,18.2400,17.6000,18.2200,13.5359,433900,0.0000,1.0000
2472,2009-07-10,17.7400,17.8900,17.5900,17.8400,13.2536,559300,0.0000,1.0000
2473,2009-07-09,17.8000,17.8900,17.5400,17.8600,13.2685,611900,0.0000,1.0000
2474,2009-07-08,17.8600,18.0000,17.4400,17.7500,13.1868,779600,0.0000,1.0000
2475,2009-07-07,18.0500,18.1400,17.7500,17.7500,13.1868,530500,0.0000,1.0000
2476,2009-07-06,18.3000,18.3200,17.9200,18.1200,13.4616,687400,0.0000,1.0000
2477,2009-07-02,18.8400,18.8500,18.2000,18.3200,13.6102,678200,0.0000,1.0000
2478,2009-07-01,19.1100,19.3650,18.8500,19.1600,14.2343,801500,0.0000,1.0000
2479,2009-06-30,19.0900,19.0900,18.6200,18.9700,14.0931,738300,0.0000,1.0000
2480,2009-06-29,18.5300,19.0400,18.4600,19.0300,14.1377,601700,0.0000,1.0000
2481,2009-06-26,18.5000,18.6300,18.2500,18.5300,13.7662,755100,0.0000,1.0000
2482,2009-06-25,18.0800,18.6400,17.9800,18.5500,13.7811,697500,0.0000,1.0000
2483,2009-06-24,18.0800,18.2800,17.9900,18.1300,13.4691,422400,0.0000,1.0000
2484,2009-06-23,18.2400,18.3000,17.9100,17.9500,13.3353,877600,0.0000,1.0000
2485,2009-06-22,18.5400,18.6100,18.1700,18.2400,13.5508,751200,0.0000,1.0000
2486,2009-06-19,19.2200,19.2200,18.6800,18.7300,13.9148,881800,0.0000,1.0000
2487,2009-06-18,18.9400,19.1300,18.8200,19.0400,14.1451,420000,0.0000,1.0000
2488,2009-06-17,18.7800,19.0800,18.6300,18.9600,14.0857,800000,0.0000,1.0000
2489,2009-06-16,18.9900,19.1500,18.6800,18.7800,13.9520,741600,0.0000,1.0000
2490,2009-06-15,19.0400,19.0400,18.5500,18.9300,14.0634,714700,0.0000,1.0000
2491,2009-06-12,19.3300,19.3600,19.0100,19.3000,14.3383,468500,0.0000,1.0000
2492,2009-06-11,18.9200,19.6200,18.8300,19.4600,14.4571,791800,0.0000,1.0000
2493,2009-06-10,18.7900,18.9900,18.6600,18.9400,14.0708,495900,0.0000,1.0000
2494,2009-06-09,18.7400,19.0600,18.6700,18.7300,13.9148,619700,0.1550,1.0000
2495,2009-06-08,18.8800,18.9000,18.3600,18.7300,13.8006,1137000,0.0000,1.0000
2496,2009-06-05,19.1100,19.2099,18.6000,18.8700,13.9038,829600,0.0000,1.0000
2497,2009-06-04,18.9400,19.1400,18.7900,19.0000,13.9995,870900,0.0000,1.0000
2498,2009-06-03,19.4500,19.5000,18.5900,18.8700,13.9038,769600,0.0000,1.0000
2499,2009-06-02,19.5400,19.7600,19.4200,19.5700,14.4195,628400,0.0000,1.0000
2500,2009-06-01,18.8800,19.6900,18.8000,19.5900,14.4343,1273800,0.0000,1.0000
2501,2009-05-29,18.4200,18.7600,18.2800,18.4600,13.6017,1030000,0.0000,1.0000
2502,2009-05-28,18.0300,18.3900,17.8600,18.3100,13.4911,655400,0.0000,1.0000
2503,2009-05-27,18.4100,18.5200,17.9400,17.9600,13.2333,775200,0.0000,1.0000
2504,2009-05-26,17.4700,18.4100,17.3500,18.4100,13.5648,1112700,0.0000,1.0000
2505,2009-05-22,17.3900,17.6900,17.1300,17.5300,12.9164,794200,0.0000,1.0000
2506,2009-05-21,17.4000,17.5100,17.0800,17.2800,12.7322,810800,0.0000,1.0000
2507,2009-05-20,17.7400,18.1100,17.5400,17.5800,12.9533,733500,0.0000,1.0000
2508,2009-05-19,17.3800,17.7100,17.2100,17.6500,13.0048,959000,0.0000,1.0000
2509,2009-05-18,17.1200,17.3700,17.0600,17.3300,12.7691,675400,0.0000,1.0000
2510,2009-05-15,16.9200,17.1400,16.7600,16.8500,12.4154,856800,0.0000,1.0000
2511,2009-05-14,16.8900,17.1100,16.6500,16.9500,12.4891,1097400,0.0000,1.0000
2512,2009-05-13,17.5400,17.5800,16.9300,17.0000,12.5259,743600,0.0000,1.0000
2513,2009-05-12,17.9100,18.0855,17.5850,17.7600,13.0859,749300,0.0000,1.0000
2514,2009-05-11,17.7900,18.0400,17.6300,17.8100,13.1227,1158000,0.0000,1.0000
2515,2009-05-08,17.8300,18.2800,17.7400,18.0800,13.3217,1272600,0.0000,1.0000
2516,2009-05-07,17.6100,17.9700,17.5000,17.6500,13.0048,1086200,0.0000,1.0000
2517,2009-05-06,17.3500,17.8000,17.2100,17.4300,12.8427,991600,0.0000,1.0000
2518,2009-05-05,17.2000,17.2100,16.7500,17.2000,12.6733,910900,0.0000,1.0000
2519,2009-05-04,17.1900,17.2900,16.5900,17.1200,12.6143,1534500,0.0000,1.0000
2520,2009-05-01,17.4800,17.4800,16.8200,16.9100,12.4596,1349600,0.0000,1.0000
2521,2009-04-30,18.0700,18.1900,17.3800,17.5700,12.9459,1042600,0.0000,1.0000
2522,2009-04-29,17.4400,18.0000,17.3800,17.8700,13.1669,654400,0.0000,1.0000
2523,2009-04-28,17.0600,17.5700,16.8400,17.2300,12.6954,668000,0.0000,1.0000
2524,2009-04-27,17.0400,17.4100,16.9400,17.1800,12.6585,672100,0.0000,1.0000
2525,2009-04-24,17.1000,17.2800,16.8400,17.1500,12.6364,806700,0.0000,1.0000
2526,2009-04-23,17.0400,17.1500,16.6200,17.0100,12.5333,682000,0.0000,1.0000
2527,2009-04-22,17.0400,17.3300,16.8200,16.9400,12.4817,698200,0.0000,1.0000
2528,2009-04-21,16.7400,17.2450,16.7400,17.1500,12.6364,1009600,0.0000,1.0000
2529,2009-04-20,17.3200,17.3200,16.7200,16.7500,12.3417,751300,0.0000,1.0000
2530,2009-04-17,17.3500,17.6700,17.2500,17.5900,12.9606,683200,0.0000,1.0000
2531,2009-04-16,17.0900,17.5290,16.9500,17.3700,12.7985,982700,0.0000,1.0000
2532,2009-04-15,16.8500,17.1600,16.7400,17.0200,12.5406,775800,0.0000,1.0000
2533,2009-04-14,16.8300,17.0700,16.6900,16.9200,12.4670,744800,0.0000,1.0000
2534,2009-04-13,17.0600,17.2600,16.8000,17.1000,12.5996,790400,0.0000,1.0000
2535,2009-04-09,17.0000,17.1800,16.8300,17.1600,12.6438,1055900,0.0000,1.0000
2536,2009-04-08,16.3700,16.7000,16.2800,16.6400,12.2607,850800,0.0000,1.0000
2537,2009-04-07,16.3500,16.5600,16.2100,16.3100,12.0175,1050400,0.0000,1.0000
2538,2009-04-06,16.7400,17.0060,16.4000,16.5800,12.2164,983600,0.0000,1.0000
2539,2009-04-03,16.6700,16.9600,16.5400,16.9500,12.4891,1328800,0.0000,1.0000
2540,2009-04-02,16.5100,16.8400,16.4100,16.6300,12.2533,1553900,0.0000,1.0000
2541,2009-04-01,15.8600,16.3500,15.7000,16.0700,11.8407,1469700,0.0000,1.0000
2542,2009-03-31,16.0900,16.3900,15.7600,16.1400,11.8922,1908300,0.0000,1.0000
2543,2009-03-30,16.0200,16.1800,15.4700,15.7800,11.6270,1373100,0.0000,1.0000
2544,2009-03-27,16.4600,16.5000,16.1500,16.3700,12.0617,1452400,0.0000,1.0000
2545,2009-03-26,16.1700,16.6800,15.8500,16.6600,12.2754,2309900,0.0000,1.0000
2546,2009-03-25,15.7300,16.3000,15.5700,15.9900,11.7817,1731000,0.0000,1.0000
2547,2009-03-24,15.8700,15.9800,15.4600,15.5100,11.4280,1415500,0.0000,1.0000
2548,2009-03-23,15.3900,16.0900,15.3406,16.0900,11.8554,1356800,0.0000,1.0000
2549,2009-03-20,14.8000,15.2100,14.6800,14.9600,11.0228,2287000,0.0000,1.0000
2550,2009-03-19,14.9400,15.1500,14.6100,14.6600,10.8018,1918100,0.0000,1.0000
2551,2009-03-18,14.7300,15.0700,14.2500,14.8300,10.9270,1973800,0.0000,1.0000
2552,2009-03-17,14.5700,14.8600,14.2800,14.8300,10.9270,1543800,0.0000,1.0000
2553,2009-03-16,14.9100,15.2200,14.6200,14.6300,10.7796,1327900,0.0000,1.0000
2554,2009-03-13,14.3000,14.6100,14.2500,14.5400,10.7133,1227500,0.0000,1.0000
2555,2009-03-12,13.5800,14.3900,13.5400,14.2200,10.4776,1747000,0.0000,1.0000
2556,2009-03-11,13.8200,14.0000,13.6100,13.7200,10.1091,1183600,0.0000,1.0000
2557,2009-03-10,13.3300,13.7900,12.9500,13.7000,10.0944,1568600,0.1550,1.0000
2558,2009-03-09,13.1000,13.3800,12.9101,13.0400,9.5006,1199900,0.0000,1.0000
2559,2009-03-06,13.5100,13.8500,12.7900,13.2100,9.6245,1769700,0.0000,1.0000
2560,2009-03-05,13.7900,13.9200,13.1700,13.3300,9.7119,1737800,0.0000,1.0000
2561,2009-03-04,13.7100,14.3400,13.5800,14.0900,10.2656,1267400,0.0000,1.0000
2562,2009-03-03,14.1900,14.3300,13.4600,13.5400,9.8649,1377900,0.0000,1.0000
2563,2009-03-02,14.7700,14.7700,13.9800,13.9900,10.1928,1123000,0.0000,1.0000
2564,2009-02-27,15.0800,15.5600,14.6500,15.1400,11.0306,1823500,0.0000,1.0000
2565,2009-02-26,15.5300,15.6400,15.0800,15.1600,11.0452,1047700,0.0000,1.0000
2566,2009-02-25,15.5100,15.7200,15.0200,15.2300,11.0962,1615900,0.0000,1.0000
2567,2009-02-24,15.2000,15.8200,15.0700,15.7100,11.4459,1203900,0.0000,1.0000
2568,2009-02-23,15.7000,15.9300,15.0400,15.0500,10.9651,955700,0.0000,1.0000
2569,2009-02-20,15.5600,15.9100,15.1900,15.6000,11.3658,1600600,0.0000,1.0000
2570,2009-02-19,16.3600,16.5900,15.8400,16.0000,11.6572,1653900,0.0000,1.0000
2571,2009-02-18,16.8700,16.8900,15.8600,16.0200,11.6718,2755000,0.0000,1.0000
2572,2009-02-17,17.7400,17.7400,16.7000,16.7100,12.1745,1530800,0.0000,1.0000
2573,2009-02-13,18.6900,18.7300,17.9200,18.2200,13.2746,1554300,0.0000,1.0000
2574,2009-02-12,18.3900,19.0200,17.8600,18.6100,13.5588,1642700,0.0000,1.0000
2575,2009-02-11,19.0600,19.2800,18.4000,18.7100,13.6316,1109100,0.0000,1.0000
2576,2009-02-10,19.9400,20.0600,18.7900,18.9100,13.7774,1641200,0.0000,1.0000
2577,2009-02-09,20.0800,20.2400,19.8600,20.0600,14.6152,821300,0.0000,1.0000
2578,2009-02-06,19.7700,20.3900,19.5400,20.1900,14.7099,1274700,0.0000,1.0000
2579,2009-02-05,19.3000,19.8900,19.1400,19.7400,14.3821,1148400,0.0000,1.0000
2580,2009-02-04,19.0800,19.6400,18.8700,19.3800,14.1198,1148700,0.0000,1.0000
2581,2009-02-03,19.7200,19.8500,18.5000,19.0700,13.8939,1851100,0.0000,1.0000
2582,2009-02-02,19.5100,20.0200,19.5100,19.9300,14.5205,1008000,0.0000,1.0000
2583,2009-01-30,20.6200,20.8800,19.7100,19.8900,14.4914,1077800,0.0000,1.0000
2584,2009-01-29,20.7900,20.9100,20.4100,20.5400,14.9649,911600,0.0000,1.0000
2585,2009-01-28,20.5300,21.0700,20.5300,20.9800,15.2855,1102600,0.0000,1.0000
2586,2009-01-27,20.5300,20.6100,20.0900,20.2800,14.7755,1186700,0.0000,1.0000
2587,2009-01-26,19.7800,20.4100,19.7400,20.1600,14.6881,977900,0.0000,1.0000
2588,2009-01-23,19.0900,19.9000,18.8800,19.6900,14.3456,1016800,0.0000,1.0000
2589,2009-01-22,19.5200,19.7300,19.0000,19.4400,14.1635,1044700,0.0000,1.0000
2590,2009-01-21,19.0600,19.7100,18.7200,19.6200,14.2946,1214000,0.0000,1.0000
2591,2009-01-20,19.5500,19.8500,18.9500,19.0400,13.8721,971200,0.0000,1.0000
2592,2009-01-16,20.0100,20.5500,19.5400,19.9400,14.5278,1022000,0.0000,1.0000
2593,2009-01-15,19.6200,19.9380,18.8500,19.7900,14.4185,1432400,0.0000,1.0000
2594,2009-01-14,19.8300,19.8400,18.9500,19.5900,14.2728,1175700,0.0000,1.0000
2595,2009-01-13,19.7500,20.1500,19.5300,20.0700,14.6225,1100000,0.0000,1.0000
2596,2009-01-12,20.5900,20.9100,19.3900,19.7100,14.3602,1228100,0.0000,1.0000
2597,2009-01-09,21.3000,21.4100,20.2500,20.5400,14.9649,1121400,0.0000,1.0000
2598,2009-01-08,21.0900,21.4600,20.9400,21.3500,15.5551,1276600,0.0000,1.0000
2599,2009-01-07,21.5100,21.6500,21.0000,21.1900,15.4385,1616700,0.0000,1.0000
2600,2009-01-06,22.6400,22.8900,21.8200,21.9500,15.9922,1788400,0.0000,1.0000
2601,2009-01-05,22.5000,22.7900,22.0500,22.5200,16.4075,1241100,0.0000,1.0000
2602,2009-01-02,21.6000,22.6200,21.3000,22.5000,16.3929,715800,0.0000,1.0000
2603,2008-12-31,21.4100,21.7500,20.9300,21.5800,15.7226,912100,0.0000,1.0000
2604,2008-12-30,20.6600,21.3500,20.4800,21.3500,15.5551,808400,0.0000,1.0000
2605,2008-12-29,20.4000,20.6200,20.0300,20.4000,14.8629,864800,0.0000,1.0000
2606,2008-12-26,20.0400,20.4100,19.9800,20.3900,14.8556,547400,0.0000,1.0000
2607,2008-12-24,20.1500,20.2900,19.8500,20.0300,14.5934,438400,0.0000,1.0000
2608,2008-12-23,20.5400,20.6600,19.9400,20.1200,14.6589,952800,0.0000,1.0000
2609,2008-12-22,20.3500,20.6600,19.7000,20.1600,14.6881,1265200,0.0000,1.0000
2610,2008-12-19,21.4900,21.6500,20.1000,20.4400,14.8921,2415300,0.0000,1.0000
2611,2008-12-18,21.9200,21.9900,20.3560,20.8100,15.1616,2078700,0.0000,1.0000
2612,2008-12-17,22.0500,22.3500,21.3100,21.3600,15.5624,1647600,0.0000,1.0000
2613,2008-12-16,22.0000,22.3900,21.4300,22.3100,16.2545,1407800,0.0000,1.0000
2614,2008-12-15,22.1300,22.4200,21.3300,21.8400,15.9121,1252200,0.0000,1.0000
2615,2008-12-12,20.6100,22.1300,20.2500,22.0200,16.0432,1376100,0.0000,1.0000
2616,2008-12-11,21.2400,22.1800,20.7000,21.0500,15.3365,1311800,0.0000,1.0000
2617,2008-12-10,20.8300,21.5000,20.7300,21.3800,15.5769,1286800,0.0000,1.0000
2618,2008-12-09,20.8100,21.4500,20.3400,20.6600,15.0524,1277600,0.1550,1.0000
2619,2008-12-08,20.5700,21.4800,20.3800,21.0000,15.1861,1538800,0.0000,1.0000
2620,2008-12-05,18.8800,20.2800,18.4900,20.2200,14.6221,1556000,0.0000,1.0000
2621,2008-12-04,19.8700,20.3850,18.6900,19.1800,13.8700,1565200,0.0000,1.0000
2622,2008-12-03,18.8700,20.2600,18.7700,20.1600,14.5787,1717200,0.0000,1.0000
2623,2008-12-02,18.3100,19.4300,17.9400,19.3700,14.0074,1337500,0.0000,1.0000
2624,2008-12-01,19.7300,19.9300,17.9400,17.9600,12.9878,1074400,0.0000,1.0000
2625,2008-11-28,19.5700,20.3300,19.4500,20.3300,14.7016,449700,0.0000,1.0000
2626,2008-11-26,18.5900,20.1900,18.4900,19.7800,14.3039,1171000,0.0000,1.0000
2627,2008-11-25,19.4800,19.5900,18.3100,19.0300,13.7615,1395800,0.0000,1.0000
2628,2008-11-24,19.5500,19.5500,18.1960,19.1900,13.8772,2131400,0.0000,1.0000
2629,2008-11-21,15.9300,19.5000,15.8783,19.3100,13.9640,2343800,0.0000,1.0000
2630,2008-11-20,17.5000,17.6100,15.5000,15.5900,11.2739,2658600,0.0000,1.0000
2631,2008-11-19,18.7800,19.1100,17.6200,17.6700,12.7781,1404800,0.0000,1.0000
2632,2008-11-18,19.4100,19.8100,18.0000,18.7100,13.5301,2031600,0.0000,1.0000
2633,2008-11-17,18.7400,19.6700,18.4000,19.2800,13.9423,1397700,0.0000,1.0000
2634,2008-11-14,20.0300,20.2500,18.7700,18.8700,13.6458,1574900,0.0000,1.0000
2635,2008-11-13,17.6900,20.2900,17.5100,20.2900,14.6727,1950500,0.0000,1.0000
2636,2008-11-12,17.9100,18.2100,17.3700,17.6000,12.7274,1436400,0.0000,1.0000
2637,2008-11-11,18.4300,18.7600,17.7600,18.2200,13.1758,1509700,0.0000,1.0000
2638,2008-11-10,18.9000,19.6900,18.2400,18.6800,13.5084,1558300,0.0000,1.0000
2639,2008-11-07,17.8800,18.6600,17.7000,18.6100,13.4578,1026800,0.0000,1.0000
2640,2008-11-06,18.5900,18.7100,17.1700,17.6800,12.7853,2090600,0.0000,1.0000
2641,2008-11-05,18.3200,19.1100,18.2700,18.6100,13.4578,1960000,0.0000,1.0000
2642,2008-11-04,18.8800,19.1000,18.2200,18.5300,13.4000,1568200,0.0000,1.0000
2643,2008-11-03,18.2000,18.7400,18.0000,18.4900,13.3710,1171400,0.0000,1.0000
2644,2008-10-31,17.9000,19.0000,17.5000,18.2100,13.1686,2134700,0.0000,1.0000
2645,2008-10-30,18.4600,19.2500,18.1400,18.9200,13.6820,1939000,0.0000,1.0000
