,Date,Value
4221,2002-09-09,29.8
4222,2002-09-10,29.62
4223,2002-09-11,29.77
4224,2002-09-12,28.95
4225,2002-09-13,29.83
4226,2002-09-16,29.14
4227,2002-09-17,29.08
4228,2002-09-18,29.57
4229,2002-09-19,29.49
4230,2002-09-20,29.65
4231,2002-09-23,30.85
4232,2002-09-24,30.79
4233,2002-09-25,30.69
4234,2002-09-26,30.31
4235,2002-09-27,30.53
4236,2002-09-30,30.59
4237,2002-10-01,30.71
4238,2002-10-02,30.59
4239,2002-10-03,29.73
4240,2002-10-04,29.65
4241,2002-10-07,29.65
4242,2002-10-08,29.56
4243,2002-10-09,29.31
4244,2002-10-10,28.96
4245,2002-10-11,29.36
4246,2002-10-14,30.06
4247,2002-10-15,29.73
4248,2002-10-16,29.28
4249,2002-10-17,29.61
4250,2002-10-18,29.56
4251,2002-10-21,28.31
4252,2002-10-22,27.93
4253,2002-10-23,28.19
4254,2002-10-24,27.87
4255,2002-10-25,27.09
4256,2002-10-28,27.25
4257,2002-10-29,26.81
4258,2002-10-30,26.85
4259,2002-10-31,27.18
4260,2002-11-01,27.04
4261,2002-11-04,26.89
4262,2002-11-05,26.06
4263,2002-11-06,25.72
4264,2002-11-07,25.36
4265,2002-11-08,25.83
4266,2002-11-11,26.02
4267,2002-11-12,26.19
4268,2002-11-13,25.28
4269,2002-11-14,25.4
4270,2002-11-15,25.5
4271,2002-11-18,26.71
4272,2002-11-19,26.41
4273,2002-11-20,27.0
4274,2002-11-21,27.07
4275,2002-11-22,27.73
4276,2002-11-25,27.01
4277,2002-11-26,26.6
4278,2002-11-27,26.87
4279,2002-12-02,27.27
4280,2002-12-03,27.34
4281,2002-12-04,26.8
4282,2002-12-05,27.27
4283,2002-12-06,27.03
4284,2002-12-09,27.29
4285,2002-12-10,27.73
4286,2002-12-11,27.49
4287,2002-12-12,28.2
4288,2002-12-13,28.39
4289,2002-12-16,30.15
4290,2002-12-17,30.04
4291,2002-12-18,30.41
4292,2002-12-19,30.57
4293,2002-12-20,30.57
4294,2002-12-23,32.09
4295,2002-12-24,32.13
4296,2002-12-26,32.61
4297,2002-12-27,32.68
4298,2002-12-30,31.41
4299,2002-12-31,31.21
4300,2003-01-02,31.97
4301,2003-01-03,33.26
4302,2003-01-06,32.29
4303,2003-01-07,31.2
4304,2003-01-08,30.66
4305,2003-01-09,31.95
4306,2003-01-10,31.59
4307,2003-01-13,32.08
4308,2003-01-14,32.42
4309,2003-01-15,33.23
4310,2003-01-16,33.58
4311,2003-01-17,33.88
4312,2003-01-21,34.62
4313,2003-01-22,34.32
4314,2003-01-23,33.9
4315,2003-01-24,34.98
4316,2003-01-27,32.43
4317,2003-01-28,32.7
4318,2003-01-29,33.54
4319,2003-01-30,33.78
4320,2003-01-31,33.51
4321,2003-02-03,32.84
4322,2003-02-04,33.61
4323,2003-02-05,33.91
4324,2003-02-06,34.36
4325,2003-02-07,35.05
4326,2003-02-10,34.46
4327,2003-02-11,35.43
4328,2003-02-12,35.83
4329,2003-02-13,36.63
4330,2003-02-14,36.61
4331,2003-02-18,36.88
4332,2003-02-19,37.02
4333,2003-02-20,36.45
4334,2003-02-21,36.76
4335,2003-02-24,37.29
4336,2003-02-25,36.06
4337,2003-02-26,37.96
4338,2003-02-27,36.83
4339,2003-02-28,36.76
4340,2003-03-03,36.1
4341,2003-03-04,36.95
4342,2003-03-05,36.86
4343,2003-03-06,37.21
4344,2003-03-07,37.76
4345,2003-03-10,37.18
4346,2003-03-11,36.81
4347,2003-03-12,37.87
4348,2003-03-13,36.05
4349,2003-03-14,35.41
4350,2003-03-17,34.92
4351,2003-03-18,31.55
4352,2003-03-19,30.01
4353,2003-03-20,28.62
4354,2003-03-21,27.18
4355,2003-03-24,29.51
4356,2003-03-25,33.42
4357,2003-03-26,28.71
4358,2003-03-27,30.31
4359,2003-03-28,30.21
4360,2003-03-31,31.14
4361,2003-04-01,29.48
4362,2003-04-02,28.55
4363,2003-04-03,29.05
4364,2003-04-04,28.41
4365,2003-04-07,27.76
4366,2003-04-08,27.97
4367,2003-04-09,28.93
4368,2003-04-10,27.2
4369,2003-04-11,28.28
4370,2003-04-14,28.41
4371,2003-04-15,29.46
4372,2003-04-16,29.16
4373,2003-04-17,30.1
4374,2003-04-21,30.76
4375,2003-04-22,29.92
4376,2003-04-23,28.04
4377,2003-04-24,27.52
4378,2003-04-25,25.92
4379,2003-04-28,25.25
4380,2003-04-29,25.32
4381,2003-04-30,26.09
4382,2003-05-01,26.05
4383,2003-05-02,25.74
4384,2003-05-05,26.43
4385,2003-05-06,25.65
4386,2003-05-07,26.24
4387,2003-05-08,26.94
4388,2003-05-09,27.65
4389,2003-05-12,27.34
4390,2003-05-13,28.51
4391,2003-05-14,29.21
4392,2003-05-15,28.57
4393,2003-05-16,29.07
4394,2003-05-19,28.84
4395,2003-05-20,29.29
4396,2003-05-21,29.51
4397,2003-05-22,29.09
4398,2003-05-23,29.74
4399,2003-05-27,29.24
4400,2003-05-28,28.46
4401,2003-05-29,29.15
4402,2003-05-30,29.56
4403,2003-06-02,30.72
4404,2003-06-03,30.78
4405,2003-06-04,29.81
4406,2003-06-05,30.84
4407,2003-06-06,31.26
4408,2003-06-09,31.36
4409,2003-06-10,31.72
4410,2003-06-11,32.17
4411,2003-06-12,31.41
4412,2003-06-13,30.63
4413,2003-06-16,31.14
4414,2003-06-17,31.08
4415,2003-06-18,30.28
4416,2003-06-19,29.86
4417,2003-06-20,30.63
4418,2003-06-23,30.22
4419,2003-06-24,30.05
4420,2003-06-25,31.65
4421,2003-06-26,28.97
4422,2003-06-27,29.18
4423,2003-06-30,30.15
4424,2003-07-01,30.41
4425,2003-07-02,30.29
4426,2003-07-03,30.39
4427,2003-07-07,30.08
4428,2003-07-08,30.32
4429,2003-07-09,30.87
4430,2003-07-10,31.04
4431,2003-07-11,31.33
4432,2003-07-14,31.2
4433,2003-07-15,31.6
4434,2003-07-16,31.2
4435,2003-07-17,31.44
4436,2003-07-18,31.96
4437,2003-07-21,31.67
4438,2003-07-22,30.2
4439,2003-07-23,30.13
4440,2003-07-24,30.72
4441,2003-07-25,30.31
4442,2003-07-28,29.98
4443,2003-07-29,30.21
4444,2003-07-30,30.69
4445,2003-07-31,30.56
4446,2003-08-01,32.23
4447,2003-08-04,31.8
4448,2003-08-05,32.34
4449,2003-08-06,31.77
4450,2003-08-07,32.41
4451,2003-08-08,32.23
4452,2003-08-11,31.91
4453,2003-08-12,31.91
4454,2003-08-13,30.85
4455,2003-08-14,30.85
4456,2003-08-15,31.01
4457,2003-08-18,30.81
4458,2003-08-19,30.76
4459,2003-08-20,30.96
4460,2003-08-21,31.78
4461,2003-08-22,31.64
4462,2003-08-25,31.43
4463,2003-08-26,32.01
4464,2003-08-27,31.18
4465,2003-08-28,31.41
4466,2003-08-29,31.76
4467,2003-09-02,29.57
4468,2003-09-03,29.43
4469,2003-09-04,28.87
4470,2003-09-05,28.93
4471,2003-09-08,28.85
4472,2003-09-09,29.22
4473,2003-09-10,29.41
4474,2003-09-11,28.86
4475,2003-09-12,28.26
4476,2003-09-15,28.15
4477,2003-09-16,27.6
4478,2003-09-17,27.0
4479,2003-09-18,27.26
4480,2003-09-19,26.93
4481,2003-09-22,26.97
4482,2003-09-23,27.0
4483,2003-09-24,28.19
4484,2003-09-25,28.29
4485,2003-09-26,28.21
4486,2003-09-29,28.35
4487,2003-09-30,29.19
4488,2003-10-01,29.43
4489,2003-10-02,29.83
4490,2003-10-03,30.37
4491,2003-10-06,30.4
4492,2003-10-07,30.48
4493,2003-10-08,29.6
4494,2003-10-09,30.97
4495,2003-10-10,32.01
4496,2003-10-13,31.91
4497,2003-10-14,31.68
4498,2003-10-15,31.74
4499,2003-10-16,31.51
4500,2003-10-17,30.61
4501,2003-10-20,30.37
4502,2003-10-21,30.19
4503,2003-10-22,30.0
4504,2003-10-23,30.31
4505,2003-10-24,29.99
4506,2003-10-27,29.95
4507,2003-10-28,29.57
4508,2003-10-29,28.95
4509,2003-10-30,28.67
4510,2003-10-31,29.24
4511,2003-11-03,28.81
4512,2003-11-04,28.86
4513,2003-11-05,30.29
4514,2003-11-06,30.25
4515,2003-11-07,30.73
4516,2003-11-10,31.01
4517,2003-11-11,31.21
4518,2003-11-12,31.37
4519,2003-11-13,31.89
4520,2003-11-14,32.31
4521,2003-11-17,31.75
4522,2003-11-18,33.16
4523,2003-11-19,32.84
4524,2003-11-20,32.87
4525,2003-11-21,32.26
4526,2003-11-24,29.99
4527,2003-11-25,30.02
4528,2003-11-26,30.33
4529,2003-12-01,29.89
4530,2003-12-02,30.74
4531,2003-12-03,30.61
4532,2003-12-04,31.24
4533,2003-12-05,30.68
4534,2003-12-08,32.08
4535,2003-12-09,31.72
4536,2003-12-10,31.92
4537,2003-12-11,32.01
4538,2003-12-12,33.06
4539,2003-12-15,33.17
4540,2003-12-16,32.94
4541,2003-12-17,33.36
4542,2003-12-18,33.72
4543,2003-12-19,32.81
4544,2003-12-22,31.71
4545,2003-12-23,32.03
4546,2003-12-24,32.99
4547,2003-12-29,32.51
4548,2003-12-30,33.01
4549,2003-12-31,32.51
4550,2004-01-05,33.71
4551,2004-01-06,33.54
4552,2004-01-07,33.57
4553,2004-01-08,34.27
4554,2004-01-09,34.38
4555,2004-01-12,34.92
4556,2004-01-13,34.26
4557,2004-01-14,34.62
4558,2004-01-15,33.61
4559,2004-01-16,35.16
4560,2004-01-20,36.21
4561,2004-01-21,35.53
4562,2004-01-22,35.12
4563,2004-01-23,34.94
4564,2004-01-26,34.41
4565,2004-01-27,33.99
4566,2004-01-28,33.63
4567,2004-01-29,32.86
4568,2004-01-30,33.16
4569,2004-02-02,34.02
4570,2004-02-03,34.2
4571,2004-02-04,33.06
4572,2004-02-05,33.26
4573,2004-02-06,32.49
4574,2004-02-09,32.91
4575,2004-02-10,34.03
4576,2004-02-11,33.93
4577,2004-02-12,34.03
4578,2004-02-13,34.51
4579,2004-02-17,35.13
4580,2004-02-18,35.42
4581,2004-02-19,35.81
4582,2004-02-20,35.8
4583,2004-02-23,35.75
4584,2004-02-24,35.85
4585,2004-02-25,37.28
4586,2004-02-26,35.45
4587,2004-02-27,36.08
4588,2004-03-01,36.85
4589,2004-03-02,36.6
4590,2004-03-03,35.8
4591,2004-03-04,36.81
4592,2004-03-05,37.31
4593,2004-03-08,36.53
4594,2004-03-09,36.29
4595,2004-03-10,36.21
4596,2004-03-11,36.95
4597,2004-03-12,36.21
4598,2004-03-15,37.44
4599,2004-03-16,37.36
4600,2004-03-17,38.21
4601,2004-03-18,37.81
4602,2004-03-19,38.09
4603,2004-03-22,37.12
4604,2004-03-23,37.81
4605,2004-03-24,37.06
4606,2004-03-25,35.67
4607,2004-03-26,35.61
4608,2004-03-29,35.41
4609,2004-03-30,36.15
4610,2004-03-31,35.75
4611,2004-04-01,34.47
4612,2004-04-02,34.39
4613,2004-04-05,34.29
4614,2004-04-06,35.09
4615,2004-04-07,36.28
4616,2004-04-08,37.14
4617,2004-04-12,37.79
4618,2004-04-13,37.09
4619,2004-04-14,36.62
4620,2004-04-15,37.74
4621,2004-04-16,37.7
4622,2004-04-19,37.46
4623,2004-04-20,37.61
4624,2004-04-21,36.61
4625,2004-04-22,37.7
4626,2004-04-23,37.22
4627,2004-04-26,37.02
4628,2004-04-27,37.49
4629,2004-04-28,37.23
4630,2004-04-29,37.5
4631,2004-04-30,37.31
4632,2004-05-03,38.26
4633,2004-05-04,38.86
4634,2004-05-05,39.69
4635,2004-05-06,39.41
4636,2004-05-07,39.98
4637,2004-05-10,38.9
4638,2004-05-11,40.3
4639,2004-05-12,40.3
4640,2004-05-13,40.94
4641,2004-05-14,41.42
4642,2004-05-17,41.53
4643,2004-05-18,40.32
4644,2004-05-19,41.61
4645,2004-05-20,40.92
4646,2004-05-21,39.83
4647,2004-05-24,42.03
4648,2004-05-25,41.45
4649,2004-05-26,40.6
4650,2004-05-27,39.25
4651,2004-05-28,39.9
4652,2004-06-01,42.33
4653,2004-06-02,39.96
4654,2004-06-03,39.29
4655,2004-06-04,38.44
4656,2004-06-07,38.72
4657,2004-06-08,37.18
4658,2004-06-09,37.6
4659,2004-06-10,38.45
4660,2004-06-14,37.58
4661,2004-06-15,37.18
4662,2004-06-16,37.33
4663,2004-06-17,38.51
4664,2004-06-18,38.68
4665,2004-06-21,37.69
4666,2004-06-22,38.11
4667,2004-06-23,37.56
4668,2004-06-24,37.81
4669,2004-06-25,37.34
4670,2004-06-28,36.25
4671,2004-06-29,35.6
4672,2004-06-30,36.92
4673,2004-07-01,38.56
4674,2004-07-02,38.37
4675,2004-07-06,39.56
4676,2004-07-07,39.18
4677,2004-07-08,40.27
4678,2004-07-09,39.9
4679,2004-07-12,39.3
4680,2004-07-13,39.55
4681,2004-07-14,40.98
4682,2004-07-15,40.7
4683,2004-07-16,41.1
4684,2004-07-19,41.55
4685,2004-07-20,40.86
4686,2004-07-21,40.63
4687,2004-07-22,41.51
4688,2004-07-23,41.82
4689,2004-07-26,41.45
4690,2004-07-27,41.83
4691,2004-07-28,42.81
4692,2004-07-29,42.69
4693,2004-07-30,43.72
4694,2004-08-02,43.83
4695,2004-08-03,44.13
4696,2004-08-04,42.73
4697,2004-08-05,44.39
4698,2004-08-06,43.95
4699,2004-08-09,44.86
4700,2004-08-10,44.51
4701,2004-08-11,44.72
4702,2004-08-12,45.52
4703,2004-08-13,46.61
4704,2004-08-16,46.02
4705,2004-08-17,46.75
4706,2004-08-18,47.36
4707,2004-08-19,48.66
4708,2004-08-20,47.6
4709,2004-08-23,46.0
4710,2004-08-24,45.68
4711,2004-08-25,43.83
4712,2004-08-26,43.06
4713,2004-08-27,43.11
4714,2004-08-30,42.32
4715,2004-08-31,42.23
4716,2004-09-01,43.89
4717,2004-09-02,44.04
4718,2004-09-03,43.94
4719,2004-09-07,43.18
4720,2004-09-08,42.77
4721,2004-09-09,44.53
4722,2004-09-10,42.84
4723,2004-09-13,43.86
4724,2004-09-14,44.62
4725,2004-09-15,43.83
4726,2004-09-16,44.03
4727,2004-09-17,45.63
4728,2004-09-20,46.33
4729,2004-09-21,47.11
4730,2004-09-22,48.41
4731,2004-09-23,48.37
4732,2004-09-24,48.86
4733,2004-09-27,49.56
4734,2004-09-28,49.76
4735,2004-09-29,49.53
4736,2004-09-30,49.56
4737,2004-10-01,50.16
4738,2004-10-04,49.85
4739,2004-10-05,51.08
4740,2004-10-06,51.98
4741,2004-10-07,52.56
4742,2004-10-08,53.4
4743,2004-10-11,53.65
4744,2004-10-12,53.49
4745,2004-10-13,53.86
4746,2004-10-14,54.69
4747,2004-10-15,54.89
4748,2004-10-18,53.59
4749,2004-10-19,53.28
4750,2004-10-20,54.93
4751,2004-10-21,54.51
4752,2004-10-22,55.83
4753,2004-10-25,55.52
4754,2004-10-26,56.37
4755,2004-10-27,52.52
4756,2004-10-28,50.95
4757,2004-10-29,51.78
4758,2004-11-01,50.1
4759,2004-11-02,49.6
4760,2004-11-03,50.9
4761,2004-11-04,48.8
4762,2004-11-05,49.65
4763,2004-11-08,49.1
4764,2004-11-09,47.4
4765,2004-11-10,48.7
4766,2004-11-11,47.5
4767,2004-11-12,47.3
4768,2004-11-15,46.95
4769,2004-11-16,46.1
4770,2004-11-17,46.85
4771,2004-11-18,46.3
4772,2004-11-19,48.9
4773,2004-11-22,48.48
4774,2004-11-23,48.74
4775,2004-11-24,49.14
4776,2004-11-29,49.71
4777,2004-11-30,49.16
4778,2004-12-01,45.56
4779,2004-12-02,43.31
4780,2004-12-03,42.56
4781,2004-12-06,42.96
4782,2004-12-07,41.51
4783,2004-12-08,41.96
4784,2004-12-09,42.41
4785,2004-12-10,40.71
4786,2004-12-13,41.06
4787,2004-12-14,41.76
4788,2004-12-15,44.21
4789,2004-12-16,44.16
4790,2004-12-17,46.31
4791,2004-12-20,45.57
4792,2004-12-21,45.76
4793,2004-12-22,44.05
4794,2004-12-23,42.19
4795,2004-12-27,41.26
4796,2004-12-28,41.78
4797,2004-12-29,43.69
4798,2004-12-30,43.36
4799,2005-01-03,42.16
4800,2005-01-04,43.96
4801,2005-01-05,43.41
4802,2005-01-06,45.51
4803,2005-01-07,45.32
4804,2005-01-10,45.31
4805,2005-01-11,45.66
4806,2005-01-12,46.46
4807,2005-01-13,48.11
4808,2005-01-14,48.41
4809,2005-01-18,48.46
4810,2005-01-19,47.61
4811,2005-01-20,47.01
4812,2005-01-21,48.31
4813,2005-01-24,48.61
4814,2005-01-25,49.43
4815,2005-01-26,48.8
4816,2005-01-27,48.8
4817,2005-01-28,47.15
4818,2005-01-31,48.25
4819,2005-02-01,47.1
4820,2005-02-02,46.65
4821,2005-02-03,46.4
4822,2005-02-04,46.45
4823,2005-02-07,45.35
4824,2005-02-08,45.4
4825,2005-02-09,45.45
4826,2005-02-10,47.05
4827,2005-02-11,47.15
4828,2005-02-14,47.5
4829,2005-02-15,47.3
4830,2005-02-16,48.35
4831,2005-02-17,47.5
4832,2005-02-18,48.45
4833,2005-02-22,51.0
4834,2005-02-23,51.73
4835,2005-02-24,52.05
4836,2005-02-25,52.2
4837,2005-02-28,51.75
4838,2005-03-01,51.67
4839,2005-03-02,53.0
4840,2005-03-03,53.6
4841,2005-03-04,53.7
4842,2005-03-07,53.9
4843,2005-03-08,54.55
4844,2005-03-09,54.75
4845,2005-03-10,53.52
4846,2005-03-11,54.4
4847,2005-03-14,54.9
4848,2005-03-15,55.05
4849,2005-03-16,56.5
4850,2005-03-17,56.4
4851,2005-03-18,56.8
4852,2005-03-21,56.7
4853,2005-03-22,55.95
4854,2005-03-23,49.43
4855,2005-03-24,49.7
4856,2005-03-28,54.06
4857,2005-03-29,54.26
4858,2005-03-30,53.96
4859,2005-03-31,55.31
4860,2005-04-01,57.26
4861,2005-04-04,56.86
4862,2005-04-05,55.83
4863,2005-04-06,55.88
4864,2005-04-07,54.16
4865,2005-04-08,53.46
4866,2005-04-11,53.71
4867,2005-04-12,51.54
4868,2005-04-13,50.21
4869,2005-04-14,51.11
4870,2005-04-15,50.61
4871,2005-04-18,50.52
4872,2005-04-19,52.33
4873,2005-04-20,52.45
4874,2005-04-21,52.49
4875,2005-04-22,54.16
4876,2005-04-25,53.16
4877,2005-04-26,54.33
4878,2005-04-27,51.37
4879,2005-04-28,51.92
4880,2005-04-29,49.2
4881,2005-05-02,50.94
4882,2005-05-03,49.6
4883,2005-05-04,50.22
4884,2005-05-05,51.12
4885,2005-05-06,51.3
4886,2005-05-09,52.04
4887,2005-05-10,51.76
4888,2005-05-11,50.39
4889,2005-05-12,48.83
4890,2005-05-13,48.65
4891,2005-05-16,48.64
4892,2005-05-17,48.97
4893,2005-05-18,46.99
4894,2005-05-19,47.0
4895,2005-05-20,47.25
4896,2005-05-23,48.68
4897,2005-05-24,49.14
4898,2005-05-25,50.37
4899,2005-05-26,50.89
4900,2005-05-27,51.65
4901,2005-05-31,52.08
4902,2005-06-01,54.4
4903,2005-06-02,53.46
4904,2005-06-03,55.08
4905,2005-06-06,54.46
4906,2005-06-07,53.84
4907,2005-06-08,52.51
4908,2005-06-09,54.36
4909,2005-06-10,53.55
4910,2005-06-13,55.47
4911,2005-06-14,55.03
4912,2005-06-15,55.53
4913,2005-06-16,56.48
4914,2005-06-17,58.4
4915,2005-06-20,59.19
4916,2005-06-21,58.9
4917,2005-06-22,58.27
4918,2005-06-23,59.23
4919,2005-06-24,59.63
4920,2005-06-27,59.78
4921,2005-06-28,58.32
4922,2005-06-29,57.23
4923,2005-06-30,56.63
4924,2005-07-01,59.11
4925,2005-07-05,59.71
4926,2005-07-06,61.24
4927,2005-07-07,60.76
4928,2005-07-08,59.71
4929,2005-07-11,59.23
4930,2005-07-12,60.49
4931,2005-07-13,60.0
4932,2005-07-14,57.83
4933,2005-07-15,58.36
4934,2005-07-18,57.12
4935,2005-07-19,57.61
4936,2005-07-20,56.73
4937,2005-07-21,57.31
4938,2005-07-22,57.75
4939,2005-07-25,58.16
4940,2005-07-26,59.05
4941,2005-07-27,59.12
4942,2005-07-28,59.91
4943,2005-07-29,60.71
4944,2005-08-01,61.51
4945,2005-08-02,61.87
4946,2005-08-03,60.76
4947,2005-08-04,61.6
4948,2005-08-05,62.44
4949,2005-08-08,63.92
4950,2005-08-09,63.13
4951,2005-08-10,64.8
4952,2005-08-11,65.67
4953,2005-08-12,66.71
4954,2005-08-15,66.21
4955,2005-08-16,66.11
4956,2005-08-17,63.29
4957,2005-08-18,63.47
4958,2005-08-19,65.51
4959,2005-08-22,65.46
4960,2005-08-23,65.81
4961,2005-08-24,67.1
4962,2005-08-25,67.29
4963,2005-08-26,66.05
4964,2005-08-29,67.41
4965,2005-08-30,69.91
4966,2005-08-31,68.63
4967,2005-09-01,69.5
4968,2005-09-02,66.91
4969,2005-09-06,65.83
4970,2005-09-07,64.38
4971,2005-09-08,64.8
4972,2005-09-09,64.21
4973,2005-09-12,63.29
4974,2005-09-13,63.18
4975,2005-09-14,65.2
4976,2005-09-15,64.64
4977,2005-09-16,62.91
4978,2005-09-19,67.21
4979,2005-09-20,66.24
4980,2005-09-21,66.96
4981,2005-09-22,67.07
4982,2005-09-23,64.67
4983,2005-09-26,65.98
4984,2005-09-27,64.94
4985,2005-09-28,66.36
4986,2005-09-29,66.83
4987,2005-09-30,66.21
4988,2005-10-03,65.36
4989,2005-10-04,63.74
4990,2005-10-05,62.56
4991,2005-10-06,61.81
4992,2005-10-07,61.81
4993,2005-10-10,60.71
4994,2005-10-11,63.84
4995,2005-10-12,64.13
4996,2005-10-13,63.05
4997,2005-10-14,62.61
4998,2005-10-17,64.26
4999,2005-10-18,62.94
5000,2005-10-19,62.11
5001,2005-10-20,61.04
5002,2005-10-21,61.05
5003,2005-10-24,60.63
5004,2005-10-25,62.83
5005,2005-10-26,60.85
5006,2005-10-27,61.03
5007,2005-10-28,61.3
5008,2005-10-31,59.8
5009,2005-11-01,59.85
5010,2005-11-02,59.75
5011,2005-11-03,61.7
5012,2005-11-04,60.6
5013,2005-11-07,59.4
5014,2005-11-08,59.7
5015,2005-11-09,59.65
5016,2005-11-10,57.8
5017,2005-11-11,57.45
5018,2005-11-14,57.6
5019,2005-11-15,57.05
5020,2005-11-16,57.85
5021,2005-11-17,56.2
5022,2005-11-18,56.3
5023,2005-11-21,57.75
5024,2005-11-22,58.3
5025,2005-11-23,58.35
5026,2005-11-28,57.36
5027,2005-11-29,56.46
5028,2005-11-30,57.33
5029,2005-12-01,58.46
5030,2005-12-02,59.31
5031,2005-12-05,59.91
5032,2005-12-06,59.96
5033,2005-12-07,59.21
5034,2005-12-08,60.66
5035,2005-12-09,59.41
5036,2005-12-12,61.36
5037,2005-12-13,61.36
5038,2005-12-14,60.86
5039,2005-12-15,60.01
5040,2005-12-16,58.01
5041,2005-12-19,57.31
5042,2005-12-20,57.81
5043,2005-12-21,58.56
5044,2005-12-22,58.08
5045,2005-12-23,58.08
5046,2005-12-27,58.16
5047,2005-12-28,59.81
5048,2005-12-29,60.26
5049,2005-12-30,61.06
5050,2006-01-03,63.11
5051,2006-01-04,63.41
5052,2006-01-05,62.81
5053,2006-01-06,64.21
5054,2006-01-09,63.56
5055,2006-01-10,63.41
5056,2006-01-11,63.91
5057,2006-01-12,63.96
5058,2006-01-13,63.86
5059,2006-01-17,66.36
5060,2006-01-18,65.76
5061,2006-01-19,66.86
5062,2006-01-20,68.16
5063,2006-01-23,68.06
5064,2006-01-24,66.83
5065,2006-01-25,65.6
5066,2006-01-26,65.8
5067,2006-01-27,67.81
5068,2006-01-30,68.36
5069,2006-01-31,67.86
5070,2006-02-01,66.61
5071,2006-02-02,64.71
5072,2006-02-03,65.41
5073,2006-02-06,65.11
5074,2006-02-07,63.01
5075,2006-02-08,62.51
5076,2006-02-09,62.66
5077,2006-02-10,62.01
5078,2006-02-13,61.26
5079,2006-02-14,59.61
5080,2006-02-15,57.61
5081,2006-02-16,58.61
5082,2006-02-17,59.76
5083,2006-02-21,61.21
5084,2006-02-22,59.03
5085,2006-02-23,58.03
5086,2006-02-24,61.46
5087,2006-02-27,61.01
5088,2006-02-28,61.37
5089,2006-03-01,62.01
5090,2006-03-02,63.36
5091,2006-03-03,63.61
5092,2006-03-06,62.46
5093,2006-03-07,61.51
5094,2006-03-08,60.06
5095,2006-03-09,60.51
5096,2006-03-10,59.91
5097,2006-03-13,61.81
5098,2006-03-14,63.01
5099,2006-03-15,62.11
5100,2006-03-16,63.46
5101,2006-03-17,62.81
5102,2006-03-20,60.31
5103,2006-03-21,60.41
5104,2006-03-22,60.03
5105,2006-03-23,62.13
5106,2006-03-24,63.9
5107,2006-03-27,63.75
5108,2006-03-28,65.65
5109,2006-03-29,66.0
5110,2006-03-30,66.7
5111,2006-03-31,66.25
5112,2006-04-03,66.07
5113,2006-04-04,65.75
5114,2006-04-05,66.76
5115,2006-04-06,67.22
5116,2006-04-07,67.02
5117,2006-04-10,68.29
5118,2006-04-11,69.03
5119,2006-04-12,68.53
5120,2006-04-13,69.53
5121,2006-04-17,70.3
5122,2006-04-18,71.28
5123,2006-04-19,72.07
5124,2006-04-20,71.96
5125,2006-04-21,73.73
5126,2006-04-24,70.19
5127,2006-04-25,67.43
5128,2006-04-26,71.71
5129,2006-04-27,70.76
5130,2006-04-28,71.8
5131,2006-05-01,73.75
5132,2006-05-02,74.62
5133,2006-05-03,72.26
5134,2006-05-04,69.98
5135,2006-05-05,70.09
5136,2006-05-08,69.75
5137,2006-05-09,70.71
5138,2006-05-10,72.15
5139,2006-05-11,73.0
5140,2006-05-12,71.87
5141,2006-05-15,69.25
5142,2006-05-16,69.4
5143,2006-05-17,68.65
5144,2006-05-18,69.63
5145,2006-05-19,68.44
5146,2006-05-22,69.23
5147,2006-05-23,70.78
5148,2006-05-24,69.47
5149,2006-05-25,70.92
5150,2006-05-26,71.35
5151,2006-05-30,71.85
5152,2006-05-31,71.42
5153,2006-06-01,70.11
5154,2006-06-02,72.73
5155,2006-06-05,72.5
5156,2006-06-06,72.43
5157,2006-06-07,70.9
5158,2006-06-08,70.25
5159,2006-06-09,71.62
5160,2006-06-12,70.28
5161,2006-06-13,68.48
5162,2006-06-14,69.12
5163,2006-06-15,69.78
5164,2006-06-16,69.75
5165,2006-06-19,69.21
5166,2006-06-20,69.3
5167,2006-06-21,70.07
5168,2006-06-22,70.62
5169,2006-06-23,70.5
5170,2006-06-26,71.63
5171,2006-06-27,72.05
5172,2006-06-28,72.15
5173,2006-06-29,73.5
5174,2006-06-30,73.94
5175,2006-07-05,75.2
5176,2006-07-06,75.0
5177,2006-07-07,73.76
5178,2006-07-10,73.5
5179,2006-07-11,74.05
5180,2006-07-12,74.99
5181,2006-07-13,76.7
5182,2006-07-14,76.8
5183,2006-07-17,75.7
5184,2006-07-18,73.87
5185,2006-07-19,72.79
5186,2006-07-20,74.0
5187,2006-07-21,73.52
5188,2006-07-24,74.29
5189,2006-07-25,73.46
5190,2006-07-26,73.82
5191,2006-07-27,74.5
5192,2006-07-28,73.3
5193,2006-07-31,74.56
5194,2006-08-01,74.93
5195,2006-08-02,76.16
5196,2006-08-03,75.59
5197,2006-08-04,74.78
5198,2006-08-07,77.05
5199,2006-08-08,76.29
5200,2006-08-09,76.28
5201,2006-08-10,74.17
5202,2006-08-11,74.38
5203,2006-08-14,73.33
5204,2006-08-15,72.95
5205,2006-08-16,71.64
5206,2006-08-17,70.12
5207,2006-08-18,70.93
5208,2006-08-21,72.45
5209,2006-08-22,72.55
5210,2006-08-23,71.45
5211,2006-08-24,72.02
5212,2006-08-25,72.13
5213,2006-08-28,70.47
5214,2006-08-29,69.74
5215,2006-08-30,70.2
5216,2006-08-31,70.38
5217,2006-09-01,69.24
5218,2006-09-05,68.7
5219,2006-09-06,67.75
