,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2465,2009-07-21,60.3800,60.7900,58.7200,60.1400,26.6579,1485200,0.0000,1.0000
2466,2009-07-20,58.9200,59.9400,58.7900,59.6800,26.4540,1386500,0.0000,1.0000
2467,2009-07-17,58.3200,58.9300,57.7900,58.1300,25.7670,1688600,0.0000,1.0000
2468,2009-07-16,56.9800,58.6000,56.4700,58.2300,25.8113,1798500,0.0000,1.0000
2469,2009-07-15,57.4100,57.7500,56.8200,57.4600,25.4700,2001000,0.0000,1.0000
2470,2009-07-14,56.5700,57.0200,55.5700,56.3400,24.9735,1679800,0.0000,1.0000
2471,2009-07-13,54.6100,55.8500,52.8700,55.8300,24.7475,1788800,0.0000,1.0000
2472,2009-07-10,53.8200,54.8800,53.1300,54.6300,24.2155,1739400,0.0000,1.0000
2473,2009-07-09,53.3800,55.0497,53.0500,54.8100,24.2953,2665500,0.0000,1.0000
2474,2009-07-08,53.6300,54.3600,51.4905,52.7500,23.3822,2615900,0.0000,1.0000
2475,2009-07-07,54.9700,55.2200,53.2100,53.3100,23.6304,2066500,0.0000,1.0000
2476,2009-07-06,54.7400,55.0900,53.6500,54.9400,24.3530,1808700,0.0000,1.0000
2477,2009-07-02,58.6500,58.6500,56.1400,56.1900,24.9070,1527700,0.0000,1.0000
2478,2009-07-01,59.7700,60.7000,59.6600,59.7900,26.5028,2445400,0.0000,1.0000
2479,2009-06-30,59.2400,59.9300,57.9400,58.9700,26.1393,1790100,0.0000,1.0000
2480,2009-06-29,58.7200,59.6800,58.1500,59.3100,26.2900,1992000,0.0000,1.0000
2481,2009-06-26,58.2800,58.9400,57.6300,58.0900,25.7492,1712100,0.0000,1.0000
2482,2009-06-25,57.2900,58.9400,57.0300,58.7300,26.0329,1807600,0.0000,1.0000
2483,2009-06-24,57.3000,57.8599,56.8500,57.3300,25.4124,1743700,0.0000,1.0000
2484,2009-06-23,57.7300,57.7300,55.4900,56.8400,25.1952,1768100,0.0000,1.0000
2485,2009-06-22,59.0400,59.0800,55.8700,57.0800,25.3015,2243500,0.0000,1.0000
2486,2009-06-19,62.1900,62.1900,59.6200,60.1600,26.6668,1877900,0.0000,1.0000
2487,2009-06-18,62.1700,62.6750,60.7500,61.4200,27.2253,1093400,0.0000,1.0000
2488,2009-06-17,63.4300,63.4600,60.8500,62.1800,27.5622,1544700,0.0000,1.0000
2489,2009-06-16,66.2500,66.6000,62.8900,63.2700,28.0453,1745400,0.0000,1.0000
2490,2009-06-15,65.7300,66.2300,64.4800,65.3800,28.9806,1327500,0.0000,1.0000
2491,2009-06-12,66.1700,66.9100,65.0900,66.7700,29.5968,1713100,0.0000,1.0000
2492,2009-06-11,66.3100,69.0700,66.1900,67.6500,29.9868,1528400,0.0000,1.0000
2493,2009-06-10,66.5300,67.3900,65.3400,66.3000,29.3884,1780400,0.0000,1.0000
2494,2009-06-09,65.0600,66.5100,64.6800,66.1000,29.2998,2272900,0.0000,1.0000
2495,2009-06-08,63.2400,64.7800,62.5900,64.2300,28.4709,2148000,0.0000,1.0000
2496,2009-06-05,63.9200,64.9700,62.9250,63.9600,28.3512,2825900,0.0000,1.0000
2497,2009-06-04,61.7200,64.0400,61.2000,63.4000,28.1030,2145700,0.0000,1.0000
2498,2009-06-03,62.2900,62.4200,59.6800,60.7700,26.9372,2277300,0.0000,1.0000
2499,2009-06-02,62.2900,63.8700,61.7800,63.5200,28.1562,2331800,0.0000,1.0000
2500,2009-06-01,60.9100,63.7000,60.8700,63.1700,28.0010,2094000,0.0000,1.0000
2501,2009-05-29,59.8200,60.6900,59.1400,59.4800,26.3654,4377000,0.0000,1.0000
2502,2009-05-28,57.7900,59.2000,56.5900,58.7200,26.0285,2408600,0.0000,1.0000
2503,2009-05-27,57.6000,58.2700,56.4700,56.7400,25.1508,2019300,0.0000,1.0000
2504,2009-05-26,54.9600,57.1700,53.7700,57.1500,25.3326,2787700,0.0000,1.0000
2505,2009-05-22,56.0700,56.6800,55.0100,55.6300,24.6588,1770400,0.0000,1.0000
2506,2009-05-21,56.2700,56.3500,54.3600,55.3600,24.5391,2150700,0.0000,1.0000
2507,2009-05-20,58.2100,59.3500,57.3100,57.4400,25.4611,2247800,0.0000,1.0000
2508,2009-05-19,55.4900,57.8400,54.7500,57.1700,25.3414,3162600,0.0000,1.0000
2509,2009-05-18,53.1000,55.1900,52.8900,55.0200,24.3884,2406000,0.0000,1.0000
2510,2009-05-15,53.7400,54.0063,50.8600,51.9700,23.0365,2858700,0.0000,1.0000
2511,2009-05-14,53.8800,54.7500,52.8300,54.1400,23.9983,1728800,0.0000,1.0000
2512,2009-05-13,55.9200,56.4400,53.4900,53.7300,23.8166,2447100,0.0000,1.0000
2513,2009-05-12,57.8500,58.4700,55.7500,57.0500,25.2882,2084900,0.0000,1.0000
2514,2009-05-11,58.8500,59.0500,56.8700,57.6600,25.5586,1829300,0.0000,1.0000
2515,2009-05-08,58.9000,60.5500,58.6000,59.5200,26.3831,2875000,0.0000,1.0000
2516,2009-05-07,61.9700,62.8000,58.1100,58.7100,26.0241,2777200,0.1800,1.0000
2517,2009-05-06,59.7300,60.4700,58.8900,60.3300,26.6604,2522900,0.0000,1.0000
2518,2009-05-05,60.8000,60.8000,56.8700,58.6000,25.8959,2097100,0.0000,1.0000
2519,2009-05-04,59.6900,60.9400,58.8500,60.9400,26.9300,2259400,0.0000,1.0000
2520,2009-05-01,57.2500,59.5800,56.4500,58.8400,26.0020,1973400,0.0000,1.0000
2521,2009-04-30,59.7500,60.2700,55.6800,56.7500,25.0784,3480100,0.0000,1.0000
2522,2009-04-29,58.7600,61.0500,58.7100,60.2700,26.6339,2042300,0.0000,1.0000
2523,2009-04-28,57.6300,59.1400,57.5100,58.1500,25.6970,1693900,0.0000,1.0000
2524,2009-04-27,59.2800,59.2800,57.7600,58.5800,25.8871,1869300,0.0000,1.0000
2525,2009-04-24,59.9800,61.2900,59.8281,60.6900,26.8195,1810400,0.0000,1.0000
2526,2009-04-23,57.4600,58.9800,57.2100,58.7700,25.9710,1718400,0.0000,1.0000
2527,2009-04-22,58.0000,58.6400,56.7800,57.1300,25.2463,1966500,0.0000,1.0000
2528,2009-04-21,56.5800,59.7300,56.3800,58.8100,25.9887,1934600,0.0000,1.0000
2529,2009-04-20,59.7600,60.3600,57.3000,57.3500,25.3435,1631200,0.0000,1.0000
2530,2009-04-17,60.8300,62.0250,60.2300,61.6400,27.2393,2037500,0.0000,1.0000
2531,2009-04-16,59.4900,60.8400,57.9500,60.1600,26.5853,2242900,0.0000,1.0000
2532,2009-04-15,60.5500,61.3900,57.2800,58.5300,25.8650,2994500,0.0000,1.0000
2533,2009-04-14,60.2500,62.3700,59.6300,60.2700,26.6339,2723500,0.0000,1.0000
2534,2009-04-13,59.9700,61.7000,58.7600,61.1200,27.0095,1436800,0.0000,1.0000
2535,2009-04-09,62.1000,62.8000,60.4100,61.3000,27.0891,2117700,0.0000,1.0000
2536,2009-04-08,58.7100,60.4400,56.6600,59.8900,26.4660,2115100,0.0000,1.0000
2537,2009-04-07,58.2100,58.6800,57.1700,58.0100,25.6352,2262700,0.0000,1.0000
2538,2009-04-06,58.8500,60.1800,57.7500,59.7900,26.4218,3711900,0.0000,1.0000
2539,2009-04-03,58.3400,60.0000,58.0000,59.8600,26.4527,1983200,0.0000,1.0000
2540,2009-04-02,57.2000,59.0300,56.5700,58.3900,25.8031,2800900,0.0000,1.0000
2541,2009-04-01,52.8600,56.2400,52.2600,55.5800,24.5613,2964000,0.0000,1.0000
2542,2009-03-31,53.0100,55.1200,52.5200,53.8800,23.8101,3457500,0.0000,1.0000
2543,2009-03-30,52.0100,52.6000,50.7200,52.2100,23.0721,2773700,0.0000,1.0000
2544,2009-03-27,54.2400,54.2400,52.8600,53.5400,23.6598,1892000,0.0000,1.0000
2545,2009-03-26,55.3500,56.3100,53.8500,55.7200,24.6232,4575000,0.0000,1.0000
2546,2009-03-25,55.3600,55.6500,52.6500,54.4800,24.0752,2717800,0.0000,1.0000
2547,2009-03-24,56.0000,56.5600,54.3700,54.8500,24.2387,1996200,0.0000,1.0000
2548,2009-03-23,53.5400,57.3100,53.2800,57.3000,25.3214,2445000,0.0000,1.0000
2549,2009-03-20,53.9600,54.3200,51.8400,51.9700,22.9660,2177200,0.0000,1.0000
2550,2009-03-19,53.6500,55.4500,53.4200,53.5900,23.6819,3028300,0.0000,1.0000
2551,2009-03-18,50.2200,52.1700,49.4400,52.1000,23.0235,3639200,0.0000,1.0000
2552,2009-03-17,48.9400,51.0300,48.1900,51.0300,22.5507,2238000,0.0000,1.0000
2553,2009-03-16,48.0300,49.9400,47.3500,48.9200,21.6182,2500800,0.0000,1.0000
2554,2009-03-13,48.4300,48.5300,46.5400,47.7900,21.1189,2440300,0.0000,1.0000
2555,2009-03-12,45.8900,48.1100,45.0600,47.9800,21.2028,2528300,0.0000,1.0000
2556,2009-03-11,45.8800,47.1300,44.6000,45.7900,20.2350,2050000,0.0000,1.0000
2557,2009-03-10,43.7700,46.0700,43.4100,45.7400,20.2129,3180200,0.0000,1.0000
2558,2009-03-09,42.4200,44.2165,42.0100,42.7900,18.9093,3193900,0.0000,1.0000
2559,2009-03-06,43.3900,44.4500,40.8400,42.4500,18.7591,2245700,0.0000,1.0000
2560,2009-03-05,42.4000,43.8800,41.8000,42.5400,18.7988,3121200,0.0000,1.0000
2561,2009-03-04,44.0300,45.4800,43.3100,43.9400,19.4175,3019700,0.0000,1.0000
2562,2009-03-03,41.7000,43.2400,40.3400,41.8600,18.4983,3172400,0.0000,1.0000
2563,2009-03-02,44.5600,44.6000,40.3300,40.7300,17.9990,2511300,0.0000,1.0000
2564,2009-02-27,45.5200,47.2100,44.1900,45.5400,20.1246,2652400,0.0000,1.0000
2565,2009-02-26,47.5100,48.6200,46.5900,47.0600,20.7963,2277500,0.0000,1.0000
2566,2009-02-25,47.1000,48.0300,45.6400,46.6200,20.6018,2700700,0.0000,1.0000
2567,2009-02-24,45.3400,47.5300,44.2700,47.1000,20.8139,3032600,0.0000,1.0000
2568,2009-02-23,48.9400,49.2900,44.6700,44.8000,19.7976,2536500,0.0000,1.0000
2569,2009-02-20,49.6500,49.6500,46.7900,48.0300,21.2249,2481000,0.0000,1.0000
2570,2009-02-19,49.6500,51.2400,48.5300,49.9400,22.0690,3240200,0.0000,1.0000
2571,2009-02-18,49.9200,50.2300,47.6300,48.6400,21.4945,2483300,0.0000,1.0000
2572,2009-02-17,51.7100,52.3000,49.3200,49.4200,21.8392,2263900,0.0000,1.0000
2573,2009-02-13,53.2900,54.8500,53.2900,54.0200,23.8720,1334800,0.0000,1.0000
2574,2009-02-12,51.3300,53.6300,51.1200,53.4800,23.6333,1884300,0.0000,1.0000
2575,2009-02-11,55.0800,55.6800,51.6800,52.7800,23.3240,2623800,0.0000,1.0000
2576,2009-02-10,55.9200,58.2400,53.9700,54.5100,24.0885,3555400,0.0000,1.0000
2577,2009-02-09,54.0000,56.8500,54.0000,55.4100,24.4862,2322600,0.0000,1.0000
2578,2009-02-06,53.2300,55.5700,52.1700,55.0000,24.3050,2020300,0.0000,1.0000
2579,2009-02-05,51.7500,54.3000,50.9100,53.4400,23.6157,3401500,0.1800,1.0000
2580,2009-02-04,51.5000,53.0000,50.9300,51.9700,22.8890,3660500,0.0000,1.0000
2581,2009-02-03,48.8200,50.8100,48.0900,50.4500,22.2195,3066100,0.0000,1.0000
2582,2009-02-02,47.9600,49.3500,47.1300,48.4100,21.3210,3165100,0.0000,1.0000
2583,2009-01-30,51.3200,51.8800,48.6100,48.9300,21.5501,3276700,0.0000,1.0000
2584,2009-01-29,50.7200,52.1400,50.2200,50.5500,22.2635,2437700,0.0000,1.0000
2585,2009-01-28,50.9200,52.0500,50.0300,51.8200,22.8229,3137700,0.0000,1.0000
2586,2009-01-27,51.8900,51.8900,49.5700,50.0300,22.0345,3460300,0.0000,1.0000
2587,2009-01-26,50.3800,52.7000,49.3400,51.4400,22.6555,4074200,0.0000,1.0000
2588,2009-01-23,46.8800,50.3300,46.1800,49.5100,21.8055,3944800,0.0000,1.0000
2589,2009-01-22,48.7700,49.6600,46.5000,48.0100,21.1449,4300100,0.0000,1.0000
2590,2009-01-21,48.8600,50.1000,48.0200,49.6600,21.8716,5051700,0.0000,1.0000
2591,2009-01-20,49.7500,50.5000,47.5900,47.9200,21.1052,5694300,0.0000,1.0000
2592,2009-01-16,47.2500,49.1500,45.9500,46.7900,20.6075,2622100,0.0000,1.0000
2593,2009-01-15,46.4600,47.4100,44.2000,46.9000,20.6560,2812600,0.0000,1.0000
2594,2009-01-14,48.3300,48.3600,44.8000,45.7600,20.1539,2448500,0.0000,1.0000
2595,2009-01-13,47.1300,49.3500,46.8900,48.9100,21.5412,2547300,0.0000,1.0000
2596,2009-01-12,49.3400,49.5800,46.4900,47.1300,20.7573,2870000,0.0000,1.0000
2597,2009-01-09,53.1200,53.7400,49.9600,50.0900,22.0609,2033500,0.0000,1.0000
2598,2009-01-08,50.8700,53.3800,50.8400,53.1000,23.3866,1660200,0.0000,1.0000
2599,2009-01-07,53.4800,53.9400,51.1300,52.3800,23.0695,2447400,0.0000,1.0000
2600,2009-01-06,55.2600,56.8200,54.6900,55.1600,24.2939,2444400,0.0000,1.0000
2601,2009-01-05,52.0100,55.0800,51.5600,53.8600,23.7214,2320900,0.0000,1.0000
2602,2009-01-02,49.5200,52.5900,49.5200,52.3800,23.0695,1905900,0.0000,1.0000
2603,2008-12-31,48.2300,49.8400,47.8100,49.2200,21.6778,1701300,0.0000,1.0000
2604,2008-12-30,47.1700,48.6400,46.2900,48.5900,21.4003,1674100,0.0000,1.0000
2605,2008-12-29,47.2000,48.0000,46.3300,47.7000,21.0083,1625700,0.0000,1.0000
2606,2008-12-26,45.6500,46.1700,44.8800,46.0200,20.2684,575500,0.0000,1.0000
2607,2008-12-24,44.7800,45.5400,44.0300,45.2100,19.9117,495800,0.0000,1.0000
2608,2008-12-23,44.6000,46.6200,44.1600,45.6000,20.0834,1214900,0.0000,1.0000
2609,2008-12-22,47.8400,47.9300,44.1400,45.3300,19.9645,2140100,0.0000,1.0000
2610,2008-12-19,47.8900,48.5900,45.8600,47.8400,21.0700,2440300,0.0000,1.0000
2611,2008-12-18,49.8300,49.8300,45.2500,45.8000,20.1715,2148200,0.0000,1.0000
2612,2008-12-17,49.2300,52.8200,48.9100,49.4600,21.7835,2310300,0.0000,1.0000
2613,2008-12-16,50.5700,50.9800,48.3300,50.1300,22.0786,2527900,0.0000,1.0000
2614,2008-12-15,52.4800,52.7900,48.2300,49.4500,21.7791,1956200,0.0000,1.0000
2615,2008-12-12,48.9900,50.9500,47.8500,49.8000,21.9332,2067300,0.0000,1.0000
2616,2008-12-11,53.4100,55.4400,50.1800,51.1600,22.5322,3748400,0.0000,1.0000
2617,2008-12-10,48.8000,53.4800,47.9800,53.0000,23.3426,3325900,0.0000,1.0000
2618,2008-12-09,46.6700,48.8000,44.7400,46.8600,20.6384,1549500,0.0000,1.0000
2619,2008-12-08,43.3600,47.3400,43.3200,46.5300,20.4930,3050500,0.0000,1.0000
2620,2008-12-05,39.8900,41.4900,37.1500,41.4200,18.2425,2442300,0.0000,1.0000
2621,2008-12-04,46.0300,46.7300,40.4800,41.2500,18.1676,2218100,0.0000,1.0000
2622,2008-12-03,45.0000,47.2300,44.2500,47.1900,20.7837,1926800,0.0000,1.0000
2623,2008-12-02,45.1900,47.5000,44.4600,46.3400,20.4094,2155000,0.0000,1.0000
2624,2008-12-01,50.4900,50.4900,44.2000,44.4300,19.5681,3197800,0.0000,1.0000
2625,2008-11-28,53.2200,53.2200,49.6900,52.2800,23.0255,1097100,0.0000,1.0000
2626,2008-11-26,49.1100,53.4000,48.2300,53.2900,23.4703,1873000,0.0000,1.0000
2627,2008-11-25,49.6000,50.5100,47.6800,49.3600,21.7394,2292300,0.0000,1.0000
2628,2008-11-24,45.3400,50.5700,45.3400,49.2800,21.7042,3214800,0.0000,1.0000
2629,2008-11-21,40.2700,44.6500,39.6500,44.4700,19.5858,3499000,0.0000,1.0000
2630,2008-11-20,44.6900,44.7300,38.5900,38.9700,17.1634,3447900,0.0000,1.0000
2631,2008-11-19,50.3300,51.0400,46.0000,46.1000,20.3036,3040700,0.0000,1.0000
2632,2008-11-18,49.6700,51.6700,47.9950,50.5900,22.2812,2684300,0.0000,1.0000
2633,2008-11-17,48.6400,52.1000,48.2500,49.0700,21.6117,2595700,0.0000,1.0000
2634,2008-11-14,52.0400,54.1900,50.1200,50.6100,22.2900,2883200,0.0000,1.0000
2635,2008-11-13,47.2900,54.0700,44.6600,54.0100,23.7874,3656600,0.0000,1.0000
2636,2008-11-12,48.9000,49.1700,45.4000,46.0000,20.2596,2628000,0.0000,1.0000
2637,2008-11-11,49.5700,51.4100,48.3400,50.2000,22.1094,2303200,0.0000,1.0000
2638,2008-11-10,50.8900,52.9100,49.6240,51.0300,22.4749,2380600,0.0000,1.0000
2639,2008-11-07,49.0000,50.7200,47.2200,49.3600,21.7394,2402400,0.0000,1.0000
2640,2008-11-06,50.6200,51.3800,46.9900,48.5400,21.3783,2798900,0.0000,1.0000
2641,2008-11-05,51.3700,54.2500,51.0600,51.5000,22.6820,2227800,0.0000,1.0000
2642,2008-11-04,51.4500,54.4000,51.4500,53.8700,23.7258,2629600,0.0000,1.0000
2643,2008-11-03,51.3600,51.9500,48.3600,49.8500,21.9552,2861000,0.0000,1.0000
2644,2008-10-31,47.9900,53.4000,46.7800,51.8200,22.8229,2537900,0.0000,1.0000
2645,2008-10-30,47.8000,50.1100,46.3900,48.8900,21.5324,3542700,0.1800,1.0000
2646,2008-10-29,44.5000,49.2100,44.2100,45.8800,20.1326,3707100,0.0000,1.0000
2647,2008-10-28,39.5900,43.1400,36.5200,42.9200,18.8338,3700000,0.0000,1.0000
2648,2008-10-27,41.2100,41.5800,37.3200,37.4300,16.4247,2688400,0.0000,1.0000
2649,2008-10-24,39.2600,43.2700,37.9500,41.9900,18.4257,3252200,0.0000,1.0000
2650,2008-10-23,42.0000,44.2300,39.6400,43.6200,19.1409,3383500,0.0000,1.0000
2651,2008-10-22,44.1900,44.9500,39.1400,40.9300,17.9605,3738300,0.0000,1.0000
2652,2008-10-21,48.1300,48.6200,45.7600,46.3500,20.3389,3422700,0.0000,1.0000
2653,2008-10-20,46.3100,50.1400,46.0700,49.7400,21.8264,4065200,0.0000,1.0000
2654,2008-10-17,42.4800,48.1700,41.1000,44.5300,19.5402,4256100,0.0000,1.0000
2655,2008-10-16,39.2200,43.5500,37.3700,43.4900,19.0839,4729900,0.0000,1.0000
2656,2008-10-15,44.0600,44.7900,38.2100,38.6600,16.9644,3788700,0.0000,1.0000
2657,2008-10-14,42.8600,48.6300,42.8600,46.4100,20.3652,8499600,0.0000,1.0000
2658,2008-10-13,35.0100,41.6200,34.9600,41.0500,18.0132,4869900,0.0000,1.0000
2659,2008-10-10,34.1700,36.3900,30.8932,33.1500,14.5466,8314000,0.0000,1.0000
2660,2008-10-09,40.9600,41.6500,35.9200,35.9200,15.7621,5107900,0.0000,1.0000
2661,2008-10-08,37.9900,41.8400,36.7700,39.7800,17.4559,4569000,0.0000,1.0000
2662,2008-10-07,43.4400,44.2700,39.3000,39.3000,17.2453,4040400,0.0000,1.0000
2663,2008-10-06,44.4300,44.4500,38.9900,42.7600,18.7635,5493600,0.0000,1.0000
2664,2008-10-03,47.9400,51.3800,46.4600,46.6200,20.4574,2528900,0.0000,1.0000
2665,2008-10-02,52.5000,53.2100,47.6800,47.9100,21.0234,2544100,0.0000,1.0000
2666,2008-10-01,55.6600,55.6600,52.7900,53.8800,23.6431,2554500,0.0000,1.0000
2667,2008-09-30,53.1400,56.8100,51.7900,55.5900,24.3935,2580800,0.0000,1.0000
2668,2008-09-29,56.9500,57.5000,50.2200,51.1800,22.4583,4675600,0.0000,1.0000
2669,2008-09-26,58.4300,59.6700,57.2600,59.5200,26.1180,2607700,0.0000,1.0000
2670,2008-09-25,59.9300,60.6600,58.9800,60.1200,26.3813,2481600,0.0000,1.0000
2671,2008-09-24,60.4800,61.7900,59.5000,60.0100,26.3330,2842600,0.0000,1.0000
2672,2008-09-23,61.4700,62.5400,59.1100,60.0000,26.3286,3364200,0.0000,1.0000
2673,2008-09-22,61.7100,63.1400,60.1000,61.3200,26.9079,3383000,0.0000,1.0000
2674,2008-09-19,60.0700,64.4800,58.0200,61.9200,27.1712,3786200,0.0000,1.0000
2675,2008-09-18,59.6700,61.1200,56.5900,58.0200,25.4598,3962200,0.0000,1.0000
2676,2008-09-17,58.6300,60.2800,55.5600,57.8700,25.3940,4770000,0.0000,1.0000
2677,2008-09-16,56.3000,59.0500,53.7900,58.8300,25.8152,5578600,0.0000,1.0000
2678,2008-09-15,58.2200,59.8000,56.6700,57.5500,25.2536,5794300,0.0000,1.0000
2679,2008-09-12,59.9400,61.8100,59.0100,61.4400,26.9605,3389600,0.0000,1.0000
2680,2008-09-11,58.3200,60.2700,56.3400,58.9800,25.8811,4652000,0.0000,1.0000
2681,2008-09-10,58.2600,60.0700,57.2500,59.2200,25.9864,3774500,0.0000,1.0000
2682,2008-09-09,63.9000,64.6700,57.1300,57.1400,25.0736,5015700,0.0000,1.0000
2683,2008-09-08,68.9200,69.3900,64.4100,64.9300,28.4920,2864400,0.0000,1.0000
2684,2008-09-05,67.8900,68.8100,65.4000,68.0300,29.8523,2970700,0.0000,1.0000
2685,2008-09-04,67.3200,68.5100,65.3600,68.1900,29.9225,4030400,0.0000,1.0000
2686,2008-09-03,67.3700,69.0400,65.8800,67.1600,29.4705,2307700,0.0000,1.0000
2687,2008-09-02,69.9400,70.0400,66.9700,67.1400,29.4617,2076300,0.0000,1.0000
2688,2008-08-29,73.4400,73.9300,71.3900,71.7300,31.4759,1733200,0.0000,1.0000
2689,2008-08-28,75.4700,75.5000,71.4200,72.8400,31.9630,1913100,0.0000,1.0000
2690,2008-08-27,75.8000,76.5100,74.1500,74.5100,32.6958,1953000,0.0000,1.0000
2691,2008-08-26,72.5100,75.7700,72.5100,74.7300,32.7923,2135700,0.0000,1.0000
2692,2008-08-25,71.2400,72.4799,70.5200,71.7100,31.4671,1622900,0.0000,1.0000
2693,2008-08-22,72.2200,72.5300,69.8200,71.1700,31.2302,1743200,0.0000,1.0000
2694,2008-08-21,73.0100,74.4300,72.2600,73.4200,32.2175,2546100,0.0000,1.0000
2695,2008-08-20,69.7300,72.5300,69.7300,72.3100,31.7304,3001200,0.0000,1.0000
2696,2008-08-19,65.9400,68.9200,65.9000,68.7900,30.1858,2291900,0.0000,1.0000
2697,2008-08-18,67.4300,68.3500,65.5600,65.9500,28.9396,1790000,0.0000,1.0000
2698,2008-08-15,67.6300,67.7100,66.0200,67.0600,29.4266,2050900,0.0000,1.0000
2699,2008-08-14,69.5400,69.6800,66.8200,67.9000,29.7952,1698300,0.0000,1.0000
2700,2008-08-13,68.4000,70.0700,66.7400,69.7200,30.5939,1964100,0.0000,1.0000
2701,2008-08-12,67.6500,68.5900,67.0800,67.7300,29.7206,2384300,0.0000,1.0000
2702,2008-08-11,66.6000,67.5800,64.9200,66.7600,29.2950,2034700,0.0000,1.0000
2703,2008-08-08,66.6200,67.3700,63.8700,66.5900,29.2204,2349900,0.0000,1.0000
2704,2008-08-07,69.7100,70.5000,67.0500,67.0900,29.4398,3013400,0.0000,1.0000
2705,2008-08-06,70.1200,70.9900,68.6600,69.6200,30.5500,3271400,0.0000,1.0000
2706,2008-08-05,68.3700,70.5500,67.7400,70.1900,30.8001,2166400,0.0000,1.0000
2707,2008-08-04,74.4300,74.4300,68.3000,69.0000,30.2779,2951000,0.0000,1.0000
2708,2008-08-01,73.8800,76.8600,73.7500,74.3100,32.6080,2510200,0.0000,1.0000
2709,2008-07-31,75.2800,77.4400,73.2700,73.8700,32.4149,2626000,0.1800,1.0000
2710,2008-07-30,73.3500,77.8200,70.4300,77.1100,33.7544,3997000,0.0000,1.0000
2711,2008-07-29,75.3200,75.6500,73.3700,74.6200,32.6645,2736400,0.0000,1.0000
2712,2008-07-28,76.3600,78.6300,75.7400,75.7400,33.1547,1637800,0.0000,1.0000
2713,2008-07-25,76.0900,78.5400,75.0300,76.0100,33.2729,2160900,0.0000,1.0000
2714,2008-07-24,76.6300,77.7900,73.3600,75.7100,33.1416,2591700,0.0000,1.0000
2715,2008-07-23,79.3900,80.1900,75.8100,76.3400,33.4174,2748000,0.0000,1.0000
2716,2008-07-22,82.0900,82.0900,78.6000,79.5200,34.8094,2142000,0.0000,1.0000
2717,2008-07-21,81.7000,82.8400,79.4900,82.5600,36.1401,1931400,0.0000,1.0000
2718,2008-07-18,80.7300,82.5400,78.3900,80.3900,35.1902,2927100,0.0000,1.0000
2719,2008-07-17,84.2100,84.9600,78.7200,80.8400,35.3872,3780500,0.0000,1.0000
2720,2008-07-16,86.2500,87.2300,82.2700,84.3700,36.9325,2868800,0.0000,1.0000
2721,2008-07-15,92.0300,92.0300,85.9100,86.0900,37.6854,2363800,0.0000,1.0000
2722,2008-07-14,91.1500,91.7700,89.0000,90.4500,39.5939,1718100,0.0000,1.0000
2723,2008-07-11,92.4400,93.9300,88.5500,89.9200,39.3619,2225700,0.0000,1.0000
2724,2008-07-10,88.5500,91.0900,87.4000,90.6500,39.6815,2396400,0.0000,1.0000
2725,2008-07-09,92.4200,93.6500,87.7300,88.0900,38.5609,2179100,0.0000,1.0000
2726,2008-07-08,89.7800,92.1000,87.7900,91.9900,40.2681,3018700,0.0000,1.0000
2727,2008-07-07,93.0500,94.3800,89.8100,91.4600,40.0361,2501300,0.0000,1.0000
2728,2008-07-03,96.3200,96.9000,92.2300,93.2100,40.8021,1772700,0.0000,1.0000
2729,2008-07-02,102.8100,104.5000,95.8100,95.8400,41.9534,2609700,0.0000,1.0000
2730,2008-07-01,100.4400,102.9700,99.7900,102.7900,44.9957,2079500,0.0000,1.0000
2731,2008-06-30,98.4000,100.8500,98.4000,100.5600,44.0195,1603800,0.0000,1.0000
2732,2008-06-27,98.0900,99.0400,97.4100,97.7700,42.7982,1582300,0.0000,1.0000
2733,2008-06-26,100.9500,100.9500,95.5500,96.8400,42.3911,1785800,0.0000,1.0000
2734,2008-06-25,101.6900,101.6900,97.0400,99.2800,43.4592,1436600,0.0000,1.0000
2735,2008-06-24,102.6100,103.2400,100.6500,100.9500,44.1903,2192800,0.0000,1.0000
2736,2008-06-23,95.2000,103.2300,95.0800,103.2300,45.1883,2596700,0.0000,1.0000
2737,2008-06-20,95.0400,98.9500,94.9000,95.2200,41.6820,2815800,0.0000,1.0000
2738,2008-06-19,102.9900,102.9900,97.2000,97.2300,42.5618,1987400,0.0000,1.0000
2739,2008-06-18,103.0000,103.0000,100.3300,101.5000,44.4310,1643300,0.0000,1.0000
2740,2008-06-17,97.9700,102.9320,97.9700,102.6300,44.9257,2024300,0.0000,1.0000
2741,2008-06-16,99.3000,99.5800,97.5200,98.0000,42.8989,1878000,0.0000,1.0000
2742,2008-06-13,98.2200,100.1500,97.3700,98.3100,43.0346,1688600,0.0000,1.0000
2743,2008-06-12,100.8300,100.8300,97.6900,98.9300,43.3060,1748100,0.0000,1.0000
2744,2008-06-11,99.5100,101.5300,99.5100,100.7200,44.0896,1436300,0.0000,1.0000
2745,2008-06-10,102.1500,103.7900,97.6300,99.2600,43.4505,2071200,0.0000,1.0000
2746,2008-06-09,100.1600,104.2400,100.1600,103.4900,45.3021,1722700,0.0000,1.0000
2747,2008-06-06,101.2300,104.2400,100.0200,100.0200,43.7832,1880800,0.0000,1.0000
2748,2008-06-05,96.7600,100.5000,96.2300,100.5000,43.9933,1862200,0.0000,1.0000
2749,2008-06-04,96.5600,98.3800,95.3900,96.6900,42.3255,2157700,0.0000,1.0000
