,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2320,2010-02-17,10.5800,10.6600,10.3400,10.4200,10.4200,207400,0.0000,1.0000
2321,2010-02-16,10.2200,10.5100,10.2100,10.5100,10.5100,170000,0.0000,1.0000
2322,2010-02-12,9.9500,10.1000,9.7800,10.1000,10.1000,228800,0.0000,1.0000
2323,2010-02-11,9.7000,10.1550,9.6000,10.1200,10.1200,184800,0.0000,1.0000
2324,2010-02-10,9.4900,9.8150,9.3900,9.7700,9.7700,304100,0.0000,1.0000
2325,2010-02-09,9.8600,9.8600,9.3600,9.5600,9.5600,504300,0.0000,1.0000
2326,2010-02-08,9.7000,10.1700,9.5700,9.7200,9.7200,384000,0.0000,1.0000
2327,2010-02-05,10.0300,10.2600,9.5000,9.6800,9.6800,350200,0.0000,1.0000
2328,2010-02-04,10.3100,10.4000,10.0000,10.0900,10.0900,281300,0.0000,1.0000
2329,2010-02-03,10.5900,10.7300,10.2500,10.4300,10.4300,160900,0.0000,1.0000
2330,2010-02-02,10.4700,10.7100,10.3300,10.6000,10.6000,185800,0.0000,1.0000
2331,2010-02-01,10.4300,10.5500,10.2700,10.4700,10.4700,175200,0.0000,1.0000
2332,2010-01-29,10.5000,10.7500,10.2500,10.3400,10.3400,201700,0.0000,1.0000
2333,2010-01-28,10.7500,10.7800,10.0600,10.4400,10.4400,190700,0.0000,1.0000
2334,2010-01-27,10.5000,10.7700,10.3900,10.6900,10.6900,121100,0.0000,1.0000
2335,2010-01-26,10.6200,10.8800,10.4200,10.5900,10.5900,146300,0.0000,1.0000
2336,2010-01-25,10.6400,10.7000,10.2700,10.6800,10.6800,221200,0.0000,1.0000
2337,2010-01-22,10.5800,10.8700,10.2500,10.5500,10.5500,193400,0.0000,1.0000
2338,2010-01-21,11.2800,11.3700,10.6800,10.6900,10.6900,217800,0.0000,1.0000
2339,2010-01-20,11.4200,11.7300,10.9600,11.3000,11.3000,158900,0.0000,1.0000
2340,2010-01-19,11.1100,11.6100,10.6100,11.6100,11.6100,250600,0.0000,1.0000
2341,2010-01-15,11.6800,11.6800,10.9100,11.1200,11.1200,219100,0.0000,1.0000
2342,2010-01-14,11.5700,11.8899,11.5680,11.6600,11.6600,74400,0.0000,1.0000
2343,2010-01-13,11.6700,12.3200,11.3900,11.6800,11.6800,143600,0.0000,1.0000
2344,2010-01-12,11.6300,11.6800,11.3510,11.6100,11.6100,243700,0.0000,1.0000
2345,2010-01-11,12.1700,12.3000,11.8000,11.8300,11.8300,190200,0.0000,1.0000
2346,2010-01-08,12.3800,12.3800,12.0900,12.1500,12.1500,219000,0.0000,1.0000
2347,2010-01-07,12.4000,12.5100,12.1300,12.4100,12.4100,208700,0.0000,1.0000
2348,2010-01-06,12.3000,12.6800,12.3000,12.4500,12.4500,229900,0.0000,1.0000
2349,2010-01-05,12.0100,12.4300,11.9500,12.3400,12.3400,292400,0.0000,1.0000
2350,2010-01-04,11.6900,12.1100,11.6900,12.0000,12.0000,220300,0.0000,1.0000
2351,2009-12-31,11.7200,11.8900,11.3700,11.4500,11.4500,121300,0.0000,1.0000
2352,2009-12-30,11.4000,11.7000,11.3500,11.7000,11.7000,148100,0.0000,1.0000
2353,2009-12-29,11.7400,11.7400,11.3200,11.5300,11.5300,165500,0.0000,1.0000
2354,2009-12-28,11.8000,11.8700,11.5600,11.6500,11.6500,167800,0.0000,1.0000
2355,2009-12-24,11.5300,11.8800,11.5300,11.6600,11.6600,116800,0.0000,1.0000
2356,2009-12-23,11.2500,11.4700,11.1300,11.4500,11.4500,167100,0.0000,1.0000
2357,2009-12-22,10.8400,11.1800,10.7900,11.1500,11.1500,246300,0.0000,1.0000
2358,2009-12-21,11.0500,11.1300,10.8000,10.8400,10.8400,191900,0.0000,1.0000
2359,2009-12-18,11.0400,11.2400,10.8200,10.9800,10.9800,337800,0.0000,1.0000
2360,2009-12-17,10.9300,11.0200,10.7200,10.8900,10.8900,188600,0.0000,1.0000
2361,2009-12-16,10.9700,11.0600,10.8800,11.0000,11.0000,327500,0.0000,1.0000
2362,2009-12-15,10.9800,11.0500,10.8500,10.8700,10.8700,247300,0.0000,1.0000
2363,2009-12-14,10.5000,11.0000,10.5000,10.9900,10.9900,155700,0.0000,1.0000
2364,2009-12-11,10.7200,10.7200,10.3000,10.4200,10.4200,211700,0.0000,1.0000
2365,2009-12-10,10.3900,10.9800,10.3600,10.5400,10.5400,429000,0.0000,1.0000
2366,2009-12-09,9.7500,10.6300,9.7401,10.2600,10.2600,631300,0.0000,1.0000
2367,2009-12-08,9.6500,9.7300,9.4900,9.5400,9.5400,142400,0.0000,1.0000
2368,2009-12-07,9.8000,9.9675,9.7300,9.8000,9.8000,92200,0.0000,1.0000
2369,2009-12-04,9.8000,9.9700,9.5400,9.8300,9.8300,202100,0.0000,1.0000
2370,2009-12-03,9.6000,9.9100,9.5800,9.6000,9.6000,258800,0.0000,1.0000
2371,2009-12-02,9.6200,9.7425,9.4100,9.5600,9.5600,245500,0.0000,1.0000
2372,2009-12-01,9.5700,9.7300,9.3500,9.5800,9.5800,740700,0.0000,1.0000
2373,2009-11-30,9.3100,9.5500,9.3000,9.5100,9.5100,219500,0.0000,1.0000
2374,2009-11-27,9.1200,9.4960,9.0000,9.2700,9.2700,127500,0.0000,1.0000
2375,2009-11-25,9.4600,9.7500,9.2800,9.5700,9.5700,303900,0.0000,1.0000
2376,2009-11-24,9.4800,9.5800,9.2400,9.5200,9.5200,147200,0.0000,1.0000
2377,2009-11-23,9.5700,9.7400,9.2000,9.4400,9.4400,209600,0.0000,1.0000
2378,2009-11-20,9.1200,9.5000,9.1200,9.4200,9.4200,348100,0.0000,1.0000
2379,2009-11-19,9.2600,9.4000,9.1500,9.2400,9.2400,293400,0.0000,1.0000
2380,2009-11-18,9.3000,9.4000,8.7600,9.3500,9.3500,155200,0.0000,1.0000
2381,2009-11-17,8.8700,9.3200,8.7100,9.2700,9.2700,223800,0.0000,1.0000
2382,2009-11-16,8.6950,8.8500,8.6000,8.8500,8.8500,205000,0.0000,1.0000
2383,2009-11-13,8.6100,8.7000,8.5000,8.5700,8.5700,195200,0.0000,1.0000
2384,2009-11-12,8.5900,8.7000,8.5400,8.5700,8.5700,171900,0.0000,1.0000
2385,2009-11-11,8.7200,8.7300,8.4900,8.6100,8.6100,125300,0.0000,1.0000
2386,2009-11-10,8.6000,8.7000,8.3504,8.5600,8.5600,223400,0.0000,1.0000
2387,2009-11-09,8.2100,8.6000,8.2100,8.5900,8.5900,323500,0.0000,1.0000
2388,2009-11-06,8.0000,8.1600,7.8700,8.0000,8.0000,184100,0.0000,1.0000
2389,2009-11-05,8.3900,8.4200,8.0900,8.1700,8.1700,247800,0.0000,1.0000
2390,2009-11-04,8.1700,8.4900,8.1600,8.3200,8.3200,259400,0.0000,1.0000
2391,2009-11-03,7.5900,8.1500,7.3501,8.0800,8.0800,400900,0.0000,1.0000
2392,2009-11-02,7.6500,7.8600,7.4800,7.7100,7.7100,244500,0.0000,1.0000
2393,2009-10-30,7.7500,7.8300,7.3700,7.6300,7.6300,354500,0.0000,1.0000
2394,2009-10-29,7.4300,7.9500,7.4300,7.8200,7.8200,254800,0.0000,1.0000
2395,2009-10-28,8.0900,8.1740,7.2500,7.3600,7.3600,466300,0.0000,1.0000
2396,2009-10-27,8.4200,8.6400,8.1700,8.1900,8.1900,210100,0.0000,1.0000
2397,2009-10-26,8.8200,9.1600,8.3100,8.4000,8.4000,209900,0.0000,1.0000
2398,2009-10-23,9.2600,9.3700,8.8100,8.8500,8.8500,196000,0.0000,1.0000
2399,2009-10-22,9.3500,9.3500,9.0600,9.1900,9.1900,180300,0.0000,1.0000
2400,2009-10-21,9.1800,9.6000,9.1800,9.3200,9.3200,290600,0.0000,1.0000
2401,2009-10-20,9.2400,9.3100,9.0400,9.2400,9.2400,418900,0.0000,1.0000
2402,2009-10-19,9.1700,9.3400,9.0100,9.2500,9.2500,232400,0.0000,1.0000
2403,2009-10-16,9.0200,9.4300,9.0000,9.0900,9.0900,441000,0.0000,1.0000
2404,2009-10-15,8.6900,9.1700,8.5416,9.1000,9.1000,394200,0.0000,1.0000
2405,2009-10-14,8.8500,8.9000,8.5301,8.7700,8.7700,264400,0.0000,1.0000
2406,2009-10-13,8.6200,8.7500,8.3400,8.7300,8.7300,319100,0.0000,1.0000
2407,2009-10-12,8.8200,9.1200,8.5300,8.6600,8.6600,304900,0.0000,1.0000
2408,2009-10-09,8.5700,8.7100,8.4500,8.7000,8.7000,405200,0.0000,1.0000
2409,2009-10-08,8.6500,8.7000,8.5700,8.6300,8.6300,264800,0.0000,1.0000
2410,2009-10-07,8.4900,8.6800,8.3600,8.5300,8.5300,387800,0.0000,1.0000
2411,2009-10-06,8.5100,8.6900,8.3800,8.5000,8.5000,296900,0.0000,1.0000
2412,2009-10-05,8.0800,8.6300,7.7500,8.4000,8.4000,222900,0.0000,1.0000
2413,2009-10-02,8.0700,8.1800,7.7800,8.0100,8.0100,262800,0.0000,1.0000
2414,2009-10-01,8.7100,8.8000,8.2300,8.2600,8.2600,238100,0.0000,1.0000
2415,2009-09-30,8.9000,8.9000,8.4200,8.7400,8.7400,331200,0.0000,1.0000
2416,2009-09-29,8.8600,8.9200,8.6614,8.8600,8.8600,224100,0.0000,1.0000
2417,2009-09-28,8.5100,8.9800,8.4201,8.8400,8.8400,295100,0.0000,1.0000
2418,2009-09-25,8.4800,8.5900,8.0400,8.4800,8.4800,304600,0.0000,1.0000
2419,2009-09-24,8.5900,8.7400,8.1900,8.4700,8.4700,209600,0.0000,1.0000
2420,2009-09-23,8.9600,8.9900,8.5500,8.5600,8.5600,170900,0.0000,1.0000
2421,2009-09-22,8.7200,8.9500,8.5200,8.8900,8.8900,319700,0.0000,1.0000
2422,2009-09-21,8.5000,8.5400,8.2300,8.5200,8.5200,319700,0.0000,1.0000
2423,2009-09-18,8.6800,8.7600,8.4800,8.6200,8.6200,342800,0.0000,1.0000
2424,2009-09-17,8.9100,8.9100,8.3800,8.6200,8.6200,280900,0.0000,1.0000
2425,2009-09-16,8.7300,8.9000,8.5000,8.8800,8.8800,324500,0.0000,1.0000
2426,2009-09-15,8.2100,8.7500,8.2100,8.6400,8.6400,328000,0.0000,1.0000
2427,2009-09-14,7.9500,8.2200,7.8600,8.1900,8.1900,341400,0.0000,1.0000
2428,2009-09-11,8.2500,8.3540,7.7900,7.9300,7.9300,354200,0.0000,1.0000
2429,2009-09-10,7.9800,8.2500,7.7700,8.2400,8.2400,312900,0.0000,1.0000
2430,2009-09-09,7.9900,8.2000,7.9400,7.9900,7.9900,426500,0.0000,1.0000
2431,2009-09-08,8.1500,8.2300,7.9201,8.0200,8.0200,392400,0.0000,1.0000
2432,2009-09-04,7.7700,8.0600,7.5500,8.0500,8.0500,112800,0.0000,1.0000
2433,2009-09-03,7.8300,7.9200,7.7000,7.8400,7.8400,80500,0.0000,1.0000
2434,2009-09-02,7.7600,8.1400,7.7000,7.7500,7.7500,712100,0.0000,1.0000
2435,2009-09-01,7.6300,8.3200,7.5200,7.7800,7.7800,415400,0.0000,1.0000
2436,2009-08-31,7.4200,7.5400,7.2100,7.5000,7.5000,155600,0.0000,1.0000
2437,2009-08-28,7.7900,7.9000,7.4100,7.5500,7.5500,72300,0.0000,1.0000
2438,2009-08-27,7.6900,7.8800,7.3400,7.7100,7.7100,189800,0.0000,1.0000
2439,2009-08-26,7.6800,7.8300,7.5100,7.7000,7.7000,174800,0.0000,1.0000
2440,2009-08-25,8.1100,8.1800,7.6800,7.7200,7.7200,141900,0.0000,1.0000
2441,2009-08-24,8.0400,8.3699,7.9500,8.0200,8.0200,118700,0.0000,1.0000
2442,2009-08-21,7.8900,8.0800,7.8000,7.9400,7.9400,143700,0.0000,1.0000
2443,2009-08-20,7.7400,7.8700,7.5800,7.7500,7.7500,90800,0.0000,1.0000
2444,2009-08-19,7.3800,7.8300,7.2900,7.7500,7.7500,113300,0.0000,1.0000
2445,2009-08-18,7.4900,7.8900,7.3400,7.5100,7.5100,132600,0.0000,1.0000
2446,2009-08-17,7.5800,7.6700,7.2600,7.4500,7.4500,199300,0.0000,1.0000
2447,2009-08-14,8.1100,8.1800,7.7000,7.8700,7.8700,166300,0.0000,1.0000
2448,2009-08-13,7.7500,8.4500,7.7100,8.1000,8.1000,344800,0.0000,1.0000
2449,2009-08-12,7.4900,8.0400,7.4800,7.7500,7.7500,301400,0.0000,1.0000
2450,2009-08-11,7.3500,7.6100,7.1000,7.4800,7.4800,202500,0.0000,1.0000
2451,2009-08-10,7.3000,7.8200,7.2500,7.4300,7.4300,274200,0.0000,1.0000
2452,2009-08-07,7.1900,7.2500,6.8800,7.2300,7.2300,205700,0.0000,1.0000
2453,2009-08-06,7.2800,7.3400,6.8000,7.0700,7.0700,184300,0.0000,1.0000
2454,2009-08-05,7.2100,7.3400,6.9300,7.2800,7.2800,175200,0.0000,1.0000
2455,2009-08-04,7.2900,7.3500,7.1100,7.1800,7.1800,99700,0.0000,1.0000
2456,2009-08-03,7.1900,7.3500,6.8700,7.2900,7.2900,255600,0.0000,1.0000
2457,2009-07-31,6.9600,7.1100,6.8800,6.9700,6.9700,134000,0.0000,1.0000
2458,2009-07-30,6.8100,7.0800,6.7700,7.0300,7.0300,151100,0.0000,1.0000
2459,2009-07-29,6.8600,6.9600,6.5000,6.7200,6.7200,116500,0.0000,1.0000
2460,2009-07-28,7.1000,7.2500,6.5400,7.0200,7.0200,122700,0.0000,1.0000
2461,2009-07-27,7.1800,7.3000,7.0500,7.2000,7.2000,75000,0.0000,1.0000
2462,2009-07-24,6.9900,7.2000,6.9400,7.2000,7.2000,58300,0.0000,1.0000
2463,2009-07-23,7.0000,7.2100,6.8800,7.0600,7.0600,172200,0.0000,1.0000
2464,2009-07-22,6.9000,7.1600,6.5800,6.9500,6.9500,157400,0.0000,1.0000
2465,2009-07-21,7.1800,7.4500,6.6300,7.0100,7.0100,251600,0.0000,1.0000
2466,2009-07-20,6.9300,7.1700,6.6100,7.1000,7.1000,196200,0.0000,1.0000
2467,2009-07-17,6.5500,6.8900,6.2500,6.8200,6.8200,203600,0.0000,1.0000
2468,2009-07-16,6.3800,6.7900,6.3800,6.5300,6.5300,55166,0.0000,1.0000
2469,2009-07-15,6.4400,6.7700,6.3400,6.4400,6.4400,73196,0.0000,1.0000
2470,2009-07-14,6.2800,6.3999,6.1200,6.2700,6.2700,146900,0.0000,1.0000
2471,2009-07-13,6.0500,6.2300,5.8000,6.2100,6.2100,177100,0.0000,1.0000
2472,2009-07-10,5.6500,6.0800,5.5400,6.0400,6.0400,183900,0.0000,1.0000
2473,2009-07-09,5.5100,5.9100,5.3800,5.7500,5.7500,310300,0.0000,1.0000
2474,2009-07-08,5.6900,5.7700,5.2300,5.4800,5.4800,265900,0.0000,1.0000
2475,2009-07-07,6.0000,6.0000,5.6600,5.6600,5.6600,300000,0.0000,1.0000
2476,2009-07-06,6.1800,6.1800,5.7600,5.9700,5.9700,245700,0.0000,1.0000
2477,2009-07-02,6.7200,6.7200,6.2900,6.3700,6.3700,310100,0.0000,1.0000
2478,2009-07-01,6.9100,7.1300,6.7900,6.8600,6.8600,175700,0.0000,1.0000
2479,2009-06-30,6.8000,6.9900,6.5900,6.8500,6.8500,305800,0.0000,1.0000
2480,2009-06-29,6.8300,7.0300,6.7200,6.8800,6.8800,219200,0.0000,1.0000
2481,2009-06-26,6.5000,6.8600,6.2000,6.8200,6.8200,1029600,0.0000,1.0000
2482,2009-06-25,6.1800,6.6000,6.0200,6.5400,6.5400,315400,0.0000,1.0000
2483,2009-06-24,6.2000,6.5100,6.1500,6.2700,6.2700,408700,0.0000,1.0000
2484,2009-06-23,6.0200,6.2000,5.7500,6.1500,6.1500,319500,0.0000,1.0000
2485,2009-06-22,6.9100,6.9100,5.8800,6.0200,6.0200,504000,0.0000,1.0000
2486,2009-06-19,7.2500,7.6500,6.9100,7.0600,7.0600,381500,0.0000,1.0000
2487,2009-06-18,7.1100,7.2600,6.9100,7.1200,7.1200,252100,0.0000,1.0000
2488,2009-06-17,7.3700,7.3900,6.9700,7.1000,7.1000,384900,0.0000,1.0000
2489,2009-06-16,7.4600,7.5900,7.3300,7.4200,7.4200,477900,0.0000,1.0000
2490,2009-06-15,7.0600,7.4800,6.9800,7.4100,7.4100,560200,0.0000,1.0000
2491,2009-06-12,6.7500,7.2200,6.5100,7.1600,7.1600,423600,0.0000,1.0000
2492,2009-06-11,6.6000,6.9600,6.5600,6.8100,6.8100,249500,0.0000,1.0000
2493,2009-06-10,6.4900,6.6500,6.4000,6.5500,6.5500,370200,0.0000,1.0000
2494,2009-06-09,6.1200,6.4200,5.9000,6.3100,6.3100,285600,0.0000,1.0000
2495,2009-06-08,6.0500,6.1900,5.8500,6.0800,6.0800,184900,0.0000,1.0000
2496,2009-06-05,6.3400,6.4000,6.0600,6.2000,6.2000,207800,0.0000,1.0000
2497,2009-06-04,6.0500,6.3600,5.8900,6.2600,6.2600,334800,0.0000,1.0000
2498,2009-06-03,6.1000,6.1300,5.7500,6.0100,6.0100,346900,0.0000,1.0000
2499,2009-06-02,6.2600,6.4000,5.9600,6.1800,6.1800,492700,0.0000,1.0000
2500,2009-06-01,6.3100,6.4400,6.1800,6.2900,6.2900,552200,0.0000,1.0000
2501,2009-05-29,6.2700,6.5200,6.0700,6.2200,6.2200,381300,0.0000,1.0000
2502,2009-05-28,5.6000,6.3600,5.5200,6.1700,6.1700,644200,0.0000,1.0000
2503,2009-05-27,5.7000,6.2300,5.4000,5.5200,5.5200,540700,0.0000,1.0000
2504,2009-05-26,5.1000,5.7000,4.8200,5.6200,5.6200,595500,0.0000,1.0000
2505,2009-05-22,4.4900,5.2200,4.4400,4.8700,4.8700,407300,0.0000,1.0000
2506,2009-05-21,4.4400,4.5600,4.1600,4.4400,4.4400,360100,0.0000,1.0000
2507,2009-05-20,4.3200,4.6200,4.2000,4.5000,4.5000,327400,0.0000,1.0000
2508,2009-05-19,4.4100,4.4100,4.2000,4.2900,4.2900,217400,0.0000,1.0000
2509,2009-05-18,3.7400,4.3500,3.6401,4.3500,4.3500,638500,0.0000,1.0000
2510,2009-05-15,3.8900,3.9400,3.5800,3.6400,3.6400,182800,0.0000,1.0000
2511,2009-05-14,3.5600,3.9100,3.3700,3.8800,3.8800,432100,0.0000,1.0000
2512,2009-05-13,3.9900,4.1300,3.4900,3.5500,3.5500,682100,0.0000,1.0000
2513,2009-05-12,4.0000,4.1300,3.8300,3.9900,3.9900,404500,0.0000,1.0000
2514,2009-05-11,4.0100,4.2600,3.8000,3.8600,3.8600,361600,0.0000,1.0000
2515,2009-05-08,3.5700,4.0900,3.5300,4.0000,4.0000,550700,0.0000,1.0000
2516,2009-05-07,3.5900,3.7800,3.3100,3.4400,3.4400,634200,0.0000,1.0000
2517,2009-05-06,3.3000,3.3000,3.0900,3.2100,3.2100,346700,0.0000,1.0000
2518,2009-05-05,3.2800,3.3000,3.0500,3.2800,3.2800,207200,0.0000,1.0000
2519,2009-05-04,3.0600,3.3300,3.0500,3.2700,3.2700,214800,0.0000,1.0000
2520,2009-05-01,2.9500,3.1500,2.8900,3.0100,3.0100,120100,0.0000,1.0000
2521,2009-04-30,3.0500,3.1000,2.9200,2.9700,2.9700,181800,0.0000,1.0000
2522,2009-04-29,2.8900,3.0900,2.8200,3.0400,3.0400,107900,0.0000,1.0000
2523,2009-04-28,2.8000,2.9200,2.7800,2.8500,2.8500,97400,0.0000,1.0000
2524,2009-04-27,2.8800,2.9100,2.7900,2.8300,2.8300,187000,0.0000,1.0000
2525,2009-04-24,2.9500,3.0100,2.8600,2.9500,2.9500,110600,0.0000,1.0000
2526,2009-04-23,2.9300,3.0296,2.8400,2.9000,2.9000,177800,0.0000,1.0000
2527,2009-04-22,2.8600,3.1300,2.8201,2.9000,2.9000,172800,0.0000,1.0000
2528,2009-04-21,2.7200,2.9300,2.5000,2.9300,2.9300,410600,0.0000,1.0000
2529,2009-04-20,2.9100,2.9900,2.7000,2.7400,2.7400,283500,0.0000,1.0000
2530,2009-04-17,3.0600,3.2180,2.9000,3.0200,3.0200,319900,0.0000,1.0000
2531,2009-04-16,3.0100,3.2700,2.7500,3.0400,3.0400,161000,0.0000,1.0000
2532,2009-04-15,2.9600,3.0400,2.9500,2.9700,2.9700,185600,0.0000,1.0000
2533,2009-04-14,3.1500,3.2400,2.9800,2.9800,2.9800,139800,0.0000,1.0000
2534,2009-04-13,3.2000,3.2601,3.1100,3.2300,3.2300,152500,0.0000,1.0000
2535,2009-04-09,3.0900,3.4400,3.0100,3.2600,3.2600,262700,0.0000,1.0000
2536,2009-04-08,2.8000,3.0200,2.7500,3.0100,3.0100,163400,0.0000,1.0000
2537,2009-04-07,2.8500,2.9400,2.7500,2.7500,2.7500,431200,0.0000,1.0000
2538,2009-04-06,2.9000,2.9300,2.8000,2.9100,2.9100,165700,0.0000,1.0000
2539,2009-04-03,2.7300,2.9176,2.7000,2.9100,2.9100,156600,0.0000,1.0000
2540,2009-04-02,2.4700,2.7500,2.4300,2.7300,2.7300,235900,0.0000,1.0000
2541,2009-04-01,2.2700,2.4000,2.2300,2.3500,2.3500,206600,0.0000,1.0000
2542,2009-03-31,2.5000,2.5400,2.3100,2.3200,2.3200,270800,0.0000,1.0000
2543,2009-03-30,2.6400,2.6400,2.3900,2.5000,2.5000,294000,0.0000,1.0000
2544,2009-03-27,2.8200,2.8800,2.7300,2.7300,2.7300,150600,0.0000,1.0000
2545,2009-03-26,2.8200,3.0000,2.8200,2.9000,2.9000,266300,0.0000,1.0000
2546,2009-03-25,2.8300,2.9100,2.6300,2.8100,2.8100,105500,0.0000,1.0000
2547,2009-03-24,2.8200,2.9300,2.7700,2.8000,2.8000,195800,0.0000,1.0000
2548,2009-03-23,2.9000,3.0300,2.8300,2.8800,2.8800,358600,0.0000,1.0000
2549,2009-03-20,2.8200,2.9100,2.6300,2.8400,2.8400,337600,0.0000,1.0000
2550,2009-03-19,2.8700,2.9600,2.7800,2.7800,2.7800,164900,0.0000,1.0000
2551,2009-03-18,2.8000,2.8500,2.6500,2.7600,2.7600,115100,0.0000,1.0000
2552,2009-03-17,2.6400,2.7700,2.4700,2.7700,2.7700,182200,0.0000,1.0000
2553,2009-03-16,2.6100,2.7400,2.6000,2.6200,2.6200,179600,0.0000,1.0000
2554,2009-03-13,2.6000,2.7400,2.4334,2.5900,2.5900,192800,0.0000,1.0000
2555,2009-03-12,2.1000,2.5900,2.1000,2.5900,2.5900,222000,0.0000,1.0000
2556,2009-03-11,2.0500,2.1900,2.0100,2.1000,2.1000,266600,0.0000,1.0000
2557,2009-03-10,1.6000,2.1000,1.5100,2.0500,2.0500,311200,0.0000,1.0000
2558,2009-03-09,1.5300,1.7100,1.5300,1.6800,1.6800,385900,0.0000,1.0000
2559,2009-03-06,1.5800,1.6800,1.5000,1.5600,1.5600,263300,0.0000,1.0000
2560,2009-03-05,1.5900,1.6700,1.5500,1.5500,1.5500,196000,0.0000,1.0000
2561,2009-03-04,1.6500,1.6900,1.5800,1.6000,1.6000,413500,0.0000,1.0000
2562,2009-03-03,1.7800,1.9000,1.5200,1.5600,1.5600,652000,0.0000,1.0000
2563,2009-03-02,2.1300,2.3400,1.7500,1.7800,1.7800,332100,0.0000,1.0000
2564,2009-02-27,2.2600,2.3600,2.1200,2.2300,2.2300,176000,0.0000,1.0000
2565,2009-02-26,2.5000,2.6500,2.3000,2.3100,2.3100,347500,0.0000,1.0000
2566,2009-02-25,2.6900,2.7900,2.4500,2.4600,2.4600,453700,0.0000,1.0000
2567,2009-02-24,2.5900,2.7300,2.5500,2.7100,2.7100,138600,0.0000,1.0000
2568,2009-02-23,2.5700,2.9000,2.5200,2.5300,2.5300,203400,0.0000,1.0000
2569,2009-02-20,3.0000,3.0100,2.5000,2.5300,2.5300,283900,0.0000,1.0000
2570,2009-02-19,2.9500,3.1200,2.8800,3.0400,3.0400,160200,0.0000,1.0000
2571,2009-02-18,3.3700,3.3700,2.8700,2.9100,2.9100,202500,0.0000,1.0000
2572,2009-02-17,3.6300,3.7000,3.3100,3.3100,3.3100,156900,0.0000,1.0000
2573,2009-02-13,3.5800,3.7900,3.5800,3.7000,3.7000,82000,0.0000,1.0000
2574,2009-02-12,3.5200,3.8600,3.4400,3.5700,3.5700,219000,0.0000,1.0000
2575,2009-02-11,3.8100,3.9700,3.4800,3.6100,3.6100,182400,0.0000,1.0000
2576,2009-02-10,4.2600,4.4100,3.7100,3.7700,3.7700,276200,0.0000,1.0000
2577,2009-02-09,4.3000,4.5800,4.1100,4.2500,4.2500,220000,0.0000,1.0000
2578,2009-02-06,4.0600,4.4500,4.0000,4.2900,4.2900,185500,0.0000,1.0000
2579,2009-02-05,4.2700,4.3500,4.0500,4.0700,4.0700,223400,0.0000,1.0000
2580,2009-02-04,4.4300,4.6600,4.2500,4.3200,4.3200,214400,0.0000,1.0000
2581,2009-02-03,4.2100,4.4600,4.1600,4.4100,4.4100,125000,0.0000,1.0000
2582,2009-02-02,3.7800,4.2900,3.7800,4.1400,4.1400,177300,0.0000,1.0000
2583,2009-01-30,3.9600,4.0700,3.8000,3.8300,3.8300,74600,0.0000,1.0000
2584,2009-01-29,4.2500,4.2900,3.9100,3.9200,3.9200,139500,0.0000,1.0000
2585,2009-01-28,4.1000,4.3000,4.0000,4.2900,4.2900,133700,0.0000,1.0000
2586,2009-01-27,4.2000,4.2200,3.9050,4.0300,4.0300,121200,0.0000,1.0000
2587,2009-01-26,4.4700,4.4700,4.0700,4.1700,4.1700,81400,0.0000,1.0000
2588,2009-01-23,3.7600,4.2700,3.6400,4.0100,4.0100,122300,0.0000,1.0000
2589,2009-01-22,4.1000,4.1900,3.8300,3.8700,3.8700,124700,0.0000,1.0000
2590,2009-01-21,3.7500,4.2500,3.6000,4.2400,4.2400,139100,0.0000,1.0000
2591,2009-01-20,3.8900,4.0700,3.6500,3.6600,3.6600,160900,0.0000,1.0000
2592,2009-01-16,4.1200,4.2312,3.9300,3.9700,3.9700,166500,0.0000,1.0000
2593,2009-01-15,4.2000,4.4100,3.9600,4.0700,4.0700,274500,0.0000,1.0000
2594,2009-01-14,4.2500,4.3200,4.0000,4.1200,4.1200,133400,0.0000,1.0000
2595,2009-01-13,4.2600,4.4000,4.1300,4.2900,4.2900,85100,0.0000,1.0000
2596,2009-01-12,4.7900,4.7900,4.2101,4.2800,4.2800,192100,0.0000,1.0000
2597,2009-01-09,5.1500,5.1500,4.7000,4.7900,4.7900,198900,0.0000,1.0000
2598,2009-01-08,4.0100,5.1800,4.0100,5.1600,5.1600,273100,0.0000,1.0000
2599,2009-01-07,5.0300,5.1500,4.5000,4.6200,4.6200,326100,0.0000,1.0000
2600,2009-01-06,4.7700,5.2000,4.7700,5.1000,5.1000,179700,0.0000,1.0000
2601,2009-01-05,4.5000,4.9200,4.5000,4.6900,4.6900,187300,0.0000,1.0000
2602,2009-01-02,3.9700,4.4900,3.9700,4.4300,4.4300,180500,0.0000,1.0000
2603,2008-12-31,3.4400,4.1900,3.3500,3.9500,3.9500,548300,0.0000,1.0000
2604,2008-12-30,3.5900,3.6900,3.2500,3.5300,3.5300,520200,0.0000,1.0000
2605,2008-12-29,4.1100,4.1200,3.5100,3.5300,3.5300,495800,0.0000,1.0000
2606,2008-12-26,4.0800,4.1900,3.7201,4.0400,4.0400,131800,0.0000,1.0000
2607,2008-12-24,4.2100,4.2100,4.0500,4.0700,4.0700,50400,0.0000,1.0000
2608,2008-12-23,4.2500,4.4000,4.1800,4.2300,4.2300,139400,0.0000,1.0000
2609,2008-12-22,4.4700,4.4700,4.0800,4.2600,4.2600,126500,0.0000,1.0000
