,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2858,2007-12-27,90.6500,91.7400,90.0800,90.1200,78.9412,1843300,0.0000,1.0000
2859,2007-12-26,91.3700,92.1200,90.3000,90.8200,79.5544,2210000,0.0000,1.0000
2860,2007-12-24,90.5800,92.1000,90.5800,91.7800,80.3953,901200,0.0000,1.0000
2861,2007-12-21,89.2500,91.6500,89.2300,91.2100,79.8960,4362000,0.0000,1.0000
2862,2007-12-20,87.8300,88.9700,87.5300,88.7900,77.7762,2518800,0.0000,1.0000
2863,2007-12-19,86.9500,87.7300,86.3700,87.0200,76.2258,2546000,0.0000,1.0000
2864,2007-12-18,87.7000,88.2900,85.7700,86.7700,76.0068,3331200,0.0000,1.0000
2865,2007-12-17,88.6750,89.1900,86.3000,86.9000,76.1206,3314200,0.0000,1.0000
2866,2007-12-14,88.6700,89.3800,88.1100,88.7300,77.7236,3203100,0.0000,1.0000
2867,2007-12-13,89.0400,90.0700,88.2604,89.8500,78.7047,2584200,0.0000,1.0000
2868,2007-12-12,88.6400,90.7500,88.3000,89.5900,78.4770,4151300,0.1400,1.0000
2869,2007-12-11,89.4700,90.1500,86.6100,86.9700,76.0631,3700300,0.0000,1.0000
2870,2007-12-10,88.5000,89.1500,87.8800,89.1500,77.9697,2882800,0.0000,1.0000
2871,2007-12-07,88.5000,88.8000,87.2300,87.9700,76.9377,2388200,0.0000,1.0000
2872,2007-12-06,85.1900,89.0000,84.5100,88.5100,77.4100,4402000,0.0000,1.0000
2873,2007-12-05,84.0500,85.8800,83.8500,85.2200,74.5326,4021400,0.0000,1.0000
2874,2007-12-04,83.0000,84.2500,81.8700,83.1100,72.6872,3619700,0.0000,1.0000
2875,2007-12-03,82.2900,83.8200,82.0400,83.3300,72.8796,3028900,0.0000,1.0000
2876,2007-11-30,82.0200,83.1200,81.1900,82.8100,72.4248,3542900,0.0000,1.0000
2877,2007-11-29,82.0500,83.1800,80.9000,81.9900,71.7076,8902700,0.0000,1.0000
2878,2007-11-28,82.8000,83.3700,80.0500,81.5800,71.3491,7567700,0.0000,1.0000
2879,2007-11-27,83.1500,83.4400,81.2700,83.0000,72.5910,3852900,0.0000,1.0000
2880,2007-11-26,86.4400,86.7500,83.8000,84.0000,73.4656,2787300,0.0000,1.0000
2881,2007-11-23,84.7400,85.8400,84.0400,85.3400,74.6375,1100400,0.0000,1.0000
2882,2007-11-21,86.0000,86.7700,83.7700,84.0300,73.4918,4204900,0.0000,1.0000
2883,2007-11-20,85.9500,87.3000,85.5000,86.5100,75.6608,3106400,0.0000,1.0000
2884,2007-11-19,86.5900,87.7500,85.5200,85.6400,74.8999,4468900,0.0000,1.0000
2885,2007-11-16,85.7400,86.6100,84.5200,86.2100,75.3984,4034000,0.0000,1.0000
2886,2007-11-15,85.8400,86.8900,84.1000,85.0000,74.3402,3750000,0.0000,1.0000
2887,2007-11-14,86.3500,87.9900,85.9800,86.0100,75.2235,3573900,0.0000,1.0000
2888,2007-11-13,85.1600,85.7400,82.3900,85.6600,74.9174,6282900,0.0000,1.0000
2889,2007-11-12,87.6800,87.6800,84.4500,84.6200,74.0078,4244300,0.0000,1.0000
2890,2007-11-09,90.0200,90.0200,88.4600,88.6300,77.5149,4032800,0.0000,1.0000
2891,2007-11-08,90.6600,92.5300,88.4600,90.5000,79.1504,4944000,0.0000,1.0000
2892,2007-11-07,93.4400,94.6500,90.2400,90.5000,79.1504,4605900,0.0000,1.0000
2893,2007-11-06,92.4900,93.7000,92.3400,92.7200,81.0920,4543900,0.0000,1.0000
2894,2007-11-05,91.3500,92.9300,90.5400,92.4100,80.8209,2797600,0.0000,1.0000
2895,2007-11-02,92.0000,93.0000,91.2500,92.5600,80.9521,3086700,0.0000,1.0000
2896,2007-11-01,93.4000,93.5600,91.0700,91.3100,79.8588,3632500,0.0000,1.0000
2897,2007-10-31,91.1900,93.5000,90.7100,93.4000,81.6867,4401300,0.0000,1.0000
2898,2007-10-30,92.7400,92.9100,89.7700,90.0600,78.7656,4283400,0.0000,1.0000
2899,2007-10-29,93.4500,94.7500,92.9100,93.5000,81.7742,2347600,0.0000,1.0000
2900,2007-10-26,90.1000,93.5600,89.7800,93.2100,81.5205,5540400,0.0000,1.0000
2901,2007-10-25,87.1500,89.7800,86.7500,89.2700,78.0747,3925600,0.0000,1.0000
2902,2007-10-24,85.2200,86.9000,84.9400,86.6300,75.7657,3589500,0.0000,1.0000
2903,2007-10-23,86.0000,86.6800,84.0900,85.5600,74.8299,4684800,0.0000,1.0000
2904,2007-10-22,85.5000,85.6300,83.8600,85.5200,74.7949,4022400,0.0000,1.0000
2905,2007-10-19,90.0100,90.2600,86.3900,86.6300,75.7657,4222500,0.0000,1.0000
2906,2007-10-18,89.9300,90.8500,89.2500,90.5200,79.1679,2003300,0.0000,1.0000
2907,2007-10-17,90.1000,90.4900,88.8100,89.7600,78.5032,2876300,0.0000,1.0000
2908,2007-10-16,89.2000,90.8700,88.8400,89.9700,78.6869,3816700,0.0000,1.0000
2909,2007-10-15,89.7900,89.8500,88.4100,89.1100,77.9347,2595000,0.0000,1.0000
2910,2007-10-12,88.0900,89.2600,87.8500,88.0900,77.0426,2647400,0.0000,1.0000
2911,2007-10-11,87.9700,89.5500,87.1400,87.9000,76.8765,4046400,0.0000,1.0000
2912,2007-10-10,85.5500,87.6572,85.1100,87.0500,76.1331,2240000,0.0000,1.0000
2913,2007-10-09,85.2100,86.1200,85.0000,86.0700,75.2760,2329900,0.0000,1.0000
2914,2007-10-08,85.5300,85.8300,84.1200,84.6100,73.9991,2159700,0.0000,1.0000
2915,2007-10-05,86.0000,86.5000,85.0000,86.2600,75.4421,2590700,0.0000,1.0000
2916,2007-10-04,83.5400,86.7900,82.6900,85.8200,75.0573,3290100,0.0000,1.0000
2917,2007-10-03,83.6000,84.1600,82.8000,83.6300,73.1420,1975800,0.0000,1.0000
2918,2007-10-02,84.1000,84.2700,82.7500,84.1400,73.5880,2603700,0.0000,1.0000
2919,2007-10-01,82.9400,84.7500,82.8000,84.5000,73.9029,2207900,0.0000,1.0000
2920,2007-09-28,84.1800,84.5600,82.8600,83.2000,72.7659,2950100,0.0000,1.0000
2921,2007-09-27,82.4100,84.0000,81.5500,83.6200,73.1332,3897000,0.0000,1.0000
2922,2007-09-26,82.3500,82.5900,80.4000,81.7800,71.5240,3626700,0.0000,1.0000
2923,2007-09-25,81.6100,82.2500,81.3000,81.8800,71.6114,3027300,0.0000,1.0000
2924,2007-09-24,84.8600,84.8600,82.0200,83.2000,72.7659,3391800,0.0000,1.0000
2925,2007-09-21,84.6700,85.2000,83.8100,84.8300,74.1915,3475400,0.0000,1.0000
2926,2007-09-20,83.2000,84.2300,82.9600,83.8100,73.2994,2140600,0.0000,1.0000
2927,2007-09-19,82.7500,84.1900,82.5400,83.4300,72.9670,3438200,0.0000,1.0000
2928,2007-09-18,79.5500,82.7100,79.2000,82.0300,71.7426,3216900,0.0000,1.0000
2929,2007-09-17,79.7300,80.9500,79.5400,79.9400,69.9147,2394600,0.0000,1.0000
2930,2007-09-14,78.9800,80.3700,78.6600,79.5800,69.5999,2361800,0.0000,1.0000
2931,2007-09-13,80.3400,80.7500,79.2500,79.4500,69.4862,3274000,0.0000,1.0000
2932,2007-09-12,78.6400,80.9100,78.5600,80.2900,70.2208,3651700,0.1400,1.0000
2933,2007-09-11,77.8500,78.6800,76.4100,78.5500,68.5795,3148800,0.0000,1.0000
2934,2007-09-10,77.4200,78.1800,75.7700,77.3800,67.5580,2732000,0.0000,1.0000
2935,2007-09-07,77.5600,78.2800,76.8400,77.6000,67.7501,2485300,0.0000,1.0000
2936,2007-09-06,78.4600,80.0600,78.1300,78.9100,68.8938,3883600,0.0000,1.0000
2937,2007-09-05,77.1900,78.6300,77.1900,78.3400,68.3961,2948000,0.0000,1.0000
2938,2007-09-04,75.3100,78.0000,74.6900,77.2500,67.4445,2793000,0.0000,1.0000
2939,2007-08-31,75.3200,75.9400,74.9500,75.3100,65.7507,2190600,0.0000,1.0000
2940,2007-08-30,74.4800,75.4800,74.0000,74.4600,65.0086,2534200,0.0000,1.0000
2941,2007-08-29,73.6600,75.2200,73.1400,74.7800,65.2880,2407400,0.0000,1.0000
2942,2007-08-28,74.0000,74.6300,73.2000,73.2500,63.9522,2796500,0.0000,1.0000
2943,2007-08-27,74.7200,75.3500,74.0800,74.6300,65.1570,1758600,0.0000,1.0000
2944,2007-08-24,74.0000,75.5000,73.9500,75.3000,65.7420,2060600,0.0000,1.0000
2945,2007-08-23,73.3000,74.3800,72.8200,74.0700,64.6681,3100000,0.0000,1.0000
2946,2007-08-22,73.7400,74.3900,72.5100,73.0500,63.7776,3186900,0.0000,1.0000
2947,2007-08-21,74.2000,74.3200,72.5500,73.2700,63.9697,2525300,0.0000,1.0000
2948,2007-08-20,74.8500,75.0900,73.1500,74.6700,65.1920,3128900,0.0000,1.0000
2949,2007-08-17,74.8500,75.6600,72.4100,75.2900,65.7333,4395200,0.0000,1.0000
2950,2007-08-16,72.2200,73.6700,69.0100,72.8100,63.5681,6261100,0.0000,1.0000
2951,2007-08-15,75.7200,77.0100,73.4600,73.7500,64.3887,3488500,0.0000,1.0000
2952,2007-08-14,76.5100,77.3800,75.2000,75.2500,65.6983,2511500,0.0000,1.0000
2953,2007-08-13,77.0900,78.2100,76.2100,76.3800,66.6849,3636300,0.0000,1.0000
2954,2007-08-10,76.0800,76.7400,74.2600,75.9600,66.3182,5371800,0.0000,1.0000
2955,2007-08-09,75.9000,77.7500,75.6400,76.5400,66.8246,6210000,0.0000,1.0000
2956,2007-08-08,78.3200,80.2300,77.8300,78.9000,68.8850,3766700,0.0000,1.0000
2957,2007-08-07,76.1000,79.3800,75.6400,78.4600,68.5009,4256900,0.0000,1.0000
2958,2007-08-06,76.5500,77.8400,75.0000,77.1800,67.3834,5483600,0.0000,1.0000
2959,2007-08-03,79.7000,80.4600,77.1000,77.1200,67.3310,4679000,0.0000,1.0000
2960,2007-08-02,78.9800,80.5000,77.0000,79.3100,69.2430,5433600,0.0000,1.0000
2961,2007-08-01,75.8000,79.1700,75.8000,78.4200,68.4660,6534000,0.0000,1.0000
2962,2007-07-31,76.2000,76.9400,74.4300,74.6100,65.1396,2995400,0.0000,1.0000
2963,2007-07-30,74.8400,75.9200,74.0100,75.3800,65.8118,3113900,0.0000,1.0000
2964,2007-07-27,76.4500,76.9200,73.8000,74.5900,65.1221,4348800,0.0000,1.0000
2965,2007-07-26,78.5400,78.5400,74.5800,76.4400,66.7373,5236300,0.0000,1.0000
2966,2007-07-25,77.9000,79.2000,76.5200,78.7400,68.7454,3901600,0.0000,1.0000
2967,2007-07-24,79.3900,79.5400,77.2700,77.5600,67.7151,4263500,0.0000,1.0000
2968,2007-07-23,82.2000,82.3500,80.0000,80.3100,70.1161,2776600,0.0000,1.0000
2969,2007-07-20,83.1900,83.4700,81.2700,81.8000,71.4169,3172800,0.0000,1.0000
2970,2007-07-19,83.3900,83.9700,82.2000,82.7900,72.2813,3277100,0.0000,1.0000
2971,2007-07-18,79.4300,83.3600,79.4300,83.0400,72.4995,8100900,0.0000,1.0000
2972,2007-07-17,79.7100,80.5600,78.7200,79.4100,69.3303,3235000,0.0000,1.0000
2973,2007-07-16,79.5700,79.9700,78.5000,79.1500,69.1033,2418400,0.0000,1.0000
2974,2007-07-13,79.6000,80.7200,79.5600,80.0200,69.8629,2182700,0.0000,1.0000
2975,2007-07-12,78.9600,79.8900,78.4900,79.8900,69.7494,3231500,0.0000,1.0000
2976,2007-07-11,78.2000,78.4900,77.5100,78.4900,68.5271,2927000,0.0000,1.0000
2977,2007-07-10,79.0100,79.2700,78.2000,78.2000,68.2739,3568300,0.0000,1.0000
2978,2007-07-09,79.3800,80.7400,79.3800,79.6900,69.5748,2976500,0.0000,1.0000
2979,2007-07-06,79.7600,80.1000,78.9900,79.3900,69.3128,2117500,0.0000,1.0000
2980,2007-07-05,80.4500,80.7300,78.4900,79.4500,69.3652,3078100,0.0000,1.0000
2981,2007-07-03,79.6300,80.2300,79.4500,79.9300,69.7843,1140300,0.0000,1.0000
2982,2007-07-02,78.2900,79.6300,78.2900,79.6300,69.5224,2734500,0.0000,1.0000
2983,2007-06-29,78.1700,79.2300,77.7500,78.2900,68.3525,3349900,0.0000,1.0000
2984,2007-06-28,78.0800,78.3500,76.8200,77.3400,67.5231,3866900,0.0000,1.0000
2985,2007-06-27,75.9000,77.7700,75.3400,77.5600,67.7151,3817500,0.0000,1.0000
2986,2007-06-26,79.9000,79.9000,76.0500,76.4900,66.7809,4703000,0.0000,1.0000
2987,2007-06-25,79.1500,79.3900,77.8600,78.3400,68.3961,4660400,0.0000,1.0000
2988,2007-06-22,80.5500,80.9500,79.3200,80.0400,69.8803,3480600,0.0000,1.0000
2989,2007-06-21,81.3700,81.8850,80.1100,81.0700,70.7796,4327800,0.0000,1.0000
2990,2007-06-20,83.4500,83.9200,80.6200,80.7700,70.5177,3417300,0.0000,1.0000
2991,2007-06-19,82.5000,83.5000,81.9500,83.3500,72.7702,3932200,0.0000,1.0000
2992,2007-06-18,82.5000,83.9100,82.3300,83.5300,72.9273,3057000,0.0000,1.0000
2993,2007-06-15,81.5500,82.4900,81.4700,82.3600,71.9059,3675800,0.0000,1.0000
2994,2007-06-14,80.5500,80.9300,79.7100,80.7200,70.4740,3255500,0.0000,1.0000
2995,2007-06-13,78.3100,79.7500,78.3100,79.3400,69.2692,3341400,0.1400,1.0000
2996,2007-06-12,78.7300,79.6400,78.0000,78.2000,68.1536,2806400,0.0000,1.0000
2997,2007-06-11,78.5000,79.7000,78.0800,78.7200,68.6068,2122900,0.0000,1.0000
2998,2007-06-08,78.2800,78.3400,77.1000,78.3100,68.2495,3162100,0.0000,1.0000
2999,2007-06-07,79.6000,80.2600,78.3100,78.3100,68.2495,5148100,0.0000,1.0000
3000,2007-06-06,79.8900,79.9000,78.2500,79.5700,69.3476,4128600,0.0000,1.0000
3001,2007-06-05,79.9900,80.2800,78.8600,80.1300,69.8357,3488300,0.0000,1.0000
3002,2007-06-04,77.6000,80.0000,77.3800,79.7900,69.5394,3726800,0.0000,1.0000
3003,2007-06-01,77.6300,78.3200,76.8100,77.6700,67.6917,3895000,0.0000,1.0000
3004,2007-05-31,77.2000,77.6600,76.3300,76.7800,66.9161,3177600,0.0000,1.0000
3005,2007-05-30,76.1200,77.2500,75.5700,76.9900,67.0991,3248200,0.0000,1.0000
3006,2007-05-29,76.5400,76.6500,75.3000,76.0800,66.3060,2578500,0.0000,1.0000
3007,2007-05-25,76.8900,77.3500,76.0300,76.6000,66.7592,2191800,0.0000,1.0000
3008,2007-05-24,77.8600,78.5000,75.7300,76.2700,66.4716,2933600,0.0000,1.0000
3009,2007-05-23,78.5700,78.9900,77.6200,77.8300,67.8312,3025700,0.0000,1.0000
3010,2007-05-22,78.7900,79.4300,78.2500,78.3200,68.2582,2701400,0.0000,1.0000
3011,2007-05-21,78.3600,79.7700,78.1500,79.0400,68.8857,4616300,0.0000,1.0000
3012,2007-05-18,74.8700,77.9800,74.8600,77.9500,67.9358,3486400,0.0000,1.0000
3013,2007-05-17,75.0500,77.1000,74.6400,76.5700,66.7330,3573100,0.0000,1.0000
3014,2007-05-16,75.0400,76.4700,73.7500,75.0900,65.4432,3493500,0.0000,1.0000
3015,2007-05-15,76.2100,76.2800,74.8000,75.0300,65.3909,3394400,0.0000,1.0000
3016,2007-05-14,74.7600,76.2400,74.6800,76.0000,66.2363,3596300,0.0000,1.0000
3017,2007-05-11,73.6300,75.2200,73.5000,75.0100,65.3735,2870900,0.0000,1.0000
3018,2007-05-10,74.4500,74.9500,72.9800,73.3700,63.9441,3290000,0.0000,1.0000
3019,2007-05-09,75.3900,75.5000,73.8600,74.6600,65.0684,3537600,0.0000,1.0000
3020,2007-05-08,75.2000,75.5000,74.3300,75.4000,65.7134,2711600,0.0000,1.0000
3021,2007-05-07,75.9300,76.3800,75.4100,75.8500,66.1055,2086200,0.0000,1.0000
3022,2007-05-04,76.3900,77.1300,75.8000,75.9300,66.1753,3867500,0.0000,1.0000
3023,2007-05-03,74.1000,76.2700,73.9500,75.9600,66.2014,4378100,0.0000,1.0000
3024,2007-05-02,73.5300,74.8500,73.5000,74.2600,64.7198,3122700,0.0000,1.0000
3025,2007-05-01,72.8700,73.3500,72.2100,73.0900,63.7001,2653400,0.0000,1.0000
3026,2007-04-30,73.3400,74.3200,72.7500,72.8700,63.5084,3228400,0.0000,1.0000
3027,2007-04-27,73.1700,73.9800,72.9000,73.4900,64.0487,2323500,0.0000,1.0000
3028,2007-04-26,74.3800,74.7100,73.3300,73.5600,64.1097,3883900,0.0000,1.0000
3029,2007-04-25,73.7000,75.2900,73.3900,74.8100,65.1991,3963600,0.0000,1.0000
3030,2007-04-24,73.3300,73.6700,72.5600,72.9300,63.5607,3019300,0.0000,1.0000
3031,2007-04-23,73.5600,74.2300,72.9800,73.3100,63.8919,3847500,0.0000,1.0000
3032,2007-04-20,72.4900,73.6300,72.4900,73.5500,64.1010,4873700,0.0000,1.0000
3033,2007-04-19,73.0100,73.0500,71.6300,71.9800,62.7327,3462100,0.0000,1.0000
3034,2007-04-18,73.2900,73.3600,72.6500,73.3000,63.8831,4542100,0.0000,1.0000
3035,2007-04-17,74.8900,75.1100,73.0800,73.5400,64.0923,3912200,0.0000,1.0000
3036,2007-04-16,75.1300,75.2900,73.8400,74.6900,65.0946,3061600,0.0000,1.0000
3037,2007-04-13,74.8500,75.1400,74.1000,75.1000,65.4519,3004900,0.0000,1.0000
3038,2007-04-12,73.8900,75.2000,73.5300,74.9500,65.3212,4122400,0.0000,1.0000
3039,2007-04-11,74.0500,74.5600,73.3400,73.4500,64.0139,5481900,0.0000,1.0000
3040,2007-04-10,73.8000,74.3200,72.9500,74.2000,64.6675,4254600,0.0000,1.0000
3041,2007-04-09,73.0000,74.0800,72.4300,72.9500,63.5781,5965500,0.0000,1.0000
3042,2007-04-05,71.3700,72.1200,70.9000,71.8800,62.6456,4122700,0.0000,1.0000
3043,2007-04-04,70.3300,71.5700,69.9200,71.4600,62.2795,4437500,0.0000,1.0000
3044,2007-04-03,69.9600,70.7800,69.3800,70.5900,61.5213,3364000,0.0000,1.0000
3045,2007-04-02,69.3100,70.3900,69.3000,70.1100,61.1030,2964700,0.0000,1.0000
3046,2007-03-30,69.7700,70.1300,69.0400,69.2200,60.3273,3762900,0.0000,1.0000
3047,2007-03-29,69.9800,70.2200,69.3900,70.0500,61.0507,4796200,0.0000,1.0000
3048,2007-03-28,70.0400,70.4400,69.0300,69.3400,60.4319,5690100,0.0000,1.0000
3049,2007-03-27,69.2600,69.8200,68.8100,69.7500,60.7892,4702800,0.0000,1.0000
3050,2007-03-26,68.0100,69.3000,67.4800,69.2600,60.3622,6269600,0.0000,1.0000
3051,2007-03-23,67.9300,68.1400,67.0400,67.6500,58.9590,3130100,0.0000,1.0000
3052,2007-03-22,66.8800,68.1300,66.6500,67.6400,58.9503,4954500,0.0000,1.0000
3053,2007-03-21,65.9500,66.8000,65.5900,66.3600,57.8347,3745600,0.0000,1.0000
3054,2007-03-20,65.1800,65.8000,64.9200,65.7500,57.3031,2993000,0.0000,1.0000
3055,2007-03-19,64.9600,65.5200,64.6300,65.1800,56.8063,3527500,0.0000,1.0000
3056,2007-03-16,64.4800,65.2500,64.1100,64.3900,56.1178,4939900,0.0000,1.0000
3057,2007-03-15,64.1000,64.8100,63.5800,64.2300,55.9784,3520800,0.0000,1.0000
3058,2007-03-14,63.3000,64.1800,62.8000,64.0100,55.7866,4127000,0.0000,1.0000
3059,2007-03-13,64.0300,64.9400,63.0300,63.2800,55.1504,4673200,0.1400,1.0000
3060,2007-03-12,64.3800,64.5300,63.7700,64.2100,55.8374,4405200,0.0000,1.0000
3061,2007-03-09,65.3000,65.5900,64.5000,64.7400,56.2983,3065400,0.0000,1.0000
3062,2007-03-08,65.6500,65.8800,64.5000,64.7400,56.2983,4377600,0.0000,1.0000
3063,2007-03-07,64.6000,66.2700,64.3000,65.2400,56.7331,4542600,0.0000,1.0000
3064,2007-03-06,64.1500,64.8000,63.6900,64.5300,56.1157,5624800,0.0000,1.0000
3065,2007-03-05,63.0099,64.6600,62.9500,63.5100,55.2287,4836300,0.0000,1.0000
3066,2007-03-02,65.5400,65.6700,64.1100,64.4500,56.0461,4359100,0.0000,1.0000
3067,2007-03-01,64.8500,66.3600,64.4000,65.5400,56.9940,4823900,0.0000,1.0000
3068,2007-02-28,66.7100,66.7300,64.9000,65.7000,57.1331,5061800,0.0000,1.0000
3069,2007-02-27,65.8300,67.2900,64.7800,65.5700,57.0201,5248800,0.0000,1.0000
3070,2007-02-26,66.5000,67.6500,66.4600,67.1100,58.3593,4237200,0.0000,1.0000
3071,2007-02-23,66.8800,66.9701,65.8200,66.1500,57.5244,3455200,0.0000,1.0000
3072,2007-02-22,66.3900,66.9500,65.9100,66.4200,57.7592,3715300,0.0000,1.0000
3073,2007-02-21,65.6300,66.2500,65.0500,66.0900,57.4723,3718000,0.0000,1.0000
3074,2007-02-20,66.3000,66.3000,65.4200,65.7300,57.1592,3780600,0.0000,1.0000
3075,2007-02-16,66.3500,67.4000,66.2900,66.6900,57.9940,3941300,0.0000,1.0000
3076,2007-02-15,67.2100,67.3500,66.0400,66.7000,58.0027,3631300,0.0000,1.0000
3077,2007-02-14,67.3400,68.4400,67.1400,67.3500,58.5680,4867300,0.0000,1.0000
3078,2007-02-13,67.0000,67.3200,66.6000,67.0900,58.3419,4659800,0.0000,1.0000
3079,2007-02-12,67.7500,67.9600,66.4000,66.8100,58.0984,4018600,0.0000,1.0000
3080,2007-02-09,68.7300,69.1600,67.7700,68.2500,59.3506,3219600,0.0000,1.0000
3081,2007-02-08,68.7700,69.2300,68.0200,68.7300,59.7680,4019000,0.0000,1.0000
3082,2007-02-07,69.6000,70.1900,68.7000,69.1400,60.1246,3220700,0.0000,1.0000
3083,2007-02-06,70.7800,70.8600,69.5700,69.8000,60.6985,3466500,0.0000,1.0000
3084,2007-02-05,70.7500,71.2400,70.2000,70.3700,61.1942,2760800,0.0000,1.0000
3085,2007-02-02,70.6000,70.6900,69.7200,70.4000,61.2203,2533000,0.0000,1.0000
3086,2007-02-01,69.5700,70.8000,69.4200,70.1900,61.0376,3884500,0.0000,1.0000
3087,2007-01-31,70.0000,70.9100,69.5200,70.0900,60.9507,4625100,0.0000,1.0000
3088,2007-01-30,69.7500,70.3500,68.3900,70.1800,61.0289,4249900,0.0000,1.0000
3089,2007-01-29,68.2500,69.2500,67.8600,68.0400,59.1680,3094500,0.0000,1.0000
3090,2007-01-26,68.6500,69.1900,67.8000,68.0800,59.2028,2956100,0.0000,1.0000
3091,2007-01-25,69.8300,69.9400,68.0500,68.2300,59.3332,3782200,0.0000,1.0000
3092,2007-01-24,69.0000,70.0100,68.2500,69.9100,60.7942,4192100,0.0000,1.0000
3093,2007-01-23,67.7000,70.0000,67.7000,69.4300,60.3767,5248300,0.0000,1.0000
3094,2007-01-22,67.3900,68.5100,66.9600,67.2800,58.5071,4593600,0.0000,1.0000
3095,2007-01-19,66.1800,67.9000,65.8900,67.6600,58.8375,4503300,0.0000,1.0000
3096,2007-01-18,65.7800,66.3900,64.9000,65.7400,57.1679,4984900,0.0000,1.0000
3097,2007-01-17,64.9800,66.4900,64.7300,65.7000,57.1331,4532700,0.0000,1.0000
3098,2007-01-16,65.2000,66.0000,64.5600,64.8900,56.4287,4402700,0.0000,1.0000
3099,2007-01-12,64.3300,65.9600,64.0700,65.6300,57.0722,5243200,0.0000,1.0000
3100,2007-01-11,64.1000,66.2700,63.6900,63.9900,55.6461,5287100,0.0000,1.0000
3101,2007-01-10,65.6000,67.5500,63.8500,64.6700,56.2374,4381900,0.0000,1.0000
3102,2007-01-09,64.6200,66.2100,64.0600,65.6500,57.0896,6362300,0.0000,1.0000
3103,2007-01-08,66.6800,66.8900,64.5600,65.6200,57.0635,4900700,0.0000,1.0000
3104,2007-01-05,63.7600,65.7300,63.7500,65.3200,56.8027,6938100,0.0000,1.0000
3105,2007-01-04,64.3300,64.8700,63.2400,63.7000,55.3939,6471600,0.0000,1.0000
3106,2007-01-03,66.0300,66.2500,64.2400,64.8600,56.4026,6297900,0.0000,1.0000
3107,2006-12-29,67.4000,67.4000,66.5400,67.0800,58.3332,2707400,0.0000,1.0000
3108,2006-12-28,67.6600,67.9900,67.0300,67.4000,58.6114,2169800,0.0000,1.0000
3109,2006-12-27,67.3000,67.6100,66.2300,67.4900,58.6897,3542200,0.0000,1.0000
3110,2006-12-26,68.5000,68.6400,66.8700,67.1900,58.4288,3014400,0.0000,1.0000
3111,2006-12-22,68.6500,68.7900,67.8100,68.1100,59.2289,2094200,0.0000,1.0000
3112,2006-12-21,69.0700,69.2400,67.8600,68.6400,59.6898,2996900,0.0000,1.0000
3113,2006-12-20,69.7800,70.0500,68.5100,68.6900,59.7332,4113500,0.0000,1.0000
3114,2006-12-19,67.2900,69.6700,67.0000,69.3600,60.3159,4797000,0.0000,1.0000
3115,2006-12-18,70.6800,70.7700,67.8300,68.2200,59.3245,5807000,0.0000,1.0000
3116,2006-12-15,72.2600,72.4300,70.3400,70.6800,61.4637,4615800,0.0000,1.0000
3117,2006-12-14,71.4800,72.5000,71.2600,72.2600,62.8377,4550500,0.0000,1.0000
3118,2006-12-13,71.4000,72.0800,70.4700,71.0700,61.8029,4015600,0.1125,1.0000
3119,2006-12-12,72.0600,72.0900,70.4100,70.8900,61.5489,5372800,0.0000,1.0000
3120,2006-12-11,71.5800,71.7400,70.2300,71.1900,61.8094,5514400,0.0000,1.0000
3121,2006-12-08,73.6500,73.8400,71.9400,72.0700,62.5734,5011600,0.0000,1.0000
3122,2006-12-07,73.3300,73.9700,72.2900,73.6500,63.9453,3755900,0.0000,1.0000
3123,2006-12-06,74.0200,74.4900,73.2400,73.2400,63.5893,3471200,0.0000,1.0000
3124,2006-12-05,73.4400,74.2600,72.9000,74.0300,64.2752,4243700,0.0000,1.0000
3125,2006-12-04,73.3800,73.3900,72.2200,73.0700,63.4417,2526300,0.0000,1.0000
3126,2006-12-01,72.9000,73.5700,71.8200,73.5700,63.8758,3547000,0.0000,1.0000
3127,2006-11-30,72.9800,73.9600,72.2000,73.3700,63.7022,5070300,0.0000,1.0000
3128,2006-11-29,71.1000,73.0300,70.7800,72.7300,63.1465,5506600,0.0000,1.0000
3129,2006-11-28,69.6900,71.4600,69.6900,70.6200,61.3145,4181300,0.0000,1.0000
3130,2006-11-27,71.0000,71.5100,69.3100,69.4900,60.3334,3927900,0.0000,1.0000
3131,2006-11-24,71.1000,71.8000,70.4600,70.4700,61.1843,1105200,0.0000,1.0000
3132,2006-11-22,71.1000,71.4100,69.6600,70.7500,61.4274,3948100,0.0000,1.0000
3133,2006-11-21,69.6500,71.9200,69.4500,71.3900,61.9831,5157800,0.0000,1.0000
3134,2006-11-20,69.9600,70.2800,68.7900,69.3000,60.1684,3329200,0.0000,1.0000
3135,2006-11-17,67.8800,70.0800,67.3600,69.9600,60.7415,4606300,0.0000,1.0000
3136,2006-11-16,70.8500,71.4000,68.8700,68.8800,59.8038,5071900,0.0000,1.0000
3137,2006-11-15,70.5000,71.3900,70.1400,70.6300,61.3232,3563300,0.0000,1.0000
3138,2006-11-14,70.6000,70.8000,69.4400,69.9900,60.7675,3187300,0.0000,1.0000
3139,2006-11-13,69.8000,70.9300,68.8500,70.0900,60.8544,4029300,0.0000,1.0000
3140,2006-11-10,70.8000,71.0200,69.6000,70.0900,60.8544,4590800,0.0000,1.0000
3141,2006-11-09,69.7300,71.9300,69.6500,71.0800,61.7139,7153100,0.0000,1.0000
3142,2006-11-08,68.0200,69.7500,68.0100,69.3800,60.2379,3750400,0.0000,1.0000
