,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2068,2011-02-15,45.1700,46.1700,45.0000,45.1500,36.2413,3629514,0.0000,1.0000
2069,2011-02-14,43.9800,45.0400,43.8700,44.9000,36.0406,2652179,0.0000,1.0000
2070,2011-02-11,44.5800,44.6900,43.6400,43.8300,35.1818,2268963,0.0000,1.0000
2071,2011-02-10,43.5000,44.4800,43.5000,44.3700,35.6152,2589684,0.0000,1.0000
2072,2011-02-09,44.1600,44.2400,43.5100,43.7500,35.1176,2183999,0.0000,1.0000
2073,2011-02-08,44.3200,44.3400,43.6000,44.0200,35.3343,1922929,0.0000,1.0000
2074,2011-02-07,45.0500,45.1900,44.3900,44.5000,35.7196,1841962,0.0000,1.0000
2075,2011-02-04,45.3600,45.5400,44.3000,44.6400,35.8319,2056700,0.0000,1.0000
2076,2011-02-03,45.2500,45.3700,44.5200,45.0600,36.1691,2567457,0.0000,1.0000
2077,2011-02-02,45.4500,45.6800,44.6800,44.7800,35.9443,2417745,0.0000,1.0000
2078,2011-02-01,44.6100,45.9400,44.5700,45.3500,36.4019,4591609,0.0000,1.0000
2079,2011-01-31,43.1900,44.8400,43.1300,44.5200,35.7356,4973777,0.0000,1.0000
2080,2011-01-28,42.0900,43.8400,41.7000,43.0400,34.5476,5059311,0.0000,1.0000
2081,2011-01-27,42.3800,42.6000,42.0600,42.1500,33.8333,2640511,0.0000,1.0000
2082,2011-01-26,41.8400,42.8400,41.3300,42.8000,34.3550,3615316,0.0000,1.0000
2083,2011-01-25,41.9700,42.0100,41.0400,41.4800,33.2955,2607726,0.0000,1.0000
2084,2011-01-24,42.5300,42.7000,42.0000,42.3200,33.9697,2302006,0.0000,1.0000
2085,2011-01-21,42.2800,42.8500,42.2200,42.6400,34.2266,3013085,0.0000,1.0000
2086,2011-01-20,41.9800,42.4400,41.7900,42.1700,33.8493,2666376,0.0000,1.0000
2087,2011-01-19,42.7500,42.9700,42.3700,42.4500,34.0741,2576362,0.0000,1.0000
2088,2011-01-18,42.0700,42.7100,41.9600,42.6300,34.2185,2441850,0.0000,1.0000
2089,2011-01-14,41.6900,41.9600,41.3200,41.9200,33.6486,3110383,0.0000,1.0000
2090,2011-01-13,42.4700,42.7700,41.3700,41.7800,33.5363,4987150,0.0000,1.0000
2091,2011-01-12,43.3400,43.5700,42.4497,42.5300,34.1383,5772230,0.0000,1.0000
2092,2011-01-11,42.9100,42.9700,42.2700,42.9000,34.4353,4380355,0.0000,1.0000
2093,2011-01-10,40.6700,42.0900,40.6700,41.9000,33.6326,5005250,0.0000,1.0000
2094,2011-01-07,40.6100,41.8400,40.4200,41.0100,32.9182,12414627,0.0000,1.0000
2095,2011-01-06,44.3400,44.6100,42.9100,43.1000,34.5958,3028961,0.0000,1.0000
2096,2011-01-05,43.9700,44.5800,43.4800,44.3700,35.6152,2097899,0.0000,1.0000
2097,2011-01-04,45.2400,45.3100,43.7600,44.1500,35.4386,2303614,0.0000,1.0000
2098,2011-01-03,45.4500,46.0200,44.9200,45.1400,36.2333,2271113,0.0000,1.0000
2099,2010-12-31,44.3000,44.6600,43.9400,44.4200,35.6554,1534346,0.0000,1.0000
2100,2010-12-30,44.1900,44.7700,43.8700,44.3800,35.6233,1254963,0.0000,1.0000
2101,2010-12-29,44.2500,44.6600,43.8200,44.2900,35.5510,2048730,0.0000,1.0000
2102,2010-12-28,43.9700,43.9700,43.4500,43.7200,35.0935,1222792,0.0000,1.0000
2103,2010-12-27,43.9800,44.1000,43.2450,43.5600,34.9650,1441042,0.0000,1.0000
2104,2010-12-23,43.7100,44.3700,43.3650,44.2400,35.5109,2020432,0.0000,1.0000
2105,2010-12-22,43.2100,44.0500,43.1300,43.7900,35.1497,2425858,0.0000,1.0000
2106,2010-12-21,42.5300,43.1400,42.2400,43.1400,34.6279,2016660,0.0000,1.0000
2107,2010-12-20,42.5300,42.8600,42.0400,42.4100,34.0420,2013190,0.0000,1.0000
2108,2010-12-17,42.2800,42.7200,41.9510,42.5600,34.1624,2738748,0.0000,1.0000
2109,2010-12-16,42.2100,42.6500,41.8390,42.5200,34.1303,2022809,0.0000,1.0000
2110,2010-12-15,42.4800,43.1700,42.0300,42.2000,33.8734,2154310,0.0750,1.0000
2111,2010-12-14,42.9000,42.9000,42.9000,42.9000,34.3742,2383100,0.0000,1.0000
2112,2010-12-13,42.3400,43.3400,42.2700,42.9000,34.3742,2350977,0.0000,1.0000
2113,2010-12-10,42.1600,42.5500,41.7000,41.9000,33.5729,2243909,0.0000,1.0000
2114,2010-12-09,42.2200,42.5000,41.5450,42.1700,33.7893,2474699,0.0000,1.0000
2115,2010-12-08,42.3800,42.6900,41.5900,41.6900,33.4047,2157389,0.0000,1.0000
2116,2010-12-07,43.3900,43.6300,42.5400,42.5500,34.0937,3499465,0.0000,1.0000
2117,2010-12-06,41.9800,42.6900,41.8700,42.5400,34.0857,2392196,0.0000,1.0000
2118,2010-12-03,41.8700,42.0700,41.5100,41.8200,33.5088,2175474,0.0000,1.0000
2119,2010-12-02,40.6800,41.9000,40.3700,41.6900,33.4047,2923225,0.0000,1.0000
2120,2010-12-01,39.2700,40.6700,39.2600,40.5700,32.5072,3753846,0.0000,1.0000
2121,2010-11-30,38.4000,38.9000,38.2700,38.4600,30.8166,2457760,0.0000,1.0000
2122,2010-11-29,38.8900,39.2600,38.0501,39.1100,31.3374,2535280,0.0000,1.0000
2123,2010-11-26,38.9100,39.3700,38.7600,39.1500,31.3694,828154,0.0000,1.0000
2124,2010-11-24,38.8400,39.4600,38.5600,39.3500,31.5297,1626853,0.0000,1.0000
2125,2010-11-23,38.6500,38.8100,38.0100,38.2400,30.6403,2184427,0.0000,1.0000
2126,2010-11-22,39.8000,39.9300,38.6600,39.3400,31.5217,1863438,0.0000,1.0000
2127,2010-11-19,38.9000,39.7600,38.7600,39.7600,31.8582,1756931,0.0000,1.0000
2128,2010-11-18,38.3700,39.4250,38.3500,39.1400,31.3614,2353409,0.0000,1.0000
2129,2010-11-17,37.6300,38.1600,37.6200,37.8600,30.3358,2538476,0.0000,1.0000
2130,2010-11-16,38.3700,38.3700,37.3700,37.8200,30.3038,3889834,0.0000,1.0000
2131,2010-11-15,39.5200,39.9100,39.1600,39.2100,31.4175,2573643,0.0000,1.0000
2132,2010-11-12,39.7400,40.1400,38.7900,39.4000,31.5698,3025897,0.0000,1.0000
2133,2010-11-11,39.7800,40.5700,39.4900,40.5000,32.4512,2461649,0.0000,1.0000
2134,2010-11-10,39.5800,39.9900,38.8900,39.9700,32.0265,2319849,0.0000,1.0000
2135,2010-11-09,39.9000,40.0500,39.1900,39.4000,31.5698,2852812,0.0000,1.0000
2136,2010-11-08,39.1600,39.7600,38.8100,39.5300,31.6739,2396467,0.0000,1.0000
2137,2010-11-05,39.2300,39.7800,39.2300,39.4600,31.6178,2818221,0.0000,1.0000
2138,2010-11-04,38.3000,39.3200,38.2600,39.2400,31.4416,4528328,0.0000,1.0000
2139,2010-11-03,37.5400,37.7300,36.7100,37.3700,29.9432,3037048,0.0000,1.0000
2140,2010-11-02,37.0700,37.5900,36.7200,37.4600,30.0153,2873831,0.0000,1.0000
2141,2010-11-01,36.9400,37.1500,36.3600,36.6000,29.3262,2276860,0.0000,1.0000
2142,2010-10-29,35.6100,36.5300,35.6100,36.4700,29.2221,2754430,0.0000,1.0000
2143,2010-10-28,35.6900,35.8700,35.2700,35.6700,28.5811,2032152,0.0000,1.0000
2144,2010-10-27,35.1400,35.4400,34.6400,35.2700,28.2605,1872502,0.0000,1.0000
2145,2010-10-26,35.6200,35.7100,35.3300,35.5400,28.4769,2551759,0.0000,1.0000
2146,2010-10-25,36.0000,36.5600,35.9100,35.9400,28.7974,2929317,0.0000,1.0000
2147,2010-10-22,36.0200,36.1400,35.4900,35.7600,28.6532,3548502,0.0000,1.0000
2148,2010-10-21,36.2100,36.3300,35.4300,35.6800,28.5891,2777621,0.0000,1.0000
2149,2010-10-20,36.2100,36.3300,35.8000,36.0000,28.8455,2203205,0.0000,1.0000
2150,2010-10-19,36.4000,36.6000,35.7800,36.1100,28.9336,2483164,0.0000,1.0000
2151,2010-10-18,36.9800,37.3800,36.8700,37.2600,29.8551,2423831,0.0000,1.0000
2152,2010-10-15,37.6600,37.7100,36.9700,37.2000,29.8070,2083546,0.0000,1.0000
2153,2010-10-14,37.8000,37.9000,37.1700,37.5000,30.0474,2180335,0.0000,1.0000
2154,2010-10-13,37.9200,37.9800,37.5300,37.7000,30.2076,2922306,0.0000,1.0000
2155,2010-10-12,36.9000,37.6700,36.7500,37.4700,30.0233,2616648,0.0000,1.0000
2156,2010-10-11,37.5200,37.9700,37.2800,37.6000,30.1275,1683413,0.0000,1.0000
2157,2010-10-08,36.9000,37.6200,36.6400,37.5400,30.0794,2778814,0.0000,1.0000
2158,2010-10-07,37.6400,37.6400,36.5600,36.8800,29.5506,3021493,0.0000,1.0000
2159,2010-10-06,36.6900,37.6000,36.5400,37.5200,30.0634,3581957,0.0000,1.0000
2160,2010-10-05,36.1100,36.9300,36.0400,36.7600,29.4544,3504062,0.0000,1.0000
2161,2010-10-04,35.8200,36.2300,35.1700,35.5600,28.4929,3650392,0.0000,1.0000
2162,2010-10-01,34.9500,36.1600,34.9500,36.1500,28.9657,5419409,0.0000,1.0000
2163,2010-09-30,34.7900,34.9800,33.7500,34.6000,27.7237,4519154,0.0000,1.0000
2164,2010-09-29,33.5500,34.5000,33.5200,34.3300,27.5074,3014460,0.0000,1.0000
2165,2010-09-28,33.1800,33.6300,32.7400,33.5900,26.9144,2245057,0.0000,1.0000
2166,2010-09-27,33.2500,33.4200,32.9500,33.2300,26.6260,1871880,0.0000,1.0000
2167,2010-09-24,32.4900,33.2300,32.1400,33.0900,26.5138,3828167,0.0000,1.0000
2168,2010-09-23,32.1800,32.4200,31.8700,32.0000,25.6404,2809428,0.0000,1.0000
2169,2010-09-22,33.3900,33.6900,32.5150,32.5800,26.1051,2902477,0.0000,1.0000
2170,2010-09-21,33.5800,33.6695,33.0900,33.4600,26.8103,2669801,0.0000,1.0000
2171,2010-09-20,33.2800,33.7851,32.9100,33.6400,26.9545,1665407,0.0000,1.0000
2172,2010-09-17,33.5100,33.6700,32.7200,33.2000,26.6019,2050095,0.0000,1.0000
2173,2010-09-16,33.2900,33.5000,32.9600,33.4100,26.7702,1818978,0.0000,1.0000
2174,2010-09-15,33.4800,33.5700,33.1500,33.3100,26.6901,2660590,0.0750,1.0000
2175,2010-09-14,33.8900,34.2500,33.4000,33.9800,27.1658,2377712,0.0000,1.0000
2176,2010-09-13,33.5500,34.1900,33.2000,34.0700,27.2377,3358581,0.0000,1.0000
2177,2010-09-10,33.4200,33.5000,32.7180,33.0000,26.3823,3595657,0.0000,1.0000
2178,2010-09-09,33.6200,33.8200,33.1200,33.2900,26.6141,1885639,0.0000,1.0000
2179,2010-09-08,33.3200,33.6400,33.0500,33.1200,26.4782,1903506,0.0000,1.0000
2180,2010-09-07,33.8800,33.9600,32.9900,33.2000,26.5422,1911279,0.0000,1.0000
2181,2010-09-03,34.2000,34.6900,33.8400,34.0600,27.2297,2022445,0.0000,1.0000
2182,2010-09-02,33.4000,33.7800,33.1700,33.7800,27.0059,1820516,0.0000,1.0000
2183,2010-09-01,33.2400,33.6100,32.7900,33.3700,26.6781,2385825,0.0000,1.0000
2184,2010-08-31,32.2000,32.6100,31.8400,32.0900,25.6548,2615967,0.0000,1.0000
2185,2010-08-30,32.5000,33.1600,32.5000,32.5500,26.0225,2499936,0.0000,1.0000
2186,2010-08-27,31.4100,32.9100,31.0700,32.8300,26.2464,3854399,0.0000,1.0000
2187,2010-08-26,31.4500,31.8700,31.0075,31.1600,24.9113,2989513,0.0000,1.0000
2188,2010-08-25,30.6900,31.2500,30.0000,31.2000,24.9432,3634826,0.0000,1.0000
2189,2010-08-24,31.6900,31.7400,31.0500,31.0600,24.8313,2761909,0.0000,1.0000
2190,2010-08-23,32.3100,32.7100,32.0300,32.1000,25.6628,2705226,0.0000,1.0000
2191,2010-08-20,32.3500,32.3700,31.7400,32.2000,25.7427,2281463,0.0000,1.0000
2192,2010-08-19,33.1900,33.3900,32.5700,32.7400,26.1744,2477684,0.0000,1.0000
2193,2010-08-18,33.5800,33.6100,32.9700,33.3600,26.6701,2344468,0.0000,1.0000
2194,2010-08-17,33.2700,33.9550,32.9200,33.6300,26.8859,3040407,0.0000,1.0000
2195,2010-08-16,32.1300,32.4700,31.8300,32.4700,25.9586,2112183,0.0000,1.0000
2196,2010-08-13,32.5300,32.8400,32.0100,32.1500,25.7027,3141975,0.0000,1.0000
2197,2010-08-12,32.5300,32.7300,32.3200,32.5200,25.9985,4682174,0.0000,1.0000
2198,2010-08-11,34.3800,34.3800,33.0000,33.2100,26.5502,3619822,0.0000,1.0000
2199,2010-08-10,35.0650,35.1300,34.7305,35.0200,27.9972,2598823,0.0000,1.0000
2200,2010-08-09,35.5800,35.9900,35.2500,35.8800,28.6847,1462553,0.0000,1.0000
2201,2010-08-06,35.3500,35.7800,34.9400,35.4800,28.3649,2300665,0.0000,1.0000
2202,2010-08-05,36.0500,36.4700,36.0100,36.0200,28.7967,2621628,0.0000,1.0000
2203,2010-08-04,35.5800,35.8700,35.4600,35.7500,28.5808,1932664,0.0000,1.0000
2204,2010-08-03,35.1200,35.6600,34.8300,35.4700,28.3570,2259161,0.0000,1.0000
2205,2010-08-02,35.0300,35.4700,34.9400,35.1400,28.0931,1800222,0.0000,1.0000
2206,2010-07-30,34.3200,34.6600,33.9300,34.4200,27.5175,2127821,0.0000,1.0000
2207,2010-07-29,34.9900,35.6000,34.2800,34.6200,27.6774,1825860,0.0000,1.0000
2208,2010-07-28,35.3600,35.7400,34.5500,34.6700,27.7174,1790157,0.0000,1.0000
2209,2010-07-27,36.0000,36.2100,35.1400,35.5500,28.4209,1197620,0.0000,1.0000
2210,2010-07-26,35.3900,35.6700,35.1300,35.5900,28.4529,1886181,0.0000,1.0000
2211,2010-07-23,35.0000,35.3800,34.7600,35.3500,28.2610,2002369,0.0000,1.0000
2212,2010-07-22,34.9400,35.3100,34.6200,35.1800,28.1251,2110296,0.0000,1.0000
2213,2010-07-21,35.3000,35.3000,33.9600,34.2500,27.3816,1974801,0.0000,1.0000
2214,2010-07-20,33.8300,34.9800,33.8000,34.8800,27.8853,1741763,0.0000,1.0000
2215,2010-07-19,34.8200,34.8200,34.0482,34.5200,27.5975,2553033,0.0000,1.0000
2216,2010-07-16,35.1700,35.2800,34.2400,34.5100,27.5895,2264266,0.0000,1.0000
2217,2010-07-15,35.5500,35.7000,34.8000,35.5800,28.4449,1947146,0.0000,1.0000
2218,2010-07-14,35.5400,35.9400,35.1700,35.6000,28.4609,1734253,0.0000,1.0000
2219,2010-07-13,36.2100,36.2300,35.5800,35.6100,28.4689,3307421,0.0000,1.0000
2220,2010-07-12,35.3200,35.7400,34.9800,35.3700,28.2770,1331509,0.0000,1.0000
2221,2010-07-09,35.2900,35.6300,35.1400,35.5600,28.4289,1812115,0.0000,1.0000
2222,2010-07-08,34.7500,35.2600,34.3400,35.1800,28.1251,2922817,0.0000,1.0000
2223,2010-07-07,33.1300,34.2200,33.0600,34.1500,27.3017,2168810,0.0000,1.0000
2224,2010-07-06,33.1900,33.3600,32.4500,32.9500,26.3423,3060672,0.0000,1.0000
2225,2010-07-02,33.3700,33.5900,32.5800,32.8000,26.2224,3073613,0.0000,1.0000
2226,2010-07-01,33.9000,34.0600,32.4800,33.2200,26.5582,2393620,0.0000,1.0000
2227,2010-06-30,33.3500,34.0900,33.0000,33.2300,26.5662,3506028,0.0000,1.0000
2228,2010-06-29,34.4500,34.4500,33.0400,33.2800,26.6061,3002349,0.0000,1.0000
2229,2010-06-28,35.4600,35.4800,34.9200,35.0400,28.0132,2108361,0.0000,1.0000
2230,2010-06-25,35.4300,35.9400,34.8200,35.4600,28.3490,2846392,0.0000,1.0000
2231,2010-06-24,35.5500,35.6200,34.7400,34.9400,27.9332,1997807,0.0000,1.0000
2232,2010-06-23,35.2800,35.8800,35.0900,35.6000,28.4609,2283803,0.0000,1.0000
2233,2010-06-22,37.1400,37.2000,35.7400,35.9000,28.7007,2406326,0.0000,1.0000
2234,2010-06-21,37.7600,38.3200,36.7200,37.0200,29.5961,2990187,0.0000,1.0000
2235,2010-06-18,36.9200,37.3600,36.6300,37.3400,29.8519,2286966,0.0000,1.0000
2236,2010-06-17,37.2800,37.2800,36.3200,36.6100,29.2683,2376930,0.0000,1.0000
2237,2010-06-16,36.5700,37.3400,36.4400,36.9600,29.5482,2610793,0.0000,1.0000
2238,2010-06-15,36.6000,37.1300,36.5100,37.0800,29.6441,2105914,0.0000,1.0000
2239,2010-06-14,36.7900,37.2200,36.0400,36.1400,28.8926,2602922,0.0000,1.0000
2240,2010-06-11,35.4100,36.1400,35.3600,36.1300,28.8846,2387168,0.0000,1.0000
2241,2010-06-10,35.2100,36.0800,35.2100,36.0400,28.8126,3017276,0.0000,1.0000
2242,2010-06-09,35.1500,35.6000,34.1200,34.2900,27.4136,2843644,0.0750,1.0000
2243,2010-06-08,33.9900,34.6100,33.4400,34.5700,27.5771,3535357,0.0000,1.0000
2244,2010-06-07,34.5100,35.1700,33.7500,33.7800,26.9469,3272718,0.0000,1.0000
2245,2010-06-04,35.0500,36.2100,34.2700,34.5200,27.5372,3227343,0.0000,1.0000
2246,2010-06-03,36.1250,36.6300,35.2800,36.2700,28.9332,4921702,0.0000,1.0000
2247,2010-06-02,33.7400,35.4000,33.7400,35.4000,28.2392,3521773,0.0000,1.0000
2248,2010-06-01,35.0400,35.4000,33.3500,33.4000,26.6438,3833341,0.0000,2.0000
2249,2010-05-28,69.8000,70.7600,68.9400,69.4600,27.7048,2977609,0.0000,1.0000
2250,2010-05-27,66.8800,69.5100,66.8800,69.4000,27.6808,2730247,0.0000,1.0000
2251,2010-05-26,65.8500,66.8100,64.9700,65.2600,26.0295,3040811,0.0000,1.0000
2252,2010-05-25,62.1000,64.1600,61.0100,63.9900,25.5230,2976127,0.0000,1.0000
2253,2010-05-24,65.2900,65.7700,63.5900,63.6000,25.3674,1444473,0.0000,1.0000
2254,2010-05-21,62.5000,65.7800,62.1300,65.4400,26.1013,2876014,0.0000,1.0000
2255,2010-05-20,64.5100,65.4300,62.6200,63.6200,25.3754,3555335,0.0000,1.0000
2256,2010-05-19,66.5200,67.8600,64.7500,66.8200,26.6518,3401481,0.0000,1.0000
2257,2010-05-18,70.5300,71.1700,67.7800,68.2100,27.2062,2281942,0.0000,1.0000
2258,2010-05-17,70.2800,70.8200,67.1900,69.1300,27.5731,2315674,0.0000,1.0000
2259,2010-05-14,70.2300,70.2800,68.2700,70.1500,27.9800,1955539,0.0000,1.0000
2260,2010-05-13,71.8700,72.4700,70.6600,71.1000,28.3589,2877305,0.0000,1.0000
2261,2010-05-12,72.2700,72.9800,71.3300,72.2500,28.8176,2727431,0.0000,1.0000
2262,2010-05-11,71.6500,73.2300,71.2700,71.7000,28.5982,2238076,0.0000,1.0000
2263,2010-05-10,72.2800,73.3600,71.4200,72.2800,28.8295,2115292,0.0000,1.0000
2264,2010-05-07,69.8000,69.8000,66.3100,69.0800,27.5532,3724487,0.0000,1.0000
2265,2010-05-06,71.1800,72.5800,65.0600,69.1700,27.5891,3045739,0.0000,1.0000
2266,2010-05-05,73.5000,74.3500,71.4900,71.7100,28.6022,3459041,0.0000,1.0000
2267,2010-05-04,76.4200,76.5400,74.5100,75.1200,29.9623,1991802,0.0000,1.0000
2268,2010-05-03,77.7600,78.7100,77.1800,78.1600,31.1748,1906381,0.0000,1.0000
2269,2010-04-30,77.5900,78.0300,76.7400,76.9400,30.6882,2326411,0.0000,1.0000
2270,2010-04-29,76.3000,77.8900,76.1100,77.2800,30.8238,2280509,0.0000,1.0000
2271,2010-04-28,75.5000,75.9200,74.3501,75.5000,30.1139,2332993,0.0000,1.0000
2272,2010-04-27,77.1000,77.6900,74.9200,75.0500,29.9344,1960887,0.0000,1.0000
2273,2010-04-26,78.8200,79.3000,78.0800,78.2500,31.2107,1238021,0.0000,1.0000
2274,2010-04-23,77.8500,78.7100,77.1900,78.5700,31.3384,1416566,0.0000,1.0000
2275,2010-04-22,76.9600,78.0600,76.0300,77.9200,31.0791,1301662,0.0000,1.0000
2276,2010-04-21,78.0200,78.5200,76.9900,77.6500,30.9714,1272764,0.0000,1.0000
2277,2010-04-20,77.1300,78.9900,76.9300,78.2700,31.2187,1569911,0.0000,1.0000
2278,2010-04-19,74.4300,76.0100,74.3200,75.7400,30.2096,1671450,0.0000,1.0000
2279,2010-04-16,78.0000,78.3800,75.2400,75.9900,30.3093,1897658,0.0000,1.0000
2280,2010-04-15,79.2200,80.2300,78.3000,78.5300,31.3224,1928085,0.0000,1.0000
2281,2010-04-14,78.5000,79.8100,77.6700,79.1800,31.5817,1669847,0.0000,1.0000
2282,2010-04-13,77.9900,78.4800,77.3400,78.0900,31.1469,1095566,0.0000,1.0000
2283,2010-04-12,78.3500,79.1900,78.1300,78.5300,31.3224,939028,0.0000,1.0000
2284,2010-04-09,78.8900,79.3200,78.2400,78.8500,31.4500,1549869,0.0000,1.0000
2285,2010-04-08,77.1800,78.8700,76.0000,78.5400,31.3264,1634202,0.0000,1.0000
2286,2010-04-07,78.6600,78.8400,77.3800,77.8700,31.0592,1492266,0.0000,1.0000
2287,2010-04-06,79.3700,79.9900,78.5500,79.0600,31.5338,1337292,0.0000,1.0000
2288,2010-04-05,78.6200,79.8900,78.2600,79.6100,31.7532,1532380,0.0000,1.0000
2289,2010-04-01,74.7700,77.8000,74.7700,77.5400,30.9275,2524121,0.0000,1.0000
2290,2010-03-31,73.0800,74.3700,72.8900,74.0400,29.5315,1800330,0.0000,1.0000
2291,2010-03-30,72.3200,72.7899,72.0800,72.4700,28.9053,1063163,0.0000,1.0000
2292,2010-03-29,70.3000,72.2000,70.3000,72.0000,28.7179,1352207,0.0000,1.0000
2293,2010-03-26,70.0800,70.6100,69.6200,70.0100,27.9241,1444684,0.0000,1.0000
2294,2010-03-25,71.2600,71.5400,70.0000,70.0800,27.9520,1221395,0.0000,1.0000
2295,2010-03-24,70.5900,71.1600,70.2600,70.6200,28.1674,1394756,0.0000,1.0000
2296,2010-03-23,71.8200,71.8600,70.5200,71.4900,28.5144,1236677,0.0000,1.0000
2297,2010-03-22,70.9700,71.6000,70.5000,71.4200,28.4865,1177123,0.0000,1.0000
2298,2010-03-19,73.1800,73.2200,71.3000,72.1400,28.7737,1284676,0.0000,1.0000
2299,2010-03-18,73.7600,74.1500,72.3500,72.7500,29.0170,1161861,0.0000,1.0000
2300,2010-03-17,73.4000,74.3600,73.3700,73.9500,29.4956,1537789,0.0000,1.0000
2301,2010-03-16,72.2500,72.9600,71.8600,72.9100,29.0808,983543,0.0000,1.0000
2302,2010-03-15,73.0600,73.0600,71.0600,71.8400,28.6540,1465423,0.0000,1.0000
2303,2010-03-12,73.5200,74.4800,72.8600,73.3200,29.2443,1547035,0.0000,1.0000
2304,2010-03-11,73.1000,73.6000,73.0100,73.5000,29.3161,1103159,0.0000,1.0000
2305,2010-03-10,72.9000,74.0100,72.6500,73.5400,29.3321,1744856,0.1500,1.0000
2306,2010-03-09,72.2100,72.2100,72.2100,72.2100,28.7430,1658200,0.0000,1.0000
2307,2010-03-08,73.0700,73.1600,71.8800,72.2100,28.7430,1486323,0.0000,1.0000
2308,2010-03-05,70.5900,72.7200,70.5600,72.2300,28.7509,2274575,0.0000,1.0000
2309,2010-03-04,69.9100,70.4300,69.2700,69.9500,27.8434,2575075,0.0000,1.0000
2310,2010-03-03,69.7400,70.3100,69.3600,69.5200,27.6722,1419200,0.0000,1.0000
2311,2010-03-02,69.4900,70.1400,69.2100,69.3400,27.6006,1578173,0.0000,1.0000
2312,2010-03-01,68.2500,69.3400,68.2500,69.0800,27.4971,1465877,0.0000,1.0000
2313,2010-02-26,67.5500,68.0600,66.7000,67.8300,26.9995,1252352,0.0000,1.0000
2314,2010-02-25,66.0000,67.5900,65.2625,67.5000,26.8682,1502986,0.0000,1.0000
2315,2010-02-24,67.5500,68.2800,67.1600,67.6100,26.9120,1336721,0.0000,1.0000
2316,2010-02-23,69.0000,69.1597,67.0900,67.3900,26.8244,1928329,0.0000,1.0000
2317,2010-02-22,70.6600,70.9100,69.1100,69.2500,27.5648,1729233,0.0000,1.0000
2318,2010-02-19,69.0900,70.3500,68.8600,69.8600,27.8076,1397267,0.0000,1.0000
2319,2010-02-18,68.6700,69.9800,68.6700,69.5400,27.6802,1214914,0.0000,1.0000
2320,2010-02-17,68.8800,69.9700,68.7200,68.8800,27.4175,1561093,0.0000,1.0000
2321,2010-02-16,68.2600,69.7200,68.2600,69.0700,27.4931,1423171,0.0000,1.0000
2322,2010-02-12,66.3000,67.2800,66.0200,66.9900,26.6652,1812806,0.0000,1.0000
2323,2010-02-11,65.3900,67.0000,64.6500,66.8600,26.6134,1999272,0.0000,1.0000
2324,2010-02-10,65.2800,65.6999,64.1500,65.0600,25.8969,1696832,0.0000,1.0000
2325,2010-02-09,65.1900,65.8000,64.5000,65.3200,26.0004,2362678,0.0000,1.0000
2326,2010-02-08,65.0600,65.8600,64.0600,64.0900,25.5108,2176168,0.0000,1.0000
2327,2010-02-05,65.2500,66.0500,62.8400,64.7700,25.7815,2997391,0.0000,1.0000
2328,2010-02-04,66.6600,66.7200,65.2100,65.4400,26.0482,3198687,0.0000,1.0000
2329,2010-02-03,66.9000,68.0500,66.6900,67.6000,26.9080,2226095,0.0000,1.0000
2330,2010-02-02,65.6300,67.0300,64.9200,66.7300,26.5617,1750335,0.0000,1.0000
2331,2010-02-01,64.3000,65.1500,64.1700,65.0600,25.8969,1681497,0.0000,1.0000
2332,2010-01-29,65.2700,65.4900,63.2200,63.8100,25.3994,2016374,0.0000,1.0000
2333,2010-01-28,66.4400,66.8100,64.3900,64.9500,25.8532,1896549,0.0000,1.0000
2334,2010-01-27,65.5100,65.9600,64.6300,65.7700,26.1796,1765490,0.0000,1.0000
2335,2010-01-26,65.5000,66.8300,65.0000,65.7700,26.1796,3240158,0.0000,1.0000
2336,2010-01-25,66.5700,67.0000,66.0400,66.3600,26.4144,1686204,0.0000,1.0000
2337,2010-01-22,67.5000,67.8400,65.7500,65.9900,26.2671,2355356,0.0000,1.0000
2338,2010-01-21,68.3900,69.1900,67.8500,67.9500,27.0473,1567891,0.0000,1.0000
2339,2010-01-20,68.1500,68.6900,67.6400,68.3500,27.2065,1204465,0.0000,1.0000
2340,2010-01-19,69.6000,70.0800,68.7300,70.0800,27.8951,953327,0.0000,1.0000
2341,2010-01-15,70.8900,71.1900,69.4900,70.1900,27.9389,1271418,0.0000,1.0000
2342,2010-01-14,71.3700,71.5300,70.0501,71.1600,28.3250,1392035,0.0000,1.0000
2343,2010-01-13,70.8100,71.5550,70.1100,71.4600,28.4445,1459854,0.0000,1.0000
2344,2010-01-12,70.9100,71.3250,70.4200,70.8900,28.2176,995286,0.0000,1.0000
2345,2010-01-11,73.5500,73.5900,71.5300,72.0300,28.6713,1147238,0.0000,1.0000
2346,2010-01-08,71.7900,72.7300,71.4000,72.5600,28.8823,1385635,0.0000,1.0000
2347,2010-01-07,73.3100,73.4400,71.4400,71.9300,28.6315,1492200,0.0000,1.0000
2348,2010-01-06,74.0200,74.6499,73.7000,73.7500,29.3560,1388109,0.0000,1.0000
2349,2010-01-05,74.1900,74.5600,73.2400,73.7700,29.3639,943606,0.0000,1.0000
2350,2010-01-04,73.5700,74.2400,73.4700,73.7600,29.3600,953810,0.0000,1.0000
2351,2009-12-31,72.0000,72.8900,71.9300,71.9500,28.6395,664677,0.0000,1.0000
2352,2009-12-30,71.7500,72.1700,71.2400,71.8400,28.5957,794657,0.0000,1.0000
