,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2401,2009-10-20,45.7300,45.8000,44.5900,45.6300,22.9807,1368500,0.0000,1.0000
2402,2009-10-19,45.4000,46.0000,44.9200,45.6300,22.9807,992600,0.0000,1.0000
2403,2009-10-16,44.8200,45.6400,44.6300,45.2600,22.7944,1070000,0.0000,1.0000
2404,2009-10-15,44.4100,45.4000,44.3000,45.3600,22.8448,1020000,0.0000,1.0000
2405,2009-10-14,44.7700,44.7700,43.8800,44.6500,22.4872,1087000,0.0000,1.0000
2406,2009-10-13,44.3100,44.6900,43.8900,44.0200,22.1699,784000,0.0000,1.0000
2407,2009-10-12,43.8500,44.9200,43.8500,44.5300,22.4267,1168200,0.0000,1.0000
2408,2009-10-09,43.2100,43.6900,42.7700,43.6200,21.9684,1104500,0.0000,1.0000
2409,2009-10-08,42.7700,43.7000,42.4400,43.3900,21.8526,1289600,0.0000,1.0000
2410,2009-10-07,42.6800,42.8200,42.0600,42.4300,21.3691,843100,0.0000,1.0000
2411,2009-10-06,42.7000,43.3600,42.2400,42.8500,21.5806,925600,0.0000,1.0000
2412,2009-10-05,40.9200,42.2600,40.7200,42.2600,21.2835,942500,0.0000,1.0000
2413,2009-10-02,40.4900,41.2650,40.2800,40.8800,20.5885,1021100,0.0000,1.0000
2414,2009-10-01,42.5000,42.5100,41.0000,41.0300,20.6640,1005000,0.0000,1.0000
2415,2009-09-30,42.8400,42.9400,41.7000,42.6000,21.4547,1208500,0.0000,1.0000
2416,2009-09-29,42.0200,43.0400,42.0200,42.9000,21.6058,816600,0.0000,1.0000
2417,2009-09-28,41.3500,42.2900,41.1800,42.1000,21.2029,690600,0.0000,1.0000
2418,2009-09-25,41.6500,41.9900,41.2500,41.3000,20.8000,990800,0.0000,1.0000
2419,2009-09-24,42.3900,42.6500,41.5000,41.6500,20.9763,1186600,0.0000,1.0000
2420,2009-09-23,42.8300,42.9700,42.0600,42.0900,21.1979,1015700,0.0000,1.0000
2421,2009-09-22,41.5800,42.8900,41.5800,42.8100,21.5605,1280100,0.0000,1.0000
2422,2009-09-21,41.4800,41.4800,40.9300,41.3400,20.8202,1206100,0.0000,1.0000
2423,2009-09-18,42.2700,42.2900,41.2500,41.9900,21.1475,1564700,0.0000,1.0000
2424,2009-09-17,41.9200,42.5000,41.5100,41.9300,21.1173,1599500,0.0000,1.0000
2425,2009-09-16,41.3700,42.1750,41.2200,42.0900,21.1979,3364100,0.0000,1.0000
2426,2009-09-15,42.6000,42.9000,42.2100,42.6400,21.4749,1296700,0.0000,1.0000
2427,2009-09-14,41.9800,42.7600,41.9800,42.5500,21.4296,993300,0.0000,1.0000
2428,2009-09-11,42.2300,43.5100,42.2300,42.6000,21.4547,974100,0.0000,1.0000
2429,2009-09-10,41.1600,42.3700,41.1600,42.3300,21.3188,944700,0.0000,1.0000
2430,2009-09-09,41.1200,41.7400,40.7300,41.3300,20.8151,1587000,0.0000,1.0000
2431,2009-09-08,39.9800,41.0700,39.6000,41.0500,20.6741,1250200,0.0000,1.0000
2432,2009-09-04,38.9500,39.5400,38.8100,39.4800,19.8834,521500,0.0000,1.0000
2433,2009-09-03,39.1300,39.1700,38.5300,38.9600,19.6215,743700,0.0000,1.0000
2434,2009-09-02,38.9800,39.1600,38.5700,38.8200,19.5510,602200,0.0000,1.0000
2435,2009-09-01,39.6500,40.2300,38.8500,39.0700,19.6769,935900,0.0000,1.0000
2436,2009-08-31,40.2300,40.2900,39.2000,39.6700,19.9791,831200,0.0000,1.0000
2437,2009-08-28,41.2300,41.2300,40.3900,40.7800,20.5381,894900,0.0000,1.0000
2438,2009-08-27,41.1700,41.3200,39.9500,40.7200,20.5079,977100,0.0000,1.0000
2439,2009-08-26,41.0400,41.6600,40.6800,41.2900,20.7950,743100,0.0000,1.0000
2440,2009-08-25,41.9700,42.1200,40.9800,41.3000,20.8000,963000,0.0000,1.0000
2441,2009-08-24,41.8000,41.9800,41.0200,41.6900,20.9964,1183200,0.0000,1.0000
2442,2009-08-21,40.9300,41.6900,40.9300,41.5000,20.9007,1098800,0.0000,1.0000
2443,2009-08-20,39.8800,40.7000,39.6800,40.6300,20.4626,694400,0.0000,1.0000
2444,2009-08-19,39.2900,40.4800,39.2700,40.1900,20.2410,827200,0.0000,1.0000
2445,2009-08-18,38.8800,39.8000,38.7100,39.7500,20.0194,865500,0.0000,1.0000
2446,2009-08-17,39.6100,39.6100,38.6900,38.8400,19.5611,1005700,0.0000,1.0000
2447,2009-08-14,40.2800,40.4900,39.7500,40.1900,20.2410,1069700,0.0000,1.0000
2448,2009-08-13,40.1200,40.3800,39.6700,40.3000,20.2964,896400,0.0000,1.0000
2449,2009-08-12,39.5700,40.5300,39.5000,40.2100,20.2511,1092400,0.0000,1.0000
2450,2009-08-11,40.0000,40.0400,39.3750,39.4300,19.8582,907700,0.0000,1.0000
2451,2009-08-10,39.1900,40.3200,39.0800,40.2100,20.2511,1049900,0.0000,1.0000
2452,2009-08-07,39.3800,39.9100,38.8700,39.5600,19.9237,910100,0.0000,1.0000
2453,2009-08-06,39.0000,39.3100,38.4600,38.8200,19.5510,795600,0.0000,1.0000
2454,2009-08-05,39.9600,40.2000,38.4800,38.9000,19.5913,1187100,0.2200,1.0000
2455,2009-08-04,39.9600,39.9600,39.9600,39.9600,20.0120,1222100,0.0000,1.0000
2456,2009-08-03,38.7400,40.0300,38.5800,39.9600,20.0120,1465600,0.0000,1.0000
2457,2009-07-31,37.8400,38.6400,37.6600,38.3800,19.2207,1187100,0.0000,1.0000
2458,2009-07-30,37.6900,38.5300,37.4000,38.1900,19.1256,1417200,0.0000,1.0000
2459,2009-07-29,36.9300,37.8900,36.3600,37.2300,18.6448,2513500,0.0000,1.0000
2460,2009-07-28,37.3800,37.5900,36.7700,37.5100,18.7850,1616900,0.0000,1.0000
2461,2009-07-27,37.2700,37.6100,37.1200,37.5600,18.8100,1123600,0.0000,1.0000
2462,2009-07-24,37.2700,37.6300,36.9800,37.4200,18.7399,1428800,0.0000,1.0000
2463,2009-07-23,35.7100,37.5500,35.4200,37.1600,18.6097,1719400,0.0000,1.0000
2464,2009-07-22,36.1600,36.5000,35.5500,35.7500,17.9036,1171100,0.0000,1.0000
2465,2009-07-21,36.3300,36.4600,35.5050,36.2200,18.1390,723900,0.0000,1.0000
2466,2009-07-20,35.3200,35.8900,35.1950,35.7900,17.9236,752400,0.0000,1.0000
2467,2009-07-17,34.9400,35.6300,34.5100,35.1600,17.6081,1149800,0.0000,1.0000
2468,2009-07-16,33.8800,35.0500,33.7200,34.9000,17.4779,808100,0.0000,1.0000
2469,2009-07-15,33.4400,34.0500,33.4400,34.0400,17.0472,1037600,0.0000,1.0000
2470,2009-07-14,32.7400,33.0900,32.1800,33.0300,16.5414,858700,0.0000,1.0000
2471,2009-07-13,32.3000,32.7300,31.6100,32.7100,16.3812,962600,0.0000,1.0000
2472,2009-07-10,32.0400,32.4000,31.4700,32.2200,16.1358,896900,0.0000,1.0000
2473,2009-07-09,32.4500,32.8298,31.9400,32.4400,16.2460,1137300,0.0000,1.0000
2474,2009-07-08,32.5500,32.8300,31.4000,31.9400,15.9956,1299400,0.0000,1.0000
2475,2009-07-07,33.0300,33.0300,31.7700,32.0700,16.0607,1308000,0.0000,1.0000
2476,2009-07-06,33.4700,33.4700,32.3900,32.7900,16.4212,1289800,0.0000,1.0000
2477,2009-07-02,34.2600,35.0800,33.5500,33.5700,16.8119,947100,0.0000,1.0000
2478,2009-07-01,35.2800,36.1400,35.0300,35.0800,17.5681,1198300,0.0000,1.0000
2479,2009-06-30,35.1900,35.3600,34.3000,34.9100,17.4829,1560400,0.0000,1.0000
2480,2009-06-29,34.4000,35.7101,34.4000,35.4100,17.7333,1612300,0.0000,1.0000
2481,2009-06-26,34.3800,34.6100,33.7500,34.2800,17.1674,1234900,0.0000,1.0000
2482,2009-06-25,33.6000,34.6800,33.3100,34.4600,17.2576,1361800,0.0000,1.0000
2483,2009-06-24,34.0300,34.4200,33.5200,33.6900,16.8720,1136500,0.0000,1.0000
2484,2009-06-23,34.2000,34.3200,33.3900,33.8300,16.9421,1011300,0.0000,1.0000
2485,2009-06-22,35.5600,35.5700,33.8900,33.8900,16.9721,1277100,0.0000,1.0000
2486,2009-06-19,37.2000,37.2500,35.9100,36.3100,18.1840,1124000,0.0000,1.0000
2487,2009-06-18,36.4200,37.2300,36.1600,36.8100,18.4344,1075200,0.0000,1.0000
2488,2009-06-17,36.4400,36.6400,35.8400,36.4200,18.2391,861100,0.0000,1.0000
2489,2009-06-16,37.5900,37.9300,36.6100,36.7100,18.3844,864100,0.0000,1.0000
2490,2009-06-15,37.5300,37.8600,36.8000,37.2900,18.6748,1039400,0.0000,1.0000
2491,2009-06-12,37.4800,38.3400,37.4400,38.1300,19.0955,1140800,0.0000,1.0000
2492,2009-06-11,37.1200,38.9600,37.1200,38.1100,19.0855,1143700,0.0000,1.0000
2493,2009-06-10,36.8800,37.3100,36.5200,37.0800,18.5697,986400,0.0000,1.0000
2494,2009-06-09,36.7200,36.9800,36.1200,36.5900,18.3243,667800,0.0000,1.0000
2495,2009-06-08,36.2300,36.7500,35.9100,36.5000,18.2792,1019000,0.0000,1.0000
2496,2009-06-05,36.7800,37.3100,36.3900,36.8800,18.4695,1119600,0.0000,1.0000
2497,2009-06-04,36.6500,37.1300,36.1900,36.5300,18.2942,1354000,0.0000,1.0000
2498,2009-06-03,37.7200,38.0200,35.8600,36.3400,18.1991,1074000,0.0000,1.0000
2499,2009-06-02,38.8100,38.8400,37.8000,38.1500,19.1055,1040200,0.0000,1.0000
2500,2009-06-01,37.9700,39.4300,37.6700,38.9000,19.4811,1554500,0.0000,1.0000
2501,2009-05-29,37.9300,37.9300,36.2300,37.2500,18.6548,1580100,0.0000,1.0000
2502,2009-05-28,35.6000,36.8100,35.5300,36.5100,18.2842,1325600,0.0000,1.0000
2503,2009-05-27,37.3200,37.4400,35.3000,35.3500,17.7033,1839700,0.0000,1.0000
2504,2009-05-26,35.5700,37.3100,35.2600,37.2300,18.6448,1111200,0.0000,1.0000
2505,2009-05-22,36.4500,36.5900,35.8900,35.9600,18.0088,644600,0.0000,1.0000
2506,2009-05-21,36.6200,36.7100,35.6500,36.1800,18.1189,635400,0.0000,1.0000
2507,2009-05-20,37.6400,38.2000,36.9500,37.0600,18.5596,972700,0.0000,1.0000
2508,2009-05-19,36.7600,37.5600,36.4600,37.1000,18.5797,1166300,0.0000,1.0000
2509,2009-05-18,36.0100,36.8000,35.9100,36.7300,18.3944,1094100,0.0000,1.0000
2510,2009-05-15,36.1400,36.3200,35.2600,35.5600,17.8084,1262400,0.0000,1.0000
2511,2009-05-14,35.6800,36.5800,35.2200,36.2900,18.1740,1070900,0.0000,1.0000
2512,2009-05-13,36.6700,37.0800,35.6500,35.8000,17.9286,852200,0.0000,1.0000
2513,2009-05-12,37.8200,38.2100,36.5900,37.3300,18.6949,1364400,0.0000,1.0000
2514,2009-05-11,38.3300,38.5200,37.3900,37.6300,18.8451,978100,0.0000,1.0000
2515,2009-05-08,38.2900,39.5000,38.2900,38.9500,19.5062,1495300,0.0000,1.0000
2516,2009-05-07,38.4000,38.8900,37.2599,37.6300,18.8451,1590500,0.0000,1.0000
2517,2009-05-06,36.1000,38.0700,35.6500,37.7200,18.8902,1747300,0.2200,1.0000
2518,2009-05-05,36.0500,36.1900,34.9600,35.7400,17.7948,1274100,0.0000,1.0000
2519,2009-05-04,34.9200,36.4200,33.9300,36.1500,17.9989,1588500,0.0000,1.0000
2520,2009-05-01,33.5100,35.1000,33.4900,34.6200,17.2372,1036200,0.0000,1.0000
2521,2009-04-30,36.0600,36.2100,33.0700,33.6300,16.7442,3233400,0.0000,1.0000
2522,2009-04-29,34.2600,36.1300,34.2600,35.7800,17.8147,1431300,0.0000,1.0000
2523,2009-04-28,33.6200,34.4300,33.4500,33.9300,16.8936,829200,0.0000,1.0000
2524,2009-04-27,33.7900,34.7600,33.5900,34.0300,16.9434,792600,0.0000,1.0000
2525,2009-04-24,34.0400,34.7200,34.0400,34.5200,17.1874,885700,0.0000,1.0000
2526,2009-04-23,33.1600,34.0700,33.1600,33.7600,16.8090,1042700,0.0000,1.0000
2527,2009-04-22,33.8500,34.1500,33.2700,33.4200,16.6397,813300,0.0000,1.0000
2528,2009-04-21,32.9000,34.3700,32.9000,34.0900,16.9733,881500,0.0000,1.0000
2529,2009-04-20,33.8100,34.1700,33.0600,33.1500,16.5053,996700,0.0000,1.0000
2530,2009-04-17,34.8100,35.2200,34.3300,34.6800,17.2670,1055600,0.0000,1.0000
2531,2009-04-16,34.6500,35.0900,33.7800,34.7200,17.2870,825000,0.0000,1.0000
2532,2009-04-15,34.4800,34.5600,33.8200,34.4500,17.1525,1091000,0.0000,1.0000
2533,2009-04-14,33.7700,34.6600,33.4300,34.2900,17.0729,1074500,0.0000,1.0000
2534,2009-04-13,33.2500,34.2900,32.8300,34.0500,16.9534,883900,0.0000,1.0000
2535,2009-04-09,34.2100,34.2200,33.0400,33.7200,16.7891,923700,0.0000,1.0000
2536,2009-04-08,32.0100,32.9300,31.3200,32.7100,16.2862,682200,0.0000,1.0000
2537,2009-04-07,32.1900,32.6200,31.8100,31.9900,15.9277,639100,0.0000,1.0000
2538,2009-04-06,33.1200,33.2500,32.5400,32.9600,16.4107,867800,0.0000,1.0000
2539,2009-04-03,32.8700,33.5000,32.4800,33.4800,16.6696,1100200,0.0000,1.0000
2540,2009-04-02,32.3100,33.5600,31.9300,32.9200,16.3907,1261700,0.0000,1.0000
2541,2009-04-01,30.6600,31.5100,30.3800,31.3800,15.6240,1041600,0.0000,1.0000
2542,2009-03-31,31.6400,32.0800,30.9800,31.3300,15.5991,1414800,0.0000,1.0000
2543,2009-03-30,31.9500,32.2100,30.6800,31.2500,15.5593,1316100,0.0000,1.0000
2544,2009-03-27,33.6500,33.9900,33.0000,33.0600,16.4604,938200,0.0000,1.0000
2545,2009-03-26,34.5600,34.9900,33.7600,34.6100,17.2322,1366900,0.0000,1.0000
2546,2009-03-25,34.3000,34.6500,32.9100,34.0000,16.9285,1402100,0.0000,1.0000
2547,2009-03-24,34.8700,35.2200,33.7900,34.4400,17.1475,1063000,0.0000,1.0000
2548,2009-03-23,33.8000,35.5200,33.1200,35.5200,17.6853,1129400,0.0000,1.0000
2549,2009-03-20,34.0400,35.1100,33.1400,33.3200,16.5899,1413000,0.0000,1.0000
2550,2009-03-19,33.9200,34.9900,33.4000,34.3900,17.1226,2184400,0.0000,1.0000
2551,2009-03-18,32.3400,33.7300,31.7300,33.3500,16.6048,1648300,0.0000,1.0000
2552,2009-03-17,31.6100,32.6900,30.9900,32.6900,16.2762,1456000,0.0000,1.0000
2553,2009-03-16,31.6200,32.5550,31.2700,31.6700,15.7684,1435600,0.0000,1.0000
2554,2009-03-13,31.4900,31.8000,31.1900,31.3400,15.6041,1699900,0.0000,1.0000
2555,2009-03-12,29.9500,31.5000,29.5300,31.3500,15.6090,1634500,0.0000,1.0000
2556,2009-03-11,30.5300,30.6000,29.2900,29.8000,14.8373,1321200,0.0000,1.0000
2557,2009-03-10,29.1100,30.6700,28.9700,30.0600,14.9668,1525500,0.0000,1.0000
2558,2009-03-09,28.2100,29.6400,28.0300,28.7300,14.3046,1256500,0.0000,1.0000
2559,2009-03-06,28.4700,29.7400,27.6400,28.5700,14.2249,1738700,0.0000,1.0000
2560,2009-03-05,29.0800,29.4600,28.2200,28.4700,14.1751,2021600,0.0000,1.0000
2561,2009-03-04,28.4100,30.4100,28.3300,29.8900,14.8821,2412600,0.0000,1.0000
2562,2009-03-03,28.3600,28.5500,27.3900,27.7700,13.8266,1716100,0.0000,1.0000
2563,2009-03-02,30.0500,30.1700,27.6200,27.7900,13.8365,2263900,0.0000,1.0000
2564,2009-02-27,30.0600,31.9400,29.6500,30.7500,15.3103,2142400,0.0000,1.0000
2565,2009-02-26,31.3500,32.0200,31.0500,31.1500,15.5095,1620500,0.0000,1.0000
2566,2009-02-25,30.1500,31.7600,29.6100,31.0300,15.4497,2059500,0.0000,1.0000
2567,2009-02-24,29.4900,30.3800,29.1800,30.3000,15.0862,1335100,0.0000,1.0000
2568,2009-02-23,30.7900,31.1000,29.1200,29.2000,14.5386,2047700,0.0000,1.0000
2569,2009-02-20,30.8400,31.7500,29.8300,30.4300,15.1510,2887900,0.0000,1.0000
2570,2009-02-19,32.5900,33.0500,31.8500,31.9600,15.9128,1453800,0.0000,1.0000
2571,2009-02-18,34.0400,34.1700,32.0650,32.2500,16.0571,2923000,0.0000,1.0000
2572,2009-02-17,34.5800,35.1400,33.9600,34.0000,16.9285,1602600,0.0000,1.0000
2573,2009-02-13,35.9200,37.1300,35.6000,36.5000,18.1732,1187700,0.0000,1.0000
2574,2009-02-12,35.2000,36.0600,34.4900,35.9700,17.9093,1168700,0.2200,1.0000
2575,2009-02-11,37.0400,37.5100,35.2000,35.9400,17.7856,1341900,0.0000,1.0000
2576,2009-02-10,38.1500,39.3100,36.5100,36.8400,18.2310,2015000,0.0000,1.0000
2577,2009-02-09,38.8600,39.6900,38.1300,38.3600,18.9832,1829900,0.0000,1.0000
2578,2009-02-06,37.5600,38.6701,37.0700,38.6300,19.1168,1438500,0.0000,1.0000
2579,2009-02-05,36.3900,37.9600,35.8600,37.7900,18.7011,1804600,0.0000,1.0000
2580,2009-02-04,36.2000,37.2200,35.8700,36.5300,18.0776,2166600,0.0000,1.0000
2581,2009-02-03,34.9500,36.2300,34.6900,36.0100,17.8202,3172100,0.0000,1.0000
2582,2009-02-02,34.0400,34.9500,33.5200,34.6100,17.1274,2446000,0.0000,1.0000
2583,2009-01-30,36.2100,37.0000,33.8800,34.2300,16.9394,3471400,0.0000,1.0000
2584,2009-01-29,36.5300,36.8700,34.9000,35.4400,17.5382,3384700,0.0000,1.0000
2585,2009-01-28,36.9500,38.2700,36.6700,37.9100,18.7605,3258800,0.0000,1.0000
2586,2009-01-27,37.0400,37.1300,35.7400,36.5700,18.0974,2485400,0.0000,1.0000
2587,2009-01-26,35.9700,37.6100,35.6200,36.5700,18.0974,2644600,0.0000,1.0000
2588,2009-01-23,33.2600,35.9500,32.5900,35.8300,17.7312,2930900,0.0000,1.0000
2589,2009-01-22,32.9000,34.7700,32.4500,33.9000,16.7761,3482400,0.0000,1.0000
2590,2009-01-21,31.3500,33.7600,31.3500,33.5800,16.6177,2903100,0.0000,1.0000
2591,2009-01-20,32.7600,32.9100,30.8700,30.9400,15.3113,2323000,0.0000,1.0000
2592,2009-01-16,32.4800,33.6300,32.0600,33.0000,16.3307,2591800,0.0000,1.0000
2593,2009-01-15,31.7500,32.2000,30.3000,31.8100,15.7418,2419300,0.0000,1.0000
2594,2009-01-14,32.5300,32.7700,31.3100,32.0000,15.8358,1910100,0.0000,1.0000
2595,2009-01-13,32.8600,33.5300,32.5300,33.2900,16.4742,1560900,0.0000,1.0000
2596,2009-01-12,33.4600,34.0900,32.6100,32.9000,16.2812,1705100,0.0000,1.0000
2597,2009-01-09,33.8400,34.7200,33.2900,33.8500,16.7513,1777400,0.0000,1.0000
2598,2009-01-08,33.0600,34.1400,32.9900,33.8000,16.7266,1767300,0.0000,1.0000
2599,2009-01-07,34.8600,35.0000,33.3100,33.8200,16.7365,1752800,0.0000,1.0000
2600,2009-01-06,37.0000,37.0000,35.0700,35.2800,17.4590,2285000,0.0000,1.0000
2601,2009-01-05,34.4200,35.9900,34.0100,35.9600,17.7955,1947500,0.0000,1.0000
2602,2009-01-02,33.3800,34.8600,33.1500,34.6700,17.1571,1014000,0.0000,1.0000
2603,2008-12-31,33.2100,33.8200,33.0400,33.5500,16.6029,1706800,0.0000,1.0000
2604,2008-12-30,32.3100,33.2600,31.6900,33.2100,16.4346,2591400,0.0000,1.0000
2605,2008-12-29,32.1400,32.3000,31.2500,32.1500,15.9100,1199500,0.0000,1.0000
2606,2008-12-26,32.3700,32.3700,31.1900,31.7900,15.7319,504500,0.0000,1.0000
2607,2008-12-24,31.2000,31.6100,30.6900,31.4200,15.5488,445000,0.0000,1.0000
2608,2008-12-23,31.0900,31.5100,30.5880,31.0900,15.3855,1444800,0.0000,1.0000
2609,2008-12-22,31.7000,32.1800,30.0900,30.7100,15.1974,2125900,0.0000,1.0000
2610,2008-12-19,32.1100,32.7500,31.2400,31.6100,15.6428,3516500,0.0000,1.0000
2611,2008-12-18,32.5800,32.6400,30.9700,31.6400,15.6577,23168100,0.0000,1.0000
2612,2008-12-17,31.7100,32.5900,30.9400,31.9100,15.7913,1215600,0.0000,1.0000
2613,2008-12-16,31.6000,32.2700,30.3800,32.0500,15.8606,2126000,0.0000,1.0000
2614,2008-12-15,31.8700,32.5300,30.5300,31.3500,15.5142,1713700,0.0000,1.0000
2615,2008-12-12,30.8600,32.0000,30.4500,31.3400,15.5092,2648700,0.0000,1.0000
2616,2008-12-11,32.1700,33.8800,30.4500,31.1300,15.4053,1502300,0.0000,1.0000
2617,2008-12-10,30.9900,32.6900,30.7300,31.9400,15.8061,1153400,0.0000,1.0000
2618,2008-12-09,29.7700,31.6200,29.5600,30.1500,14.9203,1057800,0.0000,1.0000
2619,2008-12-08,29.6100,31.4800,29.4500,30.3200,15.0044,1201700,0.0000,1.0000
2620,2008-12-05,27.5600,28.4600,26.0900,28.4400,14.0741,1539800,0.0000,1.0000
2621,2008-12-04,29.7300,30.5400,27.1200,27.8300,13.7722,1518700,0.0000,1.0000
2622,2008-12-03,28.8600,30.8100,28.6900,30.0900,14.8906,1604500,0.0000,1.0000
2623,2008-12-02,29.2600,30.0000,28.5200,30.0000,14.8461,1057500,0.0000,1.0000
2624,2008-12-01,32.0100,32.0500,28.5000,28.6800,14.1929,1647000,0.0000,1.0000
2625,2008-11-28,32.6700,33.3800,32.0900,33.3700,16.5138,362700,0.0000,1.0000
2626,2008-11-26,31.0000,33.1300,30.5800,33.0500,16.3554,879900,0.0000,1.0000
2627,2008-11-25,30.6100,31.6600,30.4400,31.3400,15.5092,2047000,0.0000,1.0000
2628,2008-11-24,28.6200,31.3700,27.2200,30.4700,15.0787,2282200,0.0000,1.0000
2629,2008-11-21,25.4500,27.8400,24.8400,27.7900,13.7524,2106600,0.0000,1.0000
2630,2008-11-20,27.3500,27.4800,24.7300,24.8700,12.3074,2187400,0.0000,1.0000
2631,2008-11-19,29.4900,30.3800,27.7800,27.8000,13.7574,1785800,0.0000,1.0000
2632,2008-11-18,29.6700,30.6100,28.2980,29.6700,14.6828,1702400,0.0000,1.0000
2633,2008-11-17,29.4500,31.0100,28.8400,29.8500,14.7718,1048300,0.0000,1.0000
2634,2008-11-14,30.2900,31.7300,29.4640,30.0000,14.8461,1323600,0.0000,1.0000
2635,2008-11-13,29.0400,31.2600,27.1600,31.2600,15.4696,1704200,0.0000,1.0000
2636,2008-11-12,29.5400,29.9900,28.2700,28.5500,14.1285,1361000,0.0000,1.0000
2637,2008-11-11,31.8500,31.8500,29.7300,30.3800,15.0341,971800,0.0000,1.0000
2638,2008-11-10,32.3800,32.4200,30.8100,31.6400,15.6577,1112800,0.0000,1.0000
2639,2008-11-07,30.4200,31.6000,30.1500,31.4200,15.5488,812100,0.0000,1.0000
2640,2008-11-06,31.7000,32.2400,29.5000,29.9500,14.8213,950200,0.0000,1.0000
2641,2008-11-05,32.8400,34.1400,32.1800,32.2400,15.9546,811700,0.2200,1.0000
2642,2008-11-04,32.8900,34.5500,32.3600,33.6400,16.5346,1932200,0.0000,1.0000
2643,2008-11-03,34.3900,34.9800,31.4700,31.7500,15.6056,1898300,0.0000,1.0000
2644,2008-10-31,34.0000,35.2200,32.9100,34.7100,17.0605,1617400,0.0000,1.0000
2645,2008-10-30,33.1200,34.2200,31.3600,34.0300,16.7263,2378400,0.0000,1.0000
2646,2008-10-29,30.4000,33.3200,30.2600,32.6000,16.0234,2528500,0.0000,1.0000
2647,2008-10-28,28.0100,30.1700,26.9300,30.1500,14.8192,2297600,0.0000,1.0000
2648,2008-10-27,27.6400,30.1700,27.0100,27.2400,13.3889,2831600,0.0000,1.0000
2649,2008-10-24,25.0100,29.1200,24.0600,28.4100,13.9639,3031300,0.0000,1.0000
2650,2008-10-23,25.7500,28.9900,25.4600,27.8800,13.7034,4777600,0.0000,1.0000
2651,2008-10-22,26.9900,27.4200,24.2900,25.2200,12.3960,1496600,0.0000,1.0000
2652,2008-10-21,29.0400,29.6300,27.7200,28.0500,13.7870,1968000,0.0000,1.0000
2653,2008-10-20,26.4000,29.5700,26.2400,29.5400,14.5194,1513900,0.0000,1.0000
2654,2008-10-17,24.5200,28.0200,24.5200,25.8400,12.7008,1615800,0.0000,1.0000
2655,2008-10-16,23.0600,25.5000,22.4500,25.4900,12.5287,2849100,0.0000,1.0000
2656,2008-10-15,26.8800,26.8800,22.6900,22.9400,11.2754,1776200,0.0000,1.0000
2657,2008-10-14,30.5800,30.8800,25.9200,27.0100,13.2758,2097900,0.0000,1.0000
2658,2008-10-13,25.0200,28.4600,24.0000,28.4500,13.9836,2641000,0.0000,1.0000
2659,2008-10-10,21.9100,23.6300,20.7100,22.9900,11.2999,4348900,0.0000,1.0000
2660,2008-10-09,24.8500,25.9000,22.6800,22.9900,11.2999,3985000,0.0000,1.0000
2661,2008-10-08,24.1600,25.8800,22.6000,24.4300,12.0077,4660800,0.0000,1.0000
2662,2008-10-07,26.8500,27.5900,24.4600,24.6800,12.1306,3896700,0.0000,1.0000
2663,2008-10-06,29.9600,30.0000,24.7700,26.5900,13.0694,5001400,0.0000,1.0000
2664,2008-10-03,32.5000,33.3000,30.5600,30.9900,15.2321,2762400,0.0000,1.0000
2665,2008-10-02,35.0300,35.1300,31.8000,32.0600,15.7580,1657600,0.0000,1.0000
2666,2008-10-01,36.0800,36.7000,34.9700,35.5000,17.4488,1210500,0.0000,1.0000
2667,2008-09-30,36.1100,37.0600,35.4900,36.6800,18.0288,1662900,0.0000,1.0000
2668,2008-09-29,39.0800,39.1300,33.6200,35.7900,17.5913,2703200,0.0000,1.0000
2669,2008-09-26,40.1900,40.5500,38.9500,39.9100,19.6164,1000500,0.0000,1.0000
2670,2008-09-25,40.2400,41.1700,39.8500,40.9700,20.1374,1660900,0.0000,1.0000
2671,2008-09-24,40.8300,41.4600,39.9700,40.2100,19.7638,1382200,0.0000,1.0000
2672,2008-09-23,41.9900,43.0200,40.2400,40.6900,19.9998,1312900,0.0000,1.0000
2673,2008-09-22,42.6800,43.6100,42.0300,42.0300,20.6584,1598700,0.0000,1.0000
2674,2008-09-19,42.5100,49.1900,40.2800,42.9700,21.1204,2462700,0.0000,1.0000
2675,2008-09-18,39.2000,40.4200,38.2100,39.9500,19.6360,2282100,0.0000,1.0000
2676,2008-09-17,40.1200,40.4800,37.7600,38.4300,18.8889,2802200,0.0000,1.0000
2677,2008-09-16,39.3400,41.1600,37.3100,40.8200,20.0637,3117000,0.0000,1.0000
2678,2008-09-15,42.0900,42.0900,39.4200,39.4600,19.3952,2289100,0.0000,1.0000
2679,2008-09-12,42.1900,44.0900,42.1900,43.2100,21.2384,1396900,0.0000,1.0000
2680,2008-09-11,42.2800,42.7100,41.1500,42.1200,20.7026,1964800,0.0000,1.0000
2681,2008-09-10,41.6100,43.0700,41.2000,42.6900,20.9828,2010100,0.0000,1.0000
2682,2008-09-09,43.9100,44.0300,41.3800,41.4000,20.3487,2303700,0.0000,1.0000
2683,2008-09-08,45.1600,45.4500,43.9000,44.4400,21.8429,1507200,0.0000,1.0000
2684,2008-09-05,44.8100,44.8100,43.5300,44.2300,21.7397,1751000,0.0000,1.0000
2685,2008-09-04,46.1300,46.7100,43.6600,44.7800,22.0101,2660600,0.0000,1.0000
2686,2008-09-03,47.1200,47.9600,45.0600,45.9900,22.6048,2210600,0.0000,1.0000
