,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3042,2007-01-16,42.3000,42.7100,41.2800,41.4700,41.4700,1077200,0.0000,1.0000
3043,2007-01-12,41.0200,42.5100,41.0100,42.3000,42.3000,1250000,0.0000,1.0000
3044,2007-01-11,41.1500,42.0000,40.7600,40.9000,40.9000,2581500,0.0000,1.0000
3045,2007-01-10,41.0400,41.4000,40.7100,41.3000,41.3000,1734300,0.0000,1.0000
3046,2007-01-09,41.4000,41.9500,40.7800,41.2400,41.2400,2170300,0.0000,1.0000
3047,2007-01-08,41.7200,42.4200,41.3800,42.1200,42.1200,2464200,0.0000,1.0000
3048,2007-01-05,40.4300,41.1000,39.8500,41.0000,41.0000,3722100,0.0000,1.0000
3049,2007-01-04,41.8000,42.0500,40.2200,40.4300,40.4300,4387000,0.0000,1.0000
3050,2007-01-03,45.3500,45.3600,41.8600,42.2900,42.2900,4455400,0.0000,1.0000
3051,2006-12-29,46.7300,46.7300,45.7400,45.9500,45.9500,1017500,0.0000,1.0000
3052,2006-12-28,46.7000,47.2099,46.6300,46.7300,46.7300,646500,0.0000,1.0000
3053,2006-12-27,46.2500,46.9000,45.8400,46.8500,46.8500,941800,0.0000,1.0000
3054,2006-12-26,46.8000,47.2900,45.9100,46.2500,46.2500,1162100,0.0000,1.0000
3055,2006-12-22,47.1800,47.3900,46.6300,46.9700,46.9700,658600,0.0000,1.0000
3056,2006-12-21,47.7000,47.8700,46.8200,47.0700,47.0700,886400,0.0000,1.0000
3057,2006-12-20,48.2200,48.4800,47.2500,47.3300,47.3300,1078300,0.0000,1.0000
3058,2006-12-19,47.0000,48.3600,46.5000,48.3200,48.3200,2481400,0.0000,1.0000
3059,2006-12-18,48.9700,49.2300,46.9300,47.0500,47.0500,2179000,0.0000,1.0000
3060,2006-12-15,48.5000,48.5500,47.9100,47.9500,47.9500,1105900,0.0000,1.0000
3061,2006-12-14,48.0000,48.9600,47.6300,48.5300,48.5300,1444600,0.0000,1.0000
3062,2006-12-13,47.1100,48.1200,47.0400,47.8600,47.8600,1481300,0.0000,1.0000
3063,2006-12-12,46.7000,47.3200,46.5000,47.0600,47.0600,1623600,0.0000,1.0000
3064,2006-12-11,46.3500,47.4400,46.2901,46.8000,46.8000,1232200,0.0000,1.0000
3065,2006-12-08,47.5100,47.5600,46.8000,46.9900,46.9900,1456100,0.0000,1.0000
3066,2006-12-07,47.8000,47.9700,46.8900,47.0700,47.0700,2140300,0.0000,1.0000
3067,2006-12-06,48.0300,48.9200,47.8100,47.9400,47.9400,1173500,0.0000,1.0000
3068,2006-12-05,48.4200,49.0100,47.7600,48.0200,48.0200,1637700,0.0000,1.0000
3069,2006-12-04,49.0600,49.7000,47.6700,48.1900,48.1900,1752500,0.0000,1.0000
3070,2006-12-01,49.7000,49.7100,48.5000,49.6500,49.6500,2127500,0.0000,1.0000
3071,2006-11-30,49.7000,50.1600,48.9400,49.7700,49.7700,2611500,0.0000,1.0000
3072,2006-11-29,48.0900,49.7400,47.9000,49.7000,49.7000,1766100,0.0000,1.0000
3073,2006-11-28,46.9400,48.0400,46.9400,47.8400,47.8400,1885800,0.0000,1.0000
3074,2006-11-27,46.9600,47.2400,46.7300,46.8300,46.8300,1117300,0.0000,1.0000
3075,2006-11-24,47.3200,47.6800,46.6400,46.8500,46.8500,507300,0.0000,1.0000
3076,2006-11-22,47.0700,47.2900,46.0900,47.2900,47.2900,1273900,0.0000,1.0000
3077,2006-11-21,47.0100,47.7800,46.8200,46.9200,46.9200,1799700,0.0000,1.0000
3078,2006-11-20,46.3000,47.1600,45.7800,46.5700,46.5700,2117000,0.0000,1.0000
3079,2006-11-17,44.1800,47.4300,44.0000,46.4100,46.4100,3717400,0.0000,1.0000
3080,2006-11-16,44.8700,45.0200,43.2000,43.6400,43.6400,1986000,0.0000,1.0000
3081,2006-11-15,43.2500,45.2000,43.0000,44.5500,44.5500,2093200,0.0000,1.0000
3082,2006-11-14,43.0000,43.3000,42.3400,43.1500,43.1500,1252700,0.0000,1.0000
3083,2006-11-13,42.1000,43.0000,41.6300,42.9100,42.9100,1139200,0.0000,1.0000
3084,2006-11-10,43.2300,43.2400,42.2900,42.5700,42.5700,850200,0.0000,1.0000
3085,2006-11-09,42.7700,43.8200,42.6200,43.2600,43.2600,1098900,0.0000,1.0000
3086,2006-11-08,41.4400,42.9300,41.3800,42.5300,42.5300,925700,0.0000,1.0000
3087,2006-11-07,42.1900,42.1900,41.2100,41.6400,41.6400,1331600,0.0000,1.0000
3088,2006-11-06,42.2200,42.4400,41.7600,42.0900,42.0900,1044700,0.0000,1.0000
3089,2006-11-03,40.9000,42.3400,40.9000,42.2200,42.2200,1069100,0.0000,1.0000
3090,2006-11-02,40.2200,41.2100,39.6500,40.5300,40.5300,1440500,0.0000,1.0000
3091,2006-11-01,41.0400,41.4300,40.0400,40.4500,40.4500,1416900,0.0000,1.0000
3092,2006-10-31,39.8400,40.8100,39.6700,40.7900,40.7900,1671900,0.0000,1.0000
3093,2006-10-30,40.0000,40.4600,39.7200,39.8400,39.8400,1446400,0.0000,1.0000
3094,2006-10-27,41.9900,42.1800,40.4200,40.7400,40.7400,1777000,0.0000,1.0000
3095,2006-10-26,43.1500,43.1500,41.1100,41.9900,41.9900,2974000,0.0000,1.0000
3096,2006-10-25,40.9500,42.0700,40.2100,41.8300,41.8300,1586600,0.0000,1.0000
3097,2006-10-24,39.4000,40.7000,39.3400,40.5500,40.5500,1201100,0.0000,1.0000
3098,2006-10-23,38.8500,39.9400,38.8400,39.6400,39.6400,1446800,0.0000,1.0000
3099,2006-10-20,39.3400,39.6000,38.6900,38.8500,38.8500,1357300,0.0000,1.0000
3100,2006-10-19,38.5300,39.5500,38.4800,39.4100,39.4100,1603800,0.0000,1.0000
3101,2006-10-18,38.9900,39.1800,37.9700,38.3100,38.3100,2723000,0.0000,1.0000
3102,2006-10-17,40.6600,40.8100,39.2700,39.6800,39.6800,1161600,0.0000,1.0000
3103,2006-10-16,39.3000,40.9400,39.3000,40.8700,40.8700,1125000,0.0000,1.0000
3104,2006-10-13,38.5500,39.4000,38.4900,39.3000,39.3000,1145900,0.0000,1.0000
3105,2006-10-12,37.6300,38.5300,37.6300,38.3500,38.3500,828500,0.0000,1.0000
3106,2006-10-11,38.3500,38.6100,37.5000,37.6100,37.6100,1190600,0.0000,1.0000
3107,2006-10-10,37.2900,38.7300,37.2500,38.7000,38.7000,1895900,0.0000,1.0000
3108,2006-10-09,38.1500,38.6300,37.1400,37.2900,37.2900,1665700,0.0000,1.0000
3109,2006-10-06,36.7700,37.4300,36.4500,37.2700,37.2700,1655100,0.0000,1.0000
3110,2006-10-05,37.2500,37.8800,36.5900,36.9800,36.9800,1685700,0.0000,1.0000
3111,2006-10-04,36.1300,36.7000,34.9000,36.4700,36.4700,2308500,0.0000,1.0000
3112,2006-10-03,37.0000,37.0100,36.0300,36.2500,36.2500,1943300,0.0000,1.0000
3113,2006-10-02,38.5400,38.6500,37.1800,37.3000,37.3000,1315000,0.0000,1.0000
3114,2006-09-29,38.4700,39.0100,37.6900,38.5400,38.5400,1268900,0.0000,1.0000
3115,2006-09-28,38.6400,39.1000,38.0100,38.4800,38.4800,1442900,0.0000,1.0000
3116,2006-09-27,37.3000,38.8600,37.3000,38.6700,38.6700,3372700,0.0000,1.0000
3117,2006-09-26,36.7400,37.5500,36.4900,37.1500,37.1500,1571300,0.0000,1.0000
3118,2006-09-25,36.4500,36.9300,34.9900,36.7300,36.7300,2251800,0.0000,1.0000
3119,2006-09-22,38.0400,38.0400,37.0000,37.0600,37.0600,1272000,0.0000,1.0000
3120,2006-09-21,37.4500,38.1800,37.2500,37.7400,37.7400,1325500,0.0000,1.0000
3121,2006-09-20,37.7200,38.2500,36.6400,36.8400,36.8400,1419000,0.0000,1.0000
3122,2006-09-19,38.8700,39.4100,37.5200,38.0100,38.0100,1352600,0.0000,1.0000
3123,2006-09-18,37.7500,38.8600,37.5500,38.6200,38.6200,1357900,0.0000,1.0000
3124,2006-09-15,37.6000,37.8400,37.1800,37.6400,37.6400,1508100,0.0000,1.0000
3125,2006-09-14,39.0100,39.2300,37.6003,37.8500,37.8500,1580000,0.0000,1.0000
3126,2006-09-13,38.5300,39.6500,38.4500,38.9900,38.9900,1168800,0.0000,1.0000
3127,2006-09-12,38.7000,39.7600,38.2000,38.3800,38.3800,1431000,0.0000,1.0000
3128,2006-09-11,39.6200,39.6300,38.6300,38.7600,38.7600,1899400,0.0000,1.0000
3129,2006-09-08,41.8000,41.9900,40.1200,40.1700,40.1700,1593600,0.0000,1.0000
3130,2006-09-07,42.4300,42.4800,41.5700,41.9000,41.9000,1707800,0.0000,1.0000
3131,2006-09-06,43.5000,43.6400,42.5100,42.7100,42.7100,1786400,0.0000,1.0000
3132,2006-09-05,43.2200,44.2800,43.1644,44.0500,44.0500,1471000,0.0000,1.0000
3133,2006-09-01,43.2500,44.5000,43.2500,44.2800,44.2800,1186200,0.0000,1.0000
3134,2006-08-31,43.2000,43.8900,42.9000,43.2400,43.2400,1047800,0.0000,1.0000
3135,2006-08-30,43.5200,43.7500,42.6700,43.1700,43.1700,1125900,0.0000,1.0000
3136,2006-08-29,44.2200,44.2200,43.2300,43.6200,43.6200,1792600,0.0000,1.0000
3137,2006-08-28,44.8200,45.0300,43.7500,44.2100,44.2100,1720200,0.0000,1.0000
3138,2006-08-25,44.6700,47.1500,44.6700,45.0700,45.0700,2870900,0.0000,1.0000
3139,2006-08-24,41.3600,43.0200,41.1800,43.0200,43.0200,2282600,0.0000,1.0000
3140,2006-08-23,41.3801,41.5100,40.3000,41.3500,41.3500,2434100,0.0000,1.0000
3141,2006-08-22,41.5000,41.8000,41.1600,41.5800,41.5800,2551100,0.0000,1.0000
3142,2006-08-21,41.8700,42.3000,41.3400,41.3800,41.3800,1961700,0.0000,1.0000
3143,2006-08-18,41.8000,42.0700,41.2100,41.6700,41.6700,3013900,0.0000,1.0000
3144,2006-08-17,41.0000,42.3700,41.0000,41.8500,41.8500,3854700,0.0000,1.0000
3145,2006-08-16,43.8800,44.5900,43.2200,43.4500,43.4500,1125100,0.0000,1.0000
3146,2006-08-15,43.5000,43.6700,42.7400,43.5100,43.5100,1166600,0.0000,1.0000
3147,2006-08-14,44.6600,44.6700,42.6400,43.0700,43.0700,1325000,0.0000,1.0000
3148,2006-08-11,44.9600,45.6700,44.6000,44.6700,44.6700,881500,0.0000,1.0000
3149,2006-08-10,44.9600,45.3600,44.3600,45.0400,45.0400,1480000,0.0000,1.0000
3150,2006-08-09,44.1500,45.5200,44.0000,44.9500,44.9500,1802300,0.0000,1.0000
3151,2006-08-08,43.4000,44.2000,43.2200,43.6900,43.6900,1652500,0.0000,1.0000
3152,2006-08-07,42.8700,43.8400,42.5400,43.4000,43.4000,1314100,0.0000,1.0000
3153,2006-08-04,43.8200,43.9000,42.3700,42.8700,42.8700,1215300,0.0000,1.0000
3154,2006-08-03,43.5700,43.9500,43.1300,43.3200,43.3200,2354400,0.0000,1.0000
3155,2006-08-02,46.0000,46.3800,43.7800,44.3900,44.3900,2531700,0.0000,1.0000
3156,2006-08-01,46.2500,46.4000,44.9900,45.6300,45.6300,1427600,0.0000,1.0000
3157,2006-07-31,46.0100,46.8000,45.9000,46.3800,46.3800,1254200,0.0000,1.0000
3158,2006-07-28,45.2800,46.2000,45.1300,45.6500,45.6500,1586400,0.0000,1.0000
3159,2006-07-27,46.8500,47.4800,44.5000,45.2800,45.2800,4112200,0.0000,1.0000
3160,2006-07-26,47.6500,49.5600,47.4500,48.9600,48.9600,1154900,0.0000,1.0000
3161,2006-07-25,46.1500,47.8900,46.1500,47.7800,47.7800,1247300,0.0000,1.0000
3162,2006-07-24,44.0000,45.7200,44.0000,45.6900,45.6900,814100,0.0000,1.0000
3163,2006-07-21,44.7600,44.9000,43.7800,43.7800,43.7800,831800,0.0000,1.0000
3164,2006-07-20,46.0400,46.3000,44.6900,44.7500,44.7500,926400,0.0000,1.0000
3165,2006-07-19,45.2900,46.4100,44.9700,46.0500,46.0500,921800,0.0000,1.0000
3166,2006-07-18,45.4000,45.8800,44.5600,45.2800,45.2800,988200,0.0000,1.0000
3167,2006-07-17,46.1900,46.2900,44.5700,44.9500,44.9500,1138600,0.0000,1.0000
3168,2006-07-14,46.4500,46.6500,45.3600,46.5200,46.5200,933100,0.0000,1.0000
3169,2006-07-13,47.1800,47.2500,45.7300,46.0800,46.0800,1152400,0.0000,1.0000
3170,2006-07-12,47.3100,47.4600,46.4500,47.0300,47.0300,955700,0.0000,1.0000
3171,2006-07-11,46.8100,47.3800,46.2600,47.1400,47.1400,880600,0.0000,1.0000
3172,2006-07-10,46.8900,47.4900,46.1600,46.6100,46.6100,892000,0.0000,1.0000
3173,2006-07-07,48.2100,48.7300,46.4000,46.8900,46.8900,1275200,0.0000,1.0000
3174,2006-07-06,48.8200,49.2300,47.7400,47.9600,47.9600,1325200,0.0000,1.0000
3175,2006-07-05,49.2500,49.2500,47.3100,48.8900,48.8900,1605600,0.0000,1.0000
3176,2006-07-03,48.9400,49.7200,48.9300,49.7100,49.7100,474300,0.0000,1.0000
3177,2006-06-30,48.7000,49.4600,47.8600,48.9400,48.9400,1480200,0.0000,1.0000
3178,2006-06-29,47.2000,48.7000,47.0300,48.6000,48.6000,1715200,0.0000,1.0000
3179,2006-06-28,46.1300,46.8400,45.5900,46.7800,46.7800,2085700,0.0000,1.0000
3180,2006-06-27,45.0000,46.1300,44.8100,45.7200,45.7200,1750800,0.0000,1.0000
3181,2006-06-26,44.2000,44.9300,43.1000,44.8200,44.8200,1656700,0.0000,1.0000
3182,2006-06-23,43.9900,44.6800,43.6500,44.2000,44.2000,2352900,0.0000,1.0000
3183,2006-06-22,42.1000,42.5500,41.3200,41.9300,41.9300,1081400,0.0000,1.0000
3184,2006-06-21,40.8300,42.5000,40.8300,42.1400,42.1400,1425300,0.0000,1.0000
3185,2006-06-20,41.5000,41.8800,40.6500,40.9000,40.9000,1667600,0.0000,1.0000
3186,2006-06-19,43.1300,43.1300,41.0400,41.1700,41.1700,1516100,0.0000,1.0000
3187,2006-06-16,42.8300,43.3300,41.4900,43.2300,43.2300,1534100,0.0000,1.0000
3188,2006-06-15,41.2500,42.9700,41.1300,42.8200,42.8200,1639700,0.0000,1.0000
3189,2006-06-14,39.0500,40.9200,39.0500,40.8200,40.8200,1901100,0.0000,1.0000
3190,2006-06-13,40.0800,40.2900,38.6500,38.9700,38.9700,1937000,0.0000,1.0000
3191,2006-06-12,41.3100,41.8700,40.1100,40.1900,40.1900,1205400,0.0000,1.0000
3192,2006-06-09,41.3000,42.0800,40.3800,41.1400,41.1400,1634500,0.0000,1.0000
3193,2006-06-08,41.2000,41.3600,39.4200,41.2700,41.2700,1735200,0.0000,1.0000
3194,2006-06-07,43.3500,43.3600,41.1200,41.2000,41.2000,1491600,0.0000,1.0000
3195,2006-06-06,42.9500,43.8700,42.2500,43.3800,43.3800,1278500,0.0000,1.0000
3196,2006-06-05,45.4000,45.6600,42.9100,42.9700,42.9700,1430400,0.0000,1.0000
3197,2006-06-02,44.6500,45.1800,43.9000,45.0300,45.0300,1353500,0.0000,1.0000
3198,2006-06-01,42.7400,44.1200,42.1400,44.0100,44.0100,2050800,0.0000,1.0000
3199,2006-05-31,42.1500,43.0700,42.0300,42.7300,42.7300,2242900,0.0000,1.0000
3200,2006-05-30,43.3900,43.7500,42.0900,42.1500,42.1500,1913400,0.0000,1.0000
3201,2006-05-26,42.4900,42.8800,42.0600,42.5900,42.5900,935200,0.0000,1.0000
3202,2006-05-25,42.2000,42.8800,41.6000,42.4000,42.4000,1263400,0.0000,1.0000
3203,2006-05-24,42.4900,43.0800,40.7500,41.7000,41.7000,2153500,0.0000,1.0000
3204,2006-05-23,42.3600,43.6500,42.3500,42.4800,42.4800,2045400,0.0000,1.0000
3205,2006-05-22,41.6000,42.1700,40.4700,41.9000,41.9000,2488500,0.0000,1.0000
3206,2006-05-19,42.9200,43.1800,41.5500,42.5600,42.5600,2633000,0.0000,1.0000
3207,2006-05-18,44.1800,44.8400,42.9700,43.0200,43.0200,1233000,0.0000,1.0000
3208,2006-05-17,44.8600,45.3200,43.7500,44.1800,44.1800,2314500,0.0000,1.0000
3209,2006-05-16,46.2700,46.5000,44.7400,44.9400,44.9400,2663200,0.0000,1.0000
3210,2006-05-15,46.1000,46.6400,45.2800,46.0200,46.0200,2561700,0.0000,1.0000
3211,2006-05-12,49.9000,49.9000,47.7700,47.9400,47.9400,2295100,0.0000,1.0000
3212,2006-05-11,50.5400,51.7500,49.5000,49.9200,49.9200,2155600,0.0000,1.0000
3213,2006-05-10,48.9000,50.2500,48.8400,49.9600,49.9600,2188900,0.0000,1.0000
3214,2006-05-09,48.6500,49.2000,48.4000,48.9000,48.9000,1707800,0.0000,1.0000
3215,2006-05-08,46.6500,48.3000,46.6500,48.1600,48.1600,1422900,0.0000,1.0000
3216,2006-05-05,47.7500,47.8800,47.2500,47.6700,47.6700,959100,0.0000,1.0000
3217,2006-05-04,47.1500,48.8200,46.5400,47.0700,47.0700,2269200,0.0000,1.0000
3218,2006-05-03,46.4100,47.9000,46.2000,47.5000,47.5000,2881700,0.0000,1.0000
3219,2006-05-02,46.2000,46.5000,45.5800,46.4000,46.4000,1003600,0.0000,1.0000
3220,2006-05-01,45.1600,46.3000,45.1600,45.4100,45.4100,1398500,0.0000,1.0000
3221,2006-04-28,44.4000,44.9500,44.1200,44.6000,44.6000,1176100,0.0000,1.0000
3222,2006-04-27,44.0200,45.3600,43.1900,44.1100,44.1100,2035800,0.0000,1.0000
3223,2006-04-26,45.7200,46.9900,44.9000,45.0800,45.0800,968700,0.0000,1.0000
3224,2006-04-25,46.7000,47.1900,45.2071,45.7100,45.7100,1317900,0.0000,1.0000
3225,2006-04-24,47.3000,47.6500,45.6800,46.1500,46.1500,1666400,0.0000,1.0000
3226,2006-04-21,46.7000,47.8100,46.7000,47.6300,47.6300,1239000,0.0000,1.0000
3227,2006-04-20,47.6000,47.6000,46.1200,46.6000,46.6000,1797400,0.0000,1.0000
3228,2006-04-19,44.8500,47.3600,44.7700,47.1800,47.1800,2678800,0.0000,1.0000
3229,2006-04-18,43.8500,45.6200,43.6500,45.5000,45.5000,1831100,0.0000,1.0000
3230,2006-04-17,42.4500,43.2600,42.1900,43.2500,43.2500,1015600,0.0000,1.0000
3231,2006-04-13,41.8600,42.1500,41.2700,41.8500,41.8500,784500,0.0000,1.0000
3232,2006-04-12,42.4000,42.9300,41.6000,41.8600,41.8600,1075300,0.0000,1.0000
3233,2006-04-11,42.7100,42.8800,42.1900,42.4800,42.4800,1289700,0.0000,1.0000
3234,2006-04-10,42.3000,42.8500,41.9300,42.1200,42.1200,1022800,0.0000,1.0000
3235,2006-04-07,42.1000,42.3200,41.2900,41.3900,41.3900,2388900,0.0000,1.0000
3236,2006-04-06,42.6000,42.8000,42.0200,42.2600,42.2600,1370700,0.0000,1.0000
3237,2006-04-05,42.2600,42.6700,41.8140,42.2000,42.2000,1101200,0.0000,1.0000
3238,2006-04-04,42.2500,42.5000,41.6800,42.5000,42.5000,1138700,0.0000,1.0000
3239,2006-04-03,42.1000,42.6000,41.9500,42.2500,42.2500,1485000,0.0000,1.0000
3240,2006-03-31,41.8000,42.0400,40.9600,41.9000,41.9000,1400900,0.0000,1.0000
3241,2006-03-30,41.4500,42.3300,41.3000,41.8900,41.8900,1994600,0.0000,1.0000
3242,2006-03-29,40.2500,41.2900,40.0000,41.0800,41.0800,1036100,0.0000,1.0000
3243,2006-03-28,40.8500,41.2000,40.6000,40.6900,40.6900,1391200,0.0000,1.0000
3244,2006-03-27,41.0000,41.0000,40.0600,40.6100,40.6100,1624800,0.0000,1.0000
3245,2006-03-24,40.5000,41.4800,40.5000,41.3700,41.3700,2020600,0.0000,1.0000
3246,2006-03-23,39.9800,41.0000,38.7500,40.4700,40.4700,4041300,0.0000,1.0000
3247,2006-03-22,36.9100,37.9000,36.8400,37.1900,37.1900,2189400,0.0000,1.0000
3248,2006-03-21,37.3000,37.6600,36.5200,36.9100,36.9100,2326700,0.0000,1.0000
3249,2006-03-20,39.0900,39.3000,37.6900,37.9400,37.9400,1500300,0.0000,1.0000
3250,2006-03-17,39.6300,39.7000,38.9900,39.0900,39.0900,2050900,0.0000,1.0000
3251,2006-03-16,38.4300,39.8100,37.8900,39.6300,39.6300,1893300,0.0000,1.0000
3252,2006-03-15,38.6400,38.8100,37.8100,38.4200,38.4200,1624100,0.0000,1.0000
3253,2006-03-14,38.5000,38.8400,37.6500,38.6400,38.6400,1663000,0.0000,1.0000
3254,2006-03-13,37.2000,38.4000,37.1600,38.2700,38.2700,2526500,0.0000,1.0000
3255,2006-03-10,36.0400,37.3500,35.9700,36.9200,36.9200,2047500,0.0000,1.0000
3256,2006-03-09,36.8000,36.8800,35.7200,36.5600,36.5600,1995400,0.0000,1.0000
3257,2006-03-08,35.5200,36.4900,35.0700,36.3000,36.3000,2097700,0.0000,1.0000
3258,2006-03-07,37.8300,37.9800,35.9700,36.3900,36.3900,2093600,0.0000,1.0000
3259,2006-03-06,39.5400,39.7500,37.9100,38.0800,38.0800,1644100,0.0000,1.0000
3260,2006-03-03,40.2000,40.7000,38.8000,40.2900,40.2900,2066800,0.0000,1.0000
3261,2006-03-02,39.1000,39.8000,38.9100,39.4200,39.4200,3482600,0.0000,1.0000
3262,2006-03-01,38.8600,39.2700,38.5200,38.8800,38.8800,1837600,0.0000,1.0000
3263,2006-02-28,39.3600,39.3800,38.1800,38.6500,38.6500,3018300,0.0000,1.0000
3264,2006-02-27,41.0000,41.0000,39.2400,39.3500,39.3500,1640700,0.0000,1.0000
3265,2006-02-24,42.0000,42.2500,41.0700,41.2400,41.2400,1348100,0.0000,1.0000
3266,2006-02-23,40.9300,41.4000,40.3500,41.1000,41.1000,2025000,0.0000,1.0000
3267,2006-02-22,41.4800,41.4800,40.4500,40.8700,40.8700,1461100,0.0000,1.0000
3268,2006-02-21,43.1400,43.5100,42.2300,42.5400,42.5400,1639800,0.0000,1.0000
3269,2006-02-17,44.1000,44.1000,42.5600,42.6200,42.6200,1879300,0.0000,1.0000
3270,2006-02-16,41.6000,42.8100,41.1700,42.5600,42.5600,1330800,0.0000,1.0000
3271,2006-02-15,41.5000,41.9300,40.3100,40.5200,40.5200,1862800,0.0000,1.0000
3272,2006-02-14,39.5000,41.5600,38.8600,41.1300,41.1300,2968000,0.0000,1.0000
3273,2006-02-13,42.4500,42.6300,40.7000,40.9100,40.9100,2118400,0.0000,1.0000
3274,2006-02-10,43.7500,44.4400,42.0200,42.5400,42.5400,2432600,0.0000,1.0000
3275,2006-02-09,46.0000,46.8500,44.0100,44.0700,44.0700,2737500,0.0000,1.0000
3276,2006-02-08,47.7500,47.7800,45.7000,47.1500,47.1500,1475800,0.0000,1.0000
3277,2006-02-07,50.3500,50.3600,47.1000,47.1700,47.1700,1291800,0.0000,1.0000
3278,2006-02-06,50.9000,51.2200,49.8500,50.6300,50.6300,828600,0.0000,1.0000
3279,2006-02-03,50.5500,50.8400,49.7700,50.3500,50.3500,733400,0.0000,1.0000
3280,2006-02-02,50.8000,51.6800,49.8300,50.5900,50.5900,900200,0.0000,1.0000
3281,2006-02-01,52.4000,53.0700,51.4100,51.5500,51.5500,1020000,0.0000,1.0000
3282,2006-01-31,51.0500,52.4200,50.8700,52.4000,52.4000,1239700,0.0000,1.0000
3283,2006-01-30,50.7000,51.9500,50.5000,51.5500,51.5500,917000,0.0000,1.0000
3284,2006-01-27,50.0000,50.2500,49.4100,49.8200,49.8200,1017800,0.0000,1.0000
3285,2006-01-26,51.0000,51.0000,48.4200,49.3500,49.3500,1524700,0.0000,1.0000
3286,2006-01-25,51.8000,52.0500,49.4900,49.8500,49.8500,1010400,0.0000,1.0000
3287,2006-01-24,51.6500,52.4800,51.5000,51.7000,51.7000,702900,0.0000,1.0000
3288,2006-01-23,51.6700,52.2490,50.9700,52.0300,52.0300,860800,0.0000,1.0000
3289,2006-01-20,52.2000,54.5000,51.5200,51.6800,51.6800,2679000,0.0000,1.0000
3290,2006-01-19,50.1500,51.8000,49.7200,51.7400,51.7400,1064800,0.0000,1.0000
3291,2006-01-18,51.2000,51.2000,49.2200,50.6700,50.6700,1329200,0.0000,1.0000
3292,2006-01-17,51.5600,51.8000,50.5600,51.2000,51.2000,1925400,0.0000,1.0000
3293,2006-01-13,49.9700,51.3200,49.9700,51.0500,51.0500,818500,0.0000,1.0000
3294,2006-01-12,51.0500,51.5300,50.1600,50.2900,50.2900,1144400,0.0000,1.0000
3295,2006-01-11,51.2700,51.5500,50.3500,50.6500,50.6500,1048600,0.0000,1.0000
3296,2006-01-10,51.0400,51.9300,51.0400,51.2600,51.2600,934100,0.0000,1.0000
3297,2006-01-09,51.0000,51.5300,50.7500,51.2500,51.2500,754300,0.0000,1.0000
3298,2006-01-06,50.7500,51.8600,50.7400,51.0000,51.0000,1352600,0.0000,1.0000
3299,2006-01-05,53.4700,53.4800,50.1400,50.3000,50.3000,1736300,0.0000,1.0000
3300,2006-01-04,51.8000,53.5700,51.2100,53.4700,53.4700,1638300,0.0000,1.0000
3301,2006-01-03,51.0000,52.3900,50.7100,52.1200,52.1200,1582800,0.0000,1.0000
3302,2005-12-30,49.6000,50.3600,49.3000,50.0700,50.0700,635400,0.0000,1.0000
3303,2005-12-29,49.9700,50.8200,49.4600,49.8000,49.8000,955900,0.0000,1.0000
3304,2005-12-28,49.1000,50.1600,48.8100,49.9700,49.9700,690400,0.0000,1.0000
3305,2005-12-27,50.4500,50.4500,48.7000,48.9600,48.9600,848600,0.0000,1.0000
3306,2005-12-23,50.5100,50.7100,49.6000,50.7000,50.7000,835500,0.0000,1.0000
3307,2005-12-22,50.4500,51.0600,50.2000,50.5100,50.5100,1020100,0.0000,1.0000
3308,2005-12-21,50.7000,51.2400,49.8300,50.0900,50.0900,1108000,0.0000,1.0000
3309,2005-12-20,50.5000,51.0000,50.3700,50.6100,50.6100,809800,0.0000,1.0000
3310,2005-12-19,50.1500,50.4000,49.4200,49.9600,49.9600,1138600,0.0000,1.0000
3311,2005-12-16,51.3000,51.3000,49.8000,50.0000,50.0000,1525800,0.0000,1.0000
3312,2005-12-15,52.2700,52.4000,50.8000,51.3000,51.3000,1301800,0.0000,1.0000
3313,2005-12-14,52.1500,52.5500,51.0690,52.2700,52.2700,1183300,0.0000,1.0000
3314,2005-12-13,52.9000,53.5200,52.0200,52.1500,52.1500,1532200,0.0000,1.0000
3315,2005-12-12,51.9000,52.1800,51.0000,51.7300,51.7300,1363400,0.0000,1.0000
3316,2005-12-09,50.9800,50.9800,50.1000,50.2000,50.2000,999200,0.0000,1.0000
3317,2005-12-08,50.4600,51.1200,50.3000,50.9800,50.9800,1162400,0.0000,1.0000
3318,2005-12-07,51.2000,51.3000,49.9000,50.2700,50.2700,1253000,0.0000,1.0000
3319,2005-12-06,50.0000,51.1600,49.9700,50.3400,50.3400,1455700,0.0000,1.0000
3320,2005-12-05,48.7500,50.5400,48.7500,49.7900,49.7900,1923100,0.0000,1.0000
3321,2005-12-02,47.8000,48.3300,47.6200,48.3300,48.3300,1047800,0.0000,1.0000
3322,2005-12-01,46.6500,48.0400,46.1200,47.7200,47.7200,1188900,0.0000,1.0000
3323,2005-11-30,45.2500,46.7000,45.1900,46.2600,46.2600,1200400,0.0000,1.0000
3324,2005-11-29,45.4800,46.2500,44.8600,45.0700,45.0700,706900,0.0000,1.0000
3325,2005-11-28,47.3500,47.3600,45.0000,45.2700,45.2700,1577300,0.0000,1.0000
3326,2005-11-25,46.7000,47.3700,46.6200,47.3500,47.3500,652300,0.0000,1.0000
