,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
582,2017-01-11,18.8600,18.8900,18.5400,18.6000,18.6000,511973,0.0000,1.0000
583,2017-01-10,18.8100,18.9600,18.3600,18.8600,18.8600,485733,0.0000,1.0000
584,2017-01-09,18.9500,19.0600,18.7300,18.7700,18.7700,424281,0.0000,1.0000
585,2017-01-06,19.2700,19.4500,18.8500,19.0500,19.0500,766015,0.0000,1.0000
586,2017-01-05,19.7600,20.0800,19.2000,19.2400,19.2400,960605,0.0000,1.0000
587,2017-01-04,19.4200,19.8100,19.2300,19.8000,19.8000,690904,0.0000,1.0000
588,2017-01-03,19.9500,19.9500,18.8000,19.4900,19.4900,946622,0.0000,1.0000
589,2016-12-30,20.1800,20.1800,19.5593,19.7200,19.7200,778138,0.0000,1.0000
590,2016-12-29,20.0500,20.0500,19.4700,19.7300,19.7300,919214,0.0000,1.0000
591,2016-12-28,19.3400,20.1000,19.2500,20.0100,20.0100,1528042,0.0000,1.0000
592,2016-12-27,19.1600,19.3000,19.0000,19.2400,19.2400,579948,0.0000,1.0000
593,2016-12-23,19.3900,19.6203,18.5900,19.0900,19.0900,1477420,0.0000,1.0000
594,2016-12-22,19.9200,20.3587,19.4800,19.5300,19.5300,845061,0.0000,1.0000
595,2016-12-21,19.9500,20.4750,19.8104,20.0600,20.0600,1174536,0.0000,1.0000
596,2016-12-20,19.6500,20.1100,19.4800,19.8400,19.8400,1467795,0.0000,1.0000
597,2016-12-19,19.6000,19.8500,19.4300,19.6100,19.6100,1026226,0.0000,1.0000
598,2016-12-16,20.1700,20.9700,19.2600,19.5000,19.5000,5910823,0.0000,1.0000
599,2016-12-15,18.8800,20.0300,18.8150,20.0300,20.0300,1336046,0.0000,1.0000
600,2016-12-14,19.1700,19.3300,18.8400,18.9200,18.9200,1724332,0.0000,1.0000
601,2016-12-13,19.1500,19.3617,18.9800,19.1600,19.1600,991500,0.0000,1.0000
602,2016-12-12,18.9900,19.3400,18.7100,19.0300,19.0300,1437144,0.0000,1.0000
603,2016-12-09,18.3800,18.6500,18.2200,18.4500,18.4500,807166,0.0000,1.0000
604,2016-12-08,18.5500,18.7700,18.2500,18.2900,18.2900,653328,0.0000,1.0000
605,2016-12-07,18.7600,19.2300,17.9500,18.6100,18.6100,836299,0.0000,1.0000
606,2016-12-06,18.6300,18.7500,18.3600,18.6500,18.6500,938845,0.0000,1.0000
607,2016-12-05,18.3100,18.8000,17.9100,18.6300,18.6300,1983160,0.0000,1.0000
608,2016-12-02,17.8700,18.4300,17.5600,18.0600,18.0600,505516,0.0000,1.0000
609,2016-12-01,18.4700,18.5600,17.8600,17.9800,17.9800,1078151,0.0000,1.0000
610,2016-11-30,17.2800,18.2997,16.8100,18.2000,18.2000,1675007,0.0000,1.0000
611,2016-11-29,16.2300,16.4100,15.8800,16.3400,16.3400,831608,0.0000,1.0000
612,2016-11-28,16.2100,16.8900,16.0000,16.4000,16.4000,2427857,0.0000,1.0000
613,2016-11-25,15.1400,15.4700,15.1000,15.3100,15.3100,132974,0.0000,1.0000
614,2016-11-23,14.9300,15.3900,14.6800,15.2500,15.2500,422970,0.0000,1.0000
615,2016-11-22,14.8000,14.8882,14.4900,14.8100,14.8100,1212324,0.0000,1.0000
616,2016-11-21,14.2000,14.9800,14.0900,14.7500,14.7500,486144,0.0000,1.0000
617,2016-11-18,13.4600,14.1500,13.3100,14.0800,14.0800,817223,0.0000,1.0000
618,2016-11-17,14.4000,14.6700,13.4700,13.4900,13.4900,1483180,0.0000,1.0000
619,2016-11-16,14.6900,14.7500,14.2900,14.3300,14.3300,269836,0.0000,1.0000
620,2016-11-15,14.6400,14.8200,14.4800,14.6300,14.6300,1380018,0.0000,1.0000
621,2016-11-14,14.3900,14.6600,14.3400,14.5100,14.5100,936286,0.0000,1.0000
622,2016-11-11,15.0000,15.1000,14.3700,14.5000,14.5000,1609359,0.0000,1.0000
623,2016-11-10,15.2800,15.5000,14.3554,14.8100,14.8100,1403734,0.0000,1.0000
624,2016-11-09,14.9900,15.3700,14.7451,15.1600,15.1600,1108437,0.0000,1.0000
625,2016-11-08,15.3300,15.4800,14.9400,15.0700,15.0700,398054,0.0000,1.0000
626,2016-11-07,15.2100,15.5000,15.0900,15.2900,15.2900,477916,0.0000,1.0000
627,2016-11-04,14.7500,15.3200,14.6100,15.0900,15.0900,460713,0.0000,1.0000
628,2016-11-03,15.1200,15.2200,14.6400,14.8600,14.8600,804917,0.0000,1.0000
629,2016-11-02,15.0800,15.3000,14.9900,15.1000,15.1000,877067,0.0000,1.0000
630,2016-11-01,14.7900,15.3700,14.7400,15.1000,15.1000,950004,0.0000,1.0000
631,2016-10-31,14.9200,15.0700,14.5950,14.8500,14.8500,575916,0.0000,1.0000
632,2016-10-28,14.5800,15.0300,14.2700,14.8800,14.8800,1171555,0.0000,1.0000
633,2016-10-27,14.2500,14.8700,14.2500,14.5200,14.5200,891798,0.0000,1.0000
634,2016-10-26,14.3200,14.8800,14.0900,14.2400,14.2400,499562,0.0000,1.0000
635,2016-10-25,14.5800,14.6800,14.1903,14.3000,14.3000,361035,0.0000,1.0000
636,2016-10-24,14.7900,14.9600,14.2700,14.5400,14.5400,446429,0.0000,1.0000
637,2016-10-21,14.3600,15.0200,14.1700,14.8600,14.8600,748002,0.0000,1.0000
638,2016-10-20,14.7600,14.9420,14.4000,14.4900,14.4900,469303,0.0000,1.0000
639,2016-10-19,14.9500,15.0100,14.7500,14.9000,14.9000,592713,0.0000,1.0000
640,2016-10-18,15.1400,15.4199,14.3200,14.9200,14.9200,769575,0.0000,1.0000
641,2016-10-17,15.4100,15.6500,14.6500,15.1400,15.1400,443346,0.0000,1.0000
642,2016-10-14,16.3000,16.4500,15.3100,15.5000,15.5000,718769,0.0000,1.0000
643,2016-10-13,16.2100,16.2100,15.5600,15.9900,15.9900,589176,0.0000,1.0000
644,2016-10-12,16.0000,16.4000,15.3500,16.4000,16.4000,354075,0.0000,1.0000
645,2016-10-11,15.8400,16.0000,15.7300,15.8600,15.8600,834446,0.0000,1.0000
646,2016-10-10,16.1600,16.3650,15.4900,15.7600,15.7600,463780,0.0000,1.0000
647,2016-10-07,16.1100,16.4900,15.8000,16.1200,16.1200,224466,0.0000,1.0000
648,2016-10-06,16.5200,16.6700,16.1140,16.1900,16.1900,867227,0.0000,1.0000
649,2016-10-05,16.2000,16.9600,16.1900,16.4500,16.4500,919126,0.0000,1.0000
650,2016-10-04,15.9000,16.2500,14.8200,16.1400,16.1400,348515,0.0000,1.0000
651,2016-10-03,15.7500,16.3400,15.7000,15.8800,15.8800,341868,0.0000,1.0000
652,2016-09-30,14.9500,16.1000,14.6600,15.7500,15.7500,685575,0.0000,1.0000
653,2016-09-29,14.4900,14.9800,14.4000,14.8400,14.8400,305448,0.0000,1.0000
654,2016-09-28,14.5300,14.7400,14.2500,14.5700,14.5700,1292380,0.0000,1.0000
655,2016-09-27,14.3800,14.5600,14.2600,14.4300,14.4300,662050,0.0000,1.0000
656,2016-09-26,14.3600,14.6130,14.3400,14.4400,14.4400,212563,0.0000,1.0000
657,2016-09-23,14.2600,14.9500,14.1500,14.3600,14.3600,766143,0.0000,1.0000
658,2016-09-22,14.0600,14.5200,14.0600,14.3300,14.3300,117634,0.0000,1.0000
659,2016-09-21,14.0500,14.2100,13.9801,14.1600,14.1600,286727,0.0000,1.0000
660,2016-09-20,14.0500,14.1400,13.9500,14.1200,14.1200,392370,0.0000,1.0000
661,2016-09-19,13.9500,14.1450,13.9500,14.0500,14.0500,439690,0.0000,1.0000
662,2016-09-16,14.0200,14.1700,13.9100,13.9900,13.9900,113123,0.0000,1.0000
663,2016-09-15,14.0900,14.2100,13.8700,14.0400,14.0400,447567,0.0000,1.0000
664,2016-09-14,14.0500,14.2500,13.9166,14.0300,14.0300,346462,0.0000,1.0000
665,2016-09-13,13.8900,14.0499,13.7691,14.0000,14.0000,309075,0.0000,1.0000
666,2016-09-12,14.6200,14.7400,13.7700,13.8900,13.8900,199592,0.0000,1.0000
667,2016-09-09,14.4700,14.8745,14.1100,14.6300,14.6300,320419,0.0000,1.0000
668,2016-09-08,13.5600,15.1200,13.5200,14.5800,14.5800,1061421,0.0000,1.0000
669,2016-09-07,13.0100,13.6000,12.8285,13.5000,13.5000,491500,0.0000,1.0000
670,2016-09-06,12.8900,13.2000,12.8240,13.0000,13.0000,96412,0.0000,1.0000
671,2016-09-02,12.8800,13.0000,12.8000,12.8100,12.8100,157824,0.0000,1.0000
672,2016-09-01,12.5400,12.9650,12.5000,12.9500,12.9500,289898,0.0000,1.0000
673,2016-08-31,12.5800,12.6500,12.1600,12.5400,12.5400,305923,0.0000,1.0000
674,2016-08-30,12.3158,12.6000,12.3100,12.5750,12.5750,272786,0.0000,1.0000
675,2016-08-29,12.4000,12.7000,12.2250,12.3200,12.3200,62381,0.0000,1.0000
676,2016-08-26,12.3000,12.4909,12.0500,12.1500,12.1500,93747,0.0000,1.0000
677,2016-08-25,12.5500,12.8115,12.1700,12.2000,12.2000,70400,0.0000,1.0000
678,2016-08-24,12.0100,13.0366,11.8500,12.2500,12.2500,441203,0.0000,1.0000
679,2016-08-23,12.0400,12.2100,11.9000,11.9800,11.9800,106549,0.0000,1.0000
680,2016-08-22,12.0800,12.2100,11.9300,12.0400,12.0400,73247,0.0000,1.0000
681,2016-08-19,12.0800,12.1794,11.9800,12.0300,12.0300,99942,0.0000,1.0000
682,2016-08-18,11.9400,12.3500,11.8000,12.2000,12.2000,328029,0.0000,1.0000
683,2016-08-17,12.2999,12.2999,11.8601,11.8900,11.8900,26452,0.0000,1.0000
684,2016-08-16,12.2500,12.2500,12.0400,12.1400,12.1400,79365,0.0000,1.0000
685,2016-08-15,12.4900,12.6200,12.1300,12.2000,12.2000,158582,0.0000,1.0000
686,2016-08-12,12.2500,12.3900,12.2400,12.3500,12.3500,209573,0.0000,1.0000
687,2016-08-11,12.1100,12.2500,11.9300,12.2000,12.2000,236211,0.0000,1.0000
688,2016-08-10,11.7200,12.6891,11.7200,12.2400,12.2400,870489,0.0000,1.0000
689,2016-08-09,11.4300,11.6800,11.4000,11.5900,11.5900,660729,0.0000,1.0000
690,2016-08-08,11.4500,11.5600,11.3800,11.4100,11.4100,288646,0.0000,1.0000
691,2016-08-05,11.4900,11.5492,11.3900,11.4100,11.4100,72338,0.0000,1.0000
692,2016-08-04,11.3900,11.6500,11.3150,11.4200,11.4200,354091,0.0000,1.0000
693,2016-08-03,11.2450,11.4900,11.0840,11.2400,11.2400,214468,0.0000,1.0000
694,2016-08-02,11.2000,11.3100,11.1000,11.2899,11.2899,83630,0.0000,1.0000
695,2016-08-01,11.3400,11.6000,11.2000,11.2900,11.2900,206532,0.0000,1.0000
696,2016-07-29,11.1500,11.3300,11.0699,11.2400,11.2400,161475,0.0000,1.0000
697,2016-07-28,11.2200,11.4000,11.0947,11.1646,11.1646,743086,0.0000,1.0000
698,2016-07-27,10.7800,11.2000,10.6700,11.1500,11.1500,1943940,0.0000,1.0000
699,2016-07-26,10.6800,10.8000,10.6000,10.7500,10.7500,885187,0.0000,1.0000
700,2016-07-25,10.7500,10.8000,10.5900,10.6900,10.6900,324159,0.0000,1.0000
701,2016-07-22,10.9999,10.9999,10.4000,10.5801,10.5801,1392111,0.0000,1.0000
702,2016-07-21,10.2000,10.2000,10.1900,10.2000,10.2000,2000,0.0000,1.0000
703,2016-07-20,10.1900,10.3170,10.0200,10.2000,10.2000,289500,0.0000,1.0000
704,2016-07-19,10.0000,10.3000,10.0000,10.1500,10.1500,129542,0.0000,1.0000
705,2016-07-18,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,1.0000
706,2016-07-15,9.8500,9.8500,9.8500,9.8500,9.8500,500,0.0000,1.0000
707,2016-07-14,10.0200,10.2000,9.9000,9.9000,9.9000,21100,0.0000,1.0000
708,2016-07-13,9.8600,9.9000,9.8600,9.9000,9.9000,760,0.0000,1.0000
709,2016-07-12,9.7900,9.8000,9.7175,9.8000,9.8000,4100,0.0000,1.0000
710,2016-07-11,9.8600,9.8600,9.8500,9.8500,9.8500,260,0.0000,1.0000
711,2016-07-08,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,1.0000
712,2016-07-07,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,1.0000
713,2016-07-06,9.6500,9.8000,9.6500,9.8000,9.8000,25208,0.0000,1.0000
714,2016-07-05,9.7500,9.8600,9.7495,9.8200,9.8200,8398,0.0000,1.0000
715,2016-07-01,9.7500,9.7500,9.7000,9.7000,9.7000,1100,0.0000,1.0000
716,2016-06-30,9.8321,9.8321,9.8000,9.8000,9.8000,2961,0.0000,1.0000
717,2016-06-29,9.8100,9.8150,9.8001,9.8001,9.8001,1296,0.0000,1.0000
718,2016-06-28,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,1.0000
719,2016-06-27,9.8200,9.8200,9.8000,9.8000,9.8000,11056,0.0000,1.0000
720,2016-06-24,9.9400,9.9400,9.9400,9.9400,9.9400,50,0.0000,1.0000
721,2016-06-23,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,1.0000
722,2016-06-22,9.9400,9.9400,9.9400,9.9400,9.9400,170,0.0000,1.0000
723,2016-06-21,9.8320,9.8501,9.8089,9.8100,9.8100,16991,0.0000,1.0000
724,2016-06-20,9.9001,9.9001,9.9000,9.9000,9.9000,1200,0.0000,1.0000
725,2016-06-17,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,1.0000
726,2016-06-16,10.5900,10.5900,10.5900,10.5900,10.5900,388,0.0000,1.0000
727,2016-06-15,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,1.0000
728,2016-06-14,10.0000,10.0000,9.9900,9.9900,9.9900,200,0.0000,1.0000
729,2016-06-13,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,1.0000
730,2016-06-10,10.2500,10.2500,10.0100,10.0100,10.0100,2186,0.0000,1.0000
731,2016-06-09,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,1.0000
732,2016-06-08,10.0600,10.0600,9.9900,10.0500,10.0500,1513,0.0000,1.0000
733,2016-06-07,10.0499,10.0600,10.0499,10.0600,10.0600,983,0.0000,1.0000
734,2016-06-06,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,1.0000
735,2016-06-03,10.0500,10.7000,10.0500,10.0800,10.0800,22623,0.0000,1.0000
736,2016-06-02,9.9999,10.0500,9.9999,10.0500,10.0500,12100,0.0000,1.0000
737,2016-06-01,10.0500,10.0500,9.9420,9.9420,9.9420,1100,0.0000,1.0000
738,2016-05-31,10.0500,10.0500,9.9774,10.0400,10.0400,600,0.0000,1.0000
739,2016-05-27,9.9999,9.9999,9.9999,9.9999,9.9999,0,0.0000,1.0000
740,2016-05-26,10.0000,10.0000,9.6500,9.9999,9.9999,4294,0.0000,1.0000
741,2016-05-25,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,1.0000
742,2016-05-24,10.0500,10.0500,9.8300,10.0500,10.0500,2200,0.0000,1.0000
743,2016-05-23,9.9400,10.0200,9.9400,10.0199,10.0199,1500,0.0000,1.0000
744,2016-05-20,10.0800,10.0800,10.0800,10.0800,10.0800,300,0.0000,1.0000
745,2016-05-19,10.0600,10.0600,9.9084,10.0000,10.0000,1592,0.0000,1.0000
746,2016-05-18,9.9321,9.9321,9.9321,9.9321,9.9321,0,0.0000,1.0000
747,2016-05-17,9.9321,9.9321,9.9321,9.9321,9.9321,2000,0.0000,1.0000
748,2016-05-16,10.0700,10.0700,10.0424,10.0424,10.0424,1845,0.0000,1.0000
749,2016-05-13,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,1.0000
750,2016-05-12,10.0999,10.1000,10.0500,10.1000,10.1000,4980,0.0000,1.0000
751,2016-05-11,10.0001,10.0001,10.0001,10.0001,10.0001,0,0.0000,1.0000
752,2016-05-10,10.0001,10.0001,10.0001,10.0001,10.0001,0,0.0000,1.0000
753,2016-05-09,10.0001,10.0001,10.0001,10.0001,10.0001,20,0.0000,1.0000
754,2016-05-06,10.0001,10.0001,10.0001,10.0001,10.0001,0,0.0000,1.0000
755,2016-05-05,10.5400,10.5400,10.0001,10.0001,10.0001,996,0.0000,1.0000
756,2016-05-04,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,1.0000
757,2016-05-03,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,1.0000
758,2016-05-02,10.1000,10.1000,10.1000,10.1000,10.1000,208,0.0000,1.0000
759,2016-04-29,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
760,2016-04-28,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
761,2016-04-27,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
762,2016-04-26,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
763,2016-04-25,10.0000,10.0000,10.0000,10.0000,10.0000,100,0.0000,1.0000
764,2016-04-22,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
765,2016-04-21,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
766,2016-04-20,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
767,2016-04-19,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
768,2016-04-18,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,1.0000
769,2016-04-15,10.0000,10.0000,10.0000,10.0000,10.0000,416,0.0000,1.0000
