,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2898,2007-10-30,50.0000,50.9300,49.9500,50.4000,25.2000,1878700,0.0000,1.0000
2899,2007-10-29,51.3400,51.3400,49.9600,50.3300,25.1650,1342500,0.0000,1.0000
2900,2007-10-26,48.8800,51.7400,48.7200,50.8600,25.4300,3839700,0.0000,1.0000
2901,2007-10-25,48.0800,48.9400,47.6700,48.7800,24.3900,2256500,0.0000,1.0000
2902,2007-10-24,45.9300,47.7000,45.7400,47.5700,23.7850,1717100,0.0000,1.0000
2903,2007-10-23,46.2100,46.5000,45.4200,46.1200,23.0600,1624100,0.0000,1.0000
2904,2007-10-22,45.7000,46.3700,44.8400,46.0500,23.0250,2020900,0.0000,1.0000
2905,2007-10-19,47.9200,48.0200,46.4400,46.5900,23.2950,2571400,0.0000,1.0000
2906,2007-10-18,45.2200,48.0700,45.2200,47.8900,23.9450,1981900,0.0000,1.0000
2907,2007-10-17,47.0100,47.1600,45.3900,45.7500,22.8750,1301400,0.0000,1.0000
2908,2007-10-16,46.2300,47.4900,46.0900,46.6800,23.3400,1822300,0.0000,1.0000
2909,2007-10-15,46.8700,47.0900,45.7000,46.2100,23.1050,1471700,0.0000,1.0000
2910,2007-10-12,45.3900,45.9100,44.9546,45.5000,22.7500,946100,0.0000,1.0000
2911,2007-10-11,45.5300,46.5800,44.8100,45.3000,22.6500,2258500,0.0000,1.0000
2912,2007-10-10,44.3100,45.5300,44.2600,45.1400,22.5700,1991400,0.0000,1.0000
2913,2007-10-09,43.7400,44.8400,43.7400,44.7000,22.3500,1273000,0.0000,1.0000
2914,2007-10-08,44.3500,44.4800,43.5700,43.8700,21.9350,882200,0.0000,1.0000
2915,2007-10-05,44.4700,45.0000,44.1000,44.9000,22.4500,1467400,0.0000,1.0000
2916,2007-10-04,43.5900,44.7100,43.0100,44.4300,22.2150,1516700,0.0000,1.0000
2917,2007-10-03,43.2000,43.8800,42.6400,43.4900,21.7450,1307100,0.0000,1.0000
2918,2007-10-02,42.3100,43.6200,42.1700,43.4700,21.7350,2079400,0.0000,1.0000
2919,2007-10-01,41.7200,42.5100,41.7000,42.5100,21.2550,1297600,0.0000,1.0000
2920,2007-09-28,42.7100,42.9700,41.5600,41.8500,20.9250,1183200,0.0000,1.0000
2921,2007-09-27,42.6500,42.6500,42.0200,42.4400,21.2200,884900,0.0000,1.0000
2922,2007-09-26,42.0500,42.6600,41.8100,42.3400,21.1700,1846500,0.0000,1.0000
2923,2007-09-25,42.1600,42.7700,41.7600,42.0300,21.0150,1258200,0.0000,1.0000
2924,2007-09-24,43.7800,44.1000,42.5600,42.9700,21.4850,2120700,0.0000,1.0000
2925,2007-09-21,43.1900,44.3800,43.0200,43.8300,21.9150,3515300,0.0000,1.0000
2926,2007-09-20,43.5000,43.5000,42.6300,43.0400,21.5200,1481300,0.0000,1.0000
2927,2007-09-19,43.7900,44.4400,42.8800,43.4500,21.7250,2360000,0.0000,1.0000
2928,2007-09-18,42.2200,44.0700,41.7800,43.7900,21.8950,2135300,0.0000,1.0000
2929,2007-09-17,42.6700,43.5000,42.3000,42.5200,21.2600,1397900,0.0000,1.0000
2930,2007-09-14,41.3300,42.6500,41.0000,42.4900,21.2450,1678100,0.0000,1.0000
2931,2007-09-13,41.9000,42.0800,40.8200,41.1700,20.5850,1543800,0.0000,1.0000
2932,2007-09-12,39.8400,41.6900,39.5400,41.6000,20.8000,2907200,0.0000,1.0000
2933,2007-09-11,38.8500,39.8000,38.3800,39.7900,19.8950,2330000,0.0000,1.0000
2934,2007-09-10,39.1300,39.1400,37.5500,38.7600,19.3800,1858000,0.0000,1.0000
2935,2007-09-07,39.1800,39.4900,38.6600,38.9300,19.4650,1553900,0.0000,1.0000
2936,2007-09-06,40.6600,40.6600,39.4100,39.9200,19.9600,1562900,0.0000,1.0000
2937,2007-09-05,39.0600,40.0500,39.0600,39.8500,19.9250,2181200,0.0000,1.0000
2938,2007-09-04,36.9200,39.3000,36.9200,39.0000,19.5000,2830900,0.0000,1.0000
2939,2007-08-31,36.3700,37.6600,36.2700,37.1900,18.5950,2860900,0.0000,1.0000
2940,2007-08-30,35.8000,36.9800,35.8000,36.0200,18.0100,2110100,0.0000,1.0000
2941,2007-08-29,36.2600,36.5700,35.6700,36.1200,18.0600,3361400,0.0000,1.0000
2942,2007-08-28,37.3200,37.5600,35.8700,35.9900,17.9950,2953100,0.0000,1.0000
2943,2007-08-27,38.1300,38.1500,37.2000,37.5100,18.7550,1639600,0.0000,1.0000
2944,2007-08-24,37.3000,38.4000,37.2000,38.3600,19.1800,1772200,0.0000,1.0000
2945,2007-08-23,37.5000,38.0200,36.8600,37.4800,18.7400,1674900,0.0000,1.0000
2946,2007-08-22,37.4300,37.6200,36.7800,37.1400,18.5700,2894000,0.0000,1.0000
2947,2007-08-21,38.1500,38.1500,36.7800,36.9000,18.4500,2466400,0.0000,1.0000
2948,2007-08-20,39.2500,39.2500,37.7100,38.1200,19.0600,2568700,0.0000,1.0000
2949,2007-08-17,39.4900,39.6600,37.4200,39.3600,19.6800,2275000,0.0000,1.0000
2950,2007-08-16,37.4000,38.4600,36.1300,37.9300,18.9650,3308000,0.0000,1.0000
2951,2007-08-15,39.7600,40.2800,38.0700,38.2400,19.1200,3093200,0.0000,1.0000
2952,2007-08-14,40.8700,41.2500,39.7100,39.7400,19.8700,2224600,0.0000,1.0000
2953,2007-08-13,42.0000,42.0800,40.6600,40.8700,20.4350,1831000,0.0000,1.0000
2954,2007-08-10,40.3700,41.9600,39.2300,40.9300,20.4650,3392000,0.0000,1.0000
2955,2007-08-09,41.0000,43.5000,40.3900,40.9800,20.4900,3673600,0.0000,1.0000
2956,2007-08-08,40.2900,43.0500,40.0700,41.9800,20.9900,4514800,0.0000,1.0000
2957,2007-08-07,38.8500,40.1300,38.4400,39.7300,19.8650,3053700,0.0000,1.0000
2958,2007-08-06,40.0000,40.3500,38.0000,39.1500,19.5750,3231900,0.0000,1.0000
2959,2007-08-03,40.8900,41.3800,39.9500,39.9700,19.9850,3513500,0.0000,1.0000
2960,2007-08-02,41.4900,42.9500,40.3700,40.7200,20.3600,3406500,0.0000,1.0000
2961,2007-08-01,40.8000,42.9900,39.2700,40.8700,20.4350,4468500,0.0000,1.0000
2962,2007-07-31,41.3000,42.5900,40.4000,40.6300,20.3150,2989900,0.0000,1.0000
2963,2007-07-30,40.6700,41.2700,39.6800,40.6700,20.3350,6369200,0.0000,1.0000
2964,2007-07-27,38.3000,40.3600,38.0300,39.2700,19.6350,6125900,0.0000,1.0000
2965,2007-07-26,38.4600,39.1500,38.1000,38.8400,19.4200,4956100,0.0000,1.0000
2966,2007-07-25,40.6400,40.8000,38.9600,39.2500,19.6250,6867600,0.0000,1.0000
2967,2007-07-24,41.5000,41.5400,39.7500,40.0800,20.0400,2918900,0.0000,1.0000
2968,2007-07-23,43.6500,43.6500,41.8400,42.2000,21.1000,2688300,0.0000,1.0000
2969,2007-07-20,45.2800,45.4700,43.6700,43.8600,21.9300,2009700,0.0000,1.0000
2970,2007-07-19,44.9500,45.5200,44.7500,45.2700,22.6350,2481100,0.0000,1.0000
2971,2007-07-18,43.3700,44.6300,43.3100,44.5300,22.2650,1705000,0.0000,1.0000
2972,2007-07-17,44.0000,44.5400,43.0500,43.4400,21.7200,1547100,0.0000,1.0000
2973,2007-07-16,44.8500,45.2800,43.0100,43.4300,21.7150,2036000,0.0000,1.0000
2974,2007-07-13,44.2600,45.3200,44.0100,44.9500,22.4750,1834200,0.0000,1.0000
2975,2007-07-12,45.3700,45.6700,43.5400,44.2000,22.1000,2602800,0.0000,1.0000
2976,2007-07-11,44.8000,45.1200,44.3300,44.9500,22.4750,1128600,0.0000,1.0000
2977,2007-07-10,45.1600,45.6300,44.5500,44.9700,22.4850,1359900,0.0000,1.0000
2978,2007-07-09,45.4000,45.9100,45.2100,45.3800,22.6900,1493500,0.0000,1.0000
2979,2007-07-06,46.0000,46.1900,44.8300,45.0200,22.5100,2166000,0.0000,1.0000
2980,2007-07-05,46.2800,46.4500,45.0200,45.4700,22.7350,2663800,0.0000,1.0000
2981,2007-07-03,45.1500,45.9300,45.1500,45.7000,22.8500,1334400,0.0000,1.0000
2982,2007-07-02,44.7900,44.9000,44.1200,44.8700,22.4350,1948800,0.0000,1.0000
2983,2007-06-29,43.7500,45.3800,43.7500,44.5000,22.2500,3484100,0.0000,1.0000
2984,2007-06-28,47.9000,47.9000,43.9800,44.7800,22.3900,3444100,0.0000,1.0000
2985,2007-06-27,44.0100,46.3800,44.0000,46.3000,23.1500,3031100,0.0000,1.0000
2986,2007-06-26,47.3000,47.4300,45.3000,45.6800,22.8400,2562400,0.0000,1.0000
2987,2007-06-25,48.3000,48.3000,47.0600,47.4800,23.7400,2350200,0.0000,1.0000
2988,2007-06-22,49.8200,50.0400,48.1900,48.4400,24.2200,2099500,0.0000,1.0000
2989,2007-06-21,49.5000,50.2500,48.9800,50.1800,25.0900,1420400,0.0000,1.0000
2990,2007-06-20,50.0500,50.4600,49.0800,49.1700,24.5850,3062900,0.0000,1.0000
2991,2007-06-19,50.2500,50.5200,49.9600,50.1300,25.0650,2509900,0.0000,1.0000
2992,2007-06-18,49.5000,50.2500,49.1700,50.1700,25.0850,1308500,0.0000,1.0000
2993,2007-06-15,50.3300,50.3600,49.3000,49.5700,24.7850,2101300,0.0000,1.0000
2994,2007-06-14,48.0000,49.9500,48.0000,49.7000,24.8500,2478200,0.0000,1.0000
2995,2007-06-13,46.1100,48.9700,46.1100,48.7400,24.3700,2116500,0.0000,1.0000
2996,2007-06-12,46.9900,47.6000,46.0100,46.7100,23.3550,1567200,0.0000,1.0000
2997,2007-06-11,46.0700,47.1000,45.7900,46.9200,23.4600,1488400,0.0000,1.0000
2998,2007-06-08,45.0500,46.0600,45.0500,46.0600,23.0300,1624300,0.0000,1.0000
2999,2007-06-07,47.2700,47.4300,45.1000,45.5000,22.7500,2616500,0.0000,1.0000
3000,2007-06-06,48.8500,48.8600,47.3900,47.4500,23.7250,2159300,0.0000,1.0000
3001,2007-06-05,49.3300,49.4900,48.6200,49.0100,24.5050,1807700,0.0000,1.0000
3002,2007-06-04,47.6000,49.5500,47.6000,49.3200,24.6600,1682300,0.0000,1.0000
3003,2007-06-01,48.1600,48.1600,47.2800,47.5900,23.7950,1742100,0.0000,1.0000
3004,2007-05-31,47.9800,48.2300,47.2000,47.6000,23.8000,2119600,0.0000,1.0000
3005,2007-05-30,45.9000,47.9300,45.9000,47.9300,23.9650,2176800,0.0000,1.0000
3006,2007-05-29,46.2400,47.2200,45.6800,46.2200,23.1100,1640000,0.0000,1.0000
3007,2007-05-25,45.7700,46.3000,45.5000,46.2400,23.1200,961300,0.0000,1.0000
3008,2007-05-24,46.9600,47.1300,44.9200,45.1900,22.5950,1544300,0.0000,1.0000
3009,2007-05-23,46.8700,47.6100,46.3500,46.4200,23.2100,2115000,0.0000,1.0000
3010,2007-05-22,46.6000,47.3000,46.0200,46.7600,23.3800,3111600,0.0000,1.0000
3011,2007-05-21,45.8100,47.0300,45.5800,46.5900,23.2950,2152100,0.0000,1.0000
3012,2007-05-18,45.1100,46.0000,45.1100,45.9000,22.9500,2517900,0.0000,1.0000
3013,2007-05-17,43.2500,45.6600,42.9600,45.0900,22.5450,5400600,0.0000,1.0000
3014,2007-05-16,43.3500,43.5000,41.9600,43.0200,21.5100,1416800,0.0000,1.0000
3015,2007-05-15,43.5000,43.5600,42.6400,42.8900,21.4450,1861000,0.0000,1.0000
3016,2007-05-14,43.4400,43.9800,43.1500,43.7100,21.8550,1685500,0.0000,1.0000
3017,2007-05-11,42.6200,43.2900,42.2200,43.2700,21.6350,1755100,0.0000,1.0000
3018,2007-05-10,43.0000,43.1500,42.0200,42.2100,21.1050,2093000,0.0000,1.0000
3019,2007-05-09,43.1800,43.4500,42.4300,43.0700,21.5350,1732100,0.0000,1.0000
3020,2007-05-08,43.3600,43.5100,42.4600,43.5000,21.7500,1957900,0.0000,1.0000
3021,2007-05-07,43.3600,43.4500,42.8500,43.1200,21.5600,1299700,0.0000,1.0000
3022,2007-05-04,43.3200,44.2700,42.8900,43.4500,21.7250,3721600,0.0000,1.0000
3023,2007-05-03,43.1800,43.4000,42.6100,43.1700,21.5850,2610700,0.0000,1.0000
3024,2007-05-02,41.8500,43.5300,41.8500,43.1800,21.5900,3364200,0.0000,1.0000
3025,2007-05-01,42.2100,42.2100,40.8400,41.7500,20.8750,2879000,0.0000,1.0000
3026,2007-04-30,43.1300,43.3800,42.0000,42.0000,21.0000,1619800,0.0000,1.0000
3027,2007-04-27,43.3000,43.5400,42.8700,43.0900,21.5450,2034700,0.0000,1.0000
3028,2007-04-26,43.9900,44.1400,43.1700,43.3000,21.6500,2729200,0.0000,1.0000
3029,2007-04-25,43.3500,44.3800,42.8600,44.0700,22.0350,2242100,0.0000,1.0000
3030,2007-04-24,42.7000,43.4500,42.4000,42.8100,21.4050,2078200,0.0000,1.0000
3031,2007-04-23,42.4800,42.7300,41.8800,42.5100,21.2550,2521700,0.0000,1.0000
3032,2007-04-20,41.8000,42.5000,41.8000,42.4800,21.2400,2641800,0.0000,1.0000
3033,2007-04-19,42.0500,42.2900,41.5100,41.8700,20.9350,1880400,0.0000,1.0000
3034,2007-04-18,42.6500,42.8900,42.1300,42.5500,21.2750,2963400,0.0000,1.0000
3035,2007-04-17,44.1200,44.3200,42.6700,42.9700,21.4850,3407900,0.0000,1.0000
3036,2007-04-16,44.8500,44.8900,43.6000,43.9500,21.9750,2391900,0.0000,1.0000
3037,2007-04-13,44.3350,45.1100,43.7100,44.9900,22.4950,2124900,0.0000,1.0000
3038,2007-04-12,43.7200,44.4500,43.4500,44.3500,22.1750,2495000,0.0000,1.0000
3039,2007-04-11,44.0000,44.4300,42.9500,43.5000,21.7500,3155100,0.0000,1.0000
3040,2007-04-10,42.5100,44.0000,42.4000,43.9300,21.9650,2698000,0.0000,1.0000
3041,2007-04-09,41.7900,42.8900,41.7700,42.1300,21.0650,1794900,0.0000,1.0000
3042,2007-04-05,41.7100,42.0000,41.5100,41.7000,20.8500,1042900,0.0000,1.0000
3043,2007-04-04,41.4000,42.0000,40.9600,41.8800,20.9400,1142100,0.0000,1.0000
3044,2007-04-03,41.3900,41.7900,40.7500,41.5900,20.7950,1413300,0.0000,1.0000
3045,2007-04-02,41.2000,41.4600,40.7800,41.3800,20.6900,2240800,0.0000,1.0000
3046,2007-03-30,41.0300,41.5300,40.6300,40.9800,20.4900,2627600,0.0000,1.0000
3047,2007-03-29,40.7500,41.5700,39.9800,41.1600,20.5800,2629900,0.0000,1.0000
3048,2007-03-28,41.1500,41.3100,40.4300,40.6500,20.3250,1368000,0.0000,1.0000
3049,2007-03-27,40.6600,40.9800,40.4100,40.8700,20.4350,1518600,0.0000,1.0000
3050,2007-03-26,40.8500,41.3100,40.5000,40.7500,20.3750,1768100,0.0000,1.0000
3051,2007-03-23,41.2000,41.4100,40.3900,40.6000,20.3000,1651400,0.0000,1.0000
3052,2007-03-22,41.0600,41.6400,40.8200,41.2800,20.6400,1976000,0.0000,1.0000
3053,2007-03-21,40.0000,40.8900,39.7100,40.6900,20.3450,1452300,0.0000,1.0000
3054,2007-03-20,39.0000,40.1600,38.9900,39.9700,19.9850,2092400,0.0000,1.0000
3055,2007-03-19,38.5500,39.1100,38.5000,39.0900,19.5450,1030800,0.0000,1.0000
3056,2007-03-16,38.4600,38.8000,37.7400,37.8600,18.9300,1058400,0.0000,1.0000
3057,2007-03-15,38.6100,39.0800,38.3200,38.4600,19.2300,978500,0.0000,1.0000
3058,2007-03-14,38.3400,38.6900,37.4200,38.6100,19.3050,1363500,0.0000,1.0000
3059,2007-03-13,38.1100,39.1200,37.6500,37.8700,18.9350,1902200,0.0000,1.0000
3060,2007-03-12,38.2500,38.3400,37.6300,38.2600,19.1300,1097700,0.0000,1.0000
3061,2007-03-09,39.1300,39.2600,38.1000,38.4000,19.2000,1663900,0.0000,1.0000
3062,2007-03-08,38.5500,39.2200,38.3800,38.7900,19.3950,1511500,0.0000,1.0000
3063,2007-03-07,37.5200,39.0600,37.3700,38.3500,19.1750,2066600,0.0000,1.0000
3064,2007-03-06,36.3600,37.8400,36.3600,37.5700,18.7850,2343500,0.0000,1.0000
3065,2007-03-05,37.0500,37.3700,36.0000,36.0100,18.0050,2832600,0.0000,1.0000
3066,2007-03-02,38.1700,38.4900,37.2500,37.3500,18.6750,1776100,0.0000,1.0000
3067,2007-03-01,37.4100,39.0600,35.5500,37.9100,18.9550,4760400,0.0000,1.0000
3068,2007-02-28,38.5700,39.2100,37.9200,39.1200,19.5600,2427600,0.0000,1.0000
3069,2007-02-27,39.3600,39.8600,38.2500,38.4300,19.2150,2112000,0.0000,1.0000
3070,2007-02-26,40.4200,40.9300,40.1500,40.3600,20.1800,1519200,0.0000,1.0000
3071,2007-02-23,39.7800,40.6000,39.7600,40.3700,20.1850,2350900,0.0000,1.0000
3072,2007-02-22,38.8000,39.5300,38.5300,39.5300,19.7650,1692200,0.0000,1.0000
3073,2007-02-21,37.8000,38.7500,37.7000,38.6500,19.3250,1258300,0.0000,1.0000
3074,2007-02-20,37.3800,38.0600,37.2200,37.9600,18.9800,986200,0.0000,1.0000
3075,2007-02-16,37.4800,38.0000,37.1600,37.9900,18.9950,1569600,0.0000,1.0000
3076,2007-02-15,37.9500,38.0100,37.2700,37.4700,18.7350,1269500,0.0000,1.0000
3077,2007-02-14,37.8500,38.5500,37.6100,38.0700,19.0350,1065000,0.0000,1.0000
3078,2007-02-13,37.8000,37.9300,37.3400,37.8700,18.9350,1279300,0.0000,1.0000
3079,2007-02-12,37.4100,37.8400,37.0100,37.4300,18.7150,1136600,0.0000,1.0000
3080,2007-02-09,38.2000,38.8000,37.8400,38.1500,19.0750,933100,0.0000,1.0000
3081,2007-02-08,37.8700,38.2900,37.2100,38.2800,19.1400,2631500,0.0000,1.0000
3082,2007-02-07,38.4900,38.9300,37.5700,37.7800,18.8900,1874400,0.0000,1.0000
3083,2007-02-06,39.3900,39.4100,37.8900,38.3900,19.1950,2023100,0.0000,1.0000
3084,2007-02-05,39.3400,40.0900,38.7900,39.0000,19.5000,2159500,0.0000,1.0000
3085,2007-02-02,39.0000,39.3000,38.0000,38.8200,19.4100,1903300,0.0000,1.0000
3086,2007-02-01,38.5500,39.2800,38.2000,39.0000,19.5000,2447700,0.0000,1.0000
3087,2007-01-31,37.9400,38.6800,37.7800,38.4600,19.2300,3150700,0.0000,1.0000
3088,2007-01-30,37.4900,38.5300,37.4800,38.3000,19.1500,2632300,0.0000,1.0000
3089,2007-01-29,37.2300,37.9300,36.6400,36.9900,18.4950,1887500,0.0000,1.0000
3090,2007-01-26,36.9200,37.4499,36.6900,37.2300,18.6150,1242500,0.0000,1.0000
3091,2007-01-25,38.1000,38.1900,36.3300,36.7200,18.3600,2590200,0.0000,1.0000
3092,2007-01-24,37.3500,38.4600,37.0500,38.3000,19.1500,2215200,0.0000,1.0000
3093,2007-01-23,37.0000,38.1200,37.0000,37.7400,18.8700,2816300,0.0000,1.0000
3094,2007-01-22,37.2000,37.8199,35.7600,36.4100,18.2050,3316900,0.0000,1.0000
3095,2007-01-19,34.4200,36.4800,34.3000,36.4600,18.2300,2806500,0.0000,1.0000
3096,2007-01-18,34.4300,34.9700,33.7000,34.0500,17.0250,1989400,0.0000,1.0000
3097,2007-01-17,33.8000,34.7199,33.7800,34.4000,17.2000,2605300,0.0000,1.0000
3098,2007-01-16,35.0200,35.1500,34.3800,34.4900,17.2450,2409600,0.0000,1.0000
3099,2007-01-12,33.7600,35.1000,33.7100,35.0300,17.5150,1763400,0.0000,1.0000
3100,2007-01-11,34.2500,35.1100,33.3700,33.5500,16.7750,2623500,0.0000,1.0000
3101,2007-01-10,32.4400,34.4700,32.4400,34.1900,17.0950,3098700,0.0000,1.0000
3102,2007-01-09,33.7900,34.5100,33.5000,34.1600,17.0800,2481500,0.0000,1.0000
3103,2007-01-08,34.7000,34.8200,33.5100,34.2400,17.1200,2967200,0.0000,1.0000
3104,2007-01-05,32.4300,34.0700,32.2400,33.5500,16.7750,4971700,0.0000,1.0000
3105,2007-01-04,32.7700,33.5900,31.1400,33.1400,16.5700,5279300,0.0000,1.0000
3106,2007-01-03,35.0500,35.0500,32.4300,32.8700,16.4350,5000500,0.0000,1.0000
3107,2006-12-29,35.5000,35.6900,34.5500,35.0500,17.5250,2412600,0.0000,1.0000
3108,2006-12-28,36.0000,36.4000,35.5300,35.6400,17.8200,1410000,0.0000,1.0000
3109,2006-12-27,35.8600,36.0100,34.9200,35.9100,17.9550,1788500,0.0000,1.0000
3110,2006-12-26,35.9600,36.2600,34.8400,35.5400,17.7700,1787700,0.0000,1.0000
3111,2006-12-22,36.5200,36.5800,35.9900,36.1400,18.0700,1111800,0.0000,1.0000
3112,2006-12-21,36.9500,37.1900,36.1500,36.5800,18.2900,1488400,0.0000,1.0000
3113,2006-12-20,37.5100,38.0000,36.8700,36.9200,18.4600,1871300,0.0000,1.0000
3114,2006-12-19,36.5300,38.2500,36.5300,37.7900,18.8950,3726600,0.0000,1.0000
3115,2006-12-18,39.5300,39.7600,36.4400,36.8100,18.4050,4335500,0.0000,1.0000
3116,2006-12-15,40.9100,41.1600,38.5500,39.0000,19.5000,2227300,0.0000,1.0000
3117,2006-12-14,39.7500,40.6000,39.2900,39.4400,19.7200,2892400,0.0000,1.0000
3118,2006-12-13,39.1400,39.6600,38.6800,39.2700,19.6350,1705400,0.0000,1.0000
3119,2006-12-12,39.9000,40.1000,38.7400,39.1400,19.5700,2789400,0.0000,1.0000
3120,2006-12-11,40.4700,40.4700,39.5600,39.8900,19.9450,2666900,0.0000,1.0000
3121,2006-12-08,40.9800,41.4000,40.4800,40.6700,20.3350,1976600,0.0000,1.0000
3122,2006-12-07,41.4200,41.5200,40.2410,40.7200,20.3600,2354600,0.0000,1.0000
3123,2006-12-06,41.4000,42.3500,41.1400,41.4200,20.7100,2057100,0.0000,1.0000
3124,2006-12-05,41.9800,42.4400,41.2700,41.4000,20.7000,2874800,0.0000,1.0000
3125,2006-12-04,42.0000,42.0800,41.1600,41.7900,20.8950,2000000,0.0000,1.0000
3126,2006-12-01,41.9800,42.9600,41.1100,42.5900,21.2950,2791500,0.0000,1.0000
3127,2006-11-30,41.5000,42.6500,40.6000,42.1300,21.0650,3715600,0.0000,1.0000
3128,2006-11-29,39.7500,41.6500,39.6900,41.3300,20.6650,2864600,0.0000,1.0000
3129,2006-11-28,38.6000,39.7800,38.4500,39.4000,19.7000,2854500,0.0000,1.0000
3130,2006-11-27,39.8800,40.0000,38.5000,38.9400,19.4700,1863000,0.0000,1.0000
3131,2006-11-24,39.4500,39.9000,39.0000,39.7800,19.8900,750900,0.0000,1.0000
3132,2006-11-22,39.8500,40.0000,38.6500,39.7200,19.8600,2364700,0.0000,1.0000
3133,2006-11-21,38.4000,39.7900,38.3000,39.6900,19.8450,2020000,0.0000,1.0000
3134,2006-11-20,38.3000,38.8300,37.5400,38.2700,19.1350,1712800,0.0000,1.0000
3135,2006-11-17,37.1100,38.9999,36.5800,38.3000,19.1500,2600600,0.0000,1.0000
3136,2006-11-16,38.4800,39.4100,37.1100,37.3300,18.6650,3923400,0.0000,1.0000
3137,2006-11-15,36.6000,38.7500,36.5100,38.3700,19.1850,2796900,0.0000,1.0000
3138,2006-11-14,36.7100,36.7500,36.1500,36.6700,18.3350,1720500,0.0000,1.0000
3139,2006-11-13,36.0000,36.6000,35.6300,36.1500,18.0750,1087400,0.0000,1.0000
3140,2006-11-10,36.6500,36.7100,35.6700,36.3500,18.1750,1569600,0.0000,1.0000
3141,2006-11-09,36.2500,37.8500,36.1200,36.6500,18.3250,2459200,0.0000,1.0000
3142,2006-11-08,35.5800,36.6500,35.4000,35.9000,17.9500,2341800,0.0000,1.0000
3143,2006-11-07,35.8700,36.3500,35.4000,35.8200,17.9100,1608600,0.0000,1.0000
3144,2006-11-06,35.7500,36.3900,35.2000,35.9400,17.9700,1488900,0.0000,1.0000
3145,2006-11-03,35.6700,36.6000,35.6600,36.0700,18.0350,1537000,0.0000,1.0000
3146,2006-11-02,34.5000,35.7500,34.4401,35.4600,17.7300,1908000,0.0000,1.0000
3147,2006-11-01,35.5700,36.1500,34.8200,35.1300,17.5650,2073000,0.0000,1.0000
3148,2006-10-31,35.4000,35.7700,34.3900,35.5800,17.7900,2689400,0.0000,1.0000
3149,2006-10-30,35.3700,36.0200,34.7300,35.5500,17.7750,1971800,0.0000,1.0000
3150,2006-10-27,36.2000,37.4200,35.9400,36.1000,18.0500,1755300,0.0000,1.0000
3151,2006-10-26,37.6000,37.7400,36.2500,36.5400,18.2700,3255100,0.0000,1.0000
3152,2006-10-25,35.5700,38.7500,35.5600,37.5000,18.7500,4724700,0.0000,1.0000
3153,2006-10-24,34.8500,36.4000,34.7300,36.2200,18.1100,2695000,0.0000,1.0000
3154,2006-10-23,35.2500,36.3000,34.8800,35.9900,17.9950,3366100,0.0000,1.0000
3155,2006-10-20,35.7200,35.8800,34.6700,35.3500,17.6750,3451100,0.0000,1.0000
3156,2006-10-19,34.5500,36.0999,34.5000,35.7200,17.8600,5349700,0.0000,1.0000
3157,2006-10-18,32.8700,33.7700,32.5000,33.4900,16.7450,3915800,0.0000,1.0000
3158,2006-10-17,33.4500,33.4500,31.4200,32.1300,16.0650,3335000,0.0000,1.0000
3159,2006-10-16,30.3500,33.0600,30.3200,33.0600,16.5300,5256000,0.0000,1.0000
3160,2006-10-13,30.2100,31.1600,30.1600,30.3500,15.1750,1989300,0.0000,1.0000
3161,2006-10-12,29.0600,30.1300,29.0600,30.1000,15.0500,2262300,0.0000,1.0000
3162,2006-10-11,29.7500,29.9900,28.8200,29.0500,14.5250,2405400,0.0000,1.0000
3163,2006-10-10,28.9000,30.3200,28.8800,30.0800,15.0400,2551000,0.0000,1.0000
3164,2006-10-09,29.3000,30.2500,28.8500,29.0200,14.5100,2561000,0.0000,1.0000
3165,2006-10-06,29.2500,29.8100,28.5300,29.4800,14.7400,2176000,0.0000,1.0000
3166,2006-10-05,29.2700,29.9100,28.8700,29.6200,14.8100,2865700,0.0000,1.0000
3167,2006-10-04,27.8600,28.6700,27.2300,28.4000,14.2000,3753000,0.0000,1.0000
3168,2006-10-03,28.5500,28.6210,27.7800,27.8600,13.9300,2800100,0.0000,1.0000
3169,2006-10-02,29.8700,30.5290,29.0200,29.2000,14.6000,1831800,0.0000,1.0000
3170,2006-09-29,29.9000,30.6000,29.7000,29.8700,14.9350,2275700,0.0000,1.0000
3171,2006-09-28,30.0800,31.0800,30.0100,30.4400,15.2200,2058600,0.0000,1.0000
3172,2006-09-27,30.8800,30.9000,29.4800,30.0800,15.0400,2676800,0.0000,1.0000
3173,2006-09-26,28.7200,30.2300,28.6400,30.2200,15.1100,2704500,0.0000,1.0000
3174,2006-09-25,28.3610,29.1100,27.8407,28.9700,14.4850,2630600,0.0000,1.0000
3175,2006-09-22,30.0000,30.0100,28.6400,28.8300,14.4150,2741400,0.0000,1.0000
3176,2006-09-21,29.2800,30.6500,29.2800,29.9700,14.9850,3242800,0.0000,1.0000
3177,2006-09-20,30.3000,30.5300,28.9700,29.2300,14.6150,3268700,0.0000,1.0000
3178,2006-09-19,32.2100,32.5000,30.0800,30.5900,15.2950,3002100,0.0000,1.0000
3179,2006-09-18,30.7800,32.0501,30.5800,32.0500,16.0250,3020400,0.0000,1.0000
3180,2006-09-15,32.4400,32.4400,30.5300,30.5400,15.2700,4987300,0.0000,1.0000
3181,2006-09-14,33.5600,33.6900,31.0200,31.5800,15.7900,4237100,0.0000,1.0000
3182,2006-09-13,33.0500,33.7500,33.0500,33.6500,16.8250,1945600,0.0000,1.0000
