,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2717,2008-07-21,100.7000,104.2300,99.1000,103.9800,91.1648,4698200,0.0000,1.0000
2718,2008-07-18,96.6800,100.2500,95.0600,97.8500,85.7903,5292900,0.0000,1.0000
2719,2008-07-17,101.1100,103.2200,93.4800,95.9000,84.0807,6436200,0.0000,1.0000
2720,2008-07-16,103.9900,103.9900,98.4000,101.0400,88.5872,7556400,0.0000,1.0000
2721,2008-07-15,111.4500,112.0000,103.5200,103.6600,90.8843,5091400,0.0000,1.0000
2722,2008-07-14,112.1100,114.4300,110.0200,111.2500,97.5388,3458100,0.0000,1.0000
2723,2008-07-11,115.0000,115.4100,109.3600,111.7600,97.9860,3117400,0.0000,1.0000
2724,2008-07-10,110.3400,112.9800,107.2800,112.9800,99.0556,4992700,0.0000,1.0000
2725,2008-07-09,115.0900,115.0900,109.6100,109.7400,96.2149,5634600,0.0000,1.0000
2726,2008-07-08,112.4400,115.3400,108.3800,113.3100,99.3449,5271700,0.0000,1.0000
2727,2008-07-07,118.0100,119.0000,112.7100,114.5400,100.4234,4663700,0.0000,1.0000
2728,2008-07-03,121.6100,121.8400,116.4500,119.5400,104.8071,2479600,0.0000,1.0000
2729,2008-07-02,127.7500,129.0000,119.7200,119.9800,105.1929,3618200,0.0000,1.0000
2730,2008-07-01,127.5400,128.0500,123.7200,126.6600,111.0496,4261700,0.0000,1.0000
2731,2008-06-30,129.6000,130.2600,125.5600,126.1900,110.6375,4183800,0.0000,1.0000
2732,2008-06-27,124.9900,128.5200,124.5700,127.0600,111.4003,6230400,0.0000,1.0000
2733,2008-06-26,125.0000,126.0000,121.8700,124.4100,109.0769,3462700,0.0000,1.0000
2734,2008-06-25,126.2000,126.7000,120.5800,124.3200,108.9980,4135500,0.0000,1.0000
2735,2008-06-24,127.9400,128.0900,125.0500,126.0000,110.4709,3260100,0.0000,1.0000
2736,2008-06-23,122.0600,128.4400,122.0600,128.4400,112.6102,3583300,0.0000,1.0000
2737,2008-06-20,122.0200,126.7700,121.7700,122.5500,107.4461,4074800,0.0000,1.0000
2738,2008-06-19,129.8600,130.0000,122.8900,122.9100,107.7618,3973100,0.0000,1.0000
2739,2008-06-18,129.3900,129.9900,126.7400,129.3500,113.4081,3104700,0.0000,1.0000
2740,2008-06-17,128.7100,130.0000,127.3000,129.7300,113.7412,2721700,0.0000,1.0000
2741,2008-06-16,127.5600,129.2000,126.0300,127.4800,111.7685,4811500,0.0000,1.0000
2742,2008-06-13,123.1500,126.2800,121.6500,125.5800,110.1027,3064900,0.0000,1.0000
2743,2008-06-12,123.7400,125.2700,121.4700,123.6500,108.4106,3824000,0.1000,1.0000
2744,2008-06-11,123.6100,126.8800,121.9500,125.7800,110.1889,3839000,0.0000,1.0000
2745,2008-06-10,128.0600,128.1300,120.8600,122.9400,107.7010,4614500,0.0000,1.0000
2746,2008-06-09,125.4500,128.4200,124.1400,127.4700,111.6695,4119000,0.0000,1.0000
2747,2008-06-06,126.4500,129.8600,123.9200,123.9200,108.5595,5785000,0.0000,1.0000
2748,2008-06-05,116.1200,123.3500,116.1200,123.3400,108.0514,5274400,0.0000,1.0000
2749,2008-06-04,121.2900,122.1900,117.7000,117.9200,103.3032,4620300,0.0000,1.0000
2750,2008-06-03,126.4400,127.0900,121.2400,122.4500,107.2717,3952000,0.0000,1.0000
2751,2008-06-02,121.9300,128.3900,121.1900,126.0000,110.3817,3421300,0.0000,1.0000
2752,2008-05-30,121.0300,123.3200,118.5500,122.8100,107.5871,5105400,0.0000,1.0000
2753,2008-05-29,123.6600,125.9100,119.4800,120.5200,105.5810,4546100,0.0000,1.0000
2754,2008-05-28,123.2000,124.9100,120.0600,124.6300,109.1815,5504600,0.0000,1.0000
2755,2008-05-27,123.8900,126.2900,122.0000,126.0000,110.3817,4186700,0.0000,1.0000
2756,2008-05-23,129.9600,130.1500,123.4500,125.0900,109.5845,4183700,0.0000,1.0000
2757,2008-05-22,130.9300,131.9200,126.6100,127.9900,112.1250,5434900,0.0000,1.0000
2758,2008-05-21,132.2000,137.0000,130.3000,130.7800,114.5692,7044300,0.0000,1.0000
2759,2008-05-20,130.8100,134.0500,129.8500,133.8000,117.2148,5684400,0.0000,1.0000
2760,2008-05-19,129.6900,131.9700,126.4100,130.7000,114.4991,5612300,0.0000,1.0000
2761,2008-05-16,124.5000,128.1800,122.4300,128.0300,112.1601,5087200,0.0000,1.0000
2762,2008-05-15,117.9200,122.7300,117.6300,122.1400,107.0001,5158600,0.0000,1.0000
2763,2008-05-14,117.8100,118.4800,115.3500,116.3200,101.9016,3333100,0.0000,1.0000
2764,2008-05-13,115.9600,118.8900,113.5000,118.0900,103.4522,3276700,0.0000,1.0000
2765,2008-05-12,115.4900,116.3200,112.6400,115.2000,100.9204,2641400,0.0000,1.0000
2766,2008-05-09,117.9000,118.1200,112.7800,115.7400,101.3935,3725100,0.0000,1.0000
2767,2008-05-08,113.9900,115.5300,111.8200,114.9600,100.7101,3982400,0.0000,1.0000
2768,2008-05-07,117.6600,118.4700,112.7800,112.7900,98.8091,5165200,0.0000,1.0000
2769,2008-05-06,111.8800,117.9900,111.7200,116.8600,102.3746,5719600,0.0000,1.0000
2770,2008-05-05,107.8700,110.1000,106.5400,108.2700,94.8494,3655500,0.0000,1.0000
2771,2008-05-02,104.1400,108.2500,103.5100,106.3400,93.1586,3905800,0.0000,1.0000
2772,2008-05-01,105.8300,105.8300,99.1300,102.4600,89.7596,4704500,0.0000,1.0000
2773,2008-04-30,108.5400,111.3000,102.8700,106.2000,93.0360,6194700,0.0000,1.0000
2774,2008-04-29,105.4800,107.5000,104.6028,105.5300,92.4490,2641900,0.0000,1.0000
2775,2008-04-28,110.6500,111.1000,105.5700,107.2800,93.9821,3408900,0.0000,1.0000
2776,2008-04-25,110.0000,111.5000,107.6600,109.9800,96.3474,2904300,0.0000,1.0000
2777,2008-04-24,108.0000,110.9800,104.0300,109.1200,95.5940,4055600,0.0000,1.0000
2778,2008-04-23,112.0900,115.0500,100.0000,110.6700,96.9519,4204900,0.0000,1.0000
2779,2008-04-22,112.3300,116.8100,111.0100,115.8000,101.4460,5532200,0.0000,1.0000
2780,2008-04-21,106.4800,113.0700,105.4000,112.5600,98.6076,5555700,0.0000,1.0000
2781,2008-04-18,103.1900,106.7700,102.2800,105.2500,92.2037,4090100,0.0000,1.0000
2782,2008-04-17,103.0000,104.8300,101.7500,102.5200,89.8121,3233000,0.0000,1.0000
2783,2008-04-16,103.0300,104.8100,101.3000,103.9900,91.0999,5190600,0.0000,1.0000
2784,2008-04-15,101.4500,104.2900,100.1300,103.5000,90.6707,6814000,0.0000,1.0000
2785,2008-04-14,93.8200,103.5500,92.1500,101.1900,88.6470,12826400,0.0000,1.0000
2786,2008-04-11,96.2700,96.9400,92.6700,92.7600,81.2619,2726800,0.0000,1.0000
2787,2008-04-10,98.2800,98.2800,95.5200,96.5300,84.5646,2929000,0.0000,1.0000
2788,2008-04-09,97.3900,99.6700,96.8800,98.3000,86.1152,2619800,0.0000,1.0000
2789,2008-04-08,95.6000,97.7300,94.6600,96.6200,84.6435,1621500,0.0000,1.0000
2790,2008-04-07,95.8600,98.2600,95.0000,96.0900,84.1792,2390700,0.0000,1.0000
2791,2008-04-04,93.0600,96.9800,93.0600,94.9200,83.1542,2896500,0.0000,1.0000
2792,2008-04-03,92.6200,94.8600,91.6100,93.1000,81.5598,2401600,0.0000,1.0000
2793,2008-04-02,93.1400,94.7500,91.5000,93.3600,81.7876,2665000,0.0000,1.0000
2794,2008-04-01,92.0200,92.4900,88.2000,92.4900,81.0254,3925500,0.0000,1.0000
2795,2008-03-31,88.1600,89.9500,86.8700,88.1800,77.2497,3335800,0.0000,1.0000
2796,2008-03-28,89.5500,90.0400,87.9400,88.3700,77.4161,2306500,0.0000,1.0000
2797,2008-03-27,93.9650,94.3800,89.3100,89.5400,78.4411,2887400,0.0000,1.0000
2798,2008-03-26,89.2000,93.0500,89.2000,92.6300,81.1481,3777500,0.0000,1.0000
2799,2008-03-25,89.0000,90.5800,88.4100,89.4900,78.3973,3727900,0.0000,1.0000
2800,2008-03-24,90.6900,92.3900,88.8500,89.3900,78.3097,3383200,0.0000,1.0000
2801,2008-03-20,89.8200,90.8700,85.6200,90.8600,79.5975,4666100,0.0000,1.0000
2802,2008-03-19,97.5900,99.7600,90.0300,90.3400,79.1419,6360500,0.0000,1.0000
2803,2008-03-18,96.5120,98.2600,94.8400,98.2600,86.0802,3803500,0.0000,1.0000
2804,2008-03-17,96.8700,97.5800,93.4000,95.6700,83.8112,3528400,0.0000,1.0000
2805,2008-03-14,101.2500,101.6500,97.2400,99.0400,86.7635,3767900,0.0000,1.0000
2806,2008-03-13,98.6900,101.2300,97.5300,100.6900,88.2090,4658000,0.1000,1.0000
2807,2008-03-12,97.2200,101.1600,96.1100,100.6000,88.0427,6001400,0.0000,1.0000
2808,2008-03-11,93.0000,97.2200,92.8300,96.8600,84.7695,5159300,0.0000,1.0000
2809,2008-03-10,92.2900,93.0100,89.5900,91.9200,80.4462,4242100,0.0000,1.0000
2810,2008-03-07,92.0700,93.0600,90.3200,91.6900,80.2449,2521900,0.0000,1.0000
2811,2008-03-06,96.0000,96.2100,92.4000,92.9900,81.3826,2389500,0.0000,1.0000
2812,2008-03-05,93.8100,96.6800,92.9700,96.0600,84.0694,3707200,0.0000,1.0000
2813,2008-03-04,93.0500,95.1200,90.5000,92.9700,81.3651,2824900,0.0000,1.0000
2814,2008-03-03,94.5800,95.7600,92.1200,93.7400,82.0390,3287300,0.0000,1.0000
2815,2008-02-29,94.7300,94.7300,92.4000,93.1800,81.5489,2344900,0.0000,1.0000
2816,2008-02-28,94.9900,97.1000,94.9600,95.9700,83.9906,2817200,0.0000,1.0000
2817,2008-02-27,98.4800,98.4800,94.8400,95.4900,83.5705,2881800,0.0000,1.0000
2818,2008-02-26,97.3100,99.2600,96.0300,98.5400,86.2398,2211800,0.0000,1.0000
2819,2008-02-25,93.9000,98.1000,93.4500,97.5900,85.4084,3253100,0.0000,1.0000
2820,2008-02-22,93.0300,94.0300,90.7400,93.6600,81.9690,2031200,0.0000,1.0000
2821,2008-02-21,94.9900,95.4100,92.1000,92.4700,80.9275,3156500,0.0000,1.0000
2822,2008-02-20,93.3700,95.0000,91.1000,94.4100,82.6254,3701900,0.0000,1.0000
2823,2008-02-19,92.7900,95.4900,92.7900,94.0900,82.3453,3532200,0.0000,1.0000
2824,2008-02-15,91.5500,92.7500,88.7000,90.6500,79.3347,4085500,0.0000,1.0000
2825,2008-02-14,92.4100,93.4900,91.0700,91.2000,79.8160,3204200,0.0000,1.0000
2826,2008-02-13,90.2000,91.6400,88.8500,91.0400,79.6760,2693800,0.0000,1.0000
2827,2008-02-12,91.0000,93.2000,88.0400,89.3500,78.1970,3127400,0.0000,1.0000
2828,2008-02-11,89.0000,90.9700,87.6600,90.6300,79.3172,2588500,0.0000,1.0000
2829,2008-02-08,87.8100,90.7000,87.1500,88.9600,77.8556,3621400,0.0000,1.0000
2830,2008-02-07,81.6900,87.4900,81.5300,87.1600,76.2803,5299400,0.0000,1.0000
2831,2008-02-06,85.9700,86.3500,81.5300,81.8500,71.6331,4586700,0.0000,1.0000
2832,2008-02-05,88.2900,89.1200,85.2300,85.4700,74.8013,3505000,0.0000,1.0000
2833,2008-02-04,92.9700,92.9700,89.5600,90.3900,79.1071,1943900,0.0000,1.0000
2834,2008-02-01,91.7900,92.6100,89.7500,92.0700,80.5774,3152300,0.0000,1.0000
2835,2008-01-31,90.8000,91.9200,88.4400,90.6300,79.3172,3632900,0.0000,1.0000
2836,2008-01-30,92.9800,93.4900,89.5400,90.4400,79.1509,4325100,0.0000,1.0000
2837,2008-01-29,90.5000,92.3600,90.3300,91.1100,79.7373,4138500,0.0000,1.0000
2838,2008-01-28,90.5100,91.0000,88.1900,89.9000,78.6783,4033900,0.0000,1.0000
2839,2008-01-25,91.8600,93.1400,88.1700,89.3200,78.1707,4548800,0.0000,1.0000
2840,2008-01-24,82.9800,91.9800,82.1500,89.6100,78.4245,7657500,0.0000,1.0000
2841,2008-01-23,83.3600,84.4300,76.6700,82.8300,72.4908,10142800,0.0000,1.0000
2842,2008-01-22,79.5200,87.9900,78.6600,85.6100,74.9238,7000000,0.0000,1.0000
2843,2008-01-18,83.5800,86.5000,83.0500,85.4800,74.8100,4380100,0.0000,1.0000
2844,2008-01-17,87.5000,91.3600,82.5300,83.1700,72.7884,4756300,0.0000,1.0000
2845,2008-01-16,89.3300,90.4000,85.8600,87.3900,76.4816,4466700,0.0000,1.0000
2846,2008-01-15,91.6600,92.8500,88.7500,89.9100,78.6871,4955800,0.0000,1.0000
2847,2008-01-14,92.5800,93.5500,90.5700,92.9800,81.3739,2869600,0.0000,1.0000
2848,2008-01-11,91.6500,93.8500,91.1500,91.7400,80.2886,3851700,0.0000,1.0000
2849,2008-01-10,94.2300,94.2300,90.6100,92.6800,81.1113,5582000,0.0000,1.0000
2850,2008-01-09,90.8900,95.0600,90.4700,94.7800,82.9492,5039400,0.0000,1.0000
2851,2008-01-08,93.8200,95.1000,91.1200,91.4300,80.0173,6830300,0.0000,1.0000
2852,2008-01-07,92.4800,95.8600,91.4700,92.9200,81.3213,5189100,0.0000,1.0000
2853,2008-01-04,95.9000,96.3500,90.2300,93.3500,81.6977,9315100,0.0000,1.0000
2854,2008-01-03,98.4100,101.0500,97.8400,97.8700,85.6535,4761400,0.0000,1.0000
2855,2008-01-02,100.0700,100.4900,97.8500,98.8600,86.5199,5115300,0.0000,1.0000
2856,2007-12-31,100.4500,103.0400,100.4500,100.8600,88.2702,3097000,0.0000,1.0000
2857,2007-12-28,104.4800,104.4800,101.0000,101.9800,89.2504,3984100,0.0000,1.0000
2858,2007-12-27,105.3300,105.6800,100.8700,102.3300,89.5567,4195000,0.0000,1.0000
2859,2007-12-26,102.6400,105.8500,102.0100,104.4000,91.3684,4579600,0.0000,1.0000
2860,2007-12-24,98.8500,102.9600,97.5900,102.3800,89.6005,4074500,0.0000,1.0000
2861,2007-12-21,91.7500,98.1800,90.6900,98.0000,85.7672,9521200,0.0000,1.0000
2862,2007-12-20,90.5000,90.9200,88.0300,89.3100,78.1620,6586100,0.0000,1.0000
2863,2007-12-19,90.0500,92.8400,89.6500,92.1100,80.6125,8536100,0.0000,1.0000
2864,2007-12-18,85.4700,90.5700,85.0400,89.8300,78.6171,8911600,0.0000,1.0000
2865,2007-12-17,84.3000,85.2000,82.5000,84.6900,74.1186,5464200,0.1000,1.0000
2866,2007-12-14,83.6800,86.4800,82.1800,84.9800,74.2847,6284100,0.0000,1.0000
2867,2007-12-13,81.8900,84.6000,81.2400,83.6900,73.1571,5081900,0.0000,1.0000
2868,2007-12-12,78.6400,82.4800,78.6400,82.1300,71.7934,6857700,0.0000,1.0000
2869,2007-12-11,79.3500,79.8100,76.1900,76.6800,67.0293,4216400,0.0000,1.0000
2870,2007-12-10,77.8800,78.8300,77.3300,78.2700,68.4192,3544900,0.0000,1.0000
2871,2007-12-07,78.1000,79.0500,77.5800,78.6300,68.7339,4245500,0.0000,1.0000
2872,2007-12-06,73.7700,79.5600,73.7700,78.8600,68.9350,7580700,0.0000,1.0000
2873,2007-12-05,73.6000,75.5600,73.5100,74.6200,65.2286,4655200,0.0000,1.0000
2874,2007-12-04,74.1900,74.5000,72.1500,72.6000,63.4628,4306700,0.0000,1.0000
2875,2007-12-03,71.4000,74.8800,71.3300,74.7800,65.3685,4823600,0.0000,1.0000
2876,2007-11-30,69.0700,71.3200,69.0000,71.2200,62.2565,3945200,0.0000,1.0000
2877,2007-11-29,67.6700,70.0000,67.3600,69.5600,60.8054,3924600,0.0000,1.0000
2878,2007-11-28,66.6800,67.9300,65.8300,67.7500,59.2232,5268900,0.0000,1.0000
2879,2007-11-27,66.6800,66.9300,64.2900,66.3900,58.0344,6062500,0.0000,1.0000
2880,2007-11-26,70.2000,71.3700,68.3200,68.3500,59.7477,5144300,0.0000,1.0000
2881,2007-11-23,68.9100,70.5900,68.5200,70.2600,61.4173,765400,0.0000,1.0000
2882,2007-11-21,70.6600,71.2500,68.5600,68.5900,59.9575,4603400,0.0000,1.0000
2883,2007-11-20,69.0000,71.8500,68.4600,71.2500,62.2827,4153500,0.0000,1.0000
2884,2007-11-19,67.6900,69.1900,66.8300,67.9300,59.3806,3166000,0.0000,1.0000
2885,2007-11-16,66.6900,68.7800,66.2900,67.9400,59.3893,3248100,0.0000,1.0000
2886,2007-11-15,68.1500,68.7500,65.2400,65.7400,57.4662,2912000,0.0000,1.0000
2887,2007-11-14,69.0900,70.4400,68.0300,68.3800,59.7739,2221500,0.0000,1.0000
2888,2007-11-13,67.3700,68.7000,64.8100,68.7000,60.0537,4292100,0.0000,1.0000
2889,2007-11-12,71.0000,71.0000,66.8300,66.9400,58.5152,3726200,0.0000,1.0000
2890,2007-11-09,70.9000,73.1800,69.5700,71.6900,62.6674,4182100,0.0000,1.0000
2891,2007-11-08,72.8800,73.3100,69.8400,71.7000,62.6761,5575300,0.0000,1.0000
2892,2007-11-07,73.4300,74.9500,72.4600,72.5700,63.4366,5504500,0.0000,1.0000
2893,2007-11-06,69.4800,74.3000,69.4800,73.9800,64.6692,4373800,0.0000,1.0000
2894,2007-11-05,68.9400,70.0000,68.6100,69.1100,60.4121,3297900,0.0000,1.0000
2895,2007-11-02,70.6500,71.5000,68.3800,70.5800,61.6971,2813200,0.0000,1.0000
2896,2007-11-01,70.6800,72.7500,69.6000,70.0200,61.2075,3025000,0.0000,1.0000
2897,2007-10-31,70.7000,72.6000,69.4500,71.6100,62.5974,4335600,0.0000,1.0000
2898,2007-10-30,70.8700,71.1200,68.0100,68.7600,60.1061,2995400,0.0000,1.0000
2899,2007-10-29,71.4600,72.7000,70.9900,71.7000,62.6761,2011700,0.0000,1.0000
2900,2007-10-26,71.0000,71.9000,70.4600,70.9600,62.0292,4085800,0.0000,1.0000
2901,2007-10-25,68.9200,69.9100,68.1800,69.2600,60.5432,2950800,0.0000,1.0000
2902,2007-10-24,66.3800,69.4800,65.9300,68.7600,60.1061,3828700,0.0000,1.0000
2903,2007-10-23,66.7500,67.2800,65.3500,66.7600,58.3578,2085300,0.0000,1.0000
2904,2007-10-22,66.4400,66.8000,64.6600,65.6400,57.3788,3026300,0.0000,1.0000
2905,2007-10-19,68.8900,69.0300,66.2500,67.6900,59.1708,5494700,0.0000,1.0000
2906,2007-10-18,69.2500,70.0700,68.7500,69.8800,61.0852,2544400,0.0000,1.0000
2907,2007-10-17,69.5200,69.9800,68.3900,69.2800,60.5607,3262700,0.0000,1.0000
2908,2007-10-16,68.3000,70.5500,68.0000,69.5200,60.7705,3052500,0.0000,1.0000
2909,2007-10-15,68.6000,69.4900,67.8900,68.6000,59.9663,3643300,0.0000,1.0000
2910,2007-10-12,65.5600,67.9900,65.4100,67.6200,59.1096,3012700,0.0000,1.0000
2911,2007-10-11,66.1000,67.2900,64.6900,65.9700,57.6673,3625400,0.0000,1.0000
2912,2007-10-10,65.0400,66.1900,63.6400,65.7300,57.4575,4215900,0.0000,1.0000
2913,2007-10-09,64.9800,66.0300,64.5700,66.0300,57.7197,2737400,0.0000,1.0000
2914,2007-10-08,64.5000,66.3500,64.5000,65.0700,56.8805,2411000,0.0000,1.0000
2915,2007-10-05,64.9200,66.2200,64.6900,66.0700,57.7547,2049900,0.0000,1.0000
2916,2007-10-04,64.4500,65.2500,63.7600,64.7900,56.6358,2585800,0.0000,1.0000
2917,2007-10-03,65.1700,65.6500,63.5800,64.9000,56.7319,3915900,0.0000,1.0000
2918,2007-10-02,66.6000,66.6000,64.0000,65.2700,57.0554,4882400,0.0000,1.0000
2919,2007-10-01,66.6000,67.1200,65.3200,67.1200,58.6725,2366800,0.0000,1.0000
2920,2007-09-28,67.7200,68.5000,66.2300,66.5300,58.1568,4045700,0.0000,1.0000
2921,2007-09-27,69.8500,69.8700,67.0100,67.4100,58.9260,3339500,0.0000,1.0000
2922,2007-09-26,68.2000,69.0400,67.1400,68.4300,59.8177,2495700,0.0000,1.0000
2923,2007-09-25,66.9000,67.7500,66.5000,67.4900,58.9960,3309200,0.0000,1.0000
2924,2007-09-24,67.6900,68.5800,67.4700,68.0400,59.4767,2196300,0.0000,1.0000
2925,2007-09-21,66.9400,68.9600,66.4000,67.8500,59.3107,4236100,0.0000,1.0000
2926,2007-09-20,66.6200,66.6200,65.7700,66.4000,58.0431,2468900,0.0000,1.0000
2927,2007-09-19,66.3400,67.6500,66.1800,66.5200,58.1480,2329100,0.0000,1.0000
2928,2007-09-18,63.7900,66.0100,63.4500,66.0100,57.7022,2313200,0.0000,1.0000
2929,2007-09-17,62.9700,64.0600,62.6400,63.4300,55.4469,1823700,0.0000,1.0000
2930,2007-09-14,63.4000,64.0300,62.6200,63.3400,55.3683,1988900,0.0000,1.0000
2931,2007-09-13,63.0200,65.0000,63.0200,64.0200,55.9627,2274400,0.0000,1.0000
2932,2007-09-12,62.1700,64.5900,62.1100,64.1700,56.0938,3246200,0.1000,1.0000
2933,2007-09-11,61.1000,62.8800,60.0800,62.4400,54.4966,3251600,0.0000,1.0000
2934,2007-09-10,61.5300,61.5300,59.2700,60.6500,52.9343,2898700,0.0000,1.0000
2935,2007-09-07,61.7500,62.2000,61.0700,61.6500,53.8071,1329000,0.0000,1.0000
2936,2007-09-06,61.6800,63.4000,61.3900,62.9700,54.9592,3208100,0.0000,1.0000
2937,2007-09-05,61.0000,61.8100,60.6600,61.6800,53.8333,1851400,0.0000,1.0000
2938,2007-09-04,60.7800,62.9600,60.4400,62.0900,54.1911,1863200,0.0000,1.0000
2939,2007-08-31,59.9300,61.6000,59.4800,61.3700,53.5627,2577100,0.0000,1.0000
2940,2007-08-30,58.5000,59.6800,58.3100,58.6200,51.1626,1580400,0.0000,1.0000
2941,2007-08-29,57.6700,59.5800,57.4600,59.3500,51.7997,2026300,0.0000,1.0000
2942,2007-08-28,58.7000,58.8100,57.4400,57.5300,50.2112,1995700,0.0000,1.0000
2943,2007-08-27,58.8100,59.0500,58.1000,58.8100,51.3284,1236400,0.0000,1.0000
2944,2007-08-24,57.7400,59.2300,57.7400,59.0900,51.5728,1505100,0.0000,1.0000
2945,2007-08-23,58.2400,58.5000,57.0900,57.6700,50.3334,1724000,0.0000,1.0000
2946,2007-08-22,57.9700,58.4800,57.1400,57.7300,50.3858,2351000,0.0000,1.0000
2947,2007-08-21,58.0000,58.9800,56.3300,56.8700,49.6352,2218800,0.0000,1.0000
2948,2007-08-20,57.0000,58.7700,56.3500,58.4700,51.0317,2764000,0.0000,1.0000
2949,2007-08-17,55.6300,57.5000,55.4600,57.3000,50.0105,3228400,0.0000,1.0000
2950,2007-08-16,55.6900,56.0400,53.1200,55.2400,48.2126,4427100,0.0000,1.0000
2951,2007-08-15,58.8500,59.5180,55.8400,56.1900,49.0417,3198800,0.0000,1.0000
2952,2007-08-14,60.6400,60.7400,58.2600,58.4300,50.9967,2643300,0.0000,1.0000
2953,2007-08-13,60.0000,60.6800,59.5000,60.2200,52.5590,2769500,0.0000,1.0000
2954,2007-08-10,57.4500,59.5900,55.5300,59.2400,51.7037,4384500,0.0000,1.0000
2955,2007-08-09,57.9400,58.5700,56.3400,57.5000,50.1851,4057600,0.0000,1.0000
2956,2007-08-08,57.2400,59.3500,56.5800,58.2000,50.7960,3503400,0.0000,1.0000
2957,2007-08-07,55.3800,57.7900,54.7000,57.2800,49.9930,4227400,0.0000,1.0000
2958,2007-08-06,56.8800,57.0100,53.9201,55.6300,48.5530,5707700,0.0000,1.0000
2959,2007-08-03,60.8100,60.9300,56.5300,56.5900,49.3908,3959800,0.0000,1.0000
2960,2007-08-02,60.3400,60.6300,58.4100,59.9100,52.2885,3150000,0.0000,1.0000
2961,2007-08-01,60.2500,62.0900,58.1000,60.1600,52.5067,3823700,0.0000,1.0000
2962,2007-07-31,62.6300,63.1700,61.0800,61.2000,53.4144,3354200,0.0000,1.0000
2963,2007-07-30,61.2500,62.2400,59.8800,61.7900,53.9293,3568700,0.0000,1.0000
2964,2007-07-27,63.3000,63.3000,59.1700,60.6900,52.9692,4467800,0.0000,1.0000
2965,2007-07-26,65.0000,65.0000,61.0600,62.3800,54.4442,5704400,0.0000,1.0000
2966,2007-07-25,66.0000,67.0000,64.5200,66.5800,58.1099,4012000,0.0000,1.0000
2967,2007-07-24,65.7300,66.2000,64.0000,64.6300,56.4080,4451700,0.0000,1.0000
2968,2007-07-23,64.0100,67.0000,63.6500,66.7300,58.2409,2866000,0.0000,1.0000
2969,2007-07-20,65.5200,66.4300,64.8300,65.3400,57.0277,3185800,0.0000,1.0000
2970,2007-07-19,65.5500,67.2200,65.5500,66.3100,57.8743,2902500,0.0000,1.0000
2971,2007-07-18,65.1800,66.6900,65.1600,66.4800,58.0227,3059600,0.0000,1.0000
2972,2007-07-17,65.7100,67.0000,65.2700,65.6900,57.3332,2779200,0.0000,1.0000
2973,2007-07-16,66.6900,67.0900,64.6600,65.7100,57.3506,3270600,0.0000,1.0000
2974,2007-07-13,65.0200,66.5600,64.6700,66.1200,57.7085,2407100,0.0000,1.0000
2975,2007-07-12,62.3400,64.7500,62.3400,64.6300,56.4080,3363000,0.0000,1.0000
2976,2007-07-11,63.2000,63.6900,62.1800,63.4900,55.4130,2920100,0.0000,1.0000
2977,2007-07-10,61.4900,64.3000,61.2000,63.2000,55.1599,5333400,0.0000,1.0000
2978,2007-07-09,61.4900,62.3600,61.3000,61.6700,53.8246,2799100,0.0000,1.0000
2979,2007-07-06,61.0000,61.3900,60.7500,60.9500,53.1962,2154900,0.0000,1.0000
2980,2007-07-05,60.5000,61.1300,59.9800,60.6700,52.9518,2653700,0.0000,1.0000
2981,2007-07-03,59.6200,60.0900,59.4140,60.0900,52.4456,943200,0.0000,1.0000
2982,2007-07-02,59.3000,59.5300,58.3400,59.4900,51.9219,2286800,0.0000,1.0000
2983,2007-06-29,57.5900,59.4000,57.4400,58.9600,51.4593,4895800,0.0000,1.0000
2984,2007-06-28,56.5400,57.6900,56.0600,56.7400,49.5217,4890000,0.0000,1.0000
2985,2007-06-27,55.8400,56.0700,54.5500,55.7800,48.6839,4572400,0.0000,1.0000
2986,2007-06-26,58.8500,58.8500,56.5600,56.6300,49.4257,3531900,0.0000,1.0000
2987,2007-06-25,58.9000,59.1600,58.1100,58.4200,50.9880,2598100,0.0000,1.0000
2988,2007-06-22,60.1300,60.2400,58.6500,59.7200,52.1226,2200400,0.0000,1.0000
2989,2007-06-21,58.7600,60.5000,58.4500,60.2400,52.5765,4362400,0.0000,1.0000
2990,2007-06-20,59.8600,59.9500,57.9800,58.0700,50.6825,2992600,0.0000,1.0000
2991,2007-06-19,60.1600,60.4100,59.4600,59.5100,51.9394,2357400,0.0000,1.0000
2992,2007-06-18,61.2000,61.2400,60.2500,60.4100,52.7249,2322400,0.0000,1.0000
2993,2007-06-15,60.5500,61.2100,60.1000,61.0000,53.2398,3342700,0.0000,1.0000
2994,2007-06-14,59.5000,60.5300,59.0500,59.8800,52.2623,2846300,0.0000,1.0000
2995,2007-06-13,58.3500,59.3000,58.2000,59.0400,51.5291,2571000,0.1000,1.0000
2996,2007-06-12,58.9800,59.3300,57.9200,57.9700,50.5097,2840200,0.0000,1.0000
2997,2007-06-11,58.9300,59.3700,58.6500,58.9100,51.3287,2431400,0.0000,1.0000
2998,2007-06-08,58.3000,59.0800,57.9200,59.0700,51.4682,1968400,0.0000,1.0000
2999,2007-06-07,58.8400,59.7900,58.5600,59.0000,51.4072,4561100,0.0000,1.0000
3000,2007-06-06,59.1600,59.4000,58.1700,58.7900,51.2242,2779800,0.0000,1.0000
3001,2007-06-05,60.3900,60.4400,59.0300,59.5700,51.9038,3621300,0.0000,1.0000
