,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2293,2010-03-26,68.8400,69.6100,68.0500,69.4000,64.1154,4226700,0.0000,1.0000
2294,2010-03-25,70.9000,70.9000,68.4800,68.7500,63.5149,4168700,0.0000,1.0000
2295,2010-03-24,70.0900,70.6600,69.7280,70.3600,65.0023,2748700,0.0000,1.0000
2296,2010-03-23,70.9900,71.0700,69.8700,70.7700,65.3811,3028600,0.0000,1.0000
2297,2010-03-22,69.1500,70.7500,68.5000,70.5200,65.1501,4776100,0.0000,1.0000
2298,2010-03-19,71.5900,71.5900,69.2200,69.9900,64.6605,5688400,0.0000,1.0000
2299,2010-03-18,72.6000,72.6800,70.4500,70.9400,65.5382,4673400,0.0000,1.0000
2300,2010-03-17,72.1900,73.8900,72.1000,73.1400,67.5706,4607800,0.0000,1.0000
2301,2010-03-16,71.8000,71.9500,71.0300,71.8900,66.4158,3529500,0.0000,1.0000
2302,2010-03-15,71.6800,71.8300,70.1750,71.3000,65.8707,2759800,0.0000,1.0000
2303,2010-03-12,72.8000,72.8000,71.5000,72.0500,66.5636,2826100,0.0000,1.0000
2304,2010-03-11,71.0500,72.4100,71.0000,72.3200,66.8131,3324800,0.0000,1.0000
2305,2010-03-10,71.4000,71.9400,70.7000,71.2900,65.8615,2916800,0.0000,1.0000
2306,2010-03-09,70.4300,71.7800,70.3000,71.2300,65.8061,2276300,0.0000,1.0000
2307,2010-03-08,72.2300,72.2300,70.9100,71.1400,65.7229,3111500,0.0900,1.0000
2308,2010-03-05,70.1200,70.1200,70.1200,70.1200,64.6988,3795500,0.0000,1.0000
2309,2010-03-04,70.1700,71.4500,69.7100,70.1200,64.6988,4211100,0.0000,1.0000
2310,2010-03-03,71.2800,71.6800,70.1000,70.1700,64.7449,4319100,0.0000,1.0000
2311,2010-03-02,70.8000,72.7600,70.4100,70.8800,65.4000,5797500,0.0000,1.0000
2312,2010-03-01,70.5000,71.0800,69.8000,70.4100,64.9663,5007400,0.0000,1.0000
2313,2010-02-26,69.9900,70.3600,68.7500,70.1300,64.7080,3768200,0.0000,1.0000
2314,2010-02-25,68.3800,69.7801,67.8990,69.7000,64.3112,3379100,0.0000,1.0000
2315,2010-02-24,69.1900,70.3800,69.0600,69.6400,64.2559,3516800,0.0000,1.0000
2316,2010-02-23,68.7300,69.5400,67.8900,69.1800,63.8314,5575700,0.0000,1.0000
2317,2010-02-22,70.4100,70.5300,68.7000,69.1900,63.8407,3750100,0.0000,1.0000
2318,2010-02-19,70.1900,70.5900,69.7500,70.1800,64.7541,4189000,0.0000,1.0000
2319,2010-02-18,69.7500,70.5000,69.1900,70.3900,64.9479,5574600,0.0000,1.0000
2320,2010-02-17,67.9900,69.0000,67.9200,68.8100,63.4900,4635300,0.0000,1.0000
2321,2010-02-16,66.8400,68.1100,66.5500,67.9200,62.6688,4537900,0.0000,1.0000
2322,2010-02-12,64.3100,65.5300,63.9000,65.3200,60.2699,3490300,0.0000,1.0000
2323,2010-02-11,63.8100,65.6500,63.3900,65.5300,60.4636,4042500,0.0000,1.0000
2324,2010-02-10,63.4200,64.4900,62.7100,64.0400,59.0888,3767600,0.0000,1.0000
2325,2010-02-09,63.0300,64.3400,62.6100,63.5400,58.6275,4433400,0.0000,1.0000
2326,2010-02-08,63.0200,63.8100,61.9300,62.3300,57.5110,2855400,0.0000,1.0000
2327,2010-02-05,62.6600,63.4400,60.7500,62.9500,58.0831,6920500,0.0000,1.0000
2328,2010-02-04,65.0500,65.4700,62.7800,62.7900,57.9355,4745600,0.0000,1.0000
2329,2010-02-03,66.2400,67.0500,65.8600,66.4100,61.2756,3831800,0.0000,1.0000
2330,2010-02-02,64.8600,66.4900,63.8600,66.3400,61.2110,4203200,0.0000,1.0000
2331,2010-02-01,64.4200,65.3700,63.9200,65.1000,60.0669,4089100,0.0000,1.0000
2332,2010-01-29,66.0700,66.6800,63.3500,63.7800,58.8489,4574900,0.0000,1.0000
2333,2010-01-28,66.5400,67.0000,65.1700,65.3800,60.3252,6638700,0.0000,1.0000
2334,2010-01-27,65.9400,66.2100,63.9200,64.9800,59.9561,5903000,0.0000,1.0000
2335,2010-01-26,64.2400,65.3833,63.5900,63.8900,58.9504,3250500,0.0000,1.0000
2336,2010-01-25,63.8800,65.7200,63.5500,64.9300,59.9100,4048600,0.0000,1.0000
2337,2010-01-22,64.0000,65.0000,62.9800,63.1300,58.2492,4472600,0.0000,1.0000
2338,2010-01-21,67.1100,67.3000,64.0200,64.1500,59.1903,5660900,0.0000,1.0000
2339,2010-01-20,66.0700,66.3500,65.3600,65.7700,60.6851,3065500,0.0000,1.0000
2340,2010-01-19,65.1700,66.9200,65.1700,66.9200,61.7462,2843500,0.0000,1.0000
2341,2010-01-15,66.7700,67.0100,65.1500,65.8900,60.7958,3802000,0.0000,1.0000
2342,2010-01-14,66.7000,66.8500,65.9800,66.7700,61.6078,2788100,0.0000,1.0000
2343,2010-01-13,64.3700,66.8800,63.4300,66.4700,61.3309,5104800,0.0000,1.0000
2344,2010-01-12,65.6500,65.6500,63.7000,64.1400,59.1811,5458300,0.0000,1.0000
2345,2010-01-11,67.5800,68.2000,65.7300,66.3100,61.1833,3325000,0.0000,1.0000
2346,2010-01-08,66.7100,67.2200,66.2700,67.0600,61.8753,2662400,0.0000,1.0000
2347,2010-01-07,66.8600,67.3400,66.1700,67.0300,61.8477,2761600,0.0000,1.0000
2348,2010-01-06,66.8400,67.6200,66.3700,67.1400,61.9491,3212000,0.0000,1.0000
2349,2010-01-05,65.1600,66.8000,64.7400,66.5600,61.4140,4087500,0.0000,1.0000
2350,2010-01-04,63.6000,64.8995,63.4700,64.7400,59.7347,3324500,0.0000,1.0000
2351,2009-12-31,63.5700,63.7500,62.4100,62.4200,57.5941,2221900,0.0000,1.0000
2352,2009-12-30,63.6700,63.8500,63.0325,63.5400,58.6275,1851200,0.0000,1.0000
2353,2009-12-29,64.5300,64.9500,63.9000,64.0000,59.0519,2053800,0.0000,1.0000
2354,2009-12-28,64.6000,64.9300,63.8100,64.4900,59.5040,2227500,0.0000,1.0000
2355,2009-12-24,64.5900,64.9700,64.0500,64.1700,59.2088,846000,0.0000,1.0000
2356,2009-12-23,63.1000,64.3000,62.7400,64.2300,59.2641,3293500,0.0000,1.0000
2357,2009-12-22,62.5000,63.0900,61.4000,62.6700,57.8247,3114800,0.0000,1.0000
2358,2009-12-21,61.8200,62.6900,61.4300,62.2500,57.4372,3429800,0.0000,1.0000
2359,2009-12-18,62.5000,62.6000,60.8000,61.1500,56.4223,5595600,0.0000,1.0000
2360,2009-12-17,62.9100,63.1000,61.6100,61.8400,57.0589,5521600,0.0000,1.0000
2361,2009-12-16,61.2100,63.1400,60.9701,62.9600,58.0923,6452200,0.0000,1.0000
2362,2009-12-15,60.1100,61.2300,60.1100,60.7500,56.0532,4174300,0.0000,1.0000
2363,2009-12-14,59.9700,60.8200,59.6000,60.5600,55.8779,8378800,0.0000,1.0000
2364,2009-12-11,58.8400,58.9000,57.3300,57.9900,53.5066,4351600,0.0000,1.0000
2365,2009-12-10,58.6200,59.2500,57.9100,58.2300,53.7280,8387000,0.0000,1.0000
2366,2009-12-09,57.8500,57.8500,55.8700,57.1100,52.6946,5580100,0.0000,1.0000
2367,2009-12-08,58.1000,58.6800,57.0000,57.4700,53.0268,4546800,0.0000,1.0000
2368,2009-12-07,59.8100,59.8400,58.1300,58.2700,53.7649,7796700,0.0900,1.0000
2369,2009-12-04,59.9000,59.9000,59.9000,59.9000,55.1837,4652800,0.0000,1.0000
2370,2009-12-03,61.3500,61.5400,59.7300,59.9000,55.1837,4695400,0.0000,1.0000
2371,2009-12-02,61.3900,62.0200,60.6600,60.9600,56.1602,3011800,0.0000,1.0000
2372,2009-12-01,60.6500,61.9400,60.4800,61.5600,56.7130,5142100,0.0000,1.0000
2373,2009-11-30,60.4300,61.0000,58.7000,59.5300,54.8428,7046200,0.0000,1.0000
2374,2009-11-27,60.3400,61.0400,59.5700,60.6700,55.8930,2112600,0.0000,1.0000
2375,2009-11-25,62.2000,62.7300,61.3300,62.3700,57.4592,3508900,0.0000,1.0000
2376,2009-11-24,61.7700,62.2300,61.0000,61.9000,57.0262,3251900,0.0000,1.0000
2377,2009-11-23,63.3600,64.5000,61.7600,62.0800,57.1920,5960100,0.0000,1.0000
2378,2009-11-20,61.3900,61.5100,60.4900,61.2900,56.4642,4191600,0.0000,1.0000
2379,2009-11-19,63.0000,63.0800,61.2800,61.7000,56.8419,3309100,0.0000,1.0000
2380,2009-11-18,64.1300,64.3700,62.8700,63.3400,58.3528,3050300,0.0000,1.0000
2381,2009-11-17,63.9700,64.3900,63.4000,63.7400,58.7213,3463800,0.0000,1.0000
2382,2009-11-16,63.0900,64.8500,62.9000,64.2600,59.2004,5046200,0.0000,1.0000
2383,2009-11-13,62.5100,63.2300,61.9305,62.5700,57.6434,3688400,0.0000,1.0000
2384,2009-11-12,64.5600,65.0300,62.1900,62.5500,57.6250,4474400,0.0000,1.0000
2385,2009-11-11,66.2100,66.5900,64.6100,64.9800,59.8637,3470200,0.0000,1.0000
2386,2009-11-10,65.4900,66.2000,64.6100,65.4400,60.2875,3676100,0.0000,1.0000
2387,2009-11-09,65.7600,66.5400,65.1900,65.6900,60.5178,4641000,0.0000,1.0000
2388,2009-11-06,65.0400,66.4400,64.4305,64.8300,59.7255,4706600,0.0000,1.0000
2389,2009-11-05,65.3700,66.3100,64.5500,65.9800,60.7849,4861500,0.0000,1.0000
2390,2009-11-04,64.0700,66.6500,64.0500,64.9200,59.8084,7723300,0.0000,1.0000
2391,2009-11-03,61.7800,63.9600,60.9300,63.2500,58.2699,6390500,0.0000,1.0000
2392,2009-11-02,61.2800,62.8900,60.9200,61.8400,56.9709,4545000,0.0000,1.0000
2393,2009-10-30,63.7000,64.0000,60.5000,60.9300,56.1326,4193400,0.0000,1.0000
2394,2009-10-29,61.5500,64.1100,61.5500,63.9800,58.9424,6094200,0.0000,1.0000
2395,2009-10-28,63.5300,63.5400,60.5500,60.8500,56.0589,5714000,0.0000,1.0000
2396,2009-10-27,64.7100,65.8200,63.5420,63.7100,58.6937,5457400,0.0000,1.0000
2397,2009-10-26,65.5000,67.4300,64.3000,64.3100,59.2464,4919600,0.0000,1.0000
2398,2009-10-23,67.1000,67.1000,64.8500,65.3400,60.1953,3695900,0.0000,1.0000
2399,2009-10-22,65.9300,67.4300,64.7200,66.5700,61.3285,6358500,0.0000,1.0000
2400,2009-10-21,65.8800,68.0000,65.6000,66.2200,61.0060,6186200,0.0000,1.0000
2401,2009-10-20,67.5500,67.6400,65.1500,66.3000,61.0798,4423300,0.0000,1.0000
2402,2009-10-19,67.6200,67.7400,66.7900,67.4000,62.0931,5066200,0.0000,1.0000
2403,2009-10-16,65.5400,67.2800,65.3000,67.1100,61.8260,6759500,0.0000,1.0000
2404,2009-10-15,65.5800,67.2000,64.8500,65.8400,60.6560,12813800,0.0000,1.0000
2405,2009-10-14,68.7900,69.3700,67.8600,69.3600,63.8988,4220700,0.0000,1.0000
2406,2009-10-13,68.1200,68.2100,65.8600,67.6400,62.3142,4636900,0.0000,1.0000
2407,2009-10-12,67.6400,69.0500,67.4600,67.9900,62.6367,4721000,0.0000,1.0000
2408,2009-10-09,67.4500,68.3700,66.8000,67.3900,62.0839,5142100,0.0000,1.0000
2409,2009-10-08,65.8500,68.1300,65.4700,67.8700,62.5261,6951700,0.0000,1.0000
2410,2009-10-07,65.2100,65.4000,63.7800,65.3000,60.1585,5231600,0.0000,1.0000
2411,2009-10-06,64.0000,65.5700,63.6800,65.3800,60.2322,8679300,0.0000,1.0000
2412,2009-10-05,59.6700,61.9700,59.4200,61.6500,56.7959,5023700,0.0000,1.0000
2413,2009-10-02,58.9900,60.0600,58.1700,59.7300,55.0271,5469800,0.0000,1.0000
2414,2009-10-01,62.4400,62.7400,59.9200,60.0100,55.2850,5462500,0.0000,1.0000
2415,2009-09-30,63.5400,63.7100,61.3300,62.7300,57.7908,5407600,0.0000,1.0000
2416,2009-09-29,63.5000,64.1500,62.3800,63.2000,58.2238,4447300,0.0000,1.0000
2417,2009-09-28,62.0800,63.8000,62.0200,63.6700,58.6568,3427900,0.0000,1.0000
2418,2009-09-25,62.0700,62.8600,61.4600,61.9500,57.0723,4393800,0.0000,1.0000
2419,2009-09-24,62.5600,63.0300,61.4300,62.3900,57.4776,5828600,0.0000,1.0000
2420,2009-09-23,64.5500,64.5500,62.5100,62.6800,57.7448,5490500,0.0000,1.0000
2421,2009-09-22,63.5000,64.8000,62.7000,64.3700,59.3017,5446600,0.0000,1.0000
2422,2009-09-21,61.8900,62.7900,60.8000,62.5900,57.6619,5652700,0.0000,1.0000
2423,2009-09-18,64.8900,64.9300,61.6500,63.1400,58.1686,10034300,0.0000,1.0000
2424,2009-09-17,65.0100,66.2100,63.9700,64.7000,59.6057,9963800,0.0000,1.0000
2425,2009-09-16,63.1000,65.4000,62.4800,64.8500,59.7439,17594800,0.0000,1.0000
2426,2009-09-15,58.3600,59.3100,58.0300,59.1700,54.5111,5213400,0.0000,1.0000
2427,2009-09-14,57.9000,58.0200,56.6000,57.7600,53.2122,6643500,0.0000,1.0000
2428,2009-09-11,58.2700,59.3200,57.9500,58.5800,53.9676,6078700,0.0000,1.0000
2429,2009-09-10,56.5800,58.6900,56.4800,57.8300,53.2767,8923300,0.0000,1.0000
2430,2009-09-09,55.0800,56.9200,54.7200,56.3400,51.9040,8252900,0.0000,1.0000
2431,2009-09-08,55.7900,56.2600,53.8700,54.2700,49.9970,7338300,0.0000,1.0000
2432,2009-09-04,53.8900,54.8200,53.5700,54.7800,50.4668,3198100,0.0900,1.0000
2433,2009-09-03,53.1300,53.1300,53.1300,53.1300,48.8664,6772100,0.0000,1.0000
2434,2009-09-02,52.5200,53.6900,52.5200,53.1300,48.8664,5920700,0.0000,1.0000
2435,2009-09-01,52.6700,54.0300,52.4400,52.8200,48.5813,7798800,0.0000,1.0000
2436,2009-08-31,53.6300,53.7390,52.5100,52.8700,48.6273,4166600,0.0000,1.0000
2437,2009-08-28,54.8900,55.5000,54.0300,54.6600,50.2737,3577900,0.0000,1.0000
2438,2009-08-27,54.1300,54.6300,53.0700,54.4200,50.0529,3764400,0.0000,1.0000
2439,2009-08-26,53.4200,54.8900,53.1300,54.4300,50.0621,5959500,0.0000,1.0000
2440,2009-08-25,54.8900,55.0000,53.7500,54.0100,49.6758,4846600,0.0000,1.0000
2441,2009-08-24,54.8000,55.0000,53.9800,54.4000,50.0345,5148600,0.0000,1.0000
2442,2009-08-21,52.3200,53.9600,52.2200,53.8900,49.5654,5481500,0.0000,1.0000
2443,2009-08-20,51.2500,52.5500,51.2400,51.7500,47.5972,4725300,0.0000,1.0000
2444,2009-08-19,49.7500,51.9600,49.7100,51.2100,47.1005,4147200,0.0000,1.0000
2445,2009-08-18,49.5700,50.6100,49.3100,50.4600,46.4107,3979100,0.0000,1.0000
2446,2009-08-17,50.4000,50.4000,48.9600,49.3800,45.4174,4395200,0.0000,1.0000
2447,2009-08-14,51.8600,52.2500,50.9200,51.5000,47.3672,2974300,0.0000,1.0000
2448,2009-08-13,51.8700,52.6000,51.0000,52.1100,47.9283,4704900,0.0000,1.0000
2449,2009-08-12,50.4500,51.8700,50.3500,51.3300,47.2109,4946200,0.0000,1.0000
2450,2009-08-11,50.7200,50.9500,50.3100,50.5500,46.4935,5689500,0.0000,1.0000
2451,2009-08-10,49.1300,50.8700,48.9900,50.7400,46.6682,5440300,0.0000,1.0000
2452,2009-08-07,49.8100,50.3900,49.3500,49.3900,45.4266,4929800,0.0000,1.0000
2453,2009-08-06,50.1100,50.3400,48.8500,49.1000,45.1598,3477600,0.0000,1.0000
2454,2009-08-05,50.2400,50.6000,49.3700,49.8400,45.8404,4283200,0.0000,1.0000
2455,2009-08-04,49.1400,51.1000,48.8800,50.4300,46.3831,6056000,0.0000,1.0000
2456,2009-08-03,49.5000,50.3200,49.2800,49.6400,45.6565,5869200,0.0000,1.0000
2457,2009-07-31,47.2800,48.8900,47.1400,48.2000,44.3321,3944000,0.0000,1.0000
2458,2009-07-30,47.4600,48.2400,47.2700,47.7200,43.8906,4895600,0.0000,1.0000
2459,2009-07-29,46.6300,46.7800,45.7300,46.3000,42.5845,4215500,0.0000,1.0000
2460,2009-07-28,47.9800,48.1800,46.4800,47.4000,43.5962,4677900,0.0000,1.0000
2461,2009-07-27,49.0800,49.3700,48.2800,48.6200,44.7183,4318000,0.0000,1.0000
2462,2009-07-24,47.8700,49.2300,47.8700,49.1900,45.2426,5811500,0.0000,1.0000
2463,2009-07-23,46.7400,48.4600,46.6000,48.2500,44.3780,4321600,0.0000,1.0000
2464,2009-07-22,46.4800,47.3510,46.1000,46.8300,43.0720,4078200,0.0000,1.0000
2465,2009-07-21,47.7500,48.0000,46.1600,47.0900,43.3111,5642900,0.0000,1.0000
2466,2009-07-20,46.6100,47.5895,46.3600,47.3400,43.5411,6620800,0.0000,1.0000
2467,2009-07-17,46.2600,46.6200,45.7900,46.0500,42.3546,5978900,0.0000,1.0000
2468,2009-07-16,45.0800,46.7500,44.9200,46.3900,42.6673,5167100,0.0000,1.0000
2469,2009-07-15,44.6500,45.7200,44.6500,45.5500,41.8947,7591700,0.0000,1.0000
2470,2009-07-14,43.2500,44.0000,43.0853,43.7900,40.2759,5751500,0.0000,1.0000
2471,2009-07-13,42.4700,42.7600,41.2100,42.7600,39.3286,5983300,0.0000,1.0000
2472,2009-07-10,41.8700,42.7900,41.4000,42.4900,39.0803,4545100,0.0000,1.0000
2473,2009-07-09,42.0500,43.0500,41.6700,42.6200,39.1998,5897000,0.0000,1.0000
2474,2009-07-08,41.7100,42.6000,40.4000,41.7200,38.3721,10002300,0.0000,1.0000
2475,2009-07-07,42.6500,43.1900,41.6000,41.6600,38.3169,8824800,0.0000,1.0000
2476,2009-07-06,41.5600,41.9200,40.2800,41.7900,38.4364,7963500,0.0000,1.0000
2477,2009-07-02,43.5800,43.9000,42.3000,42.5200,39.1079,6203100,0.0000,1.0000
2478,2009-07-01,45.8700,46.3000,44.5700,44.6800,41.0945,5034500,0.0000,1.0000
2479,2009-06-30,45.8200,46.4800,44.2500,45.3900,41.7475,5917400,0.0000,1.0000
2480,2009-06-29,46.3900,46.7800,45.5400,46.0300,42.3362,5934500,0.0000,1.0000
2481,2009-06-26,45.0400,46.4500,44.8000,46.0700,42.3730,6924000,0.0000,1.0000
2482,2009-06-25,44.4700,45.7300,44.2800,45.5000,41.8487,6088400,0.0000,1.0000
2483,2009-06-24,44.3500,45.2600,43.9100,44.2800,40.7266,5534900,0.0000,1.0000
2484,2009-06-23,43.5700,43.8400,42.5000,43.6800,40.1748,6184800,0.0000,1.0000
2485,2009-06-22,44.6000,44.6800,42.6600,43.1600,39.6965,7778600,0.0000,1.0000
2486,2009-06-19,47.4100,47.4300,44.9700,45.5400,41.8855,9779000,0.0000,1.0000
2487,2009-06-18,47.4700,47.5400,46.0700,46.8400,43.0812,7901600,0.0000,1.0000
2488,2009-06-17,47.6000,48.0000,46.0000,47.4200,43.6146,9082300,0.0000,1.0000
2489,2009-06-16,49.9400,50.1700,47.4300,48.0100,44.1573,6449300,0.0000,1.0000
2490,2009-06-15,49.6700,50.0000,48.3500,49.3500,45.3898,5085400,0.0000,1.0000
2491,2009-06-12,50.1200,50.6300,49.3800,50.5700,46.5119,4804200,0.0000,1.0000
2492,2009-06-11,49.0100,51.5900,49.0100,50.8700,46.7878,7105700,0.0000,1.0000
2493,2009-06-10,49.3500,49.4900,48.0700,49.4200,45.4541,6126100,0.0000,1.0000
2494,2009-06-09,49.3600,49.3600,47.7700,48.4600,44.5712,5735700,0.0000,1.0000
2495,2009-06-08,48.0200,48.6500,47.3500,48.2300,44.3596,4972900,0.0900,1.0000
2496,2009-06-05,49.2300,49.5800,47.8900,48.4600,44.4882,6588800,0.0000,1.0000
2497,2009-06-04,47.6900,49.0400,47.1700,48.5700,44.5892,5739200,0.0000,1.0000
2498,2009-06-03,48.8700,48.8700,46.2500,47.0500,43.1937,6570600,0.0000,1.0000
2499,2009-06-02,49.7700,50.3900,49.1300,49.7000,45.6265,8512600,0.0000,1.0000
2500,2009-06-01,48.6700,50.3400,48.3900,49.7800,45.7000,8868800,0.0000,1.0000
2501,2009-05-29,48.1500,48.4000,47.1300,47.7800,43.8639,8250900,0.0000,1.0000
2502,2009-05-28,45.5500,47.4500,45.0200,47.1100,43.2488,8365600,0.0000,1.0000
2503,2009-05-27,44.8000,46.0500,44.5700,45.0500,41.3577,7952300,0.0000,1.0000
2504,2009-05-26,42.4400,44.5900,41.6500,44.5200,40.8711,6272200,0.0000,1.0000
2505,2009-05-22,44.0000,44.1900,43.0100,43.1500,39.6134,4625200,0.0000,1.0000
2506,2009-05-21,43.9600,44.0300,42.7000,43.3100,39.7603,6468200,0.0000,1.0000
2507,2009-05-20,46.0300,47.0000,44.7500,45.0600,41.3668,8497000,0.0000,1.0000
2508,2009-05-19,44.6000,45.8000,44.2500,45.1900,41.4862,8219400,0.0000,1.0000
2509,2009-05-18,43.5200,44.7100,43.3900,44.6600,40.9996,6873500,0.0000,1.0000
2510,2009-05-15,43.1800,43.8400,41.9295,42.6700,39.1727,8833800,0.0000,1.0000
2511,2009-05-14,43.0400,44.1200,42.7000,43.5500,39.9806,11043000,0.0000,1.0000
2512,2009-05-13,45.8100,45.9100,43.2100,43.5000,39.9347,14563500,0.0000,1.0000
2513,2009-05-12,45.4400,45.9100,44.4000,45.9100,42.1472,43898300,0.0000,1.0000
2514,2009-05-11,51.0900,51.0900,48.3100,48.8400,44.8370,6276500,0.0000,1.0000
2515,2009-05-08,49.4300,52.3800,49.4300,51.9600,47.7013,8230600,0.0000,1.0000
2516,2009-05-07,49.9600,51.4200,47.6900,48.7200,44.7269,9342700,0.0000,1.0000
2517,2009-05-06,46.2300,48.6700,45.8400,48.2600,44.3046,7115300,0.0000,1.0000
2518,2009-05-05,47.6200,47.6200,44.3000,45.4800,41.7524,6521200,0.0000,1.0000
2519,2009-05-04,45.9800,48.1000,45.7000,47.8800,43.9557,5283700,0.0000,1.0000
2520,2009-05-01,43.0400,45.7800,42.8900,45.6300,41.8901,6563000,0.0000,1.0000
2521,2009-04-30,44.5300,45.2800,42.7300,43.0600,39.5308,5076700,0.0000,1.0000
2522,2009-04-29,42.9100,44.8600,42.7800,44.2800,40.6508,5204900,0.0000,1.0000
2523,2009-04-28,41.7500,43.2700,41.3900,42.6000,39.1085,3761300,0.0000,1.0000
2524,2009-04-27,42.7200,43.0800,41.9000,42.2200,38.7596,5041300,0.0000,1.0000
2525,2009-04-24,42.4400,44.4000,42.2000,44.0600,40.4488,6586100,0.0000,1.0000
2526,2009-04-23,41.6000,42.3500,41.0800,41.7700,38.3465,3942400,0.0000,1.0000
2527,2009-04-22,41.3300,42.3900,40.8800,41.4300,38.0344,5520600,0.0000,1.0000
2528,2009-04-21,40.5100,42.1300,40.3400,41.9100,38.4750,4141300,0.0000,1.0000
2529,2009-04-20,42.1500,42.6400,40.8000,41.0200,37.6580,5347900,0.0000,1.0000
2530,2009-04-17,43.1800,43.8900,42.6900,43.5900,40.0173,5519700,0.0000,1.0000
2531,2009-04-16,42.6700,43.2100,41.6500,42.8200,39.3104,4064600,0.0000,1.0000
2532,2009-04-15,43.4600,43.7100,41.6900,42.2900,38.8239,6889900,0.0000,1.0000
2533,2009-04-14,43.5200,45.2000,43.2200,43.6900,40.1091,6077900,0.0000,1.0000
2534,2009-04-13,42.4400,44.3700,41.6700,43.9600,40.3570,5208200,0.0000,1.0000
2535,2009-04-09,42.9100,43.3800,42.4100,43.1800,39.6409,5284800,0.0000,1.0000
2536,2009-04-08,41.0200,42.0800,39.8600,41.4500,38.0527,5206400,0.0000,1.0000
2537,2009-04-07,41.6900,41.8800,40.5700,40.8600,37.5111,5497400,0.0000,1.0000
2538,2009-04-06,42.7700,43.3300,41.7500,42.4000,38.9249,8880600,0.0000,1.0000
2539,2009-04-03,42.1800,43.9500,41.6000,43.4700,39.9072,6076800,0.0000,1.0000
2540,2009-04-02,41.8600,42.8800,41.7900,42.0500,38.6035,6419500,0.0000,1.0000
2541,2009-04-01,38.0500,40.9800,37.8000,40.5200,37.1989,7421800,0.0000,1.0000
2542,2009-03-31,39.3100,39.8900,38.7800,38.8900,35.7025,6020000,0.0000,1.0000
2543,2009-03-30,39.7200,39.8700,38.0900,38.8800,35.6934,5982300,0.0000,1.0000
2544,2009-03-27,42.0200,42.0200,40.7500,41.0100,37.6488,5965100,0.0000,1.0000
2545,2009-03-26,43.2800,44.0000,42.2300,42.9200,39.4022,6352000,0.0000,1.0000
2546,2009-03-25,43.2100,43.5000,41.1100,42.6700,39.1727,8099600,0.0000,1.0000
2547,2009-03-24,43.0400,43.5500,42.1400,42.9100,39.3931,7611300,0.0000,1.0000
2548,2009-03-23,41.8600,43.8900,41.4100,43.8400,40.2468,8737900,0.0000,1.0000
2549,2009-03-20,42.0100,42.6200,40.3100,40.6900,37.3550,7161400,0.0000,1.0000
2550,2009-03-19,41.0500,43.0700,41.0500,41.8400,38.4108,10341100,0.0000,1.0000
2551,2009-03-18,39.1900,40.6100,37.5900,39.9200,36.6481,6893800,0.0000,1.0000
2552,2009-03-17,37.2900,39.4500,36.6900,39.4200,36.1891,7609300,0.0000,1.0000
2553,2009-03-16,36.5700,37.9900,36.0400,37.3200,34.2612,7404300,0.0000,1.0000
2554,2009-03-13,37.1800,37.3900,35.7200,36.3800,33.3983,6781800,0.0000,1.0000
2555,2009-03-12,36.0000,36.9700,34.3300,36.8500,33.8297,8629500,0.0000,1.0000
2556,2009-03-11,36.0400,36.9700,35.2600,36.1500,33.1871,7523000,0.0000,1.0000
2557,2009-03-10,34.4200,36.5900,34.1800,35.7300,32.8015,9728100,0.0000,1.0000
2558,2009-03-09,32.5500,34.9100,32.5500,33.5500,30.8002,10150900,0.0900,1.0000
2559,2009-03-06,33.2500,34.7400,31.7900,33.0700,30.2783,7422100,0.0000,1.0000
2560,2009-03-05,33.0300,34.3300,32.5700,32.9300,30.1501,9722400,0.0000,1.0000
2561,2009-03-04,33.1200,34.7700,32.7900,34.0800,31.2031,9786500,0.0000,1.0000
2562,2009-03-03,31.7300,32.9100,31.1600,31.9000,29.2071,8460000,0.0000,1.0000
2563,2009-03-02,33.7500,34.0000,30.8800,31.1500,28.5204,9615300,0.0000,1.0000
2564,2009-02-27,34.5100,36.2200,33.8200,34.9500,31.9996,7690200,0.0000,1.0000
2565,2009-02-26,36.1800,37.2900,35.5600,35.6200,32.6131,6736900,0.0000,1.0000
2566,2009-02-25,34.8800,36.3500,33.7100,35.5400,32.5398,8402900,0.0000,1.0000
2567,2009-02-24,33.7100,35.0100,33.2500,34.8800,31.9355,7432700,0.0000,1.0000
2568,2009-02-23,36.0500,36.4000,33.2200,33.3300,30.5164,7903800,0.0000,1.0000
2569,2009-02-20,35.2400,36.3000,34.8300,35.5700,32.5673,9436900,0.0000,1.0000
2570,2009-02-19,36.2500,36.8500,35.4100,36.0400,32.9976,5956900,0.0000,1.0000
2571,2009-02-18,36.8000,36.8000,34.7900,35.2600,32.2835,7627300,0.0000,1.0000
2572,2009-02-17,38.3300,38.5900,36.0700,36.2400,33.1807,8532800,0.0000,1.0000
2573,2009-02-13,39.3000,40.4800,39.2000,39.9100,36.5409,5030800,0.0000,1.0000
2574,2009-02-12,38.7100,39.4500,37.6300,39.3500,36.0282,7987600,0.0000,1.0000
2575,2009-02-11,39.6500,40.2500,38.7500,39.6200,36.2754,11813400,0.0000,1.0000
2576,2009-02-10,41.4200,42.3300,38.7600,39.2400,35.9275,7399600,0.0000,1.0000
2577,2009-02-09,42.0500,43.0000,40.9700,41.4200,37.9234,7537000,0.0000,1.0000
