,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1522,2013-04-19,74.0500,74.3900,72.4700,73.0700,36.5350,792300,0.0000,1.0000
1523,2013-04-18,74.6000,75.0500,72.7900,73.6100,36.8050,1356000,0.0000,1.0000
1524,2013-04-17,75.3300,75.6500,73.4700,74.0700,37.0350,1337300,0.0000,1.0000
1525,2013-04-16,76.0800,77.0700,74.5400,76.8500,38.4250,1108800,0.0000,1.0000
1526,2013-04-15,78.9900,78.9900,74.3500,74.7800,37.3900,1826800,0.0000,1.0000
1527,2013-04-12,81.5500,81.6300,77.7200,80.3100,40.1550,1420800,0.0000,1.0000
1528,2013-04-11,83.1500,83.3873,80.7000,82.3100,41.1550,1185300,0.0000,1.0000
1529,2013-04-10,84.8200,85.2500,82.8400,83.0800,41.5400,863600,0.0000,1.0000
1530,2013-04-09,83.0100,84.5500,82.9700,84.5000,42.2500,768300,0.0000,1.0000
1531,2013-04-08,81.3900,83.1900,81.3000,83.1800,41.5900,853900,0.0000,1.0000
1532,2013-04-05,79.1900,81.6500,79.1900,81.1600,40.5800,775000,0.0000,1.0000
1533,2013-04-04,81.6400,81.8300,80.1000,80.7400,40.3700,751800,0.0000,1.0000
1534,2013-04-03,84.0000,84.4000,80.5600,81.4700,40.7350,1175700,0.0000,1.0000
1535,2013-04-02,87.1000,87.2600,83.5400,83.8300,41.9150,1145400,0.0000,1.0000
1536,2013-04-01,87.1800,87.2500,86.1600,87.0300,43.5150,812000,0.0000,1.0000
1537,2013-03-28,87.7000,88.2000,86.7320,86.9300,43.4650,510100,0.0000,1.0000
1538,2013-03-27,87.7100,88.1000,86.8300,87.5600,43.7800,574400,0.0000,1.0000
1539,2013-03-26,87.3300,88.3100,87.1200,88.0600,44.0300,667100,0.0000,1.0000
1540,2013-03-25,85.8300,88.0600,85.5800,86.9800,43.4900,1237100,0.0000,1.0000
1541,2013-03-22,86.3300,86.4900,84.8400,85.0600,42.5300,1738700,0.0000,1.0000
1542,2013-03-21,88.7500,89.2000,85.8423,86.1700,43.0850,1961100,0.0000,1.0000
1543,2013-03-20,89.5900,89.8899,88.5000,89.1500,44.5750,552700,0.0000,1.0000
1544,2013-03-19,90.6900,91.3100,87.6080,88.8100,44.4050,1542000,0.0000,1.0000
1545,2013-03-18,90.7400,92.7300,90.6450,90.8200,45.4100,736300,0.0000,1.0000
1546,2013-03-15,92.5000,93.9900,92.2500,92.7000,46.3500,919200,0.0000,1.0000
1547,2013-03-14,90.2800,92.3250,90.2450,92.2900,46.1450,778200,0.0000,1.0000
1548,2013-03-13,90.9800,91.5000,90.1700,90.2500,45.1250,797300,0.0000,1.0000
1549,2013-03-12,91.0600,91.3800,90.0900,91.0500,45.5250,639700,0.0000,1.0000
1550,2013-03-11,90.9000,91.3850,89.8500,90.6600,45.3300,601500,0.0000,1.0000
1551,2013-03-08,91.7100,91.8899,90.5800,91.1500,45.5750,1248900,0.0000,1.0000
1552,2013-03-07,88.3100,90.7500,87.9500,90.1000,45.0500,1254000,0.0000,1.0000
1553,2013-03-06,86.5900,88.4250,86.0040,88.4000,44.2000,1279800,0.0000,1.0000
1554,2013-03-05,86.1400,86.9700,85.7700,86.1800,43.0900,1221200,0.0000,1.0000
1555,2013-03-04,85.8100,87.4500,84.2600,85.4900,42.7450,1616600,0.0000,1.0000
1556,2013-03-01,86.8900,87.1100,85.2800,85.8100,42.9050,1527100,0.0000,1.0000
1557,2013-02-28,88.0700,89.0000,86.7300,88.0000,44.0000,2598700,0.0000,1.0000
1558,2013-02-27,82.1500,84.3900,81.7900,83.9700,41.9850,827200,0.0000,1.0000
1559,2013-02-26,82.6800,82.8800,80.5500,82.3500,41.1750,1113600,0.0000,1.0000
1560,2013-02-25,84.3900,84.8500,82.1200,82.1900,41.0950,1141000,0.0000,1.0000
1561,2013-02-22,81.6200,83.9900,81.4100,83.8900,41.9450,852700,0.0000,1.0000
1562,2013-02-21,82.3700,82.3900,80.0010,81.2200,40.6100,1207500,0.0000,1.0000
1563,2013-02-20,84.7100,84.7600,82.3100,82.4300,41.2150,1016500,0.0000,1.0000
1564,2013-02-19,84.2200,85.5299,83.6600,84.9000,42.4500,666300,0.0000,1.0000
1565,2013-02-15,85.1800,85.2800,83.4600,83.8800,41.9400,766100,0.0000,1.0000
1566,2013-02-14,85.3900,85.8000,84.3700,85.4000,42.7000,635900,0.0000,1.0000
1567,2013-02-13,85.0900,86.0600,84.8600,85.3900,42.6950,508600,0.0000,1.0000
1568,2013-02-12,85.1400,85.5700,84.4500,84.8000,42.4000,608500,0.0000,1.0000
1569,2013-02-11,85.7100,86.0100,84.5000,85.1400,42.5700,305700,0.0000,1.0000
1570,2013-02-08,85.0300,86.1100,84.9800,85.7600,42.8800,534700,0.0000,1.0000
1571,2013-02-07,86.5600,86.5700,84.5000,84.6700,42.3350,921500,0.0000,1.0000
1572,2013-02-06,85.0600,86.4700,84.8400,86.4400,43.2200,932600,0.0000,1.0000
1573,2013-02-05,84.3100,86.0300,83.9900,85.9600,42.9800,1093500,0.0000,1.0000
1574,2013-02-04,83.8500,84.2200,83.0100,83.6300,41.8150,745700,0.0000,1.0000
1575,2013-02-01,83.6800,84.8800,83.3202,84.3600,42.1800,411300,0.0000,1.0000
1576,2013-01-31,83.0300,83.8200,82.0000,83.1200,41.5600,927900,0.0000,1.0000
1577,2013-01-30,83.4200,85.7000,83.2300,83.4500,41.7250,887200,0.0000,1.0000
1578,2013-01-29,81.6900,83.7700,81.5700,83.6900,41.8450,687400,0.0000,1.0000
1579,2013-01-28,82.8800,82.8800,81.1700,81.4400,40.7200,612400,0.0000,1.0000
1580,2013-01-25,81.1600,82.7500,81.0200,82.5700,41.2850,900000,0.0000,1.0000
1581,2013-01-24,81.8600,82.1300,79.8200,80.7700,40.3850,2221500,0.0000,1.0000
1582,2013-01-23,82.6400,82.9000,81.3300,81.6500,40.8250,1306000,0.0000,1.0000
1583,2013-01-22,83.0700,83.0900,81.8000,83.0500,41.5250,726700,0.0000,1.0000
1584,2013-01-18,82.4100,83.7100,82.0700,83.0700,41.5350,860300,0.0000,1.0000
1585,2013-01-17,82.2500,82.8600,81.8000,82.0700,41.0350,645800,0.0000,1.0000
1586,2013-01-16,81.2500,81.7900,80.4600,81.6400,40.8200,472600,0.0000,1.0000
1587,2013-01-15,80.5100,81.6300,80.0700,81.2600,40.6300,639300,0.0000,1.0000
1588,2013-01-14,81.4900,82.0800,80.2800,81.0600,40.5300,985800,0.0000,1.0000
1589,2013-01-11,81.9500,82.2500,80.8600,81.7600,40.8800,1066200,0.0000,1.0000
1590,2013-01-10,81.8000,82.2400,80.9600,81.9000,40.9500,942500,0.0000,1.0000
1591,2013-01-09,80.5000,81.7100,79.8000,80.7400,40.3700,1566600,0.0000,1.0000
1592,2013-01-08,78.6000,82.2000,78.1200,80.3100,40.1550,2567200,0.0000,1.0000
1593,2013-01-07,76.6200,78.8900,76.0800,78.7100,39.3550,1124200,0.0000,1.0000
1594,2013-01-04,76.9100,78.1300,76.7800,77.4400,38.7200,1139300,0.0000,1.0000
1595,2013-01-03,75.7100,77.3300,75.1200,76.0300,38.0150,914500,0.0000,1.0000
1596,2013-01-02,75.0100,76.0900,74.0300,76.0500,38.0250,1258900,0.0000,1.0000
1597,2012-12-31,70.6700,73.5600,70.5000,73.4900,36.7450,846100,0.0000,1.0000
1598,2012-12-28,72.0000,72.0000,70.5900,70.8200,35.4100,942200,0.0000,1.0000
1599,2012-12-27,73.1200,73.1500,71.5850,72.4900,36.2450,628600,0.0000,1.0000
1600,2012-12-26,73.5500,74.0000,72.6800,72.9600,36.4800,840400,0.0000,1.0000
1601,2012-12-24,73.8000,74.1800,72.7800,72.8500,36.4250,284600,0.0000,1.0000
1602,2012-12-21,74.1900,74.7000,73.1800,74.1800,37.0900,1022400,0.0000,1.0000
1603,2012-12-20,75.0000,75.8800,73.7200,75.3900,37.6950,2170900,0.0000,1.0000
1604,2012-12-19,74.8900,75.7700,73.8100,74.9400,37.4700,844400,0.0000,1.0000
1605,2012-12-18,73.1400,75.3200,73.1400,74.8900,37.4450,867300,0.0000,1.0000
1606,2012-12-17,72.5000,73.3800,72.3500,73.1400,36.5700,1115700,0.0000,1.0000
1607,2012-12-14,72.3200,73.3898,72.3200,72.7900,36.3950,954000,0.0000,1.0000
1608,2012-12-13,74.8000,74.9000,72.2900,72.7100,36.3550,1722900,0.0000,1.0000
1609,2012-12-12,75.5400,75.8900,74.4100,74.9500,37.4750,892100,0.0000,1.0000
1610,2012-12-11,74.7600,76.6500,74.6800,75.2500,37.6250,1444200,0.0000,1.0000
1611,2012-12-10,74.0500,74.5700,73.5180,74.3900,37.1950,853300,0.0000,1.0000
1612,2012-12-07,74.4000,74.4375,73.5500,74.2100,37.1050,1007300,0.0000,1.0000
1613,2012-12-06,74.2400,74.8000,72.7200,74.1400,37.0700,1040200,0.0000,1.0000
1614,2012-12-05,73.2100,75.7800,73.0300,75.0400,37.5200,1625900,0.0000,1.0000
1615,2012-12-04,71.3000,72.6400,70.9300,72.3300,36.1650,1288700,0.0000,1.0000
1616,2012-12-03,70.6200,73.7100,70.6100,71.6000,35.8000,3643100,0.0000,1.0000
1617,2012-11-30,68.5000,69.2100,68.2200,68.7000,34.3500,1739300,0.0000,1.0000
1618,2012-11-29,68.9500,69.5300,68.5565,68.8300,34.4150,819800,0.0000,1.0000
1619,2012-11-28,67.0000,68.1100,66.0700,67.9900,33.9950,1233200,0.0000,1.0000
1620,2012-11-27,69.5300,69.8200,67.7400,67.8800,33.9400,1246100,0.0000,1.0000
1621,2012-11-26,70.2800,70.4600,68.8300,69.6600,34.8300,728300,0.0000,1.0000
1622,2012-11-23,70.9400,71.4700,70.3400,71.0300,35.5150,217800,0.0000,1.0000
1623,2012-11-21,70.6300,71.1000,69.7300,70.5400,35.2700,556900,0.0000,1.0000
1624,2012-11-20,70.5900,71.0300,69.5000,70.4400,35.2200,857600,0.0000,1.0000
1625,2012-11-19,69.2500,71.1300,69.2500,70.8600,35.4300,1072900,0.0000,1.0000
1626,2012-11-16,68.9100,69.2100,67.3600,67.9800,33.9900,1154600,0.0000,1.0000
1627,2012-11-15,68.3700,69.2500,67.5300,68.7100,34.3550,993400,0.0000,1.0000
1628,2012-11-14,70.0300,70.0300,68.0801,68.3800,34.1900,790300,0.0000,1.0000
1629,2012-11-13,69.6300,70.8100,68.8800,69.4800,34.7400,867000,0.0000,1.0000
1630,2012-11-12,70.5100,70.8400,69.0300,70.0300,35.0150,716000,0.0000,1.0000
1631,2012-11-09,68.5300,71.2900,68.5300,69.9400,34.9700,1235400,0.0000,1.0000
1632,2012-11-08,74.2000,76.3300,68.5000,69.8500,34.9250,2923300,0.0000,1.0000
1633,2012-11-07,73.0600,74.5100,72.2900,73.0900,36.5450,1011800,0.0000,1.0000
1634,2012-11-06,74.1600,76.3200,73.7400,75.9700,37.9850,1553500,0.0000,1.0000
1635,2012-11-05,73.0600,74.2100,72.1900,73.9000,36.9500,1037000,0.0000,1.0000
1636,2012-11-02,72.8200,73.7200,71.5900,72.0600,36.0300,869600,0.0000,1.0000
1637,2012-11-01,72.0000,73.2800,71.5600,72.5600,36.2800,651400,0.0000,1.0000
1638,2012-10-31,72.7000,73.1100,70.2300,71.8600,35.9300,1373200,0.0000,1.0000
1639,2012-10-26,72.4000,73.6300,72.1400,72.8900,36.4450,591300,0.0000,1.0000
1640,2012-10-25,72.4500,72.8500,71.3100,72.5000,36.2500,712200,0.0000,1.0000
1641,2012-10-24,73.0000,73.4799,71.1700,71.5300,35.7650,1001700,0.0000,1.0000
1642,2012-10-23,72.9300,73.0000,70.9801,72.5600,36.2800,1537800,0.0000,1.0000
1643,2012-10-22,76.8400,76.9700,73.5900,74.7400,37.3700,1356200,0.0000,1.0000
1644,2012-10-19,78.2400,78.8500,76.2000,77.0200,38.5100,572800,0.0000,1.0000
1645,2012-10-18,79.3300,79.3300,77.9200,78.4000,39.2000,1076400,0.0000,1.0000
1646,2012-10-17,79.2600,80.5900,79.1200,79.7100,39.8550,641800,0.0000,1.0000
1647,2012-10-16,78.1900,79.4800,78.1100,79.0600,39.5300,616300,0.0000,1.0000
1648,2012-10-15,78.1100,78.8600,76.2500,77.5400,38.7700,728200,0.0000,1.0000
1649,2012-10-12,79.5500,79.7100,77.5100,78.6000,39.3000,657600,0.0000,1.0000
1650,2012-10-11,79.5400,80.4685,78.2900,78.6700,39.3350,913000,0.0000,1.0000
1651,2012-10-10,79.5900,80.0700,77.6700,78.1100,39.0550,1200800,0.0000,1.0000
1652,2012-10-09,76.2800,80.2220,76.2000,78.6600,39.3300,2349200,0.0000,1.0000
1653,2012-10-08,75.0000,76.6000,74.4800,76.5100,38.2550,784200,0.0000,1.0000
1654,2012-10-05,76.8100,77.4700,75.2000,75.6700,37.8350,950500,0.0000,1.0000
1655,2012-10-04,75.2300,76.5400,74.7400,76.4400,38.2200,1002900,0.0000,1.0000
1656,2012-10-03,76.8300,76.9700,73.9700,74.6300,37.3150,1047300,0.0000,1.0000
1657,2012-10-02,77.2900,77.4100,75.8300,77.3100,38.6550,619800,0.0000,1.0000
1658,2012-10-01,77.1800,78.3000,76.6500,76.8000,38.4000,748300,0.0000,1.0000
1659,2012-09-28,74.9700,77.3600,74.5200,76.9000,38.4500,1020100,0.0000,1.0000
1660,2012-09-27,75.0500,75.9550,74.1300,75.6000,37.8000,779200,0.0000,1.0000
1661,2012-09-26,75.4800,75.4800,73.2000,74.2300,37.1150,1028900,0.0000,1.0000
1662,2012-09-25,77.3600,77.8500,75.5900,75.7200,37.8600,1081800,0.0000,1.0000
1663,2012-09-24,79.4900,79.4900,76.7800,76.9900,38.4950,1098900,0.0000,1.0000
1664,2012-09-21,80.8800,81.2500,79.8200,80.3700,40.1850,781900,0.0000,1.0000
1665,2012-09-20,78.7600,80.0000,78.3553,79.7900,39.8950,662700,0.0000,1.0000
1666,2012-09-19,79.5500,80.0900,78.3900,79.3400,39.6700,760400,0.0000,1.0000
1667,2012-09-18,82.1000,82.1000,78.8700,79.8700,39.9350,987800,0.0000,1.0000
1668,2012-09-17,82.8500,84.1900,82.0800,82.4600,41.2300,720300,0.0000,1.0000
1669,2012-09-14,81.7500,83.9600,81.4700,83.1200,41.5600,998900,0.0000,1.0000
1670,2012-09-13,78.9800,81.2500,77.4900,80.8400,40.4200,879700,0.0000,1.0000
1671,2012-09-12,79.1100,80.0000,78.0500,78.4900,39.2450,542700,0.0000,1.0000
1672,2012-09-11,77.7100,78.5600,77.4400,78.1800,39.0900,593500,0.0000,1.0000
1673,2012-09-10,78.0200,79.7600,77.2000,77.2800,38.6400,927200,0.0000,1.0000
1674,2012-09-07,75.0800,78.6900,75.0800,78.5100,39.2550,1386000,0.0000,1.0000
1675,2012-09-06,74.0800,75.9300,73.6500,75.0400,37.5200,793000,0.0000,1.0000
1676,2012-09-05,73.6700,74.2000,72.4500,73.1800,36.5900,724700,0.0000,1.0000
1677,2012-09-04,73.8500,74.3900,72.6700,73.2000,36.6000,1199000,0.0000,1.0000
1678,2012-08-31,73.3700,74.5000,72.2568,74.0600,37.0300,816500,0.0000,1.0000
1679,2012-08-30,73.2700,73.2700,72.0900,72.4100,36.2050,966700,0.0000,1.0000
1680,2012-08-29,73.8700,74.2000,73.4300,73.6000,36.8000,850100,0.0000,1.0000
1681,2012-08-28,72.9300,74.2600,72.8100,74.2000,37.1000,1067600,0.0000,1.0000
1682,2012-08-27,73.3700,74.0050,72.3500,72.9300,36.4650,652900,0.0000,1.0000
1683,2012-08-24,72.5500,73.9000,71.8000,72.9100,36.4550,660100,0.0000,1.0000
1684,2012-08-23,73.7400,74.4400,72.0300,72.5000,36.2500,787700,0.0000,1.0000
1685,2012-08-22,73.3300,74.0600,71.8600,73.4500,36.7250,1159400,0.0000,1.0000
1686,2012-08-21,74.5600,75.1000,73.7500,73.9300,36.9650,1188000,0.0000,1.0000
1687,2012-08-20,73.2900,73.9600,73.1500,73.7300,36.8650,800200,0.0000,1.0000
1688,2012-08-17,73.8000,74.1900,73.1400,73.7600,36.8800,638000,0.0000,1.0000
1689,2012-08-16,73.1100,74.8000,73.0000,73.8900,36.9450,994000,0.0000,1.0000
1690,2012-08-15,72.2600,74.0300,71.5000,73.4600,36.7300,1218900,0.0000,1.0000
1691,2012-08-14,72.0200,72.5900,70.9500,72.0400,36.0200,921100,0.0000,1.0000
1692,2012-08-13,71.7800,72.4200,70.1000,70.7500,35.3750,1360400,0.0000,1.0000
1693,2012-08-10,71.0200,71.9200,70.4400,71.7200,35.8600,894200,0.0000,1.0000
1694,2012-08-09,68.9400,72.9100,68.7500,71.9600,35.9800,1940900,0.0000,1.0000
1695,2012-08-08,68.5000,69.7500,68.0000,69.5700,34.7850,1315900,0.0000,1.0000
1696,2012-08-07,67.1900,69.5660,66.9800,68.8400,34.4200,1398000,0.0000,1.0000
1697,2012-08-06,66.1300,67.1300,65.6700,66.3800,33.1900,1559400,0.0000,1.0000
1698,2012-08-03,64.5600,66.3600,64.1700,66.2300,33.1150,1880700,0.0000,1.0000
1699,2012-08-02,63.4800,63.5300,61.0200,62.5800,31.2900,1923000,0.0000,1.0000
1700,2012-08-01,64.6000,65.4400,63.4600,64.7900,32.3950,1936700,0.0000,1.0000
1701,2012-07-31,66.5600,67.0000,63.8700,63.9900,31.9950,1268200,0.0000,1.0000
1702,2012-07-30,67.1800,68.2200,66.0000,66.7600,33.3800,1383000,0.0000,1.0000
1703,2012-07-27,67.4700,68.1000,65.3500,67.0400,33.5200,2716100,0.0000,1.0000
1704,2012-07-26,68.9500,69.0000,64.4800,67.3900,33.6950,3516300,0.0000,1.0000
1705,2012-07-25,69.8600,70.3400,67.6050,69.1500,34.5750,1051200,0.0000,1.0000
1706,2012-07-24,72.4100,72.4599,68.3400,69.6600,34.8300,1272900,0.0000,1.0000
1707,2012-07-23,73.2900,73.9000,71.2800,72.1300,36.0650,1744600,0.0000,1.0000
1708,2012-07-20,75.2100,76.2000,74.3700,76.0500,38.0250,1436100,0.0000,1.0000
1709,2012-07-19,73.3600,76.7000,72.9300,76.2600,38.1300,2585400,0.0000,1.0000
1710,2012-07-18,71.2500,72.7100,70.9700,72.4500,36.2250,2038100,0.0000,1.0000
1711,2012-07-17,70.0000,71.7000,68.0500,71.5300,35.7650,1911600,0.0000,1.0000
1712,2012-07-16,67.0100,68.2800,65.9900,68.1300,34.0650,1203900,0.0000,1.0000
1713,2012-07-13,65.4100,67.8300,65.4100,67.3400,33.6700,998200,0.0000,1.0000
1714,2012-07-12,64.3800,66.7500,63.7600,65.4300,32.7150,1085300,0.0000,1.0000
1715,2012-07-11,65.4900,66.9900,65.4000,66.2400,33.1200,1233800,0.0000,1.0000
1716,2012-07-10,68.2900,68.8200,64.8800,65.5000,32.7500,783500,0.0000,1.0000
1717,2012-07-09,68.4000,69.4700,67.7300,68.0800,34.0400,1041400,0.0000,1.0000
1718,2012-07-06,68.5100,69.7300,68.0700,68.6800,34.3400,1078100,0.0000,1.0000
1719,2012-07-05,70.5100,71.9000,69.1600,70.2900,35.1450,1654600,0.0000,1.0000
1720,2012-07-03,67.9800,71.7100,67.5000,71.0800,35.5400,1207400,0.0000,1.0000
1721,2012-07-02,66.4500,66.9000,64.5900,66.7200,33.3600,1258600,0.0000,1.0000
1722,2012-06-29,65.9400,66.9480,65.2610,66.6200,33.3100,2207900,0.0000,1.0000
1723,2012-06-28,62.9100,64.3000,62.0500,62.9700,31.4850,1467300,0.0000,1.0000
1724,2012-06-27,63.9600,65.0000,62.5800,63.7700,31.8850,1969300,0.0000,1.0000
1725,2012-06-26,62.6100,63.7700,62.2000,63.3000,31.6500,1263000,0.0000,1.0000
1726,2012-06-25,63.5200,63.5300,61.5000,62.6300,31.3150,1322200,0.0000,1.0000
1727,2012-06-22,64.2900,65.2600,63.1400,65.0000,32.5000,1694600,0.0000,1.0000
1728,2012-06-21,68.3800,68.3800,63.2600,63.3900,31.6950,1745800,0.0000,1.0000
1729,2012-06-20,70.8300,70.9200,67.8200,68.5000,34.2500,1357300,0.0000,1.0000
1730,2012-06-19,69.0900,70.9900,68.8500,70.6400,35.3200,1274700,0.0000,1.0000
1731,2012-06-18,69.6500,69.9700,68.0300,68.5100,34.2550,1394300,0.0000,1.0000
1732,2012-06-15,70.2500,70.9000,69.4000,70.7400,35.3700,1035400,0.0000,1.0000
1733,2012-06-14,68.9500,71.6000,68.3200,70.0100,35.0050,1773200,0.0000,1.0000
1734,2012-06-13,69.2100,71.3000,68.5600,68.9800,34.4900,853500,0.0000,1.0000
1735,2012-06-12,69.7000,70.8900,68.5600,70.6800,35.3400,972600,0.0000,1.0000
1736,2012-06-11,71.3800,71.9500,68.7800,68.8900,34.4450,1352000,0.0000,1.0000
1737,2012-06-08,69.2600,70.3474,68.0300,70.2100,35.1050,926800,0.0000,1.0000
1738,2012-06-07,72.7500,74.1700,70.4900,70.7600,35.3800,1247900,0.0000,1.0000
1739,2012-06-06,71.8900,73.2700,70.4700,71.4400,35.7200,1901600,0.0000,1.0000
1740,2012-06-05,67.2800,69.6200,67.0300,69.0200,34.5100,1491900,0.0000,1.0000
1741,2012-06-04,67.3100,68.2300,65.2900,67.2800,33.6400,1885700,0.0000,1.0000
1742,2012-06-01,69.5300,69.7000,66.0300,66.4900,33.2450,3006000,0.0000,1.0000
1743,2012-05-31,73.4900,73.7200,68.8000,72.8600,36.4300,2406400,0.0000,1.0000
1744,2012-05-30,75.7600,75.8450,72.5400,73.2200,36.6100,1905700,0.0000,1.0000
1745,2012-05-29,76.8500,78.0477,76.3700,77.5800,38.7900,1444300,0.0000,1.0000
1746,2012-05-25,74.1700,76.6000,74.1700,75.9500,37.9750,1144200,0.0000,1.0000
1747,2012-05-24,75.9400,75.9800,73.1700,74.4200,37.2100,997400,0.0000,1.0000
1748,2012-05-23,74.1000,75.9200,71.7500,75.7700,37.8850,1888800,0.0000,1.0000
1749,2012-05-22,77.3500,78.2200,74.7500,75.3500,37.6750,1710100,0.0000,1.0000
1750,2012-05-21,73.0500,77.6000,73.0500,77.5000,38.7500,1986200,0.0000,1.0000
1751,2012-05-18,71.6300,73.7800,70.8300,71.3100,35.6550,1184100,0.0000,1.0000
1752,2012-05-17,70.9700,72.6060,70.2200,70.8700,35.4350,1512300,0.0000,1.0000
1753,2012-05-16,72.7700,74.4500,70.3900,70.6500,35.3250,1992900,0.0000,1.0000
1754,2012-05-15,74.7200,75.1800,71.9200,72.6200,36.3100,1671100,0.0000,1.0000
1755,2012-05-14,75.5500,75.8600,73.8600,74.4500,37.2250,1723700,0.0000,1.0000
1756,2012-05-11,75.7000,79.3100,75.7000,77.2000,38.6000,926700,0.0000,1.0000
1757,2012-05-10,77.7800,80.0000,77.1600,77.8600,38.9300,1351200,0.0000,1.0000
1758,2012-05-09,74.7200,77.7100,74.3600,76.3600,38.1800,1494200,0.0000,1.0000
1759,2012-05-08,76.4400,76.6200,73.5300,76.3700,38.1850,2224900,0.0000,1.0000
1760,2012-05-07,76.7700,77.6500,75.5000,77.4400,38.7200,2117900,0.0000,1.0000
1761,2012-05-04,81.8400,81.8400,77.0200,77.6900,38.8450,2715100,0.0000,1.0000
1762,2012-05-03,85.8700,88.3600,81.2520,81.9400,40.9700,3754500,0.0000,1.0000
1763,2012-05-02,89.5500,90.4500,87.8900,90.3400,45.1700,1108800,0.0000,1.0000
1764,2012-05-01,89.7200,91.8200,88.6100,90.9900,45.4950,1267300,0.0000,1.0000
1765,2012-04-30,89.2400,90.3180,88.0000,89.2500,44.6250,1105500,0.0000,1.0000
1766,2012-04-27,90.1600,90.3200,87.6000,89.1700,44.5850,1251100,0.0000,1.0000
1767,2012-04-26,86.8100,90.0500,86.8100,89.7900,44.8950,1441500,0.0000,1.0000
1768,2012-04-25,84.1800,87.8900,83.4200,87.3700,43.6850,1193200,0.0000,1.0000
1769,2012-04-24,84.0300,84.4900,83.0200,83.4200,41.7100,438100,0.0000,1.0000
1770,2012-04-23,83.5500,84.6000,81.9000,83.5300,41.7650,976000,0.0000,1.0000
1771,2012-04-20,86.6600,86.7100,84.5900,85.0800,42.5400,836400,0.0000,1.0000
1772,2012-04-19,83.4000,86.8114,83.3900,85.5500,42.7750,1651400,0.0000,1.0000
1773,2012-04-18,83.0200,83.7999,82.1700,82.9300,41.4650,543200,0.0000,1.0000
1774,2012-04-17,82.4500,84.8100,82.4100,83.6500,41.8250,735900,0.0000,1.0000
1775,2012-04-16,82.1100,83.2800,80.0000,81.5300,40.7650,987700,0.0000,1.0000
1776,2012-04-13,82.8900,83.2300,81.2200,82.0000,41.0000,825600,0.0000,1.0000
1777,2012-04-12,80.6800,83.7500,80.6800,83.3300,41.6650,797600,0.0000,1.0000
1778,2012-04-11,82.2900,82.3400,80.2600,80.4600,40.2300,916700,0.0000,1.0000
1779,2012-04-10,82.7900,83.7380,80.9200,81.3300,40.6650,1089400,0.0000,1.0000
1780,2012-04-09,82.5500,84.1300,82.1800,82.7900,41.3950,729900,0.0000,1.0000
1781,2012-04-05,84.4800,86.3800,84.0400,84.6900,42.3450,609200,0.0000,1.0000
1782,2012-04-04,85.9400,86.7300,84.0400,85.0200,42.5100,703300,0.0000,1.0000
1783,2012-04-03,86.7600,87.9900,86.0700,87.6100,43.8050,895800,0.0000,1.0000
1784,2012-04-02,85.7800,88.0000,84.2300,86.9600,43.4800,1054700,0.0000,1.0000
1785,2012-03-30,85.2500,86.2700,84.5000,85.8200,42.9100,1046700,0.0000,1.0000
1786,2012-03-29,83.4200,84.8700,82.6200,84.3400,42.1700,1058800,0.0000,1.0000
1787,2012-03-28,86.5500,87.1200,83.1200,84.5700,42.2850,1556600,0.0000,1.0000
1788,2012-03-27,87.9600,88.0000,86.3500,87.1900,43.5950,833800,0.0000,1.0000
1789,2012-03-26,89.0100,90.1790,87.3730,88.0100,44.0050,1052500,0.0000,1.0000
1790,2012-03-23,85.6200,88.7500,85.3100,88.2600,44.1300,1068800,0.0000,1.0000
1791,2012-03-22,86.4200,87.1000,84.9400,85.6900,42.8450,1420700,0.0000,1.0000
1792,2012-03-21,86.1700,88.3200,84.3710,87.5800,43.7900,1349200,0.0000,1.0000
1793,2012-03-20,88.3300,88.6300,85.7900,86.1700,43.0850,1085500,0.0000,1.0000
1794,2012-03-19,89.9600,90.7900,88.2400,89.7200,44.8600,1009000,0.0000,1.0000
1795,2012-03-16,87.8800,90.1900,87.5600,89.8500,44.9250,1505500,0.0000,1.0000
1796,2012-03-15,88.2300,88.9100,87.0000,87.5100,43.7550,1035000,0.0000,1.0000
1797,2012-03-14,88.5500,90.8600,87.2700,87.4600,43.7300,1044200,0.0000,1.0000
1798,2012-03-13,88.3600,89.0150,87.0100,88.8900,44.4450,1054100,0.0000,1.0000
1799,2012-03-12,88.8700,88.8700,86.4500,87.6700,43.8350,916500,0.0000,1.0000
1800,2012-03-09,89.8800,90.4700,88.2000,88.7100,44.3550,806300,0.0000,1.0000
1801,2012-03-08,89.2900,90.0000,87.8500,89.4900,44.7450,1225600,0.0000,1.0000
1802,2012-03-07,87.1200,89.1200,86.5700,88.8500,44.4250,1190300,0.0000,1.0000
1803,2012-03-06,87.2600,87.4800,85.3500,86.9400,43.4700,1574600,0.0000,1.0000
1804,2012-03-05,89.2700,89.9700,87.8400,88.9000,44.4500,1492400,0.0000,1.0000
1805,2012-03-02,92.5800,92.6000,88.5800,89.2500,44.6250,1452800,0.0000,1.0000
1806,2012-03-01,91.9600,92.9800,91.1100,92.8600,46.4300,1405000,0.0000,1.0000
1807,2012-02-29,92.8000,93.6100,89.4000,90.6800,45.3400,1787900,0.0000,1.0000
1808,2012-02-28,93.8700,94.4400,91.9500,92.4800,46.2400,1460700,0.0000,1.0000
