,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
580,2017-01-13,15.1300,15.2600,14.7150,14.7600,14.7600,7378956,0.0000,1.0000
581,2017-01-12,15.7200,15.7700,15.1200,15.2100,15.2100,5745266,0.0000,1.0000
582,2017-01-11,15.2900,15.4900,15.0000,15.4200,15.4200,6677953,0.0000,1.0000
583,2017-01-10,15.2000,15.3200,14.9900,15.1500,15.1500,7895119,0.0000,1.0000
584,2017-01-09,15.4800,15.6400,15.0750,15.1200,15.1200,8141010,0.0000,1.0000
585,2017-01-06,15.9800,16.0000,15.5700,15.5800,15.5800,5546859,0.0000,1.0000
586,2017-01-05,16.3700,16.4150,15.6850,15.8900,15.8900,8159871,0.0000,1.0000
587,2017-01-04,15.7500,16.2750,15.5400,16.2200,16.2200,7773077,0.0000,1.0000
588,2017-01-03,15.5000,15.9697,15.1942,15.7300,15.7300,8672796,0.0000,1.0000
589,2016-12-30,15.0500,15.5100,15.0500,15.1400,15.1400,4046952,0.0000,1.0000
590,2016-12-29,15.4300,15.5000,14.9000,15.0900,15.0900,5182581,0.0000,1.0000
591,2016-12-28,15.9600,15.9800,15.3742,15.5300,15.5300,5222181,0.0000,1.0000
592,2016-12-27,15.8500,16.0800,15.7000,15.8800,15.8800,5451821,0.0000,1.0000
593,2016-12-23,15.7800,15.9600,15.6400,15.7600,15.7600,3885101,0.0000,1.0000
594,2016-12-22,16.0600,16.1500,15.8100,15.8900,15.8900,5650206,0.0000,1.0000
595,2016-12-21,16.3900,16.6290,15.9050,15.9400,15.9400,9642098,0.0000,1.0000
596,2016-12-20,16.2600,16.7300,16.1700,16.5500,16.5500,12454741,0.0000,1.0000
597,2016-12-19,15.7200,16.3389,15.5800,16.0500,16.0500,9442215,0.0000,1.0000
598,2016-12-16,15.4500,16.0500,15.0900,15.8200,15.8200,16277153,0.0000,1.0000
599,2016-12-15,14.7600,15.4400,14.4800,15.2900,15.2900,11439498,0.0000,1.0000
600,2016-12-14,16.0300,16.0500,14.9799,15.0600,15.0600,13838861,0.0000,1.0000
601,2016-12-13,16.3900,16.6100,15.8000,16.3500,16.3500,17633261,0.0000,1.0000
602,2016-12-12,16.8000,17.0800,15.5100,15.6200,15.6200,11779203,0.0000,1.0000
603,2016-12-09,15.6000,15.7500,15.2500,15.4500,15.4500,6233955,0.0000,1.0000
604,2016-12-08,15.4400,15.6900,15.1009,15.4800,15.4800,9717389,0.0000,1.0000
605,2016-12-07,15.2200,15.6800,15.0600,15.3800,15.3800,9690128,0.0000,1.0000
606,2016-12-06,14.8000,15.4600,14.5900,15.3500,15.3500,7269455,0.0000,1.0000
607,2016-12-05,15.4100,15.6500,15.0350,15.0400,15.0400,11145674,0.0000,1.0000
608,2016-12-02,14.8600,15.3600,14.8500,15.1200,15.1200,10115859,0.0000,1.0000
609,2016-12-01,15.7500,15.7600,14.6900,15.0000,15.0000,22461201,0.0000,1.0000
610,2016-11-30,13.5900,15.0200,13.4700,14.9700,14.9700,34205091,0.0000,1.0000
611,2016-11-29,11.4800,12.0800,11.0600,11.7200,11.7200,16600148,0.0000,1.0000
612,2016-11-28,12.7700,12.8900,11.8000,11.9000,11.9000,14542113,0.0000,1.0000
613,2016-11-25,12.9800,13.0000,12.4600,12.6300,12.6300,6613393,0.0000,1.0000
614,2016-11-23,12.8400,13.2300,12.6500,13.1500,13.1500,9564186,0.0000,1.0000
615,2016-11-22,13.4800,13.5000,12.5100,13.0500,13.0500,16805582,0.0000,1.0000
616,2016-11-21,12.8500,13.4500,12.7500,13.4000,13.4000,15367505,0.0000,1.0000
617,2016-11-18,12.1900,12.4500,12.0500,12.3700,12.3700,8424650,0.0000,1.0000
618,2016-11-17,12.6700,12.7000,12.0000,12.0400,12.0400,10382206,0.0000,1.0000
619,2016-11-16,12.3200,12.6050,12.1700,12.4000,12.4000,9647613,0.0000,1.0000
620,2016-11-15,12.1100,12.6600,12.1000,12.3600,12.3600,13183326,0.0000,1.0000
621,2016-11-14,11.5200,11.8700,11.1700,11.8200,11.8200,11557597,0.0000,1.0000
622,2016-11-11,11.8600,12.0000,11.4500,11.6900,11.6900,12212100,0.0000,1.0000
623,2016-11-10,12.2700,12.3500,11.6900,12.0000,12.0000,13969038,0.0000,1.0000
624,2016-11-09,11.5100,12.2900,11.4500,12.2100,12.2100,16721731,0.0000,1.0000
625,2016-11-08,10.4100,11.5200,10.4100,11.3500,11.3500,14464743,0.0000,1.0000
626,2016-11-07,10.5800,10.9850,10.5700,10.8100,10.8100,13257287,0.0000,1.0000
627,2016-11-04,9.9500,10.4000,9.8000,10.3100,10.3100,11107602,0.0000,1.0000
628,2016-11-03,10.0800,10.4500,9.9900,10.0500,10.0500,7535554,0.0000,1.0000
629,2016-11-02,10.2200,10.2300,9.0000,9.9600,9.9600,12882535,0.0000,1.0000
630,2016-11-01,10.6900,10.8000,10.0300,10.4200,10.4200,11509736,0.0000,1.0000
631,2016-10-31,11.3600,11.3600,10.4450,10.4900,10.4900,20690893,0.0000,1.0000
632,2016-10-28,11.5400,11.9199,11.2800,11.4800,11.4800,12358554,0.0000,1.0000
633,2016-10-27,11.6000,11.9000,11.4300,11.6200,11.6200,13230696,0.0000,1.0000
634,2016-10-26,11.0600,11.6700,11.0500,11.4400,11.4400,17649549,0.0000,1.0000
635,2016-10-25,11.4900,11.6900,11.2900,11.3100,11.3100,10418669,0.0000,1.0000
636,2016-10-24,11.3500,11.6800,11.0900,11.5600,11.5600,13167269,0.0000,1.0000
637,2016-10-21,11.5000,11.7600,11.2800,11.4200,11.4200,10378890,0.0000,1.0000
638,2016-10-20,11.0400,11.6800,10.9700,11.5900,11.5900,17366469,0.0000,1.0000
639,2016-10-19,10.8700,11.4100,10.8500,11.1900,11.1900,36384716,0.0000,1.0000
640,2016-10-18,11.2000,11.3900,10.5200,10.5700,10.5700,75578919,0.0000,1.0000
641,2016-10-17,11.0900,11.4200,10.9300,11.2300,11.2300,6589747,0.0000,1.0000
642,2016-10-14,11.2400,11.3214,10.8300,11.0500,11.0500,6596475,0.0000,1.0000
643,2016-10-13,11.2800,11.3600,10.9500,11.2000,11.2000,9383702,0.0000,1.0000
644,2016-10-12,11.6200,11.6900,11.3200,11.4100,11.4100,8100179,0.0000,1.0000
645,2016-10-11,11.6000,11.8300,11.4286,11.7400,11.7400,9672414,0.0000,1.0000
646,2016-10-10,11.5700,12.0990,11.5500,11.6800,11.6800,9729642,0.0000,1.0000
647,2016-10-07,11.6700,11.7000,11.1700,11.3200,11.3200,9837111,0.0000,1.0000
648,2016-10-06,11.9800,12.1400,11.4700,11.5900,11.5900,14883955,0.0000,1.0000
649,2016-10-05,11.7000,11.9000,11.4201,11.7300,11.7300,16646704,0.0000,1.0000
650,2016-10-04,11.6800,11.7900,11.2300,11.2900,11.2900,11827278,0.0000,1.0000
651,2016-10-03,11.6000,11.6700,11.1650,11.5900,11.5900,11704312,0.0000,1.0000
652,2016-09-30,11.2600,11.7000,11.0600,11.4700,11.4700,13487389,0.0000,1.0000
653,2016-09-29,10.4700,11.8300,10.4600,11.1900,11.1900,30963652,0.0000,1.0000
654,2016-09-28,9.3300,10.7100,9.3200,10.4500,10.4500,26119087,0.0000,1.0000
655,2016-09-27,9.2000,9.2850,8.9650,9.1800,9.1800,9912737,0.0000,1.0000
656,2016-09-26,9.2500,9.6150,9.1800,9.4500,9.4500,14072137,0.0000,1.0000
657,2016-09-23,9.8100,10.0300,9.0300,9.1500,9.1500,13801351,0.0000,1.0000
658,2016-09-22,9.6500,9.8900,9.6000,9.8100,9.8100,13099937,0.0000,1.0000
659,2016-09-21,9.0900,9.5850,9.0510,9.5200,9.5200,12519278,0.0000,1.0000
660,2016-09-20,9.0800,9.1000,8.7600,8.8800,8.8800,10566434,0.0000,1.0000
661,2016-09-19,9.3800,9.4800,9.1000,9.1500,9.1500,7509218,0.0000,1.0000
662,2016-09-16,8.9700,9.2700,8.8510,9.2200,9.2200,7672868,0.0000,1.0000
663,2016-09-15,9.2600,9.4800,9.1000,9.1200,9.1200,9612023,0.0000,1.0000
664,2016-09-14,9.2900,9.5280,9.0400,9.1400,9.1400,21737827,0.0000,1.0000
665,2016-09-13,10.1000,10.1600,9.4867,9.7000,9.7000,8719241,0.0000,1.0000
666,2016-09-12,9.9900,10.5100,9.9300,10.3800,10.3800,6736005,0.0000,1.0000
667,2016-09-09,10.5800,10.8000,10.1689,10.2900,10.2900,9056433,0.0000,1.0000
668,2016-09-08,10.6800,10.9900,10.4510,10.8500,10.8500,8541031,0.0000,1.0000
669,2016-09-07,10.3400,10.4875,10.1900,10.4400,10.4400,8758127,0.0000,1.0000
670,2016-09-06,10.0100,10.3400,9.8100,10.2600,10.2600,9117997,0.0000,1.0000
671,2016-09-02,9.6500,10.0400,9.6500,9.9800,9.9800,8309765,0.0000,1.0000
672,2016-09-01,9.3800,9.5200,9.1800,9.4900,9.4900,8942619,0.0000,1.0000
673,2016-08-31,9.5500,9.8600,9.2900,9.4800,9.4800,8153190,0.0000,1.0000
674,2016-08-30,9.9300,10.1900,9.6200,9.7300,9.7300,7543448,0.0000,1.0000
675,2016-08-29,9.6100,9.8350,9.4700,9.7200,9.7200,5736838,0.0000,1.0000
676,2016-08-26,9.6100,9.8800,9.5100,9.5900,9.5900,7534965,0.0000,1.0000
677,2016-08-25,9.4000,9.6900,9.2900,9.5400,9.5400,6564271,0.0000,1.0000
678,2016-08-24,9.6400,9.9400,9.2700,9.3800,9.3800,10477673,0.0000,1.0000
679,2016-08-23,9.5200,10.1150,9.5100,9.8200,9.8200,10165458,0.0000,1.0000
680,2016-08-22,9.9600,10.2000,9.6133,9.8700,9.8700,9332518,0.0000,1.0000
681,2016-08-19,10.4100,10.4100,10.1300,10.2700,10.2700,11286306,0.0000,1.0000
682,2016-08-18,9.8500,10.4000,9.8300,10.3500,10.3500,11774810,0.0000,1.0000
683,2016-08-17,9.4100,9.8200,9.2000,9.7400,9.7400,10563045,0.0000,1.0000
684,2016-08-16,9.6600,9.7300,9.4200,9.4800,9.4800,8395409,0.0000,1.0000
685,2016-08-15,9.4800,9.7800,9.4800,9.6200,9.6200,9536791,0.0000,1.0000
686,2016-08-12,9.2100,9.5000,9.1400,9.3500,9.3500,11739855,0.0000,1.0000
687,2016-08-11,8.6700,9.2800,8.5507,9.0900,9.0900,13799962,0.0000,1.0000
688,2016-08-10,8.9300,9.1700,8.3500,8.4400,8.4400,15237678,0.0000,1.0000
689,2016-08-09,9.1000,9.3300,8.8300,8.9000,8.9000,14308221,0.0000,1.0000
690,2016-08-08,8.9200,9.5500,8.7906,8.9100,8.9100,20545930,0.0000,1.0000
691,2016-08-05,8.1900,8.8450,8.0700,8.6600,8.6600,20378730,0.0000,1.0000
692,2016-08-04,7.2800,8.2800,7.2010,8.0000,8.0000,21981595,0.0000,1.0000
693,2016-08-03,6.8200,7.3100,6.6700,7.2600,7.2600,16636430,0.0000,1.0000
694,2016-08-02,7.0500,7.1400,6.5600,6.8000,6.8000,12923262,0.0000,1.0000
695,2016-08-01,7.5300,7.5600,6.8400,6.9100,6.9100,11283347,0.0000,1.0000
696,2016-07-29,7.1700,7.6400,6.9700,7.6000,7.6000,11594523,0.0000,1.0000
697,2016-07-28,7.2000,7.4600,7.1200,7.2500,7.2500,8804208,0.0000,1.0000
698,2016-07-27,7.8200,8.0700,7.2300,7.2900,7.2900,11311995,0.0000,1.0000
699,2016-07-26,7.5400,7.9100,7.5000,7.8700,7.8700,10740161,0.0000,1.0000
700,2016-07-25,7.9600,7.9700,7.5400,7.6200,7.6200,10444056,0.0000,1.0000
701,2016-07-22,8.4000,8.4980,7.9900,8.1000,8.1000,10279046,0.0000,1.0000
702,2016-07-21,8.6600,8.9000,8.3500,8.3700,8.3700,7236399,0.0000,1.0000
703,2016-07-20,8.3500,8.8000,8.0300,8.6900,8.6900,11072446,0.0000,1.0000
704,2016-07-19,8.6700,8.7200,8.4650,8.5200,8.5200,5956821,0.0000,1.0000
705,2016-07-18,8.5400,8.7250,8.3500,8.6900,8.6900,8428708,0.0000,1.0000
706,2016-07-15,8.7900,8.8900,8.6250,8.6400,8.6400,7057031,0.0000,1.0000
707,2016-07-14,9.0700,9.1500,8.6600,8.6800,8.6800,7450993,0.0000,1.0000
708,2016-07-13,9.4400,9.5400,8.7300,8.8700,8.8700,10446801,0.0000,1.0000
709,2016-07-12,8.6800,9.5000,8.6800,9.3300,9.3300,10107295,0.0000,1.0000
710,2016-07-11,8.7600,8.8784,8.3500,8.3500,8.3500,8475887,0.0000,1.0000
711,2016-07-08,8.7800,8.8700,8.2700,8.6200,8.6200,13051474,0.0000,1.0000
712,2016-07-07,9.3800,9.5260,8.4601,8.5500,8.5500,10770565,0.0000,1.0000
713,2016-07-06,8.9000,9.2600,8.8900,9.1700,9.1700,7815516,0.0000,1.0000
714,2016-07-05,9.3600,9.4590,8.8800,9.0100,9.0100,9540291,0.0000,1.0000
715,2016-07-01,9.3300,9.9900,9.2500,9.7500,9.7500,7461763,0.0000,1.0000
716,2016-06-30,9.8100,9.8100,9.2600,9.3400,9.3400,10475452,0.0000,1.0000
717,2016-06-29,9.4300,10.2400,9.2600,9.9700,9.9700,11135341,0.0000,1.0000
718,2016-06-28,9.3500,9.4000,9.1100,9.1800,9.1800,13403663,0.0000,1.0000
719,2016-06-27,9.3700,9.3800,8.6400,8.8100,8.8100,8221707,0.0000,1.0000
720,2016-06-24,10.0900,10.1000,9.5200,9.5900,9.5900,12769174,0.0000,1.0000
721,2016-06-23,10.7400,10.8100,10.5800,10.7800,10.7800,5314999,0.0000,1.0000
722,2016-06-22,10.9000,10.9500,10.4200,10.4900,10.4900,5459365,0.0000,1.0000
723,2016-06-21,10.3600,10.8000,10.2100,10.7700,10.7700,5688813,0.0000,1.0000
724,2016-06-20,10.6200,10.7700,10.3550,10.5100,10.5100,6699302,0.0000,1.0000
725,2016-06-17,9.8000,10.3300,9.7500,10.2200,10.2200,9173774,0.0000,1.0000
726,2016-06-16,10.0000,10.0000,9.2250,9.5500,9.5500,10867118,0.0000,1.0000
727,2016-06-15,10.1500,10.4800,9.8000,10.2400,10.2400,7555219,0.0000,1.0000
728,2016-06-14,10.1700,10.5050,9.8700,10.2800,10.2800,6434257,0.0000,1.0000
729,2016-06-13,9.6400,10.4300,9.5900,10.2300,10.2300,8618231,0.0000,1.0000
730,2016-06-10,10.5000,10.5500,9.8800,9.9000,9.9000,8684896,0.0000,1.0000
731,2016-06-09,10.7800,11.0100,10.6700,10.7700,10.7700,6989662,0.0000,1.0000
732,2016-06-08,11.3400,11.5400,11.0000,11.0700,11.0700,8982095,0.0000,1.0000
733,2016-06-07,10.9100,11.1700,10.7800,11.0300,11.0300,8817784,0.0000,1.0000
734,2016-06-06,10.2500,11.0700,10.2300,10.9600,10.9600,9753944,0.0000,1.0000
735,2016-06-03,10.3300,10.4700,9.9650,10.0300,10.0300,8078991,0.0000,1.0000
736,2016-06-02,10.0500,10.3400,9.8500,10.3100,10.3100,7758279,0.0000,1.0000
737,2016-06-01,9.8100,10.2100,9.5700,10.1500,10.1500,8593071,0.0000,1.0000
738,2016-05-31,10.0100,10.4400,9.9700,10.0400,10.0400,6672955,0.0000,1.0000
739,2016-05-27,10.2400,10.2600,9.8400,9.9700,9.9700,8069330,0.0000,1.0000
740,2016-05-26,10.6800,10.8050,10.1300,10.3100,10.3100,8579217,0.0000,1.0000
741,2016-05-25,9.7900,10.4850,9.7900,10.4600,10.4600,9643048,0.0000,1.0000
742,2016-05-24,9.7000,9.8799,9.4500,9.6600,9.6600,6551494,0.0000,1.0000
743,2016-05-23,9.4500,9.7600,9.2100,9.6400,9.6400,5606270,0.0000,1.0000
744,2016-05-20,9.5200,9.8100,9.3200,9.6900,9.6900,6404091,0.0000,1.0000
745,2016-05-19,9.2400,9.5700,9.0000,9.4600,9.4600,9582183,0.0000,1.0000
746,2016-05-18,9.8500,10.1000,9.4500,9.5000,9.5000,7197261,0.0000,1.0000
747,2016-05-17,9.6800,10.2150,9.6100,9.9200,9.9200,9246049,0.0000,1.0000
748,2016-05-16,9.7000,10.1400,9.4900,9.6500,9.6500,10812415,0.0000,1.0000
749,2016-05-13,9.3500,9.7300,9.3200,9.4300,9.4300,6506570,0.0000,1.0000
750,2016-05-12,9.7700,9.8800,9.3600,9.5400,9.5400,10088025,0.0000,1.0000
751,2016-05-11,9.3200,9.8400,8.9500,9.5000,9.5000,13144641,0.0000,1.0000
752,2016-05-10,8.9100,9.5350,8.6650,9.4600,9.4600,14203903,0.0000,1.0000
753,2016-05-09,8.5600,8.7900,8.4299,8.6800,8.6800,9898443,0.0000,1.0000
754,2016-05-06,8.5200,9.1250,8.4900,8.6600,8.6600,9626564,0.0000,1.0000
755,2016-05-05,8.8200,9.0300,8.4700,8.7400,8.7400,9885561,0.0000,1.0000
756,2016-05-04,8.6200,8.8300,8.1900,8.3600,8.3600,8167404,0.0000,1.0000
757,2016-05-03,9.0400,9.0700,8.3600,8.5000,8.5000,13770869,0.0000,1.0000
758,2016-05-02,9.6600,9.6750,9.0600,9.3000,9.3000,11597450,0.0000,1.0000
759,2016-04-29,10.0100,10.3700,9.2800,9.6900,9.6900,14152077,0.0000,1.0000
760,2016-04-28,10.3100,10.5571,9.7700,9.8100,9.8100,10694689,0.0000,1.0000
761,2016-04-27,10.1100,10.7500,10.1100,10.4000,10.4000,13711170,0.0000,1.0000
762,2016-04-26,9.6100,9.9900,9.4200,9.8900,9.8900,6245527,0.0000,1.0000
763,2016-04-25,9.7500,10.0100,9.4300,9.5400,9.5400,8912486,0.0000,1.0000
764,2016-04-22,9.4400,10.1500,9.4300,9.8200,9.8200,8346909,0.0000,1.0000
765,2016-04-21,9.4400,9.5000,8.9700,9.3000,9.3000,10203254,0.0000,1.0000
766,2016-04-20,9.0200,9.5000,8.8950,9.3400,9.3400,10631211,0.0000,1.0000
767,2016-04-19,8.8900,9.4100,8.8150,9.1600,9.1600,10646430,0.0000,1.0000
768,2016-04-18,7.8800,8.7450,7.8400,8.7100,8.7100,11037437,0.0000,1.0000
769,2016-04-15,8.7500,8.8100,8.5200,8.6300,8.6300,9605080,0.0000,1.0000
770,2016-04-14,8.8500,8.9900,8.6100,8.9700,8.9700,8169320,0.0000,1.0000
771,2016-04-13,8.9200,9.0800,8.6000,8.7600,8.7600,11324838,0.0000,1.0000
772,2016-04-12,8.2100,9.1700,8.1576,9.0300,9.0300,16585682,0.0000,1.0000
773,2016-04-11,8.1100,8.2800,7.9500,8.1400,8.1400,8200193,0.0000,1.0000
774,2016-04-08,8.1400,8.3800,7.7800,8.0300,8.0300,13020482,0.0000,1.0000
775,2016-04-07,7.7700,7.9900,7.4750,7.6800,7.6800,14555452,0.0000,1.0000
776,2016-04-06,7.2000,7.9200,7.1100,7.9000,7.9000,16246068,0.0000,1.0000
777,2016-04-05,6.7400,7.1200,6.7000,6.9500,6.9500,10268191,0.0000,1.0000
778,2016-04-04,7.0800,7.3300,6.8250,6.8500,6.8500,10441082,0.0000,1.0000
779,2016-04-01,6.9500,7.1650,6.7000,7.0800,7.0800,11525204,0.0000,1.0000
780,2016-03-31,7.1600,7.5800,7.0300,7.2800,7.2800,12262558,0.0000,1.0000
781,2016-03-30,7.4400,7.4990,7.0300,7.2600,7.2600,12444283,0.0000,1.0000
782,2016-03-29,6.6400,7.1400,6.4400,7.1100,7.1100,10719200,0.0000,1.0000
783,2016-03-28,7.1200,7.1499,6.5200,6.8800,6.8800,8426932,0.0000,1.0000
784,2016-03-24,6.5200,7.2400,6.4000,7.1400,7.1400,9704180,0.0000,1.0000
785,2016-03-23,7.7400,8.0000,6.8300,6.8600,6.8600,13016580,0.0000,1.0000
786,2016-03-22,7.7500,8.0600,7.6450,8.0400,8.0400,9710940,0.0000,1.0000
787,2016-03-21,7.9000,8.2150,7.5800,7.9900,7.9900,9504863,0.0000,1.0000
788,2016-03-18,8.6600,8.7800,7.7100,8.0000,8.0000,21130738,0.0000,1.0000
789,2016-03-17,7.7300,8.5000,7.6400,8.2600,8.2600,14167093,0.0000,1.0000
790,2016-03-16,7.3100,7.7300,7.2900,7.5000,7.5000,12966232,0.0000,1.0000
791,2016-03-15,7.1000,7.2400,6.8000,7.0900,7.0900,9353855,0.0000,1.0000
792,2016-03-14,7.1600,7.4600,6.9600,7.2000,7.2000,12047797,0.0000,1.0000
793,2016-03-11,7.5200,7.7700,7.2500,7.4800,7.4800,13744981,0.0000,1.0000
794,2016-03-10,6.7100,7.2900,6.4700,7.1400,7.1400,16481522,0.0000,1.0000
795,2016-03-09,6.2400,6.9800,6.1000,6.7600,6.7600,11158129,0.0000,1.0000
796,2016-03-08,6.6000,6.6500,5.9300,6.0200,6.0200,14007500,0.0000,1.0000
797,2016-03-07,7.0500,7.4500,6.5550,6.7400,6.7400,21980501,0.0000,1.0000
798,2016-03-04,6.9100,7.4900,6.4700,6.9100,6.9100,24314418,0.0000,1.0000
799,2016-03-03,6.2500,7.0700,6.1399,6.6900,6.6900,19391742,0.0000,1.0000
800,2016-03-02,5.4400,6.3700,5.4300,6.3500,6.3500,15342955,0.0000,1.0000
801,2016-03-01,5.4800,5.6600,5.0100,5.6100,5.6100,15385533,0.0000,1.0000
802,2016-02-29,5.3100,5.7600,5.2600,5.3900,5.3900,13983091,0.0000,1.0000
803,2016-02-26,5.0000,5.6000,4.9000,5.2900,5.2900,16620609,0.0000,1.0000
804,2016-02-25,4.7600,4.8800,4.2100,4.6800,4.6800,14117305,0.0000,1.0000
805,2016-02-24,4.3400,4.7000,4.2100,4.5300,4.5300,6949107,0.0000,1.0000
806,2016-02-23,4.8700,4.8700,4.4400,4.4700,4.4700,8711534,0.0000,1.0000
807,2016-02-22,5.0300,5.1100,4.8100,4.9400,4.9400,11333712,0.0000,1.0000
808,2016-02-19,4.5400,4.8000,4.4300,4.8000,4.8000,7321197,0.0000,1.0000
809,2016-02-18,5.2900,5.3500,4.5600,4.8300,4.8300,11955783,0.0000,1.0000
810,2016-02-17,4.7000,5.2300,4.7000,5.1000,5.1000,11149138,0.0000,1.0000
811,2016-02-16,4.6800,4.7500,4.4100,4.6300,4.6300,8222803,0.0000,1.0000
812,2016-02-12,4.5000,4.6300,4.0300,4.5200,4.5200,15616737,0.0000,1.0000
813,2016-02-11,4.5400,4.6070,4.0100,4.2900,4.2900,14274404,0.0000,1.0000
814,2016-02-10,4.9500,5.2500,4.7000,4.7300,4.7300,8219648,0.0000,1.0000
815,2016-02-09,5.0500,5.1700,4.7000,4.9500,4.9500,8384819,0.0000,1.0000
816,2016-02-08,5.3300,5.3799,4.9250,5.3100,5.3100,7337731,0.0000,1.0000
817,2016-02-05,5.8100,6.2000,5.4400,5.6100,5.6100,13270211,0.0000,1.0000
818,2016-02-04,5.7600,6.2966,5.6500,6.0200,6.0200,11445955,0.0000,1.0000
819,2016-02-03,5.3500,5.7000,4.9200,5.6800,5.6800,11127794,0.0000,1.0000
820,2016-02-02,4.9900,5.3000,4.8500,5.1000,5.1000,14145073,0.0000,1.0000
821,2016-02-01,5.1000,5.3400,4.9100,5.2700,5.2700,15623887,0.0000,1.0000
822,2016-01-29,4.8500,5.3800,4.7500,5.3500,5.3500,17291570,0.0000,1.0000
823,2016-01-28,5.0200,5.1900,4.5500,4.7900,4.7900,58157882,0.0000,1.0000
824,2016-01-27,5.0600,5.7800,4.9500,5.3200,5.3200,16704403,0.0000,1.0000
825,2016-01-26,4.8800,5.2400,4.4200,5.1600,5.1600,12599062,0.0000,1.0000
826,2016-01-25,5.1400,5.4400,4.6500,4.6800,4.6800,12135635,0.0000,1.0000
827,2016-01-22,5.7200,6.2000,5.2250,5.5200,5.5200,18729378,0.0000,1.0000
828,2016-01-21,4.1200,5.1500,4.1000,4.9500,4.9500,18616257,0.0000,1.0000
829,2016-01-20,4.1000,4.4300,3.3950,4.3200,4.3200,24680456,0.0000,1.0000
830,2016-01-19,4.9000,4.9400,4.2300,4.3900,4.3900,13557217,0.0000,1.0000
831,2016-01-15,5.1800,5.3800,4.6100,4.8400,4.8400,21045064,0.0000,1.0000
832,2016-01-14,5.5300,5.9700,5.3000,5.7700,5.7700,16819499,0.0000,1.0000
833,2016-01-13,6.1400,6.4800,5.3600,5.4700,5.4700,17199417,0.0000,1.0000
834,2016-01-12,6.5000,6.6600,5.6500,5.9400,5.9400,15851527,0.0000,1.0000
835,2016-01-11,6.3500,6.4000,5.8000,6.1700,6.1700,12050958,0.0000,1.0000
836,2016-01-08,6.4900,6.7250,5.9800,6.4700,6.4700,15800699,0.0000,1.0000
837,2016-01-07,6.5800,7.0100,6.2600,6.3800,6.3800,13840024,0.0000,1.0000
838,2016-01-06,7.0100,7.2600,6.8200,6.9000,6.9000,11451653,0.0000,1.0000
839,2016-01-05,7.5800,7.6000,7.0300,7.4500,7.4500,11867712,0.0000,1.0000
840,2016-01-04,7.3000,7.7700,7.1111,7.5800,7.5800,10401031,0.0000,1.0000
841,2015-12-31,6.7600,7.4000,6.7400,7.3700,7.3700,9424824,0.0000,1.0000
842,2015-12-30,6.8500,7.3100,6.6700,6.8100,6.8100,10309340,0.0000,1.0000
843,2015-12-29,7.3500,7.5200,6.8300,7.3200,7.3200,10804833,0.0000,1.0000
844,2015-12-28,7.6500,7.6500,7.0100,7.0500,7.0500,7341453,0.0000,1.0000
845,2015-12-24,8.1500,8.3400,7.6200,7.9600,7.9600,6876007,0.0000,1.0000
846,2015-12-23,7.0700,8.1500,7.0400,8.0900,8.0900,16546357,0.0000,1.0000
847,2015-12-22,6.4200,6.9200,6.3400,6.7500,6.7500,11680961,0.0000,1.0000
848,2015-12-21,7.1100,7.1300,6.4100,6.4500,6.4500,20522520,0.0000,1.0000
849,2015-12-18,7.7800,8.1200,7.1200,7.1500,7.1500,20516753,0.0000,1.0000
850,2015-12-17,8.5100,8.5400,7.7500,7.8400,7.8400,13648612,0.0000,1.0000
851,2015-12-16,9.1100,9.3200,8.2800,8.5000,8.5000,14606954,0.0000,1.0000
852,2015-12-15,8.5300,9.2200,8.5000,9.2000,9.2000,11814808,0.0000,1.0000
853,2015-12-14,8.7400,8.8400,8.3000,8.4500,8.4500,10977154,0.0000,1.0000
854,2015-12-11,9.1200,9.1900,8.8100,8.8600,8.8600,9564892,0.0000,1.0000
855,2015-12-10,8.6200,9.5000,8.5700,9.4000,9.4000,12751585,0.0000,1.0000
856,2015-12-09,8.6400,9.4000,8.5200,8.7800,8.7800,11533384,0.0000,1.0000
857,2015-12-08,8.2000,8.7450,8.1100,8.6500,8.6500,15097294,0.0000,1.0000
858,2015-12-07,9.3800,9.3800,8.3310,8.5400,8.5400,16219075,0.0000,1.0000
859,2015-12-04,9.9900,10.0900,9.2800,9.8000,9.8000,12915782,0.0000,1.0000
860,2015-12-03,10.6400,10.6900,10.0200,10.3200,10.3200,13105503,0.0000,1.0000
861,2015-12-02,11.1700,11.2200,10.3500,10.4400,10.4400,12333901,0.0000,1.0000
862,2015-12-01,11.4900,11.7800,11.2700,11.3500,11.3500,6248933,0.0000,1.0000
863,2015-11-30,11.4800,11.9300,11.3300,11.4900,11.4900,8866974,0.0000,1.0000
864,2015-11-27,11.8400,12.0700,11.2600,11.3200,11.3200,4983724,0.0000,1.0000
865,2015-11-25,12.1800,12.4700,11.7900,12.1100,12.1100,7923820,0.0000,1.0000
866,2015-11-24,11.7800,12.5050,11.7800,12.4000,12.4000,8561099,0.0000,1.0000
867,2015-11-23,11.4000,11.8800,11.1400,11.6200,11.6200,6323927,0.0000,1.0000
868,2015-11-20,11.5700,11.8300,11.1500,11.3600,11.3600,6572002,0.0000,1.0000
869,2015-11-19,11.9500,12.2000,11.3600,11.5300,11.5300,7500092,0.0000,1.0000
