,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2348,2010-01-06,36.4900,37.2700,36.1300,37.2000,36.2541,679600,0.0000,1.0000
2349,2010-01-05,36.1100,36.8200,35.9000,36.7700,35.8350,914300,0.0000,1.0000
2350,2010-01-04,35.0000,36.1300,34.6900,36.1300,35.2113,642500,0.0000,1.0000
2351,2009-12-31,34.8100,35.1800,34.2300,34.2400,33.3693,350400,0.0000,1.0000
2352,2009-12-30,34.7600,34.7600,34.2200,34.6800,33.7982,422500,0.0000,1.0000
2353,2009-12-29,35.7400,35.8400,35.0300,35.1100,34.2172,479400,0.0000,1.0000
2354,2009-12-28,36.3800,36.4500,35.3875,35.7200,34.8117,558900,0.0000,1.0000
2355,2009-12-24,36.2500,36.2500,35.8200,36.1000,35.1820,258900,0.0000,1.0000
2356,2009-12-23,35.2400,36.1000,35.2100,36.0300,35.1138,430200,0.0000,1.0000
2357,2009-12-22,35.3300,35.6800,34.8400,35.2100,34.3147,514900,0.0000,1.0000
2358,2009-12-21,36.1100,36.1500,35.1100,35.7400,34.8312,775500,0.0000,1.0000
2359,2009-12-18,35.4900,36.1300,35.3800,35.9300,35.0164,1765400,0.0000,1.0000
2360,2009-12-17,34.4900,35.0500,34.3500,34.9500,34.0613,1224300,0.0000,1.0000
2361,2009-12-16,35.5100,35.7800,34.9200,35.3400,34.4414,1012200,0.0000,1.0000
2362,2009-12-15,34.5200,35.5400,34.5200,35.3600,34.4609,861100,0.0000,1.0000
2363,2009-12-14,34.1600,34.9600,33.8700,34.8500,33.9638,1013600,0.0000,1.0000
2364,2009-12-11,33.2800,33.3100,32.6000,33.2500,32.4045,1031200,0.0000,1.0000
2365,2009-12-10,31.8700,33.0050,31.6000,32.8600,32.0244,1025200,0.0000,1.0000
2366,2009-12-09,31.2300,31.5300,30.7100,31.3900,30.5918,710000,0.0000,1.0000
2367,2009-12-08,31.0600,31.6800,30.8600,30.9700,30.1825,943200,0.0000,1.0000
2368,2009-12-07,30.9600,31.9900,30.9600,31.4900,30.6893,658900,0.0000,1.0000
2369,2009-12-04,31.6500,32.3091,30.6900,31.2000,30.4066,328300,0.0000,1.0000
2370,2009-12-03,32.0200,32.1500,31.0900,31.1100,30.3189,490500,0.0000,1.0000
2371,2009-12-02,32.6600,33.0000,31.9300,32.0000,31.1863,505400,0.0000,1.0000
2372,2009-12-01,33.0200,33.3500,32.7800,32.8400,32.0049,800000,0.0000,1.0000
2373,2009-11-30,32.0900,33.0000,31.9200,32.3800,31.5566,735800,0.0000,1.0000
2374,2009-11-27,31.7800,32.8100,31.3000,32.2700,31.4494,372100,0.0000,1.0000
2375,2009-11-25,32.0600,33.3800,31.6000,33.1200,32.2778,449200,0.0000,1.0000
2376,2009-11-24,31.5100,32.0700,30.7700,32.0600,31.2448,647700,0.0000,1.0000
2377,2009-11-23,31.5000,31.8900,31.2200,31.5900,30.7867,715700,0.0000,1.0000
2378,2009-11-20,31.1500,31.3600,30.2700,30.5900,29.8122,851200,0.0000,1.0000
2379,2009-11-19,33.5200,33.5500,31.0200,31.5000,30.6990,1087800,0.0000,1.0000
2380,2009-11-18,34.1000,34.3100,32.4600,32.7100,31.8782,753700,0.0000,1.0000
2381,2009-11-17,34.0100,34.3300,33.2900,34.0600,33.1939,539300,0.0000,1.0000
2382,2009-11-16,33.1400,34.3600,33.1300,34.0600,33.1939,469200,0.0000,1.0000
2383,2009-11-13,32.7300,32.9800,32.1600,32.7900,31.9562,553400,0.0000,1.0000
2384,2009-11-12,33.3400,33.9300,32.5900,32.6400,31.8100,587200,0.0000,1.0000
2385,2009-11-11,34.9100,35.0600,33.4000,33.5700,32.7164,872900,0.0000,1.0000
2386,2009-11-10,34.3000,34.6700,33.9200,34.4000,33.5253,628500,0.0000,1.0000
2387,2009-11-09,34.4300,34.7600,34.0700,34.4800,33.6032,575700,0.0000,1.0000
2388,2009-11-06,33.4300,34.1600,32.9600,33.4500,32.5994,842800,0.0000,1.0000
2389,2009-11-05,33.4800,34.1700,33.0400,34.1500,33.2816,484600,0.0000,1.0000
2390,2009-11-04,34.3900,34.8500,33.3700,33.4200,32.5702,639300,0.0000,1.0000
2391,2009-11-03,32.9700,33.8200,32.5800,33.6500,32.7943,1408600,0.0000,1.0000
2392,2009-11-02,34.4400,35.6700,33.3300,34.0900,33.2232,1922300,0.0000,1.0000
2393,2009-10-30,35.2600,36.0000,33.4100,34.1000,33.2329,1336300,0.0000,1.0000
2394,2009-10-29,34.2500,35.5900,34.2500,35.3600,34.4609,763500,0.0000,1.0000
2395,2009-10-28,35.9300,35.9300,33.5800,33.7600,32.9015,1523500,0.0500,1.0000
2396,2009-10-27,34.8200,34.8200,34.8200,34.8200,33.8844,963800,0.0000,1.0000
2397,2009-10-26,35.8000,37.0800,34.4800,34.8200,33.8844,710600,0.0000,1.0000
2398,2009-10-23,37.7400,37.7400,35.1000,35.4000,34.4488,914800,0.0000,1.0000
2399,2009-10-22,36.8100,37.3300,36.2800,37.2200,36.2199,690200,0.0000,1.0000
2400,2009-10-21,36.9600,38.0500,36.5600,36.8200,35.8307,900200,0.0000,1.0000
2401,2009-10-20,37.2800,37.6100,36.2800,37.1300,36.1323,764400,0.0000,1.0000
2402,2009-10-19,36.7100,37.2400,36.1600,37.1900,36.1907,950400,0.0000,1.0000
2403,2009-10-16,36.4000,36.9900,35.7600,36.4900,35.5095,1453000,0.0000,1.0000
2404,2009-10-15,35.5100,36.5800,35.2800,36.4000,35.4220,703100,0.0000,1.0000
2405,2009-10-14,35.9100,35.9100,34.6600,35.6600,34.7018,791900,0.0000,1.0000
2406,2009-10-13,35.2000,35.2500,34.1800,34.9900,34.0498,501600,0.0000,1.0000
2407,2009-10-12,35.2900,35.9600,34.6700,34.9500,34.0109,734600,0.0000,1.0000
2408,2009-10-09,35.2700,35.7800,34.6000,34.6900,33.7579,589000,0.0000,1.0000
2409,2009-10-08,34.4200,35.6100,34.1500,35.6100,34.6532,993600,0.0000,1.0000
2410,2009-10-07,34.2900,34.7400,33.8100,34.1600,33.2421,388400,0.0000,1.0000
2411,2009-10-06,33.4600,34.6966,32.9700,34.3500,33.4270,1117700,0.0000,1.0000
2412,2009-10-05,30.4600,32.7700,30.4600,32.7300,31.8506,783800,0.0000,1.0000
2413,2009-10-02,30.5000,31.2100,29.8000,30.6200,29.7973,700500,0.0000,1.0000
2414,2009-10-01,32.4300,32.4300,30.9400,31.0000,30.1671,725000,0.0000,1.0000
2415,2009-09-30,33.1300,33.2100,31.9200,32.4600,31.5878,636600,0.0000,1.0000
2416,2009-09-29,32.1200,32.9800,31.8300,32.7600,31.8798,889100,0.0000,1.0000
2417,2009-09-28,31.5100,32.3200,31.1800,32.1200,31.2570,610500,0.0000,1.0000
2418,2009-09-25,30.2400,31.2100,29.9300,31.0600,30.2254,718800,0.0000,1.0000
2419,2009-09-24,31.6100,31.8000,30.2100,30.4200,29.6026,769600,0.0000,1.0000
2420,2009-09-23,32.4900,32.4900,30.9700,31.5200,30.6731,581800,0.0000,1.0000
2421,2009-09-22,32.1100,32.4500,31.8900,32.2500,31.3835,673300,0.0000,1.0000
2422,2009-09-21,31.8000,31.8000,30.5400,31.4700,30.6244,910100,0.0000,1.0000
2423,2009-09-18,32.5600,32.9700,31.7800,32.4600,31.5878,1264600,0.0000,1.0000
2424,2009-09-17,33.1800,33.1800,32.0500,32.2700,31.4029,804200,0.0000,1.0000
2425,2009-09-16,32.3000,33.6200,32.1800,33.3000,32.4053,1716600,0.0000,1.0000
2426,2009-09-15,30.1800,32.3600,30.1800,32.0500,31.1888,2334200,0.0000,1.0000
2427,2009-09-14,28.9100,30.1200,28.7500,30.0900,29.2815,656900,0.0000,1.0000
2428,2009-09-11,29.2400,29.8000,28.5600,29.1300,28.3473,909600,0.0000,1.0000
2429,2009-09-10,27.7400,29.0000,27.6000,28.9700,28.1916,586500,0.0000,1.0000
2430,2009-09-09,27.1300,28.0100,26.5600,27.7400,26.9946,488000,0.0000,1.0000
2431,2009-09-08,26.8400,27.1000,26.6500,27.1000,26.3718,341900,0.0000,1.0000
2432,2009-09-04,25.5500,26.2000,25.3900,26.1900,25.4863,372500,0.0000,1.0000
2433,2009-09-03,25.4800,25.8500,25.2700,25.6500,24.9608,661800,0.0000,1.0000
2434,2009-09-02,25.2500,25.7700,25.1700,25.3800,24.6981,499200,0.0000,1.0000
2435,2009-09-01,26.3100,26.6500,25.4000,25.5000,24.8148,924900,0.0000,1.0000
2436,2009-08-31,26.9000,26.9300,25.9700,26.3000,25.5933,742800,0.0000,1.0000
2437,2009-08-28,27.4600,27.6200,26.9100,27.3000,26.5665,588200,0.0000,1.0000
2438,2009-08-27,27.6600,27.6600,26.5100,27.1700,26.4400,1504200,0.0000,1.0000
2439,2009-08-26,28.3900,28.5200,27.8554,28.1000,27.3450,727500,0.0000,1.0000
2440,2009-08-25,29.4900,29.6900,28.3400,28.5900,27.8218,672500,0.0000,1.0000
2441,2009-08-24,29.3300,29.6000,28.9200,29.2500,28.4641,963800,0.0000,1.0000
2442,2009-08-21,28.8700,29.1200,28.6500,28.9200,28.1429,760200,0.0000,1.0000
2443,2009-08-20,28.7500,28.9600,28.1000,28.2300,27.4715,619400,0.0000,1.0000
2444,2009-08-19,27.8500,28.8000,27.6800,28.5200,27.7537,793400,0.0000,1.0000
2445,2009-08-18,27.8300,28.5200,27.8300,28.3600,27.5980,643500,0.0000,1.0000
2446,2009-08-17,28.3000,28.3000,27.5700,27.8700,27.1212,738300,0.0000,1.0000
2447,2009-08-14,28.9000,29.1000,28.1000,29.0900,28.3084,941900,0.0000,1.0000
2448,2009-08-13,29.0900,29.4700,28.7100,28.7500,27.9775,1245600,0.0000,1.0000
2449,2009-08-12,27.7500,29.0900,27.7500,28.8300,28.0554,1148100,0.0000,1.0000
2450,2009-08-11,28.0100,28.2900,27.6400,27.6400,26.8973,491800,0.0000,1.0000
2451,2009-08-10,27.3400,28.8500,27.3300,28.1600,27.4034,1256500,0.0000,1.0000
2452,2009-08-07,27.0000,27.5900,26.5400,27.3700,26.6346,551100,0.0000,1.0000
2453,2009-08-06,27.2100,27.5200,26.5100,26.7000,25.9826,719600,0.0000,1.0000
2454,2009-08-05,26.7900,27.4100,26.5400,27.1700,26.4400,1144900,0.0000,1.0000
2455,2009-08-04,25.5400,27.2900,24.8190,26.8300,26.1091,2210200,0.0000,1.0000
2456,2009-08-03,24.3500,25.7500,24.2100,25.3900,24.7078,905600,0.0000,1.0000
2457,2009-07-31,23.5200,24.2200,23.5200,23.8700,23.2286,550400,0.0000,1.0000
2458,2009-07-30,23.5600,24.2000,23.5600,23.8400,23.1994,545900,0.0000,1.0000
2459,2009-07-29,23.4900,23.7000,22.8900,23.3200,22.6934,351700,0.0000,1.0000
2460,2009-07-28,24.0000,24.3400,23.4000,24.0500,23.4038,575100,0.0000,1.0000
2461,2009-07-27,23.9300,24.5000,23.8100,24.3600,23.7055,342100,0.0000,1.0000
2462,2009-07-24,23.5900,24.1600,23.2400,24.1100,23.4622,408900,0.0000,1.0000
2463,2009-07-23,22.2900,23.7500,22.1700,23.7500,23.1119,847800,0.0000,1.0000
2464,2009-07-22,22.6200,22.7100,22.0300,22.3300,21.7300,572000,0.0000,1.0000
2465,2009-07-21,22.8800,23.4500,22.3900,22.8000,22.1874,648800,0.0000,1.0000
2466,2009-07-20,22.4200,23.0000,22.0700,22.8000,22.1874,896500,0.0000,1.0000
2467,2009-07-17,21.0000,22.0500,20.7600,21.9800,21.3894,1477300,0.0000,1.0000
2468,2009-07-16,19.7600,21.0700,19.6500,20.9600,20.3968,670700,0.0000,1.0000
2469,2009-07-15,19.8800,20.0900,19.5500,20.0700,19.5307,752700,0.0000,1.0000
2470,2009-07-14,18.4900,19.1800,18.3400,19.1600,18.6452,1404000,0.0000,1.0000
2471,2009-07-13,17.9700,18.1200,17.2900,18.1100,17.6234,779200,0.0000,1.0000
2472,2009-07-10,17.6100,18.0100,17.3400,17.8100,17.3315,972000,0.0000,1.0000
2473,2009-07-09,18.1100,18.3500,17.7100,18.0700,17.5845,1345900,0.0000,1.0000
2474,2009-07-08,18.2200,18.6200,17.1300,17.7000,17.2244,1131900,0.0000,1.0000
2475,2009-07-07,18.8900,19.1100,18.1900,18.2200,17.7304,1135900,0.0000,1.0000
2476,2009-07-06,19.6000,19.9000,18.6500,19.0300,18.5187,901800,0.0000,1.0000
2477,2009-07-02,20.4800,20.8100,20.3600,20.4500,19.9005,741200,0.0000,1.0000
2478,2009-07-01,21.2800,21.4200,21.0100,21.1500,20.5817,575900,0.0000,1.0000
2479,2009-06-30,20.7200,21.2400,20.4500,20.8700,20.3092,842400,0.0000,1.0000
2480,2009-06-29,20.7600,21.1800,20.6100,20.9000,20.3384,448700,0.0000,1.0000
2481,2009-06-26,20.1900,20.7200,20.0300,20.6100,20.0562,1118900,0.0000,1.0000
2482,2009-06-25,19.0500,20.3000,18.9200,20.1700,19.6280,1591300,0.0000,1.0000
2483,2009-06-24,18.5500,19.0101,18.2400,18.8000,18.2949,724100,0.0000,1.0000
2484,2009-06-23,18.5200,18.6850,17.7900,18.2800,17.7888,581300,0.0000,1.0000
2485,2009-06-22,18.5700,18.8100,18.0900,18.2700,17.7791,1033100,0.0000,1.0000
2486,2009-06-19,20.0800,20.1700,19.1800,19.2600,18.7425,508300,0.0000,1.0000
2487,2009-06-18,20.0400,20.2400,19.6100,19.7700,19.2388,459700,0.0000,1.0000
2488,2009-06-17,20.4200,20.5400,19.7000,20.1300,19.5891,449000,0.0000,1.0000
2489,2009-06-16,21.0600,21.3400,20.3700,20.5300,19.9784,510100,0.0000,1.0000
2490,2009-06-15,21.2400,21.3000,20.5400,20.8800,20.3190,424200,0.0000,1.0000
2491,2009-06-12,21.7500,21.7500,21.0900,21.5000,20.9223,409300,0.0000,1.0000
2492,2009-06-11,21.8100,22.2100,21.4300,21.9000,21.3116,732200,0.0000,1.0000
2493,2009-06-10,22.0700,22.1800,21.3500,21.8000,21.2142,410500,0.0000,1.0000
2494,2009-06-09,21.8800,21.9900,21.2800,21.7200,21.1364,527300,0.0000,1.0000
2495,2009-06-08,21.2000,21.5400,20.7800,21.3600,20.7861,390300,0.0000,1.0000
2496,2009-06-05,21.6200,21.9700,21.1500,21.4900,20.9126,579100,0.0000,1.0000
2497,2009-06-04,21.4000,21.6600,21.0306,21.5100,20.9320,760000,0.0000,1.0000
2498,2009-06-03,22.3100,22.3100,20.4100,21.0700,20.5039,720500,0.0000,1.0000
2499,2009-06-02,22.7300,22.7900,22.1900,22.5300,21.9246,660100,0.0000,1.0000
2500,2009-06-01,22.2700,22.9300,22.1100,22.8100,22.1971,913000,0.0000,1.0000
2501,2009-05-29,21.5500,21.9900,21.2700,21.6600,21.0780,936400,0.0000,1.0000
2502,2009-05-28,20.7000,21.3100,20.1500,21.1400,20.5720,1077000,0.0000,1.0000
2503,2009-05-27,20.7400,21.3300,20.2400,20.3800,19.8324,847500,0.0000,1.0000
2504,2009-05-26,19.6900,20.7100,19.3200,20.6600,20.1049,763200,0.0000,1.0000
2505,2009-05-22,20.7300,20.9300,20.1200,20.1300,19.5891,494300,0.0000,1.0000
2506,2009-05-21,20.3600,20.4800,19.6000,20.3600,19.8129,942900,0.0000,1.0000
2507,2009-05-20,21.8500,22.3800,20.5800,20.6800,20.1243,1819800,0.0000,1.0000
2508,2009-05-19,20.9900,21.8600,20.8000,21.5500,20.9710,555800,0.0000,1.0000
2509,2009-05-18,19.7800,21.2300,19.7800,21.2300,20.6596,665900,0.0000,1.0000
2510,2009-05-15,19.8100,20.3300,19.3800,19.5400,19.0150,1295900,0.0000,1.0000
2511,2009-05-14,19.4600,20.6900,19.3100,20.3400,19.7935,633600,0.0000,1.0000
2512,2009-05-13,20.9200,21.0000,19.6900,19.8700,19.3361,797200,0.0000,1.0000
2513,2009-05-12,22.4900,22.5900,20.5800,21.2000,20.6304,930400,0.0000,1.0000
2514,2009-05-11,22.7700,22.7700,21.7000,22.1400,21.5451,667400,0.0000,1.0000
2515,2009-05-08,21.1300,23.4800,21.0800,23.1300,22.5085,1055400,0.0000,1.0000
2516,2009-05-07,22.2900,22.5700,20.3500,20.7400,20.1827,1010000,0.0000,1.0000
2517,2009-05-06,20.3400,21.8900,20.0000,21.7700,21.1851,1210100,0.0000,1.0000
2518,2009-05-05,20.1700,20.9400,19.3850,19.9500,19.4140,954100,0.0000,1.0000
2519,2009-05-04,19.2100,20.9500,18.9900,20.8800,20.3190,1525000,0.0000,1.0000
2520,2009-05-01,17.8900,19.2300,17.6900,18.8200,18.3143,937000,0.0000,1.0000
2521,2009-04-30,18.2000,18.8800,17.5000,17.8700,17.3898,1053200,0.0000,1.0000
2522,2009-04-29,17.3800,18.1900,17.3800,17.9600,17.4774,769900,0.0500,1.0000
2523,2009-04-28,16.9700,17.3600,16.7200,17.1600,16.6526,1077700,0.0000,1.0000
2524,2009-04-27,16.9500,17.4700,16.6700,17.1600,16.6526,964700,0.0000,1.0000
2525,2009-04-24,17.5800,17.8700,17.3600,17.7100,17.1863,1150500,0.0000,1.0000
2526,2009-04-23,17.2100,17.5200,16.5500,17.1200,16.6137,1423200,0.0000,1.0000
2527,2009-04-22,16.8700,17.5200,16.0500,16.8800,16.3808,1434600,0.0000,1.0000
2528,2009-04-21,17.3700,17.9100,16.9100,17.5200,17.0019,1291700,0.0000,1.0000
2529,2009-04-20,18.3900,18.4900,17.3600,17.4800,16.9631,1356200,0.0000,1.0000
2530,2009-04-17,17.3600,19.3300,17.3600,19.0800,18.5158,1202400,0.0000,1.0000
2531,2009-04-16,17.3200,17.9600,16.9700,17.8300,17.3028,1140300,0.0000,1.0000
2532,2009-04-15,16.7600,17.0400,16.3500,17.0400,16.5361,1384500,0.0000,1.0000
2533,2009-04-14,16.4600,17.0800,16.0800,16.8300,16.3323,1407800,0.0000,1.0000
2534,2009-04-13,15.7500,16.6000,15.3300,16.4600,15.9733,1681100,0.0000,1.0000
2535,2009-04-09,15.2500,16.1800,15.2500,16.1100,15.6336,1940900,0.0000,1.0000
2536,2009-04-08,13.9200,14.7900,13.7200,14.5400,14.1100,555200,0.0000,1.0000
2537,2009-04-07,14.2400,14.5100,13.9100,14.1000,13.6830,822300,0.0000,1.0000
2538,2009-04-06,14.3300,15.5000,12.0500,14.7600,14.3235,1401800,0.0000,1.0000
2539,2009-04-03,15.2100,16.0100,14.9900,16.0100,15.5366,1250500,0.0000,1.0000
2540,2009-04-02,14.6100,15.4400,14.5700,15.2700,14.8185,1350900,0.0000,1.0000
2541,2009-04-01,12.7600,14.1400,12.6400,13.9800,13.5666,1637900,0.0000,1.0000
2542,2009-03-31,13.5400,13.6500,13.0700,13.2300,12.8388,1201900,0.0000,1.0000
2543,2009-03-30,14.0900,14.3400,13.0150,13.3400,12.9455,1354300,0.0000,1.0000
2544,2009-03-27,14.9000,15.2100,14.2600,14.7000,14.2653,1410800,0.0000,1.0000
2545,2009-03-26,14.8700,15.7100,14.6600,15.5600,15.0999,2016300,0.0000,1.0000
2546,2009-03-25,14.3600,14.9400,14.0700,14.6400,14.2071,1139900,0.0000,1.0000
2547,2009-03-24,14.5900,14.9200,14.0400,14.4600,14.0324,1117200,0.0000,1.0000
2548,2009-03-23,14.0300,15.0800,14.0000,15.0800,14.6341,862300,0.0000,1.0000
2549,2009-03-20,14.9600,15.2200,13.6900,13.7600,13.3531,2425500,0.0000,1.0000
2550,2009-03-19,14.0500,15.0900,13.4900,14.8700,14.4303,2518900,0.0000,1.0000
2551,2009-03-18,12.5500,13.3400,11.8400,13.2400,12.8485,1696300,0.0000,1.0000
2552,2009-03-17,12.1800,12.7700,11.8900,12.6100,12.2371,1015500,0.0000,1.0000
2553,2009-03-16,12.1000,12.7500,11.8300,12.3800,12.0139,921100,0.0000,1.0000
2554,2009-03-13,12.4700,12.4900,11.9500,12.2200,11.8586,763100,0.0000,1.0000
2555,2009-03-12,11.9100,12.2300,11.5550,12.2000,11.8392,1623600,0.0000,1.0000
2556,2009-03-11,11.9800,12.2500,11.5800,11.9500,11.5966,1381500,0.0000,1.0000
2557,2009-03-10,11.8000,12.2084,11.6300,11.7900,11.4414,1428000,0.0000,1.0000
2558,2009-03-09,11.5000,12.0000,11.4010,11.5800,11.2376,1099000,0.0000,1.0000
2559,2009-03-06,12.0700,12.3900,11.2100,11.6300,11.2861,1201800,0.0000,1.0000
2560,2009-03-05,12.5700,12.7100,11.7800,11.9400,11.5869,1721300,0.0000,1.0000
2561,2009-03-04,13.0000,13.3000,12.5300,12.8500,12.4700,1275800,0.0000,1.0000
2562,2009-03-03,12.6700,13.1500,12.3600,12.5800,12.2080,1368700,0.0000,1.0000
2563,2009-03-02,13.0400,13.2800,12.3800,12.4900,12.1207,1764200,0.0000,1.0000
2564,2009-02-27,13.0400,14.1200,12.8100,13.5800,13.1784,1267600,0.0000,1.0000
2565,2009-02-26,14.1900,14.5000,13.4600,13.4600,13.0620,1170700,0.0000,1.0000
2566,2009-02-25,14.2500,14.5700,13.8800,13.9700,13.5569,2119600,0.0000,1.0000
2567,2009-02-24,15.0100,15.2000,12.1100,14.4200,13.9936,3926700,0.0000,1.0000
2568,2009-02-23,16.5500,16.8000,15.0300,15.0500,14.6050,1299900,0.0000,1.0000
2569,2009-02-20,16.0600,17.3900,15.7300,16.1400,15.6627,1033600,0.0000,1.0000
2570,2009-02-19,16.7700,16.9700,16.3300,16.5500,16.0606,910200,0.0000,1.0000
2571,2009-02-18,17.3200,17.5900,16.1500,16.2900,15.8083,1205600,0.0000,1.0000
2572,2009-02-17,17.9300,18.4300,17.1900,17.2500,16.7399,1054300,0.0000,1.0000
2573,2009-02-13,19.1100,19.5700,18.5600,19.1000,18.5352,862900,0.0000,1.0000
2574,2009-02-12,18.7600,18.9500,17.9000,18.8700,18.3120,1715300,0.0000,1.0000
2575,2009-02-11,20.1000,20.2300,18.3100,18.8600,18.3023,1433200,0.0000,1.0000
2576,2009-02-10,21.1700,21.6300,19.6300,19.8300,19.2436,1568000,0.0000,1.0000
2577,2009-02-09,21.5700,21.8400,21.0800,21.1200,20.4955,857200,0.0000,1.0000
2578,2009-02-06,20.2900,21.4500,20.0400,21.1400,20.5149,1138400,0.0000,1.0000
2579,2009-02-05,19.6200,20.4700,19.2400,20.4500,19.8453,756900,0.0000,1.0000
2580,2009-02-04,19.3700,20.4600,19.3300,19.8400,19.2533,845300,0.0000,1.0000
2581,2009-02-03,18.8600,19.5200,18.8600,19.3900,18.8166,729100,0.0000,1.0000
2582,2009-02-02,18.6500,19.2800,18.4800,18.9900,18.4284,701500,0.0000,1.0000
2583,2009-01-30,19.9600,20.2400,19.1500,19.3500,18.7778,771800,0.0000,1.0000
2584,2009-01-29,19.7500,20.3750,19.6400,19.6500,19.0689,959700,0.0000,1.0000
2585,2009-01-28,19.8000,20.6700,19.2300,20.5800,19.9714,1330500,0.0000,1.0000
2586,2009-01-27,20.3000,20.4800,19.0100,19.4500,18.8748,1243000,0.0000,1.0000
2587,2009-01-26,19.2200,21.0500,19.0000,20.4200,19.8162,1449600,0.0000,1.0000
2588,2009-01-23,17.0000,19.3500,16.7900,19.1600,18.5934,1544900,0.0000,1.0000
2589,2009-01-22,18.0400,18.2400,17.1100,17.4900,16.9728,852200,0.0000,1.0000
2590,2009-01-21,16.9300,18.5600,16.9300,18.5000,17.9529,1072400,0.0000,1.0000
2591,2009-01-20,17.9700,18.2800,16.7900,16.8600,16.3614,875000,0.0000,1.0000
2592,2009-01-16,18.3100,18.8300,17.5000,18.2800,17.7394,988700,0.0000,1.0000
2593,2009-01-15,17.6300,18.1000,16.7100,17.9100,17.3804,784300,0.0000,1.0000
2594,2009-01-14,19.2900,19.2900,17.5700,17.9100,17.3804,891400,0.0000,1.0000
2595,2009-01-13,19.1200,19.7400,18.5600,19.2100,18.6419,958500,0.0000,1.0000
2596,2009-01-12,20.1200,20.1200,18.6300,19.1900,18.6225,1065300,0.0000,1.0000
2597,2009-01-09,21.6000,21.7300,20.1200,20.2700,19.6706,1010300,0.0000,1.0000
2598,2009-01-08,21.5250,21.7000,20.6100,21.3800,20.7478,1181200,0.0000,1.0000
2599,2009-01-07,22.9300,23.0100,21.5600,22.0800,21.4271,997400,0.0000,1.0000
2600,2009-01-06,24.1100,24.6000,23.3300,23.7100,23.0089,946100,0.0000,1.0000
2601,2009-01-05,21.9600,23.8400,21.7100,23.5400,22.8439,1156400,0.0000,1.0000
2602,2009-01-02,20.5700,22.1000,20.2400,21.9300,21.2815,631800,0.0000,1.0000
2603,2008-12-31,19.7100,20.6600,19.6000,20.3100,19.7094,764300,0.0000,1.0000
2604,2008-12-30,19.6900,19.7900,18.9500,19.7200,19.1369,963000,0.0000,1.0000
2605,2008-12-29,19.8000,19.9500,18.9200,19.8000,19.2145,910600,0.0000,1.0000
2606,2008-12-26,18.5500,19.5200,18.5500,19.3300,18.7584,412000,0.0000,1.0000
2607,2008-12-24,19.0100,19.0600,18.3400,18.8600,18.3023,392200,0.0000,1.0000
2608,2008-12-23,19.1400,19.4000,18.6400,19.1200,18.5546,970700,0.0000,1.0000
2609,2008-12-22,20.1100,20.1100,18.0700,18.9700,18.4090,1048000,0.0000,1.0000
2610,2008-12-19,20.0600,20.3800,19.5800,19.9800,19.3892,616100,0.0000,1.0000
2611,2008-12-18,20.4900,20.8900,19.3000,19.6000,19.0204,686500,0.0000,1.0000
2612,2008-12-17,21.0400,21.4200,20.5700,20.7500,20.1364,679500,0.0000,1.0000
2613,2008-12-16,20.3800,21.1000,20.1500,21.0800,20.4566,736900,0.0000,1.0000
2614,2008-12-15,21.6100,22.1600,19.7200,20.0700,19.4765,660000,0.0000,1.0000
2615,2008-12-12,19.3500,21.1000,19.3000,20.7800,20.1655,564600,0.0000,1.0000
2616,2008-12-11,21.0600,22.1400,20.0000,20.5700,19.9617,665200,0.0000,1.0000
2617,2008-12-10,19.2900,21.1800,19.0500,20.8700,20.2529,1096500,0.0000,1.0000
2618,2008-12-09,17.7800,19.4300,17.5500,18.8800,18.3217,536000,0.0000,1.0000
2619,2008-12-08,17.1200,19.0000,16.9400,18.3200,17.7783,667700,0.0000,1.0000
2620,2008-12-05,16.2500,16.5800,14.7600,16.3900,15.9053,1046100,0.0000,1.0000
2621,2008-12-04,18.5300,19.1900,16.6700,16.9100,16.4100,859200,0.0000,1.0000
2622,2008-12-03,18.1500,19.1700,17.6900,19.0000,18.4382,863600,0.0000,1.0000
2623,2008-12-02,19.5800,19.5800,17.9600,18.8700,18.3120,1029800,0.0000,1.0000
2624,2008-12-01,19.0500,19.2100,18.1900,18.3700,17.8268,976400,0.0000,1.0000
2625,2008-11-28,20.3000,20.3400,19.0500,20.1100,19.5153,223700,0.0000,1.0000
2626,2008-11-26,19.1800,21.0500,18.1300,20.9200,20.3014,892500,0.0000,1.0000
2627,2008-11-25,18.9900,19.7000,18.5000,19.6500,19.0689,745300,0.0000,1.0000
2628,2008-11-24,19.0000,19.3500,18.3100,19.1000,18.5352,1254900,0.0000,1.0000
2629,2008-11-21,15.5000,18.5000,15.2700,18.5000,17.9529,1192000,0.0000,1.0000
2630,2008-11-20,18.0900,18.3100,15.1800,15.3100,14.8573,1474400,0.0000,1.0000
2631,2008-11-19,20.9900,21.1300,18.9700,18.9900,18.4284,816900,0.0000,1.0000
2632,2008-11-18,20.5400,21.3500,20.2604,20.9000,20.2820,844000,0.0000,1.0000
2633,2008-11-17,20.5800,21.2000,20.2400,20.6200,20.0102,951700,0.0000,1.0000
2634,2008-11-14,21.4600,21.8300,19.9700,20.8800,20.2626,773200,0.0000,1.0000
2635,2008-11-13,19.7600,22.3400,18.6800,22.3400,21.6794,1363300,0.0000,1.0000
