,Average,2018FANG,2017FANG,2016FANG,2015FANG,2014FANG,2018RSPP,2017RSPP,2016RSPP,2015RSPP,2014RSPP,2018CXO,2017CXO,2016CXO,2015CXO,2014CXO,2018MDU,2017MDU,2016MDU,2015MDU,2014MDU,2018LPI,2017LPI,2016LPI,2015LPI,2014LPI,2018NFX,2017NFX,2016NFX,2015NFX,2014NFX,2018ECA,2017ECA,2016ECA,2018GPOR,2017GPOR,2016GPOR,2015GPOR,2014GPOR,2018RRC,2017RRC,2016RRC,2015RRC,2014RRC,2018EQT,2017EQT,2016EQT,2015EQT,2014EQT,2018SM,2017SM,2016SM,2015SM,2014SM
texas,31.8490566,2,59,51,53,55,19,26,29,32,31,49,44,39,35,60,0,0,3,7,12,0,43,42,60,76,27,33,20,23,26,5,5,21,13,13,16,18,19,35,61,66,74,66,1,11,15,19,21,51,43,50,50,59
risks,31.79245283,0,50,45,48,43,2,37,31,28,28,46,47,43,42,41,0,0,14,13,13,0,39,38,39,40,42,39,39,39,33,46,37,34,39,37,39,33,31,44,42,38,37,38,5,37,29,25,23,36,30,27,28,31
amended,31.43396226,3,68,61,59,56,5,11,22,28,26,14,11,13,15,46,0,0,30,26,26,0,37,40,45,27,38,39,37,33,37,32,31,22,50,53,71,75,65,27,28,25,24,25,5,26,34,34,32,27,30,33,31,33
depletion,31.30188679,0,50,51,53,52,0,33,26,26,24,50,52,52,57,58,0,0,31,37,35,0,34,35,34,26,27,32,33,34,27,32,31,30,35,35,32,32,32,44,44,45,43,43,5,19,22,18,19,28,25,27,24,25
party,31.16981132,0,65,62,77,63,20,19,28,24,21,31,25,27,31,56,0,0,13,15,11,0,46,47,45,37,26,20,9,9,11,30,33,33,44,41,51,37,36,51,49,45,40,44,2,19,47,32,30,30,45,34,23,18
decrease,31.09433962,0,20,31,21,20,1,17,20,15,13,44,72,80,57,32,0,0,19,11,12,0,24,33,42,27,52,54,57,53,49,14,14,24,27,35,42,24,21,27,27,31,30,25,0,24,34,48,61,53,58,58,59,36
gain,30.86792453,0,23,19,22,18,0,13,10,22,27,55,42,36,28,33,0,0,8,24,44,0,39,20,22,22,21,26,28,26,17,52,58,54,28,17,27,24,24,25,26,40,47,49,0,15,22,52,60,78,79,81,67,66
reduce,30.77358491,0,42,41,43,43,0,27,28,28,30,41,39,45,55,52,1,1,20,15,9,1,32,43,44,32,41,40,48,37,23,14,13,13,45,42,42,42,36,43,43,43,49,39,4,26,9,9,10,35,35,49,45,44
adverse,30.67924528,0,47,42,41,40,1,39,41,39,39,40,38,42,38,34,0,0,13,13,12,0,44,50,49,40,44,40,36,36,33,28,24,22,43,42,42,39,35,36,33,30,28,27,1,24,18,18,16,36,35,39,39,40
economic,30.62264151,0,40,42,42,42,3,27,24,22,21,37,36,33,34,31,0,0,19,25,31,0,40,48,58,54,31,35,34,34,28,23,21,22,33,30,31,27,24,52,47,41,41,40,1,23,31,30,25,41,41,42,45,41
base,30.49056604,0,89,97,85,97,30,41,44,48,50,12,15,25,34,26,0,0,17,17,11,0,46,47,44,31,5,6,16,20,19,8,10,8,41,39,34,49,44,30,29,31,30,27,50,10,13,11,11,27,26,44,34,38
investment,30.43396226,0,41,23,15,12,31,7,9,14,14,51,39,21,22,22,0,0,39,39,44,0,46,24,23,21,17,17,18,21,23,34,38,46,54,57,82,76,62,25,32,29,32,32,19,35,43,42,50,36,34,32,36,34
includes,30.37735849,0,19,15,21,18,8,18,27,18,16,32,23,23,25,25,0,0,59,55,52,0,19,26,24,24,18,21,21,20,22,53,63,58,27,26,22,25,24,59,62,73,76,80,15,28,49,41,32,33,33,36,22,24
assumptions,29.94339623,0,30,25,23,24,3,41,35,29,29,31,33,32,27,22,0,0,39,41,38,0,45,41,42,43,19,19,20,21,18,30,31,32,29,30,30,28,24,46,53,44,41,42,9,60,59,42,44,32,28,29,27,27
make,29.83018868,0,55,60,63,49,8,41,52,47,46,43,40,46,34,34,0,0,19,19,23,0,28,32,32,29,26,27,26,26,29,6,6,6,41,44,45,46,42,34,33,30,27,28,11,17,11,14,14,36,37,39,39,41
rule,29.81132075,7,35,35,32,38,10,57,28,26,24,69,45,27,26,14,0,0,23,25,23,0,78,84,82,73,21,22,19,20,12,9,9,9,50,54,54,51,56,21,22,18,16,18,14,48,12,11,11,30,31,37,27,17
applicable,29.67924528,0,53,52,50,47,25,42,37,34,38,23,24,20,22,21,6,6,37,39,38,6,46,47,47,50,25,23,22,22,23,13,13,15,47,47,42,38,38,22,22,19,18,17,50,29,30,29,23,26,27,24,23,36
unit,29.54716981,0,58,49,47,35,1,8,10,12,12,51,30,26,23,22,0,0,28,27,27,0,38,46,63,64,49,44,39,53,57,32,27,26,11,7,5,2,3,16,16,40,15,14,95,67,100,68,57,9,9,7,6,15
administrative,29.50943396,0,46,49,48,47,3,35,49,47,43,39,38,30,32,63,0,0,23,23,16,0,27,29,30,26,31,34,35,30,22,33,32,32,44,37,41,39,37,32,35,32,30,29,2,10,23,16,9,24,30,33,32,37
day,29.43396226,0,33,23,31,24,7,13,14,10,11,16,11,10,11,14,0,0,10,8,15,0,17,13,13,17,23,23,29,26,18,18,18,19,81,90,88,84,96,65,68,69,63,59,13,24,58,53,44,26,25,27,16,16
capitalized,29.22641509,0,58,55,54,54,0,22,24,22,20,30,32,31,28,27,0,0,11,13,15,0,51,48,44,42,44,44,43,41,36,30,30,33,35,36,36,38,37,28,29,29,33,28,0,25,35,33,36,23,20,20,23,23
position,29.16981132,0,51,37,41,38,9,22,21,17,18,33,31,32,36,27,0,0,25,23,19,0,50,51,39,41,33,30,30,29,30,37,37,36,37,36,37,32,28,29,29,29,25,23,20,58,44,47,45,22,23,19,20,20
pursuant,29.16981132,10,46,33,49,42,27,27,37,38,38,30,29,33,33,34,0,0,19,21,22,0,46,37,48,44,32,31,30,30,31,23,20,19,34,45,46,28,32,28,26,26,24,24,35,29,36,20,22,21,25,29,25,32
believe,28.86792453,0,50,43,51,42,16,36,40,38,41,19,22,29,30,33,0,0,5,5,5,0,47,52,55,57,26,27,30,30,31,3,3,3,32,32,32,33,31,66,67,61,55,53,3,5,6,5,6,35,35,33,33,38
midstream,28.86792453,0,75,44,12,17,4,4,3,3,4,2,2,3,4,8,0,0,47,48,22,0,87,90,102,77,0,0,0,0,0,14,15,13,51,49,48,36,31,14,8,8,5,3,37,163,137,74,132,18,6,6,2,2
regarding,28.8490566,0,32,30,28,28,8,18,19,19,16,48,37,30,24,21,0,0,26,28,21,0,68,67,73,61,44,46,33,38,37,19,17,19,34,29,31,29,29,38,39,33,31,29,16,29,27,27,28,25,24,25,25,26
currently,28.73584906,0,42,39,47,40,3,22,29,28,23,19,22,23,21,22,4,4,12,24,22,4,40,43,36,36,26,29,29,27,26,16,14,17,60,68,64,54,47,45,49,45,51,44,7,24,23,26,16,15,21,25,24,26
bbl,28.66037736,0,35,33,37,29,0,52,48,39,40,75,82,65,62,68,0,0,0,7,23,0,69,50,41,32,12,11,12,13,9,27,28,34,10,9,19,20,20,22,20,24,23,21,0,28,28,25,22,36,36,41,39,43
areas,28.60377358,0,34,32,36,30,1,24,22,21,21,51,57,54,49,61,0,0,15,16,20,0,34,38,35,33,35,40,32,29,25,10,13,13,33,32,34,35,32,49,55,45,36,39,0,30,19,16,13,33,39,34,32,29
losses,28.54716981,0,31,30,30,29,0,22,18,18,18,33,33,31,22,20,0,0,29,35,36,0,35,36,43,45,34,31,32,33,28,98,85,77,35,27,24,14,13,42,29,27,31,33,6,26,26,23,16,30,26,24,25,24
compliance,28.49056604,0,35,33,34,34,3,31,30,30,28,32,30,29,24,23,0,0,36,40,38,0,36,38,40,37,42,43,37,34,29,17,17,18,28,28,37,38,36,27,33,30,26,24,4,33,29,28,25,40,39,36,35,36
united,28.39622642,1,31,32,31,30,5,36,22,19,15,34,31,30,40,36,0,0,29,28,23,0,25,32,28,24,29,22,30,33,25,53,50,50,30,32,37,31,26,51,49,40,36,30,3,31,18,24,25,31,29,34,34,40
amortization,28.33962264,0,45,39,40,43,0,15,18,24,24,20,27,29,28,29,0,0,26,35,38,0,37,36,35,41,30,36,44,55,50,28,27,25,32,33,31,31,32,43,41,41,39,39,5,13,33,18,10,29,27,29,26,26
board,28.28301887,0,60,40,44,33,68,14,19,21,12,35,22,22,26,24,0,0,10,15,14,0,28,25,29,23,18,18,20,18,23,30,29,29,39,29,23,25,30,18,38,45,42,41,86,36,53,42,45,23,25,29,30,31
received,28.18867925,0,55,32,47,35,16,9,9,20,22,35,31,27,28,29,0,0,13,13,12,0,54,43,45,40,12,13,21,14,15,20,18,17,49,41,43,46,48,29,32,37,34,39,34,32,38,33,48,41,30,34,32,29
agreements,28.1509434,0,31,14,14,14,4,13,16,12,12,35,35,38,23,26,0,0,47,69,60,0,23,27,28,22,21,21,22,21,27,38,37,33,13,16,16,17,15,44,45,53,50,52,30,73,70,54,54,25,18,19,25,20
developed,28.13207547,0,30,30,34,34,2,23,22,21,27,45,44,42,34,37,0,0,9,9,15,0,39,42,40,32,29,29,25,23,30,31,30,28,38,38,35,34,37,27,27,26,26,27,4,45,41,41,36,33,33,33,37,37
held,28.09433962,1,19,13,13,10,35,22,23,19,16,17,25,18,8,15,0,0,76,68,18,0,17,25,24,21,21,23,23,27,29,24,31,37,33,30,27,22,24,38,40,46,47,45,25,22,25,26,21,52,72,79,48,49
provide,27.86792453,0,31,26,28,28,27,30,29,32,34,28,28,30,25,24,0,0,23,23,25,0,31,36,32,28,24,25,23,20,24,25,26,25,34,32,36,39,40,46,48,44,38,40,19,25,26,25,25,31,31,38,35,35
corporation,27.79245283,3,28,5,9,12,17,5,7,8,7,7,7,7,6,6,0,0,17,15,15,0,4,4,7,8,25,23,29,17,25,74,66,69,48,43,53,46,40,59,65,78,60,63,101,54,69,74,83,0,2,1,1,1
standards,27.71698113,1,93,56,68,39,5,26,21,26,21,33,31,25,28,22,0,0,14,17,16,0,21,27,28,30,19,22,15,13,14,18,16,13,19,18,25,24,30,69,57,57,42,39,16,26,15,14,14,49,48,39,48,42
completion,27.22641509,0,34,36,36,36,2,43,42,38,41,30,30,36,35,35,0,0,21,17,17,0,19,15,22,22,15,14,8,13,13,20,18,21,36,44,40,36,44,19,18,14,15,16,18,17,21,14,13,78,80,60,59,72
shale,27.22641509,0,6,4,5,5,0,2,2,2,2,0,4,5,8,9,0,0,0,0,0,0,2,1,1,16,7,4,5,18,15,6,7,12,90,105,113,116,124,65,71,74,78,81,1,3,12,15,22,67,74,77,57,50
discussion,27.16981132,0,14,14,15,14,11,16,13,15,14,7,8,7,7,6,0,0,5,5,5,0,91,73,59,29,35,35,35,37,30,8,8,9,22,20,21,20,25,29,27,27,29,29,31,41,55,39,36,81,72,76,71,64
incurred,27.09433962,0,57,45,50,53,1,27,27,29,26,30,27,23,23,25,0,0,20,18,22,0,43,43,41,40,28,29,27,24,29,28,27,31,22,14,13,14,14,25,29,28,23,21,0,27,28,25,24,54,43,50,44,45
limited,27.0754717,0,48,39,48,41,7,17,20,27,29,21,21,22,21,35,0,0,11,11,12,0,27,29,32,32,17,16,18,15,22,18,22,27,47,44,53,54,49,34,33,29,32,26,14,25,57,54,63,21,23,25,22,25
interests,26.69811321,0,65,51,60,62,5,23,27,57,52,14,13,13,9,9,0,0,27,16,27,0,21,32,29,31,18,21,20,24,29,26,25,27,43,41,34,32,36,17,16,15,17,16,23,26,61,54,73,15,14,17,16,16
paid,26.49056604,0,37,24,24,20,17,9,9,7,6,39,40,39,15,17,0,0,21,20,24,0,41,24,35,31,8,9,12,12,17,29,33,40,19,19,25,26,23,35,38,38,29,30,49,36,45,42,41,51,55,56,43,45
locations,26.45283019,0,51,45,52,50,0,19,33,33,38,24,26,24,19,27,0,0,5,8,8,0,62,64,80,58,14,12,13,5,3,10,12,7,46,38,40,29,24,29,27,27,27,23,0,39,32,34,40,29,28,33,29,26
petroleum,26.37735849,0,39,20,21,21,21,16,15,15,15,23,23,24,26,26,0,0,3,5,7,0,105,111,134,123,37,30,35,35,41,7,9,10,17,17,17,18,17,36,38,40,41,39,5,10,9,7,11,14,16,17,15,17
provided,26.35849057,1,48,41,50,41,18,20,19,21,25,24,22,23,24,24,2,2,31,29,27,2,40,34,35,31,11,13,15,11,7,21,21,20,42,45,48,50,55,21,26,21,18,20,23,19,33,19,21,39,36,34,35,39
rules,26.18867925,0,33,33,28,35,12,38,32,28,27,50,47,50,49,46,0,0,6,10,9,0,50,39,44,52,41,40,31,26,17,6,10,3,33,32,27,32,30,31,30,28,27,26,13,24,16,12,12,23,23,19,23,35
eqt,26.1509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,6,10,11,94,119,356,418,349,0,0,0,0,0
march,26.03773585,1,17,17,22,24,12,21,23,13,24,24,27,39,25,20,0,0,49,25,25,0,60,61,61,4,49,42,38,22,30,36,31,34,18,33,32,34,28,21,27,27,23,25,42,29,40,35,34,16,16,9,7,8
weighted,26.01886792,0,36,29,28,27,1,21,29,15,12,38,35,35,40,38,0,0,30,27,34,0,37,28,32,34,26,24,28,34,30,22,18,19,13,15,19,16,32,28,35,31,25,25,7,20,32,27,28,47,46,43,40,43
section,25.77358491,9,30,27,27,25,35,26,32,30,26,29,27,28,21,23,3,3,21,21,20,3,21,20,20,18,31,30,31,32,31,23,23,23,24,20,20,20,20,33,33,32,28,27,27,31,24,23,25,41,38,42,44,45
permian,25.69811321,0,57,65,74,75,43,46,96,102,113,32,17,16,16,39,0,0,0,0,0,0,40,41,57,100,0,0,0,0,0,41,30,30,1,1,1,2,9,0,1,2,6,7,5,12,12,19,24,31,23,18,29,29
employees,25.64150943,0,24,24,25,20,28,10,11,14,13,21,15,15,19,23,0,0,31,31,34,0,27,25,36,40,24,30,30,29,29,37,35,34,19,18,18,18,17,48,48,46,44,45,38,33,29,16,23,36,36,35,30,28
november,25.56603774,1,72,71,61,40,10,22,35,14,5,11,14,26,29,24,0,0,47,34,35,0,20,21,17,21,15,15,10,18,20,26,25,32,32,26,41,46,44,10,6,4,4,6,64,88,66,10,13,11,19,25,18,31
higher,25.28301887,0,13,11,12,12,2,24,16,15,12,25,26,23,25,27,0,0,75,101,108,0,6,8,10,9,23,15,24,29,28,81,54,26,5,7,8,7,6,43,36,31,29,23,3,36,51,44,65,26,26,20,17,17
carrying,25.26415094,0,21,21,22,23,1,27,28,23,18,46,51,48,48,35,0,0,42,33,28,0,30,28,32,27,9,9,10,12,11,30,28,33,16,16,18,18,13,33,30,35,19,21,0,35,51,39,41,39,38,39,35,29
subsidiaries,25.09433962,0,143,127,138,117,5,7,5,4,3,21,20,15,15,16,0,0,51,54,52,0,21,22,25,28,10,10,10,11,11,19,16,15,32,29,29,33,32,5,6,6,6,5,2,14,23,19,22,12,11,17,18,18
actual,25.05660377,0,36,29,30,26,21,30,30,31,31,24,24,25,22,22,0,0,16,17,22,0,38,33,34,27,17,18,20,18,17,17,17,18,40,39,38,36,37,22,18,15,14,14,46,24,27,26,21,46,35,37,40,43
pipeline,25.05660377,0,48,26,22,23,0,23,21,20,19,15,14,23,19,20,0,0,80,66,65,0,33,40,44,31,9,9,10,8,9,12,12,12,25,25,23,24,21,30,35,26,28,27,0,53,83,79,70,11,10,9,8,8
drilled,25.03773585,0,36,36,38,34,1,27,34,34,30,28,32,32,31,34,0,0,1,1,2,0,26,24,23,34,13,12,11,17,18,21,21,21,53,62,49,55,60,28,29,24,24,29,0,22,21,20,17,39,36,36,31,20
realized,25.03773585,0,17,17,16,11,5,45,41,40,44,20,16,20,25,23,0,0,8,17,20,0,45,37,36,17,16,27,25,27,26,61,48,46,13,11,13,19,22,38,32,36,38,37,6,25,32,33,40,25,25,23,31,32
revolving,25.03773585,0,106,108,95,79,1,72,61,70,75,3,0,0,3,0,0,0,30,30,34,0,4,4,2,2,12,9,9,12,12,13,14,19,64,63,49,58,63,3,3,3,3,2,0,16,21,34,26,10,7,6,9,8
beginning,24.98113208,0,57,43,62,39,10,23,11,14,10,21,29,22,16,17,0,0,17,18,16,0,33,45,39,39,28,21,23,23,21,35,31,29,33,18,20,32,27,28,25,22,19,24,9,33,35,27,30,27,28,33,24,38
registrant,24.98113208,17,24,24,23,23,16,20,18,19,19,19,19,18,18,18,0,0,24,24,24,0,19,18,18,18,20,18,18,18,18,21,22,20,24,24,28,28,28,23,21,20,20,20,15,19,19,18,18,76,91,91,67,79
corporate,24.9245283,0,27,22,24,21,28,15,16,27,26,17,25,19,18,16,0,0,14,20,20,0,28,21,37,43,29,24,24,27,34,63,64,67,13,17,16,21,18,30,34,24,24,21,57,34,38,23,23,23,24,22,21,22
sold,24.81132075,0,17,17,29,32,4,8,7,21,22,20,15,14,12,15,0,0,16,19,26,0,27,24,37,35,54,51,57,52,46,20,23,25,36,25,44,28,28,45,47,45,41,34,0,23,21,21,13,18,32,31,23,15
determined,24.73584906,0,23,22,19,20,23,19,24,20,18,31,29,28,26,26,0,0,60,58,46,0,29,32,34,30,17,11,15,18,16,29,28,32,17,15,21,18,15,32,29,31,21,22,33,28,35,34,29,29,33,29,27,30
investments,24.71698113,0,38,33,34,26,4,8,8,7,7,10,10,11,10,6,0,0,60,53,51,0,13,17,12,10,26,29,29,31,30,18,17,15,83,72,89,79,72,17,18,23,23,25,4,13,26,29,27,20,18,15,18,16
issuance,24.66037736,0,47,46,42,35,2,24,27,22,17,23,28,25,17,13,0,0,39,30,30,0,52,57,74,50,11,12,13,9,10,14,17,35,22,26,31,28,13,14,21,26,29,14,1,21,20,24,26,35,33,41,31,30
aggregate,24.52830189,0,53,44,51,28,14,18,14,18,14,25,17,7,6,12,0,0,34,34,37,0,27,22,13,15,9,12,15,11,8,7,14,18,38,53,55,55,59,22,26,25,28,31,30,18,28,20,19,40,39,50,37,30
companies,24.49056604,0,30,28,27,28,29,17,19,19,18,29,26,19,34,19,0,0,30,27,30,0,39,39,35,36,26,25,21,18,14,32,27,26,28,29,29,25,28,31,27,26,27,28,34,27,19,28,33,19,20,24,22,27
processing,24.43396226,0,33,15,15,16,0,14,10,10,10,40,22,22,27,30,0,0,12,18,17,0,16,19,22,21,23,22,19,15,11,67,64,58,24,20,24,22,29,78,63,43,31,31,0,28,22,23,31,45,31,28,29,25
presented,24.33962264,0,30,24,35,26,1,16,17,24,24,21,23,23,24,21,0,0,8,13,13,0,68,102,135,101,3,3,3,3,2,23,20,23,27,18,22,19,17,20,15,15,16,11,3,25,16,21,18,39,39,39,46,35
boe,24.22641509,0,28,29,42,47,16,49,53,50,41,68,61,53,52,66,0,0,0,2,3,0,30,36,40,39,26,31,38,42,38,38,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,38,35,35
flow,24.20754717,0,34,29,27,25,0,28,26,20,17,33,33,39,31,35,0,0,7,15,18,0,25,24,22,24,19,16,12,13,13,34,29,24,40,36,35,35,37,43,39,39,39,33,7,34,32,35,34,11,11,16,28,27
measure,24.20754717,0,28,26,26,26,2,12,17,15,16,37,35,24,63,63,2,2,3,8,13,2,27,23,23,24,21,19,20,22,10,30,30,26,24,24,24,29,27,33,34,36,29,28,35,18,19,20,19,42,39,39,34,35
acquired,23.86792453,1,47,24,35,31,5,31,39,35,35,45,19,16,14,20,0,0,10,8,16,0,17,16,11,11,10,13,12,14,16,29,26,34,26,30,21,31,32,24,23,24,13,15,6,62,95,34,22,27,33,54,26,27
substantial,23.81132075,0,42,39,42,39,2,31,39,35,33,15,15,14,16,18,0,0,12,13,14,0,31,34,36,36,27,24,24,29,25,8,9,7,37,36,41,36,37,36,34,32,30,30,1,29,15,13,13,24,25,28,28,28
completed,23.77358491,1,50,34,57,54,2,15,21,35,25,44,39,36,37,26,0,0,13,17,11,0,31,23,31,51,7,5,6,9,10,14,10,23,37,39,35,38,42,10,21,29,13,12,5,23,21,13,20,53,36,35,20,21
materially,23.71698113,0,38,38,42,38,1,35,38,39,40,20,19,24,24,23,0,0,10,10,11,0,27,30,31,33,27,24,25,20,16,12,12,12,24,24,26,26,24,37,31,28,28,29,1,41,24,20,19,31,31,33,30,31
newfield,23.69811321,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,209,199,245,278,54,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,2,4,0,0,0,0,0
quantities,23.67924528,0,41,40,40,42,0,45,49,43,39,25,25,24,24,22,0,0,4,10,15,0,29,30,31,32,36,36,37,34,29,12,12,13,19,19,19,21,21,25,24,22,20,20,0,20,13,12,12,33,33,32,35,36
incentive,23.49056604,0,15,10,10,10,42,4,21,30,38,6,6,7,7,7,0,0,12,15,12,0,7,7,9,9,21,13,11,12,11,24,18,18,7,11,14,13,13,2,3,3,2,3,266,122,111,101,103,7,8,13,12,19
financing,23.39622642,0,33,34,41,34,0,17,22,23,24,33,30,32,28,27,0,0,19,22,20,0,25,25,26,26,15,16,16,12,8,33,30,24,25,22,23,22,22,19,24,25,23,23,2,25,23,15,12,54,53,54,49,30
payments,23.32075472,0,28,19,16,9,21,16,13,14,15,38,21,31,31,32,0,0,24,14,12,0,32,31,21,22,20,25,24,21,20,36,38,38,20,17,17,15,12,19,17,18,12,11,62,26,30,23,29,41,35,46,54,50
swaps,23.28301887,0,24,13,9,5,0,12,10,9,12,27,40,31,35,30,0,0,0,0,0,0,24,17,18,19,50,39,39,30,34,12,11,14,21,21,25,34,47,95,106,93,63,65,0,14,17,19,15,9,3,3,10,10
accordance,23.20754717,0,33,30,30,31,8,19,17,16,10,35,36,28,23,23,0,0,16,18,20,0,43,41,43,43,16,15,16,18,17,21,19,20,32,40,39,30,35,26,25,24,22,22,14,22,20,20,18,30,31,25,25,25
liquids,23.05660377,0,78,59,60,64,0,10,11,10,9,25,24,29,38,41,0,0,2,2,3,0,19,27,25,42,21,20,31,35,39,37,26,29,46,47,55,39,35,18,17,14,15,16,1,20,14,14,11,2,2,14,13,13
borrowing,23.03773585,0,80,89,73,81,1,36,39,45,47,5,6,21,26,23,0,0,3,4,5,0,39,36,34,22,5,7,7,4,5,3,3,3,23,23,19,30,28,29,28,28,28,24,0,6,5,5,5,35,36,49,36,32
june,22.98113208,1,32,39,37,35,4,10,14,7,12,12,12,10,19,22,0,0,52,35,28,0,16,18,21,17,40,36,35,35,35,9,9,16,39,40,42,48,29,21,19,21,25,27,4,24,22,18,19,22,28,33,33,36
group,22.96226415,0,11,12,10,13,37,6,5,5,7,8,8,7,11,11,0,0,195,195,192,0,8,7,10,10,8,8,11,9,11,18,19,17,7,5,3,8,7,12,15,15,16,14,73,22,23,27,26,23,18,18,7,9
process,22.94339623,0,41,34,34,33,2,30,19,20,19,25,26,23,23,22,0,0,21,18,20,0,38,38,39,49,20,22,22,18,20,15,12,12,23,30,35,27,29,30,27,23,26,23,15,28,19,15,17,22,28,30,26,28
area,22.86792453,1,21,21,25,24,2,16,16,16,16,29,53,57,50,53,0,0,8,11,16,0,26,29,34,65,15,18,17,13,19,15,15,17,28,31,23,24,27,43,48,50,43,41,1,11,15,9,9,17,16,15,16,27
stockholders,22.86792453,1,37,29,33,37,18,19,28,31,22,35,28,28,27,29,0,0,15,15,16,0,23,25,29,27,23,25,24,20,20,0,0,0,38,30,27,24,24,44,48,49,43,32,2,0,0,0,9,35,36,38,34,35
chief,22.81132075,3,23,22,22,22,55,10,14,14,14,15,16,16,17,17,0,0,19,19,19,0,12,13,15,14,35,35,35,33,36,24,25,25,18,21,26,24,28,27,40,40,41,38,106,16,23,24,19,15,16,16,17,15
activity,22.71698113,0,35,33,35,33,0,15,14,13,13,40,35,39,37,39,0,0,7,11,13,0,25,23,20,23,30,29,21,13,17,14,18,17,19,19,25,22,18,21,18,19,15,18,1,22,10,9,16,42,55,77,57,59
adjusted,22.71698113,0,24,23,23,24,4,24,23,24,21,32,19,17,19,12,0,0,3,3,4,0,43,42,36,38,10,12,8,6,5,30,21,22,8,8,10,8,11,24,30,25,18,16,89,34,35,34,32,52,60,48,48,42
valuation,22.71698113,0,18,20,15,17,0,8,8,6,7,29,24,21,23,19,0,0,14,15,8,0,48,49,49,38,43,36,33,26,26,15,21,17,29,20,20,19,19,43,43,39,33,27,1,44,33,27,26,22,27,28,27,24
acres,22.69811321,0,63,40,44,42,0,19,21,23,23,26,32,21,16,10,0,0,0,0,10,0,25,26,31,49,20,22,22,20,25,31,36,40,32,33,33,37,36,13,14,16,14,16,2,30,43,29,16,24,19,20,16,23
commitments,22.54716981,0,18,16,13,13,0,20,11,11,13,43,35,39,37,35,0,0,14,17,20,0,39,54,52,27,26,22,24,29,30,35,36,37,13,13,12,13,12,30,27,27,26,30,4,16,21,20,20,38,29,34,22,22
october,22.52830189,0,33,27,55,52,16,23,25,16,22,19,20,25,13,22,0,0,32,26,18,0,34,18,21,20,15,12,15,16,14,12,10,10,42,65,65,43,50,10,12,7,7,10,30,38,47,34,18,14,14,27,10,10
leases,22.41509434,0,72,37,33,22,1,15,18,15,13,15,17,17,10,11,0,0,11,8,7,0,29,31,20,17,26,27,22,17,14,38,34,32,51,45,44,32,34,33,25,27,18,18,0,48,25,25,17,30,27,19,21,20
grant,22.24528302,0,25,27,27,28,38,16,12,11,11,15,15,17,16,17,0,0,8,8,7,0,30,31,40,36,8,7,8,8,8,24,20,20,9,13,16,17,16,30,30,34,35,34,47,44,62,59,73,27,23,28,23,21
eqm,22.18867925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,370,358,377,0,0,0,0,0
capacity,22.16981132,0,11,14,10,10,3,16,9,8,8,18,14,16,18,18,0,0,25,24,26,0,28,20,19,15,14,14,18,14,26,27,22,26,28,28,23,24,17,32,30,32,33,27,1,48,107,93,82,16,16,16,15,16
horizontal,22.16981132,0,64,75,93,91,6,37,54,61,71,9,13,17,31,36,0,0,0,0,2,0,27,28,34,74,3,3,2,3,1,9,12,14,46,46,29,27,26,4,4,1,0,0,0,25,26,20,25,5,5,5,5,6
president,22.16981132,1,12,12,8,8,47,8,0,3,3,13,18,8,11,11,0,0,5,8,9,0,13,6,11,6,43,36,40,40,46,31,32,32,15,16,9,9,9,43,59,66,69,65,115,25,33,29,26,12,13,14,13,14
reasonable,22.13207547,0,32,31,34,30,3,28,26,26,19,25,24,20,20,20,0,0,25,25,26,0,26,28,29,27,22,21,22,22,19,17,18,17,25,25,25,23,23,32,37,31,29,29,4,21,21,20,19,26,25,26,24,26
resulting,22.11320755,0,33,30,31,30,3,13,15,16,16,30,26,28,22,17,0,0,25,26,33,0,25,24,22,18,17,18,19,12,12,41,34,24,37,36,42,33,36,27,16,16,10,13,14,25,13,14,19,33,36,36,35,21
offset,21.96226415,0,13,13,12,14,0,15,13,11,15,36,34,35,25,27,0,0,14,21,25,0,21,24,29,27,15,15,20,20,17,42,37,32,23,24,24,15,14,24,27,31,31,27,0,32,37,36,45,32,33,34,33,20
continue,21.9245283,0,43,44,47,49,2,13,16,13,10,23,24,22,19,20,0,0,14,19,17,0,35,34,26,28,24,21,21,17,14,15,11,11,17,23,29,33,24,37,39,41,41,33,6,15,18,13,15,27,26,24,25,24
disposal,21.81132075,0,40,33,34,20,0,19,17,17,17,33,19,18,16,16,0,0,11,10,5,0,57,54,57,62,46,46,37,13,4,8,11,8,28,25,27,35,37,28,34,34,21,17,0,24,8,7,8,19,16,29,17,14
fixed,21.75471698,0,26,25,27,10,4,12,11,8,8,20,16,14,11,12,0,0,25,26,32,0,48,48,52,40,26,20,19,26,27,22,19,26,30,32,35,43,57,29,28,18,13,14,7,16,20,17,28,22,20,24,23,17
